protocol_version,protocol_sha256,config_sha256,code_commit,phase,session,status,covariance_index,trial_uid,subject,run,class_label,finite,symmetry_relative_error,min_eigenvalue,max_eigenvalue,condition_number,passed
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,10,S01_1test_T011,1,0,left_hand,True,0.0,8.392665145428108e-14,3.780301136162153e-10,4504.291629246601,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,11,S01_1test_T012,1,0,feet,True,0.0,1.461752293715405e-13,5.150782218436607e-10,3523.7038727981876,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,12,S01_1test_T013,1,0,right_hand,True,0.0,1.0716048816444574e-13,4.461611448781325e-10,4163.485558160813,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,13,S01_1test_T014,1,0,left_hand,True,0.0,1.216644888974484e-13,4.4525828270031587e-10,3659.722625191203,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,14,S01_1test_T015,1,0,tongue,True,0.0,1.2648849758989467e-13,3.89220244823725e-10,3077.1196768078325,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,15,S01_1test_T016,1,0,tongue,True,0.0,1.1740800666078233e-13,3.973201232176066e-10,3384.0973415514345,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,16,S01_1test_T017,1,0,tongue,True,0.0,1.699718768723565e-13,6.756088245497171e-10,3974.8271124703647,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,17,S01_1test_T018,1,0,tongue,True,0.0,1.1249947357959871e-13,3.6799967764191755e-10,3271.123552249694,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,18,S01_1test_T019,1,0,tongue,True,0.0,1.2485306238684965e-13,4.2965439293404373e-10,3441.280371664298,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,19,S01_1test_T020,1,0,left_hand,True,0.0,7.719180836487577e-14,2.5089024972101455e-10,3250.218579348323,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,20,S01_1test_T021,1,0,feet,True,0.0,1.03769569181999e-13,4.115993982501988e-10,3966.474964623823,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,21,S01_1test_T022,1,0,right_hand,True,0.0,9.68571625095603e-14,5.050899267911657e-10,5214.791696394272,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,22,S01_1test_T023,1,0,left_hand,True,0.0,6.995821275722889e-14,2.715541094625342e-10,3881.661619985769,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,23,S01_1test_T024,1,0,left_hand,True,0.0,9.609087415421473e-14,3.9384036909636086e-10,4098.624063553555,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,24,S01_1test_T025,1,0,feet,True,0.0,1.3515434748065226e-13,5.747769951536446e-10,4252.745145589383,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,25,S01_1test_T026,1,0,tongue,True,0.0,9.373694248135492e-14,3.486726359744799e-10,3719.6928632895606,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,26,S01_1test_T027,1,0,left_hand,True,0.0,8.430936510170351e-14,4.155454863725824e-10,4928.817645243851,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,27,S01_1test_T028,1,0,feet,True,0.0,8.865649429273708e-14,3.006341536635849e-10,3390.999791520219,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,28,S01_1test_T029,1,0,feet,True,0.0,1.1902437052042834e-13,3.5345689999804277e-10,2969.617889618483,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,29,S01_1test_T030,1,0,feet,True,0.0,1.0503154454320093e-13,4.885819272701275e-10,4651.763709607897,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,30,S01_1test_T031,1,0,left_hand,True,0.0,7.829258248542888e-14,3.517657996204545e-10,4492.96457535964,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,31,S01_1test_T032,1,0,right_hand,True,0.0,8.430723989203956e-14,4.0352878762979346e-10,4786.407290127587,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,32,S01_1test_T033,1,0,left_hand,True,0.0,8.575244473315406e-14,4.0995623753576273e-10,4780.694460799008,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,33,S01_1test_T034,1,0,right_hand,True,0.0,6.815719688970064e-14,2.4774081506337333e-10,3634.844541278515,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,34,S01_1test_T035,1,0,right_hand,True,0.0,9.124607035607127e-14,3.5607206641381937e-10,3902.327684077929,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,35,S01_1test_T036,1,0,left_hand,True,0.0,9.452731720104785e-14,4.313535659100937e-10,4563.268890755233,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,36,S01_1test_T037,1,0,right_hand,True,0.0,9.520210295836952e-14,4.058204987330486e-10,4262.726201652373,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,37,S01_1test_T038,1,0,feet,True,0.0,1.1774397006824012e-13,4.3999301592404464e-10,3736.8624114597183,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,38,S01_1test_T039,1,0,right_hand,True,0.0,7.304883015831599e-14,3.0251899702907236e-10,4141.325690958148,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,39,S01_1test_T040,1,0,feet,True,0.0,9.171307068752588e-14,3.3439872446334146e-10,3646.1403151865447,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,40,S01_1test_T041,1,0,feet,True,0.0,1.0613769262913413e-13,3.940064317701184e-10,3712.219683791827,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,41,S01_1test_T042,1,0,tongue,True,0.0,1.1125173151434918e-13,3.3202941742889057e-10,2984.4876381637764,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,42,S01_1test_T043,1,0,feet,True,0.0,1.1413482257781905e-13,4.817217880034035e-10,4220.638163913187,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,43,S01_1test_T044,1,0,feet,True,0.0,9.917699100804844e-14,4.193999161766286e-10,4228.802587311741,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,44,S01_1test_T045,1,0,tongue,True,0.0,1.051284320160121e-13,3.1910681566515167e-10,3035.3997443484036,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,45,S01_1test_T046,1,0,tongue,True,0.0,9.007106916893423e-14,3.6329579496468555e-10,4033.4349121947284,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,46,S01_1test_T047,1,0,tongue,True,0.0,1.261781872539758e-13,5.232179737863188e-10,4146.65945971444,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,47,S01_1test_T048,1,0,tongue,True,0.0,1.0788449324744413e-13,4.6277144163140815e-10,4289.508414985966,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,48,S01_1test_T049,1,1,tongue,True,0.0,1.1142121681958473e-13,4.491866599426984e-10,4031.428418790558,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,49,S01_1test_T050,1,1,feet,True,0.0,1.3959960716195934e-13,4.828212828698929e-10,3458.6149107836522,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,50,S01_1test_T051,1,1,right_hand,True,0.0,7.985746027544879e-14,3.45764321080731e-10,4329.768563739712,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,51,S01_1test_T052,1,1,left_hand,True,0.0,7.779350496979937e-14,2.790235149661742e-10,3586.719933424974,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,52,S01_1test_T053,1,1,left_hand,True,0.0,7.806856800962824e-14,3.31039379856852e-10,4240.367004247148,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,53,S01_1test_T054,1,1,right_hand,True,0.0,6.594713024994355e-14,3.0467318353597765e-10,4619.961208035106,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,54,S01_1test_T055,1,1,feet,True,0.0,8.619183902276784e-14,4.155418040802594e-10,4821.127020743725,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,55,S01_1test_T056,1,1,tongue,True,0.0,1.2147447658161345e-13,4.822479865599546e-10,3969.9531961839984,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,56,S01_1test_T057,1,1,right_hand,True,0.0,7.273263878262767e-14,3.337960333991789e-10,4589.356841524451,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,57,S01_1test_T058,1,1,feet,True,0.0,1.2142093371520728e-13,4.1064974261660286e-10,3382.034135726394,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,58,S01_1test_T059,1,1,left_hand,True,0.0,7.366169247166888e-14,3.2207091498376363e-10,4372.298601578232,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,59,S01_1test_T060,1,1,left_hand,True,0.0,8.001835831579792e-14,3.1543218077093927e-10,3941.997654164118,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,60,S01_1test_T061,1,1,left_hand,True,0.0,8.341238901115632e-14,3.6675545218664697e-10,4396.89423279309,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,61,S01_1test_T062,1,1,tongue,True,0.0,1.0924988719498649e-13,4.0968173265816147e-10,3749.951081660814,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,62,S01_1test_T063,1,1,right_hand,True,0.0,6.112380015200755e-14,2.7321079662231134e-10,4469.79402365149,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,63,S01_1test_T064,1,1,right_hand,True,0.0,9.736252316068688e-14,3.8212270161175196e-10,3924.7411550859,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,64,S01_1test_T065,1,1,left_hand,True,0.0,7.090848016731114e-14,3.177437936522639e-10,4481.04081348995,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,65,S01_1test_T066,1,1,left_hand,True,0.0,1.0669796218555088e-13,5.201092215782208e-10,4874.593768470813,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,66,S01_1test_T067,1,1,feet,True,0.0,1.2095477213897162e-13,4.676436660829198e-10,3866.2688359713343,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,67,S01_1test_T068,1,1,left_hand,True,0.0,9.815331003238327e-14,4.3847496692143254e-10,4467.245850157968,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,68,S01_1test_T069,1,1,right_hand,True,0.0,1.2327177657687164e-13,6.69824044460547e-10,5433.717782454837,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,69,S01_1test_T070,1,1,tongue,True,0.0,8.967366735842511e-14,3.1933676029693033e-10,3561.098477444256,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,70,S01_1test_T071,1,1,tongue,True,0.0,1.0509969529093373e-13,3.3325861407917197e-10,3170.880877976437,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,71,S01_1test_T072,1,1,feet,True,0.0,1.3987281562972812e-13,5.075651589989881e-10,3628.762005782572,True
