protocol_version,protocol_sha256,config_sha256,code_commit,phase,session,status,geometry,subject,split,shape_norm,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,z_0,z_1,z_2,z_3,z_4,z_5,z_6,z_7,z_8,z_9
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,AIRM,4,B,1.7809921564044204,0.5118069777645711,0.49666865934778326,-0.6488383942131191,-0.5710271405055196,0.543918974016308,-0.7026788135576335,-0.5626909823587064,0.5979797147684635,0.5053995384421591,0.4438566489652108,0.28737183143907796,0.27887189596078255,-0.3643128869938625,-0.3206230518490016,0.30540222878600765,-0.39454346333351964,-0.3159424258749699,0.3357565122441093,0.28377415174162907,0.24921875560715365
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,AIRM,4,F,1.685339788283748,0.5454276464729807,0.500324244946389,-0.673379244368415,-0.5979971928142259,0.41055789623196837,-0.6160724089629184,-0.464405249282636,0.554789649837634,0.5044087251207819,0.39435939527822794,0.32363067095710857,0.29686847033730224,-0.3995510276619917,-0.35482292471311766,0.2436054136300055,-0.36554789321759895,-0.2755558567542984,0.3291856358548323,0.29929200546225904,0.23399399813602018
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,AIRM,5,A,0.296598980189196,0.09775159386334618,-0.013642412938985684,-0.049317130920926676,-0.07563114696633981,0.08761150481410157,-0.028271418981093855,-0.08190155506000445,0.12089404784153993,-0.09338763790690306,0.17764481522506242,0.3295749493170608,-0.04599615592165352,-0.1662754568119824,-0.2549946291726824,0.29538707367845807,-0.09531866550269305,-0.27613565969701137,0.4076010233225463,-0.31486162847671456,0.5989393999660602
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,AIRM,5,B,0.37001425159394036,0.10537580793767472,0.0362214165393626,-0.05613484794548222,-0.1291057830864388,0.13171739119969875,-0.08063621929822748,-0.14159483057142716,0.11883229873959589,-0.031506138117817446,0.21368329619605284,0.2847885114795952,0.09789194979201118,-0.15170996172084072,-0.34892110920127906,0.3559792376436558,-0.21792733374691464,-0.3826739915056451,0.32115600474222916,-0.08514844491015117,0.5775001781027406
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,AIRM,5,F,0.24132040999864057,0.07284735076213672,0.019459467778916235,-0.045020530092559685,-0.07750634569111134,0.07819578766478485,-0.04503585785307317,-0.08492531827114368,0.08949229165807879,-0.03658147259385002,0.1407617041049297,0.3018698284266428,0.0806374718948383,-0.18655914803399057,-0.3211760898779675,0.32403304662554383,-0.1866226642550743,-0.35191933525896996,0.370844271558228,-0.15158880508306818,0.5832979651647477
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,AIRM,6,A,0.8432541446329366,0.36056041774471237,0.0740879098241265,-0.41804402372998445,-0.16564657542513028,0.22943839485260667,-0.2512999595447787,-0.14670556069660828,0.44444293462831125,0.04033697472988192,0.1921259055343867,0.42758214713745896,0.08785952644961682,-0.49575092680031413,-0.19643730953404948,0.2720868866318823,-0.2980121249853661,-0.1739754991189143,0.5270569228233969,0.04783489649782909,0.22783867326026358
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,AIRM,6,B,0.8135224633757304,0.2266104041273118,0.01079842940734295,-0.31752753146252566,-0.013106738252899888,0.1644474701850842,-0.19462115395169402,-0.04871980420069186,0.5565589310839887,-0.2750988971417551,0.23795622904457361,0.2785545751090715,0.013273670849277615,-0.39031194067455466,-0.016111095689371836,0.20214250692317162,-0.2392326736057281,-0.059887472557952355,0.6841346811427117,-0.3381577147854355,0.292501116757328
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,AIRM,6,F,0.6837965134635534,0.23393676482646536,0.052855102791619174,-0.3342573156516074,-0.049139271083826756,0.1500704464208045,-0.19352230715184382,-0.07123689187724828,0.4435498709161234,-0.09979032260002538,0.15547882644941763,0.34211459143237394,0.07729653742148887,-0.4888257092135984,-0.07186241830179484,0.21946652763798175,-0.28301154413850144,-0.10417849531934655,0.6486576959415351,-0.1459356996346315,0.22737586897290418
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,AIRM,7,A,2.0626568168560464,0.7203250904542492,0.48287767598483444,-0.5198341742023572,-0.9803420824365825,0.4876791420703374,-0.45514800717290654,-0.7158200098433091,0.48829244793448806,0.2834916380094518,0.9975118680438837,0.34922197651482656,0.23410471002192637,-0.25202164991978726,-0.4752812365223434,0.23643251658977874,-0.2206610442674873,-0.347037861070064,0.23672985440144897,0.13744004125783607,0.4836053481569059
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,AIRM,7,B,1.5741473121027765,0.40353687605442523,0.32945306199045254,-0.2973693427209497,-0.602884562025041,0.4818654476008938,-0.29781958881292475,-0.7131669451804225,0.3746873048349202,0.0661419864673385,0.8834007364400056,0.25635267611350354,0.20928985455012006,-0.18890820473702552,-0.38299119617953425,0.3061120416723951,-0.18919423012265071,-0.45304968581864186,0.2380255659391913,0.04201765994758442,0.56119318036375
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,AIRM,7,F,1.728105505258054,0.5164060081326456,0.42057276867406646,-0.3835990046400556,-0.7669781708149492,0.45074267932241074,-0.3642012997319295,-0.6932335838442595,0.3913398091863056,0.19437574704201047,0.894469216183096,0.2988278242048259,0.2433721595090129,-0.22197661165530147,-0.4438260097437848,0.26083053259824107,-0.21075177332852957,-0.4011523496308407,0.22645597042286358,0.11247909716773039,0.5176010454578854
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,AIRM,8,A,2.1458217698817714,0.9094498324816962,-0.20563015660413983,0.09413307113471583,-1.1658815857796978,0.45210625818301564,-0.04961592340295961,-0.38675082663459104,0.22689268606432267,-0.36478768544056167,1.351310121684357,0.4238235650539626,-0.09582816219422989,0.043868075371377324,-0.5433263853241337,0.21069143044807742,-0.02312210832202215,-0.18023436618219224,0.10573696718382337,-0.16999906076107169,0.629740149275683
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,AIRM,8,B,2.207683676113495,0.9498282309181415,-0.2802805434199357,0.115722304316139,-1.1738400635977937,0.5442084193714047,-0.08514453997311591,-0.4044686910664341,0.2263491544842844,-0.35255397059583454,1.3635646869554945,0.4302374661709968,-0.12695684008197863,0.052417973448017574,-0.5317066372770732,0.24650651959770506,-0.03856736401793221,-0.18320953107669796,0.10252789243917389,-0.15969406052613766,0.6176449559820884
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,AIRM,8,F,2.108843820230131,0.901723294114005,-0.22636376141729894,0.11100648012927279,-1.1527327789592776,0.4656704472012272,-0.056035718552956595,-0.37790111530665726,0.19699030761258046,-0.3337727338092683,1.3148208505138557,0.4275913111553244,-0.10734022085741589,0.052638549647151686,-0.5466183734903061,0.22081789212366143,-0.026571772653529935,-0.17919824677458485,0.09341152043733782,-0.15827285577404437,0.623479480984217
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,AIRM,9,A,9.469975182427541,5.663329788103966,-0.41292680842619395,-1.5629949961339473,-6.025318883632996,0.5565373845719594,-0.22242368936386622,-0.16068840667466286,1.0240197528606765,0.3348789069882134,4.140459980702159,0.598030055940677,-0.04360378992253536,-0.16504742261988567,-0.6362549814083526,0.058768621231940356,-0.023487251558651914,-0.016968197231692413,0.10813330902501672,0.03536217366330734,0.43721972876815823
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,AIRM,9,B,7.577626632447102,4.4682720256080435,-0.19552139327861107,-1.2997663700724977,-4.8245320223258314,0.31671611909894254,-0.14328696923967713,-0.1120648679918453,0.9174693677676796,0.15020262431352907,3.38430648140207,0.5896664275427713,-0.025802458046876586,-0.17152684252176648,-0.6366811478500898,0.04179621594745463,-0.018909214743588434,-0.014788913920882284,0.12107608520049161,0.019821856050596012,0.446618267903383
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,AIRM,9,F,8.376766896290322,4.962088355997874,-0.24396677878865372,-1.393773544665993,-5.378057490876113,0.34566561617105884,-0.15888042302218433,-0.09061156589875005,0.9128438133505028,0.26242284929075615,3.6833664196797327,0.5923631894538394,-0.02912421723191261,-0.1663856189293306,-0.6420206694850018,0.04126480066242955,-0.018966795302916336,-0.01081700935702027,0.10897328583355455,0.03132746231806581,0.4397121783716965
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,LE,1,A,3.3596898495582597,0.9910837810088233,0.709165820552871,-1.1303724221208513,-0.9803975229827331,1.2871529697582278,-1.2500329028807406,-1.2794421043530426,0.9176772741833575,1.0826136779699462,0.8324244517853616,0.2949926408055593,0.2110807402790808,-0.3364514204397395,-0.29181191326682676,0.3831166052210045,-0.3720679464043677,-0.3808214929486026,0.27314344932881707,0.32223619632993533,0.2477682432188825
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,LE,1,B,5.127471233489909,1.1283640414861063,1.5885572651843018,-1.237833870756068,-1.946471125191892,1.5994926568241357,-1.5045876827516547,-2.3459937906293162,0.8186147747809771,1.5847254366533439,1.9146609474059975,0.2200624811147128,0.3098130038855591,-0.24141215316259543,-0.379616196084842,0.31194571046583397,-0.2934365916915321,-0.4575342666588815,0.15965272889962243,0.3090656903743822,0.37341232358369025
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,LE,1,F,4.05696118092299,0.9869386028473943,1.1370260285101084,-1.1301756991640841,-1.4025922867219305,1.393466424665454,-1.356415433365103,-1.7512697116179596,0.8131153776420851,1.3366723376932554,1.2849471317449386,0.24327040827707852,0.28026544445550405,-0.27857690738538454,-0.34572484777949736,0.3434754148543343,-0.3343427193100497,-0.43167031517406146,0.20042473698431965,0.3294762454170568,0.31672650401170543
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,LE,2,A,0.618153474611824,0.2856149122056617,0.01979445735244482,-0.14455204176818132,-0.2791628980416322,0.0817949631889911,-0.1029443392240522,-0.03252566440406548,0.26513751079817416,-0.1274646826723473,0.3105282376031002,0.46204530741336786,0.03202191391850537,-0.23384490697711324,-0.4516077471164187,0.13232144855346015,-0.16653524319134044,-0.05261745786431163,0.42891858039731967,-0.20620232338318586,0.5023481228478085
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,LE,2,B,0.42446832549001895,0.07166880383194055,0.007305505956105315,-0.04199139910493227,-0.06666910122943286,0.10387073777805346,-0.14426620016647415,-0.009934711889118505,0.26231811071174993,-0.18471623055314468,0.18478117494025248,0.16884370288219724,0.01721095666601653,-0.0989270496366393,-0.15706496156684494,0.2447078652055886,-0.3398750660604155,-0.0234050723988641,0.6179921915467357,-0.4351708230287919,0.4353238247563833
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,LE,2,F,0.42127351277043124,0.13129820757175786,0.008027786006867276,-0.05502691549321175,-0.13868457637693346,0.07372821937691651,-0.10990421815826211,-0.002391015621034641,0.22725500747567057,-0.1564559800379186,0.21038659220373657,0.31166974327034774,0.019055995127901473,-0.13062040177018705,-0.32920317127202875,0.1750127106070729,-0.2608856593795711,-0.005675684676471936,0.5394476523842383,-0.37138812504259605,0.49940617158711476
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,LE,3,A,2.9525803954214784,0.9629316266796655,0.5260508706072958,-0.5239897403710019,-1.3638520963243908,0.9162985961592517,-0.550519268516684,-1.27137350396234,0.37363466776177184,0.5461097943661392,1.4772279530502366,0.3261322293451751,0.17816648495771187,-0.1774684073576946,-0.4619186994668445,0.31033823755659357,-0.18645360829814012,-0.4305974211350314,0.1265451292507264,0.18496017761717287,0.5003176053532535
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,LE,3,B,2.159038785585985,0.6189036242600341,0.23236725868509808,-0.3790350571206799,-0.7285941007948835,0.9521784301255424,-0.5071192922742228,-1.071831616093524,0.3292137176275443,0.4205758450067513,0.9757012014269496,0.2866570199627319,0.10762532856584661,-0.17555731728914076,-0.3374622566574855,0.4410196039470924,-0.23488197417286577,-0.4964392595673625,0.15248161349643952,0.19479772564280395,0.45191462420260986
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,LE,3,F,2.4653423085582857,0.7421397158925196,0.38858291515586874,-0.4274275732934819,-1.0106993932534385,0.9071707140689156,-0.5161301910111263,-1.155385851368899,0.32076501418994485,0.48992753090252433,1.1852224857095681,0.30102907548222685,0.15761823979044484,-0.17337453375528952,-0.40996310725080937,0.3679694746322763,-0.2093543720964881,-0.46865128925831007,0.13010972678172464,0.19872596564045925,0.48075371991757104
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,LE,4,A,1.600304559079392,0.5797714754500809,0.46762532543015484,-0.6892287849414988,-0.598317224147119,0.3222335791748998,-0.5301425844758558,-0.39318983887540876,0.5205978926671669,0.48313476906454655,0.35947349642497006,0.36228821080382745,0.2922102063492001,-0.4306860097542881,-0.37387709780150424,0.20135765866984173,-0.3312760570905523,-0.24569688103719411,0.32531176001063916,0.3019017638383032,0.2246281774212807
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,LE,4,B,1.5183359115000654,0.4345460189333802,0.4398361882266438,-0.5733805716970057,-0.48099648998050004,0.4452047272558243,-0.5923601580875175,-0.47709059345700966,0.5027373190770038,0.45476279483480386,0.3559040176069055,0.28619886788033827,0.28968305688831414,-0.3776374959942328,-0.31679188138630765,0.2932188614415217,-0.39013775120571664,-0.3142193962768489,0.3311107346333632,0.2995139556341741,0.23440400435189876
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,LE,4,F,1.5024553199573796,0.48410392440911143,0.45963552348396214,-0.6174518108711482,-0.5268100481103521,0.3492290432682805,-0.5403558951477835,-0.41316407770090124,0.48777992607647697,0.46798271910836114,0.33374832434149493,0.3222085329118766,0.3059229232167787,-0.41096184536699804,-0.35063275500618296,0.23243888761909218,-0.359648561904065,-0.2749925886066426,0.324655195796647,0.3114786262806381,0.2221352741131513
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,LE,5,A,0.22923084734304439,0.07489916642292602,-0.008896518913071506,-0.03744869901023218,-0.05957819904241782,0.06186107222799492,-0.015763056660752162,-0.06282519175386954,0.09148101374169498,-0.07616193466218625,0.140406888140149,0.3267412186931337,-0.03881030418108541,-0.16336675209418972,-0.2599048065867808,0.2698636459490974,-0.06876498884621196,-0.27406953506502346,0.3990781118772967,-0.33224993732283237,0.6125130616911687
