geometry,template,object,signature,stage,replicate_index,group_statistic
AIRM,session_specific,Z,sensor,R,76,-0.069551265595121314
AIRM,session_specific,Z,sensor,R,77,-0.01501191568942907
AIRM,session_specific,Z,sensor,R,78,-0.015687688276878768
AIRM,session_specific,Z,sensor,R,79,-0.033916554297757043
AIRM,session_specific,Z,sensor,R,80,-0.0042267827935267115
AIRM,session_specific,Z,sensor,R,81,0.0068804761637600159
AIRM,session_specific,Z,sensor,R,82,0.062904231170001559
AIRM,session_specific,Z,sensor,R,83,-0.022426082996779034
AIRM,session_specific,Z,sensor,R,84,0.063440202410775692
AIRM,session_specific,Z,sensor,R,85,0.075612454340490645
AIRM,session_specific,Z,sensor,R,86,-0.051394029007937596
AIRM,session_specific,Z,sensor,R,87,0.0018867434924201981
AIRM,session_specific,Z,sensor,R,88,0.077922940278471048
AIRM,session_specific,Z,sensor,R,89,0.00067129775800761626
AIRM,session_specific,Z,sensor,R,90,-0.019628630907626683
AIRM,session_specific,Z,sensor,R,91,-0.011774603263535216
AIRM,session_specific,Z,sensor,R,92,0.063002484142240633
AIRM,session_specific,Z,sensor,R,93,-0.027638040212772087
AIRM,session_specific,Z,sensor,R,94,0.010330634420690647
AIRM,session_specific,Z,sensor,R,95,0.053742577463008749
AIRM,session_specific,Z,sensor,R,96,0.011840515593390964
AIRM,session_specific,Z,sensor,R,97,-0.093064710489285246
AIRM,session_specific,Z,sensor,R,98,-0.021944639299727283
AIRM,session_specific,Z,sensor,R,99,-0.039363423390834457
AIRM,session_specific,Z,sensor,R,100,0.008753134648618599
AIRM,session_specific,Z,sensor,R,101,-0.027876992938286639
AIRM,session_specific,Z,sensor,R,102,-0.038535128051397423
AIRM,session_specific,Z,sensor,R,103,0.0080976793897355945
AIRM,session_specific,Z,sensor,R,104,-0.049986946047144376
AIRM,session_specific,Z,sensor,R,105,-0.024238337432065021
AIRM,session_specific,Z,sensor,R,106,-0.079757200035510345
AIRM,session_specific,Z,sensor,R,107,-0.0029823327442274374
AIRM,session_specific,Z,sensor,R,108,-0.044018393391509536
AIRM,session_specific,Z,sensor,R,109,0.036091613914598801
AIRM,session_specific,Z,sensor,R,110,-0.013307834898524891
AIRM,session_specific,Z,sensor,R,111,-0.055994593700679766
AIRM,session_specific,Z,sensor,R,112,0.029665363126753493
AIRM,session_specific,Z,sensor,R,113,-0.013862940268031122
AIRM,session_specific,Z,sensor,R,114,-0.056777215276798181
AIRM,session_specific,Z,sensor,R,115,0.012799491572686054
AIRM,session_specific,Z,sensor,R,116,0.012506158653191102
AIRM,session_specific,Z,sensor,R,117,-0.0072765581187177845
AIRM,session_specific,Z,sensor,R,118,-0.030261222405114419
AIRM,session_specific,Z,sensor,R,119,0.034459130275600776
AIRM,session_specific,Z,sensor,R,120,-0.02562416353158729
AIRM,session_specific,Z,sensor,R,121,-0.0068579717343898606
AIRM,session_specific,Z,sensor,R,122,-0.016258169026147313
AIRM,session_specific,Z,sensor,R,123,0.016379767388680334
AIRM,session_specific,Z,sensor,R,124,-0.043171007434560371
AIRM,session_specific,Z,sensor,R,125,0.026269934339528109
AIRM,session_specific,Z,sensor,R,126,0.021814246355085203
AIRM,session_specific,Z,sensor,R,127,-0.018493852346304986
AIRM,session_specific,Z,sensor,R,128,-0.021072829140645434
AIRM,session_specific,Z,sensor,R,129,0.021656181872512514
AIRM,session_specific,Z,sensor,R,130,0.0010290498361333889
AIRM,session_specific,Z,sensor,R,131,-0.015460575616602953
AIRM,session_specific,Z,sensor,R,132,-0.030168110394966849
AIRM,session_specific,Z,sensor,R,133,0.031523347596358484
AIRM,session_specific,Z,sensor,R,134,-0.036600877396747888
AIRM,session_specific,Z,sensor,R,135,0.086003940387676864
AIRM,session_specific,Z,sensor,R,136,-0.035034640071453058
AIRM,session_specific,Z,sensor,R,137,-0.013290964469448581
AIRM,session_specific,Z,sensor,R,138,-0.050659349545435835
AIRM,session_specific,Z,sensor,R,139,0.042254184442057065
AIRM,session_specific,Z,sensor,R,140,0.038116213491733018
AIRM,session_specific,Z,sensor,R,141,0.036410064096638578
AIRM,session_specific,Z,sensor,R,142,0.038178676141036177
AIRM,session_specific,Z,sensor,R,143,-0.026533790952093315
AIRM,session_specific,Z,sensor,R,144,0.02729943291228186
AIRM,session_specific,Z,sensor,R,145,0.040784209475875154
AIRM,session_specific,Z,sensor,R,146,0.0014587550764169196
AIRM,session_specific,Z,sensor,R,147,0.036676797328091454
AIRM,session_specific,Z,sensor,R,148,0.066076831720422613
AIRM,session_specific,Z,sensor,R,149,0.036664042029718874
AIRM,session_specific,Z,sensor,R,150,-0.090864206739527512
AIRM,session_specific,Z,sensor,R,151,-0.017166122037501563
AIRM,session_specific,Z,sensor,R,152,-0.022113462692879015
AIRM,session_specific,Z,sensor,R,153,-0.0077725284744234735
AIRM,session_specific,Z,sensor,R,154,-0.050545430958422712
AIRM,session_specific,Z,sensor,R,155,-0.040684905317149328
AIRM,session_specific,Z,sensor,R,156,0.012010448503654056
AIRM,session_specific,Z,sensor,R,157,-0.035612800487935733
AIRM,session_specific,Z,sensor,R,158,-0.030715484149908087
AIRM,session_specific,Z,sensor,R,159,0.023437593238970163
AIRM,session_specific,Z,sensor,R,160,0.029490383728996074
AIRM,session_specific,Z,sensor,R,161,0.03154936157252719
AIRM,session_specific,Z,sensor,R,162,0.003835426825022404
AIRM,session_specific,Z,sensor,R,163,-6.6670785975928015e-05
AIRM,session_specific,Z,sensor,R,164,0.044079312072755034
AIRM,session_specific,Z,sensor,R,165,-0.01947169643234465
AIRM,session_specific,Z,sensor,R,166,0.03684095423129518
AIRM,session_specific,Z,sensor,R,167,0.052389342059621279
AIRM,session_specific,Z,sensor,R,168,0.020113218757483259
AIRM,session_specific,Z,sensor,R,169,0.038955198434501084
AIRM,session_specific,Z,sensor,R,170,0.0079919947921046064
AIRM,session_specific,Z,sensor,R,171,-0.014187658332755586
AIRM,session_specific,Z,sensor,R,172,0.0024033586542857848
AIRM,session_specific,Z,sensor,R,173,-0.053694082003274968
AIRM,session_specific,Z,sensor,R,174,0.011868568387218226
AIRM,session_specific,Z,sensor,R,175,0.004847372298472305
AIRM,session_specific,Z,sensor,R,176,0.059783847190688744
AIRM,session_specific,Z,sensor,R,177,0.017151068222523075
AIRM,session_specific,Z,sensor,R,178,0.021570406795364639
AIRM,session_specific,Z,sensor,R,179,-0.03680333212102771
AIRM,session_specific,Z,sensor,R,180,0.021083809056213251
AIRM,session_specific,Z,sensor,R,181,-0.079186955475235979
AIRM,session_specific,Z,sensor,R,182,-0.035794203208994957
AIRM,session_specific,Z,sensor,R,183,0.065811890973355436
AIRM,session_specific,Z,sensor,R,184,-0.027722911545454268
AIRM,session_specific,Z,sensor,R,185,-0.039813341167704033
AIRM,session_specific,Z,sensor,R,186,-0.023139634861490121
AIRM,session_specific,Z,sensor,R,187,-0.024226592552443194
AIRM,session_specific,Z,sensor,R,188,-0.0015292734086215266
AIRM,session_specific,Z,sensor,R,189,-0.00084974886453686484
AIRM,session_specific,Z,sensor,R,190,0.065153460971739352
AIRM,session_specific,Z,sensor,R,191,0.016878199838911589
AIRM,session_specific,Z,sensor,R,192,0.010946729875419912
AIRM,session_specific,Z,sensor,R,193,-0.020847779340831762
AIRM,session_specific,Z,sensor,R,194,0.015000363231157318
AIRM,session_specific,Z,sensor,R,195,0.054851644634728247
AIRM,session_specific,Z,sensor,R,196,-0.038880012217269194
AIRM,session_specific,Z,sensor,R,197,0.026592626037356175
AIRM,session_specific,Z,sensor,R,198,0.018731004871837525
AIRM,session_specific,Z,sensor,R,199,0.0055574565139676277
AIRM,session_specific,Z,sensor,R,200,-0.02196226178058952
AIRM,session_specific,Z,sensor,R,201,-0.10920813623232972
AIRM,session_specific,Z,sensor,R,202,0.0091287678271514926
AIRM,session_specific,Z,sensor,R,203,-0.0011198231266198594
AIRM,session_specific,Z,sensor,R,204,-0.013007922213025866
AIRM,session_specific,Z,sensor,R,205,-0.020424185491441246
AIRM,session_specific,Z,sensor,R,206,-0.0023538744558541796
AIRM,session_specific,Z,sensor,R,207,-0.050486607686504349
AIRM,session_specific,Z,sensor,R,208,-0.019989073610824901
AIRM,session_specific,Z,sensor,R,209,-0.012740217444314701
AIRM,session_specific,Z,sensor,R,210,0.044460614584102144
AIRM,session_specific,Z,sensor,R,211,-0.019854170639671653
AIRM,session_specific,Z,sensor,R,212,0.064036872755563551
AIRM,session_specific,Z,sensor,R,213,-0.047708109317342456
AIRM,session_specific,Z,sensor,R,214,0.055592332976182941
AIRM,session_specific,Z,sensor,R,215,0.012218347008172363
AIRM,session_specific,Z,sensor,R,216,0.048640731593074985
AIRM,session_specific,Z,sensor,R,217,-0.0296672055492187
AIRM,session_specific,Z,sensor,R,218,-0.035580686710051088
AIRM,session_specific,Z,sensor,R,219,0.037112968606721718
AIRM,session_specific,Z,sensor,R,220,0.0065701495127783241
AIRM,session_specific,Z,sensor,R,221,0.010690470638115498
AIRM,session_specific,Z,sensor,R,222,0.0053251784342201111
AIRM,session_specific,Z,sensor,R,223,0.095392010329362772
AIRM,session_specific,Z,sensor,R,224,-0.017950372214749807
AIRM,session_specific,Z,sensor,R,225,-0.013835265185352386
AIRM,session_specific,Z,sensor,R,226,0.020034660629985018
AIRM,session_specific,Z,sensor,R,227,-0.0010741723060152496
AIRM,session_specific,Z,sensor,R,228,-0.063229268445792533
AIRM,session_specific,Z,sensor,R,229,-0.075177797131043139
AIRM,session_specific,Z,sensor,R,230,-0.016359326142503811
AIRM,session_specific,Z,sensor,R,231,0.0065141456634496692
AIRM,session_specific,Z,sensor,R,232,-0.025313321640159578
AIRM,session_specific,Z,sensor,R,233,0.04555790410982509
AIRM,session_specific,Z,sensor,R,234,0.042053094343309262
AIRM,session_specific,Z,sensor,R,235,-0.02703655601364529
AIRM,session_specific,Z,sensor,R,236,-0.072612362535153338
AIRM,session_specific,Z,sensor,R,237,0.048457507802528034
AIRM,session_specific,Z,sensor,R,238,-0.010326950486876846
AIRM,session_specific,Z,sensor,R,239,-0.0058744203203296586
AIRM,session_specific,Z,sensor,R,240,-0.034216970967109919
AIRM,session_specific,Z,sensor,R,241,-0.011988926761108673
AIRM,session_specific,Z,sensor,R,242,0.032747233747050603
AIRM,session_specific,Z,sensor,R,243,0.0051265360099887608
AIRM,session_specific,Z,sensor,R,244,-0.0054941785814468375
AIRM,session_specific,Z,sensor,R,245,-0.01174694908468947
AIRM,session_specific,Z,sensor,R,246,-0.042654317471991388
AIRM,session_specific,Z,sensor,R,247,-0.015380151289636485
AIRM,session_specific,Z,sensor,R,248,-0.060477530832255884
AIRM,session_specific,Z,sensor,R,249,-0.0034972146533846712
AIRM,session_specific,Z,sensor,R,250,-0.01946697853041373
AIRM,session_specific,Z,sensor,R,251,0.036758154985243437
AIRM,session_specific,Z,sensor,R,252,0.0056844216900095237
AIRM,session_specific,Z,sensor,R,253,0.070265447516323437
AIRM,session_specific,Z,sensor,R,254,0.018304534543413575
AIRM,session_specific,Z,sensor,R,255,0.047494933355935076
AIRM,session_specific,Z,sensor,R,256,0.0052822029692352994
AIRM,session_specific,Z,sensor,R,257,0.001192577150319795
AIRM,session_specific,Z,sensor,R,258,0.021875419478389169
AIRM,session_specific,Z,sensor,R,259,-0.0026720528013025185
AIRM,session_specific,Z,sensor,R,260,0.0062923469686849975
AIRM,session_specific,Z,sensor,R,261,-0.014833479285643929
AIRM,session_specific,Z,sensor,R,262,0.015375271303331876
AIRM,session_specific,Z,sensor,R,263,-0.064797162888594745
AIRM,session_specific,Z,sensor,R,264,0.048539823136317731
AIRM,session_specific,Z,sensor,R,265,0.021535326601105617
AIRM,session_specific,Z,sensor,R,266,0.025743742663863006
AIRM,session_specific,Z,sensor,R,267,0.03438142665529894
AIRM,session_specific,Z,sensor,R,268,-0.01788862318317087
AIRM,session_specific,Z,sensor,R,269,0.018232563048830558
AIRM,session_specific,Z,sensor,R,270,-0.0075559509667946362
AIRM,session_specific,Z,sensor,R,271,0.0288234547515277
AIRM,session_specific,Z,sensor,R,272,-0.042588586732796238
AIRM,session_specific,Z,sensor,R,273,0.016684526919822106
AIRM,session_specific,Z,sensor,R,274,0.0097010321758590548
AIRM,session_specific,Z,sensor,R,275,0.067493694867246073
AIRM,session_specific,Z,sensor,R,276,-2.3633408824649815e-05
AIRM,session_specific,Z,sensor,R,277,0.040225853601405723
AIRM,session_specific,Z,sensor,R,278,0.027629388900404783
AIRM,session_specific,Z,sensor,R,279,0.028063633427482415
AIRM,session_specific,Z,sensor,R,280,-0.057445105441725874
AIRM,session_specific,Z,sensor,R,281,0.0022281323069932718
AIRM,session_specific,Z,sensor,R,282,0.016851553203212747
AIRM,session_specific,Z,sensor,R,283,-0.013097821609714469
AIRM,session_specific,Z,sensor,R,284,0.033096132009434273
AIRM,session_specific,Z,sensor,R,285,0.036348166690269031
AIRM,session_specific,Z,sensor,R,286,-0.072980595407902638
AIRM,session_specific,Z,sensor,R,287,-0.041677487748698713
AIRM,session_specific,Z,sensor,R,288,-0.019977834853077685
AIRM,session_specific,Z,sensor,R,289,-0.021141548627732279
AIRM,session_specific,Z,sensor,R,290,-0.010739937359242654
AIRM,session_specific,Z,sensor,R,291,-0.0099419812931677252
AIRM,session_specific,Z,sensor,R,292,0.018582565289871497
AIRM,session_specific,Z,sensor,R,293,-0.016084198693671635
AIRM,session_specific,Z,sensor,R,294,0.061942450446065403
AIRM,session_specific,Z,sensor,R,295,-0.020700359078071363
AIRM,session_specific,Z,sensor,R,296,-0.063735674099451634
AIRM,session_specific,Z,sensor,R,297,-0.092625778335186384
AIRM,session_specific,Z,sensor,R,298,0.00044078455885196086
AIRM,session_specific,Z,sensor,R,299,0.0033575618344850733
AIRM,session_specific,Z,sensor,R,300,0.044620865435335361
AIRM,session_specific,Z,sensor,R,301,-0.00036863844514683011
AIRM,session_specific,Z,sensor,R,302,-0.0091483078566755929
AIRM,session_specific,Z,sensor,R,303,0.034748600832801249
AIRM,session_specific,Z,sensor,R,304,-0.041674540662867132
AIRM,session_specific,Z,sensor,R,305,-0.022864805078057035
AIRM,session_specific,Z,sensor,R,306,0.059210108332568429
AIRM,session_specific,Z,sensor,R,307,-0.0098111751597309768
AIRM,session_specific,Z,sensor,R,308,0.0078297105676701714
AIRM,session_specific,Z,sensor,R,309,0.029245997187479916
AIRM,session_specific,Z,sensor,R,310,0.046473776016104487
AIRM,session_specific,Z,sensor,R,311,0.0053341209217260006
AIRM,session_specific,Z,sensor,R,312,0.093854839656079048
AIRM,session_specific,Z,sensor,R,313,-0.0080656831890435488
AIRM,session_specific,Z,sensor,R,314,0.05332783496146079
AIRM,session_specific,Z,sensor,R,315,-0.027198663768310656
AIRM,session_specific,Z,sensor,R,316,0.057260960491485935
AIRM,session_specific,Z,sensor,R,317,0.061689773677895063
AIRM,session_specific,Z,sensor,R,318,0.048726534282866399
AIRM,session_specific,Z,sensor,R,319,0.063455842699455561
AIRM,session_specific,Z,sensor,R,320,0.016304807555886352
AIRM,session_specific,Z,sensor,R,321,-0.03512183713678628
AIRM,session_specific,Z,sensor,R,322,-0.023302549832722463
AIRM,session_specific,Z,sensor,R,323,-0.01030703152191477
AIRM,session_specific,Z,sensor,R,324,0.016993155104047395
AIRM,session_specific,Z,sensor,R,325,-0.0020859962206296444
AIRM,session_specific,Z,sensor,R,326,-0.014911698480345188
AIRM,session_specific,Z,sensor,R,327,-0.0097196918234957689
AIRM,session_specific,Z,sensor,R,328,-0.043603977631062385
AIRM,session_specific,Z,sensor,R,329,0.044183576801131622
AIRM,session_specific,Z,sensor,R,330,-0.029728700517955703
AIRM,session_specific,Z,sensor,R,331,-0.0089998352448023688
AIRM,session_specific,Z,sensor,R,332,-0.0024314462648876572
AIRM,session_specific,Z,sensor,R,333,-0.055041175638792988
AIRM,session_specific,Z,sensor,R,334,0.057193745008074504
AIRM,session_specific,Z,sensor,R,335,-0.017456591350313622
AIRM,session_specific,Z,sensor,R,336,0.024647489081612892
AIRM,session_specific,Z,sensor,R,337,0.0095952258203727131
AIRM,session_specific,Z,sensor,R,338,7.7630992814879327e-05
AIRM,session_specific,Z,sensor,R,339,0.009304563359974441
AIRM,session_specific,Z,sensor,R,340,-0.019173307549441146
AIRM,session_specific,Z,sensor,R,341,-0.0048760756798814954
AIRM,session_specific,Z,sensor,R,342,-0.035546187164985504
AIRM,session_specific,Z,sensor,R,343,-0.08422157409724261
AIRM,session_specific,Z,sensor,R,344,0.006207591223920934
AIRM,session_specific,Z,sensor,R,345,0.054775878355685315
AIRM,session_specific,Z,sensor,R,346,-0.018564315274108102
AIRM,session_specific,Z,sensor,R,347,-0.00016515957517123682
AIRM,session_specific,Z,sensor,R,348,0.032555836043889563
AIRM,session_specific,Z,sensor,R,349,-0.01451946849381215
AIRM,session_specific,Z,sensor,R,350,-0.046716106437690627
AIRM,session_specific,Z,sensor,R,351,-0.0083205332974299051
AIRM,session_specific,Z,sensor,R,352,-0.051333071257535896
AIRM,session_specific,Z,sensor,R,353,-0.063886368543830285
AIRM,session_specific,Z,sensor,R,354,0.03919162521030535
AIRM,session_specific,Z,sensor,R,355,0.032611875841552569
AIRM,session_specific,Z,sensor,R,356,-0.009781714728505371
AIRM,session_specific,Z,sensor,R,357,-0.029866902626440355
AIRM,session_specific,Z,sensor,R,358,-0.020602610183841685
AIRM,session_specific,Z,sensor,R,359,0.032741862579843961
AIRM,session_specific,Z,sensor,R,360,0.0093583963606209686
AIRM,session_specific,Z,sensor,R,361,-0.023770137422670812
AIRM,session_specific,Z,sensor,R,362,-0.055475972404998394
AIRM,session_specific,Z,sensor,R,363,0.024227559574606795
AIRM,session_specific,Z,sensor,R,364,0.034775821717511632
AIRM,session_specific,Z,sensor,R,365,0.015792858753286589
AIRM,session_specific,Z,sensor,R,366,0.018463255081192564
AIRM,session_specific,Z,sensor,R,367,0.031756634102799608
AIRM,session_specific,Z,sensor,R,368,0.033659502327329657
AIRM,session_specific,Z,sensor,R,369,0.015643429915410675
AIRM,session_specific,Z,sensor,R,370,-0.02110669513010131
AIRM,session_specific,Z,sensor,R,371,0.0040021928763726393
AIRM,session_specific,Z,sensor,R,372,-0.030106648746823408
AIRM,session_specific,Z,sensor,R,373,-0.017899224415483486
AIRM,session_specific,Z,sensor,R,374,-0.067986822691905924
AIRM,session_specific,Z,sensor,R,375,-0.012039213691118499
AIRM,session_specific,Z,sensor,R,376,-0.04384935863434003
AIRM,session_specific,Z,sensor,R,377,0.014385880703676763
AIRM,session_specific,Z,sensor,R,378,0.097957351403109794
AIRM,session_specific,Z,sensor,R,379,-0.077216884630893157
AIRM,session_specific,Z,sensor,R,380,0.0049620594038602209
AIRM,session_specific,Z,sensor,R,381,-0.06345383575982419
AIRM,session_specific,Z,sensor,R,382,-0.027189492631051634
AIRM,session_specific,Z,sensor,R,383,0.0056951237295195314
AIRM,session_specific,Z,sensor,R,384,-0.040917147098546693
AIRM,session_specific,Z,sensor,R,385,0.070966755100019957
AIRM,session_specific,Z,sensor,R,386,0.081962561333615694
AIRM,session_specific,Z,sensor,R,387,-0.065240158365852674
AIRM,session_specific,Z,sensor,R,388,0.017324888423918147
AIRM,session_specific,Z,sensor,R,389,0.1070951582234297
AIRM,session_specific,Z,sensor,R,390,0.013705678716459349
AIRM,session_specific,Z,sensor,R,391,-0.011448252077067698
AIRM,session_specific,Z,sensor,R,392,-0.0041536766337686576
AIRM,session_specific,Z,sensor,R,393,-0.0066297384238473735
AIRM,session_specific,Z,sensor,R,394,-0.011360170002386982
AIRM,session_specific,Z,sensor,R,395,0.044303144327091794
AIRM,session_specific,Z,sensor,R,396,-0.0090434702507433823
AIRM,session_specific,Z,sensor,R,397,-0.007602885258823161
AIRM,session_specific,Z,sensor,R,398,0.021797193248258594
AIRM,session_specific,Z,sensor,R,399,0.038865239099068555
AIRM,session_specific,Z,sensor,R,400,0.050921892821766901
AIRM,session_specific,Z,sensor,R,401,0.049204523366982299
AIRM,session_specific,Z,sensor,R,402,0.027726474242639312
AIRM,session_specific,Z,sensor,R,403,0.036387512019599513
AIRM,session_specific,Z,sensor,R,404,0.008790992732859812
AIRM,session_specific,Z,sensor,R,405,-0.023925031487510288
AIRM,session_specific,Z,sensor,R,406,-0.0075382690837133334
AIRM,session_specific,Z,sensor,R,407,0.022101694068308253
AIRM,session_specific,Z,sensor,R,408,0.028944412145763689
AIRM,session_specific,Z,sensor,R,409,-0.059394544122766062
AIRM,session_specific,Z,sensor,R,410,0.051464126693509277
AIRM,session_specific,Z,sensor,R,411,-0.024713550702571717
AIRM,session_specific,Z,sensor,R,412,-0.041966513285740241
AIRM,session_specific,Z,sensor,R,413,0.047123423651139015
AIRM,session_specific,Z,sensor,R,414,-0.021383195117841453
AIRM,session_specific,Z,sensor,R,415,-0.010789799881486803
AIRM,session_specific,Z,sensor,R,416,-0.0058013580781870466
AIRM,session_specific,Z,sensor,R,417,0.01766901847989466
AIRM,session_specific,Z,sensor,R,418,0.030477706809637385
AIRM,session_specific,Z,sensor,R,419,-0.03069863920740358
AIRM,session_specific,Z,sensor,R,420,0.0092261751154580005
AIRM,session_specific,Z,sensor,R,421,5.0420278100659494e-05
AIRM,session_specific,Z,sensor,R,422,0.017841411217345129
AIRM,session_specific,Z,sensor,R,423,0.11876378362696913
AIRM,session_specific,Z,sensor,R,424,0.019358129885944257
AIRM,session_specific,Z,sensor,R,425,0.016750702296878563
AIRM,session_specific,Z,sensor,R,426,-0.017643043230807166
AIRM,session_specific,Z,sensor,R,427,0.040924533020589744
AIRM,session_specific,Z,sensor,R,428,0.035087426616315046
AIRM,session_specific,Z,sensor,R,429,0.0024940101666700368
AIRM,session_specific,Z,sensor,R,430,-0.013070970220650957
AIRM,session_specific,Z,sensor,R,431,-0.065672244557037379
AIRM,session_specific,Z,sensor,R,432,0.00061035418746526598
AIRM,session_specific,Z,sensor,R,433,-0.016655778721603808
AIRM,session_specific,Z,sensor,R,434,-0.023180001172225961
AIRM,session_specific,Z,sensor,R,435,0.039485736596169524
AIRM,session_specific,Z,sensor,R,436,0.011144489005966901
AIRM,session_specific,Z,sensor,R,437,-0.0075709522908935512
AIRM,session_specific,Z,sensor,R,438,-0.074839252243968937
AIRM,session_specific,Z,sensor,R,439,1.2517368210354651e-06
AIRM,session_specific,Z,sensor,R,440,0.033632858835238123
AIRM,session_specific,Z,sensor,R,441,-0.0057052147159932197
AIRM,session_specific,Z,sensor,R,442,0.0089606722294003731
AIRM,session_specific,Z,sensor,R,443,-0.070064493630108665
AIRM,session_specific,Z,sensor,R,444,-0.016758310521046121
AIRM,session_specific,Z,sensor,R,445,-0.046262836794259854
AIRM,session_specific,Z,sensor,R,446,0.031515750046338761
AIRM,session_specific,Z,sensor,R,447,-0.00015613755539558433
AIRM,session_specific,Z,sensor,R,448,-0.017149426789186267
AIRM,session_specific,Z,sensor,R,449,-0.01216749103589472
AIRM,session_specific,Z,sensor,R,450,-0.037435733128605292
AIRM,session_specific,Z,sensor,R,451,0.022947562016354416
AIRM,session_specific,Z,sensor,R,452,-0.0067382473546904673
