dataset,geometry,template,object,signature,stage,replicate_index,group_statistic
OpenBMI,AIRM,session_specific,Z,sensor,R,55,-0.017474923062870427
OpenBMI,AIRM,session_specific,Z,sensor,R,56,-0.0063748093297416545
OpenBMI,AIRM,session_specific,Z,sensor,R,57,0.037683151769778628
OpenBMI,AIRM,session_specific,Z,sensor,R,58,-0.025882670086097789
OpenBMI,AIRM,session_specific,Z,sensor,R,59,-0.031309160241725087
OpenBMI,AIRM,session_specific,Z,sensor,R,60,0.027809699977089652
OpenBMI,AIRM,session_specific,Z,sensor,R,61,-0.089146761336524452
OpenBMI,AIRM,session_specific,Z,sensor,R,62,-0.03135181752356464
OpenBMI,AIRM,session_specific,Z,sensor,R,63,0.023008504359234672
OpenBMI,AIRM,session_specific,Z,sensor,R,64,-0.034720120216791814
OpenBMI,AIRM,session_specific,Z,sensor,R,65,0.00736135518571955
OpenBMI,AIRM,session_specific,Z,sensor,R,66,0.0034166665995430737
OpenBMI,AIRM,session_specific,Z,sensor,R,67,0.019880816994394847
OpenBMI,AIRM,session_specific,Z,sensor,R,68,-0.0057477713486555268
OpenBMI,AIRM,session_specific,Z,sensor,R,69,-0.01231342806467978
OpenBMI,AIRM,session_specific,Z,sensor,R,70,0.047641347528064121
OpenBMI,AIRM,session_specific,Z,sensor,R,71,-0.012744053605220754
OpenBMI,AIRM,session_specific,Z,sensor,R,72,-0.011076227655731855
OpenBMI,AIRM,session_specific,Z,sensor,R,73,-0.011333118788242912
OpenBMI,AIRM,session_specific,Z,sensor,R,74,-0.012881620162349686
OpenBMI,AIRM,session_specific,Z,sensor,R,75,-0.0078973964399073893
OpenBMI,AIRM,session_specific,Z,sensor,R,76,-0.0055371527684577107
OpenBMI,AIRM,session_specific,Z,sensor,R,77,0.023202452798455842
OpenBMI,AIRM,session_specific,Z,sensor,R,78,0.038971191499646791
OpenBMI,AIRM,session_specific,Z,sensor,R,79,0.017887855975490748
OpenBMI,AIRM,session_specific,Z,sensor,R,80,0.062883094766126912
OpenBMI,AIRM,session_specific,Z,sensor,R,81,0.023323156584962354
OpenBMI,AIRM,session_specific,Z,sensor,R,82,0.020372950892440643
OpenBMI,AIRM,session_specific,Z,sensor,R,83,0.023121943646813102
OpenBMI,AIRM,session_specific,Z,sensor,R,84,0.04798564563838207
OpenBMI,AIRM,session_specific,Z,sensor,R,85,-0.0076687036406652004
OpenBMI,AIRM,session_specific,Z,sensor,R,86,0.027957419078516163
OpenBMI,AIRM,session_specific,Z,sensor,R,87,0.021602242707105875
OpenBMI,AIRM,session_specific,Z,sensor,R,88,0.062259095877100143
OpenBMI,AIRM,session_specific,Z,sensor,R,89,0.0002489073518461473
OpenBMI,AIRM,session_specific,Z,sensor,R,90,0.005643829695858929
OpenBMI,AIRM,session_specific,Z,sensor,R,91,0.021682192910938196
OpenBMI,AIRM,session_specific,Z,sensor,R,92,-0.027144544909156618
OpenBMI,AIRM,session_specific,Z,sensor,R,93,0.021041072699633748
OpenBMI,AIRM,session_specific,Z,sensor,R,94,-0.057846204443890784
OpenBMI,AIRM,session_specific,Z,sensor,R,95,0.013232366721646828
OpenBMI,AIRM,session_specific,Z,sensor,R,96,-0.0035944894817433529
OpenBMI,AIRM,session_specific,Z,sensor,R,97,0.030999132466372099
OpenBMI,AIRM,session_specific,Z,sensor,R,98,0.0051308225708121798
OpenBMI,AIRM,session_specific,Z,sensor,R,99,0.050883005593973879
OpenBMI,AIRM,session_specific,Z,sensor,R,100,0.019578430885596274
OpenBMI,AIRM,session_specific,Z,sensor,R,101,0.0057739034447442418
OpenBMI,AIRM,session_specific,Z,sensor,R,102,0.027567941563385743
OpenBMI,AIRM,session_specific,Z,sensor,R,103,-0.019577648572178689
OpenBMI,AIRM,session_specific,Z,sensor,R,104,0.010842202165920484
OpenBMI,AIRM,session_specific,Z,sensor,R,105,-0.020546204272859147
OpenBMI,AIRM,session_specific,Z,sensor,R,106,0.029341005736266731
OpenBMI,AIRM,session_specific,Z,sensor,R,107,0.021388191517172667
OpenBMI,AIRM,session_specific,Z,sensor,R,108,0.047466433063258234
OpenBMI,AIRM,session_specific,Z,sensor,R,109,0.032875891560930064
OpenBMI,AIRM,session_specific,Z,sensor,R,110,-0.021663926321274802
OpenBMI,AIRM,session_specific,Z,sensor,R,111,-0.028680902054712847
OpenBMI,AIRM,session_specific,Z,sensor,R,112,0.005199345774066045
OpenBMI,AIRM,session_specific,Z,sensor,R,113,0.015966980229838966
OpenBMI,AIRM,session_specific,Z,sensor,R,114,-0.007450494566144078
OpenBMI,AIRM,session_specific,Z,sensor,R,115,0.032594130042948699
OpenBMI,AIRM,session_specific,Z,sensor,R,116,-0.0064953981129305151
OpenBMI,AIRM,session_specific,Z,sensor,R,117,-0.012168512589721762
OpenBMI,AIRM,session_specific,Z,sensor,R,118,9.0422290032005082e-05
OpenBMI,AIRM,session_specific,Z,sensor,R,119,-0.01820974831913183
OpenBMI,AIRM,session_specific,Z,sensor,R,120,0.019544879697805891
OpenBMI,AIRM,session_specific,Z,sensor,R,121,-0.0013506205838351507
OpenBMI,AIRM,session_specific,Z,sensor,R,122,0.0314046530347293
OpenBMI,AIRM,session_specific,Z,sensor,R,123,-0.0051884494228395112
OpenBMI,AIRM,session_specific,Z,sensor,R,124,-0.011272232350862917
OpenBMI,AIRM,session_specific,Z,sensor,R,125,0.0059865290737203154
OpenBMI,AIRM,session_specific,Z,sensor,R,126,-0.0059631554019753969
OpenBMI,AIRM,session_specific,Z,sensor,R,127,-0.018877040202421994
OpenBMI,AIRM,session_specific,Z,sensor,R,128,-0.047745915917732883
OpenBMI,AIRM,session_specific,Z,sensor,R,129,-0.0088360338221192235
OpenBMI,AIRM,session_specific,Z,sensor,R,130,0.024814660878812768
OpenBMI,AIRM,session_specific,Z,sensor,R,131,0.013768321535800487
OpenBMI,AIRM,session_specific,Z,sensor,R,132,-0.026211206775565588
OpenBMI,AIRM,session_specific,Z,sensor,R,133,-0.013152547069086695
OpenBMI,AIRM,session_specific,Z,sensor,R,134,0.0056208469079544431
OpenBMI,AIRM,session_specific,Z,sensor,R,135,-0.0014090704656442351
OpenBMI,AIRM,session_specific,Z,sensor,R,136,-0.076274780571732231
OpenBMI,AIRM,session_specific,Z,sensor,R,137,0.039174283900366536
OpenBMI,AIRM,session_specific,Z,sensor,R,138,0.010449630483744376
OpenBMI,AIRM,session_specific,Z,sensor,R,139,0.025072713940977168
OpenBMI,AIRM,session_specific,Z,sensor,R,140,-0.068155532201477242
OpenBMI,AIRM,session_specific,Z,sensor,R,141,0.052247697868983416
OpenBMI,AIRM,session_specific,Z,sensor,R,142,-0.007577205853473162
OpenBMI,AIRM,session_specific,Z,sensor,R,143,-0.029807771785091329
OpenBMI,AIRM,session_specific,Z,sensor,R,144,-0.00060105525675267432
OpenBMI,AIRM,session_specific,Z,sensor,R,145,-0.0062292019429651263
OpenBMI,AIRM,session_specific,Z,sensor,R,146,0.056297851795984635
OpenBMI,AIRM,session_specific,Z,sensor,R,147,0.0040250910687044741
OpenBMI,AIRM,session_specific,Z,sensor,R,148,-0.0036613859870374341
OpenBMI,AIRM,session_specific,Z,sensor,R,149,0.02807539806498998
OpenBMI,AIRM,session_specific,Z,sensor,R,150,-0.010572744294471952
OpenBMI,AIRM,session_specific,Z,sensor,R,151,-0.02322052665631958
OpenBMI,AIRM,session_specific,Z,sensor,R,152,-0.027167458167855416
OpenBMI,AIRM,session_specific,Z,sensor,R,153,0.029563956146183738
OpenBMI,AIRM,session_specific,Z,sensor,R,154,-0.023570868226791563
OpenBMI,AIRM,session_specific,Z,sensor,R,155,0.036388502795127946
OpenBMI,AIRM,session_specific,Z,sensor,R,156,-0.045774129763049579
OpenBMI,AIRM,session_specific,Z,sensor,R,157,-0.017533700131397406
OpenBMI,AIRM,session_specific,Z,sensor,R,158,0.018618924818925339
OpenBMI,AIRM,session_specific,Z,sensor,R,159,0.011575723622175925
OpenBMI,AIRM,session_specific,Z,sensor,R,160,-0.045909894654311029
OpenBMI,AIRM,session_specific,Z,sensor,R,161,0.032112220906465087
OpenBMI,AIRM,session_specific,Z,sensor,R,162,-0.031179691371285602
OpenBMI,AIRM,session_specific,Z,sensor,R,163,-0.0040728901323566109
OpenBMI,AIRM,session_specific,Z,sensor,R,164,-0.028913573334588164
OpenBMI,AIRM,session_specific,Z,sensor,R,165,0.031953960532211063
OpenBMI,AIRM,session_specific,Z,sensor,R,166,0.021818384319853598
OpenBMI,AIRM,session_specific,Z,sensor,R,167,-0.022666822581674198
OpenBMI,AIRM,session_specific,Z,sensor,R,168,0.047932737951622451
OpenBMI,AIRM,session_specific,Z,sensor,R,169,0.023104900049605893
OpenBMI,AIRM,session_specific,Z,sensor,R,170,-0.0032681569205984563
OpenBMI,AIRM,session_specific,Z,sensor,R,171,0.050168893309450346
OpenBMI,AIRM,session_specific,Z,sensor,R,172,0.046614026712162013
OpenBMI,AIRM,session_specific,Z,sensor,R,173,0.014467470696442403
OpenBMI,AIRM,session_specific,Z,sensor,R,174,0.032470427973284907
OpenBMI,AIRM,session_specific,Z,sensor,R,175,0.015388592190458485
OpenBMI,AIRM,session_specific,Z,sensor,R,176,0.012578795066731978
OpenBMI,AIRM,session_specific,Z,sensor,R,177,0.040412327826059295
OpenBMI,AIRM,session_specific,Z,sensor,R,178,-0.019846188568987618
OpenBMI,AIRM,session_specific,Z,sensor,R,179,0.023516390855313467
OpenBMI,AIRM,session_specific,Z,sensor,R,180,-0.02820525165818584
OpenBMI,AIRM,session_specific,Z,sensor,R,181,0.01290805833313228
OpenBMI,AIRM,session_specific,Z,sensor,R,182,0.039927812278905253
OpenBMI,AIRM,session_specific,Z,sensor,R,183,-0.0095674700775529829
OpenBMI,AIRM,session_specific,Z,sensor,R,184,0.024115637503266025
OpenBMI,AIRM,session_specific,Z,sensor,R,185,0.007991838004159044
OpenBMI,AIRM,session_specific,Z,sensor,R,186,0.017518330151206865
OpenBMI,AIRM,session_specific,Z,sensor,R,187,0.073092309415285411
OpenBMI,AIRM,session_specific,Z,sensor,R,188,-0.019469211112024161
OpenBMI,AIRM,session_specific,Z,sensor,R,189,-0.0099882094028137039
OpenBMI,AIRM,session_specific,Z,sensor,R,190,0.017414838679369736
OpenBMI,AIRM,session_specific,Z,sensor,R,191,0.066767821204726407
OpenBMI,AIRM,session_specific,Z,sensor,R,192,-0.0044077074082395085
OpenBMI,AIRM,session_specific,Z,sensor,R,193,0.0060377408958785508
OpenBMI,AIRM,session_specific,Z,sensor,R,194,0.025700588178594459
OpenBMI,AIRM,session_specific,Z,sensor,R,195,-0.0065037199687138225
OpenBMI,AIRM,session_specific,Z,sensor,R,196,-0.011679281371902904
OpenBMI,AIRM,session_specific,Z,sensor,R,197,-0.029218156097350699
OpenBMI,AIRM,session_specific,Z,sensor,R,198,0.041045694596038448
OpenBMI,AIRM,session_specific,Z,sensor,R,199,-0.011548926679874798
OpenBMI,AIRM,session_specific,Z,sensor,R,200,-0.03423334921808123
OpenBMI,AIRM,session_specific,Z,sensor,R,201,0.017354602930294536
OpenBMI,AIRM,session_specific,Z,sensor,R,202,0.044247731883077596
OpenBMI,AIRM,session_specific,Z,sensor,R,203,0.023667020600196223
OpenBMI,AIRM,session_specific,Z,sensor,R,204,-0.03453131349921567
OpenBMI,AIRM,session_specific,Z,sensor,R,205,0.07113178599033057
OpenBMI,AIRM,session_specific,Z,sensor,R,206,0.027059797523213119
OpenBMI,AIRM,session_specific,Z,sensor,R,207,-0.027730350219230031
OpenBMI,AIRM,session_specific,Z,sensor,R,208,0.007535591511573788
OpenBMI,AIRM,session_specific,Z,sensor,R,209,0.018846553226381728
OpenBMI,AIRM,session_specific,Z,sensor,R,210,0.041044337266151247
OpenBMI,AIRM,session_specific,Z,sensor,R,211,-0.0029915559625521976
OpenBMI,AIRM,session_specific,Z,sensor,R,212,-0.058871465804726839
OpenBMI,AIRM,session_specific,Z,sensor,R,213,-0.0050403449141026083
OpenBMI,AIRM,session_specific,Z,sensor,R,214,-7.4505965558600623e-05
OpenBMI,AIRM,session_specific,Z,sensor,R,215,-0.015616988177446309
OpenBMI,AIRM,session_specific,Z,sensor,R,216,0.0027390526577901649
OpenBMI,AIRM,session_specific,Z,sensor,R,217,-0.032915857415866286
OpenBMI,AIRM,session_specific,Z,sensor,R,218,-0.023976064430893534
OpenBMI,AIRM,session_specific,Z,sensor,R,219,-0.035478893117743951
OpenBMI,AIRM,session_specific,Z,sensor,R,220,0.0017853573253590804
OpenBMI,AIRM,session_specific,Z,sensor,R,221,-0.028128628261507228
OpenBMI,AIRM,session_specific,Z,sensor,R,222,-0.02860242057259026
OpenBMI,AIRM,session_specific,Z,sensor,R,223,-0.028080883112723873
OpenBMI,AIRM,session_specific,Z,sensor,R,224,-0.00070453730459977409
OpenBMI,AIRM,session_specific,Z,sensor,R,225,-0.0021833311752690043
OpenBMI,AIRM,session_specific,Z,sensor,R,226,0.071790128944348303
OpenBMI,AIRM,session_specific,Z,sensor,R,227,0.0065379864389983749
OpenBMI,AIRM,session_specific,Z,sensor,R,228,-0.013975887969999028
OpenBMI,AIRM,session_specific,Z,sensor,R,229,-0.00037199765084203716
OpenBMI,AIRM,session_specific,Z,sensor,R,230,-0.014271017508980299
OpenBMI,AIRM,session_specific,Z,sensor,R,231,-0.010076170286045454
OpenBMI,AIRM,session_specific,Z,sensor,R,232,0.017998384539475588
OpenBMI,AIRM,session_specific,Z,sensor,R,233,0.032847029023954255
OpenBMI,AIRM,session_specific,Z,sensor,R,234,0.029527310680786838
OpenBMI,AIRM,session_specific,Z,sensor,R,235,0.036835899255027241
OpenBMI,AIRM,session_specific,Z,sensor,R,236,-0.033917212578725424
OpenBMI,AIRM,session_specific,Z,sensor,R,237,-0.017234336785760009
OpenBMI,AIRM,session_specific,Z,sensor,R,238,-0.032665585085561659
OpenBMI,AIRM,session_specific,Z,sensor,R,239,0.0031975936657015216
OpenBMI,AIRM,session_specific,Z,sensor,R,240,0.015968538569370305
OpenBMI,AIRM,session_specific,Z,sensor,R,241,-0.05002475172450585
OpenBMI,AIRM,session_specific,Z,sensor,R,242,0.034254018975677668
OpenBMI,AIRM,session_specific,Z,sensor,R,243,0.0090570248157393739
OpenBMI,AIRM,session_specific,Z,sensor,R,244,-0.059476703522526209
OpenBMI,AIRM,session_specific,Z,sensor,R,245,0.017258685655508949
OpenBMI,AIRM,session_specific,Z,sensor,R,246,-0.0038672883670034935
OpenBMI,AIRM,session_specific,Z,sensor,R,247,0.0020452727063855272
OpenBMI,AIRM,session_specific,Z,sensor,R,248,0.019479696926315924
OpenBMI,AIRM,session_specific,Z,sensor,R,249,0.054760771186476653
OpenBMI,AIRM,session_specific,Z,sensor,R,250,-0.024187813644560768
OpenBMI,AIRM,session_specific,Z,sensor,R,251,-0.012622832767338686
OpenBMI,AIRM,session_specific,Z,sensor,R,252,-0.0099036187107059276
OpenBMI,AIRM,session_specific,Z,sensor,R,253,-0.027409898967767021
OpenBMI,AIRM,session_specific,Z,sensor,R,254,0.021199955304717868
OpenBMI,AIRM,session_specific,Z,sensor,R,255,-0.04444659953450996
OpenBMI,AIRM,session_specific,Z,sensor,R,256,0.027130569117030018
OpenBMI,AIRM,session_specific,Z,sensor,R,257,0.042066395289283062
OpenBMI,AIRM,session_specific,Z,sensor,R,258,-0.011869037242397584
OpenBMI,AIRM,session_specific,Z,sensor,R,259,0.020103338987538015
OpenBMI,AIRM,session_specific,Z,sensor,R,260,-0.038445434602311604
OpenBMI,AIRM,session_specific,Z,sensor,R,261,-0.054796298224819663
OpenBMI,AIRM,session_specific,Z,sensor,R,262,-0.011860868627473421
OpenBMI,AIRM,session_specific,Z,sensor,R,263,0.0053303998486114793
OpenBMI,AIRM,session_specific,Z,sensor,R,264,0.0056717412249576949
OpenBMI,AIRM,session_specific,Z,sensor,R,265,0.0086628123006386171
OpenBMI,AIRM,session_specific,Z,sensor,R,266,-0.031985408653289485
OpenBMI,AIRM,session_specific,Z,sensor,R,267,-0.020948292774311573
OpenBMI,AIRM,session_specific,Z,sensor,R,268,-0.01158155773086989
OpenBMI,AIRM,session_specific,Z,sensor,R,269,0.064905591102318388
OpenBMI,AIRM,session_specific,Z,sensor,R,270,0.028397980181747044
OpenBMI,AIRM,session_specific,Z,sensor,R,271,0.024417889318254032
OpenBMI,AIRM,session_specific,Z,sensor,R,272,-0.040835720371313167
OpenBMI,AIRM,session_specific,Z,sensor,R,273,0.019506450805626629
OpenBMI,AIRM,session_specific,Z,sensor,R,274,-0.032591521979644753
OpenBMI,AIRM,session_specific,Z,sensor,R,275,0.035514687129757944
OpenBMI,AIRM,session_specific,Z,sensor,R,276,-0.014178095823390075
OpenBMI,AIRM,session_specific,Z,sensor,R,277,-0.013207103984132929
OpenBMI,AIRM,session_specific,Z,sensor,R,278,0.045722003807501715
OpenBMI,AIRM,session_specific,Z,sensor,R,279,-0.0076077641342403995
OpenBMI,AIRM,session_specific,Z,sensor,R,280,-0.010276269944452285
OpenBMI,AIRM,session_specific,Z,sensor,R,281,0.0027902714228212958
OpenBMI,AIRM,session_specific,Z,sensor,R,282,-0.027742076015691414
OpenBMI,AIRM,session_specific,Z,sensor,R,283,0.02650028533217736
OpenBMI,AIRM,session_specific,Z,sensor,R,284,-0.051565484836933274
OpenBMI,AIRM,session_specific,Z,sensor,R,285,-0.033034260447684358
OpenBMI,AIRM,session_specific,Z,sensor,R,286,-0.033556405001140654
OpenBMI,AIRM,session_specific,Z,sensor,R,287,0.024265689009602395
OpenBMI,AIRM,session_specific,Z,sensor,R,288,0.017797161502587519
OpenBMI,AIRM,session_specific,Z,sensor,R,289,-0.052212474076435575
OpenBMI,AIRM,session_specific,Z,sensor,R,290,-0.0075809177680730665
OpenBMI,AIRM,session_specific,Z,sensor,R,291,-0.024737430411719573
OpenBMI,AIRM,session_specific,Z,sensor,R,292,0.018265503340889663
OpenBMI,AIRM,session_specific,Z,sensor,R,293,-0.0055207264481070412
OpenBMI,AIRM,session_specific,Z,sensor,R,294,0.035080108365245215
OpenBMI,AIRM,session_specific,Z,sensor,R,295,-0.027327311539443497
OpenBMI,AIRM,session_specific,Z,sensor,R,296,-0.049884039073395101
OpenBMI,AIRM,session_specific,Z,sensor,R,297,0.028387085068146405
OpenBMI,AIRM,session_specific,Z,sensor,R,298,-0.015810231152842923
OpenBMI,AIRM,session_specific,Z,sensor,R,299,-0.022111956756182331
OpenBMI,AIRM,session_specific,Z,sensor,R,300,-0.009995644191710569
OpenBMI,AIRM,session_specific,Z,sensor,R,301,0.046802306567157836
OpenBMI,AIRM,session_specific,Z,sensor,R,302,-0.060596821952208661
OpenBMI,AIRM,session_specific,Z,sensor,R,303,-0.023982620880583595
OpenBMI,AIRM,session_specific,Z,sensor,R,304,0.019467741454411269
OpenBMI,AIRM,session_specific,Z,sensor,R,305,0.016207761518650006
OpenBMI,AIRM,session_specific,Z,sensor,R,306,-0.0048052278083497392
OpenBMI,AIRM,session_specific,Z,sensor,R,307,0.025348179883861961
OpenBMI,AIRM,session_specific,Z,sensor,R,308,-6.2839559848476903e-05
OpenBMI,AIRM,session_specific,Z,sensor,R,309,-0.037650455904101668
OpenBMI,AIRM,session_specific,Z,sensor,R,310,-0.0021224094950398273
OpenBMI,AIRM,session_specific,Z,sensor,R,311,0.01517798146189445
OpenBMI,AIRM,session_specific,Z,sensor,R,312,0.034838430162517718
OpenBMI,AIRM,session_specific,Z,sensor,R,313,0.018724291106726895
OpenBMI,AIRM,session_specific,Z,sensor,R,314,0.030516874796788666
OpenBMI,AIRM,session_specific,Z,sensor,R,315,-0.01420296229056991
OpenBMI,AIRM,session_specific,Z,sensor,R,316,-0.002265431485534502
OpenBMI,AIRM,session_specific,Z,sensor,R,317,-0.016172970639440717
OpenBMI,AIRM,session_specific,Z,sensor,R,318,-0.011485077673964533
OpenBMI,AIRM,session_specific,Z,sensor,R,319,-0.049199663668000437
OpenBMI,AIRM,session_specific,Z,sensor,R,320,0.021420839029499518
OpenBMI,AIRM,session_specific,Z,sensor,R,321,0.026879855215438377
OpenBMI,AIRM,session_specific,Z,sensor,R,322,0.0083789885615203445
OpenBMI,AIRM,session_specific,Z,sensor,R,323,0.0084300083574292764
OpenBMI,AIRM,session_specific,Z,sensor,R,324,-0.029889836892444174
OpenBMI,AIRM,session_specific,Z,sensor,R,325,-0.050997906045434513
OpenBMI,AIRM,session_specific,Z,sensor,R,326,0.048412207388910014
OpenBMI,AIRM,session_specific,Z,sensor,R,327,0.035032823864645221
OpenBMI,AIRM,session_specific,Z,sensor,R,328,0.02061673355931621
OpenBMI,AIRM,session_specific,Z,sensor,R,329,-0.011511529373776003
OpenBMI,AIRM,session_specific,Z,sensor,R,330,0.014957359931443745
OpenBMI,AIRM,session_specific,Z,sensor,R,331,0.030272458818914733
OpenBMI,AIRM,session_specific,Z,sensor,R,332,-0.016359913448625835
OpenBMI,AIRM,session_specific,Z,sensor,R,333,-0.012244190971975837
OpenBMI,AIRM,session_specific,Z,sensor,R,334,-0.010038827269649712
OpenBMI,AIRM,session_specific,Z,sensor,R,335,-0.031662619190541509
OpenBMI,AIRM,session_specific,Z,sensor,R,336,0.050574876487901349
OpenBMI,AIRM,session_specific,Z,sensor,R,337,0.03103320489976831
OpenBMI,AIRM,session_specific,Z,sensor,R,338,0.0089140186606192495
OpenBMI,AIRM,session_specific,Z,sensor,R,339,0.038722385536419046
OpenBMI,AIRM,session_specific,Z,sensor,R,340,0.018148964748787608
OpenBMI,AIRM,session_specific,Z,sensor,R,341,0.0058761336620270516
OpenBMI,AIRM,session_specific,Z,sensor,R,342,0.036965640702454047
OpenBMI,AIRM,session_specific,Z,sensor,R,343,0.036763492718270729
OpenBMI,AIRM,session_specific,Z,sensor,R,344,0.013238646607227129
OpenBMI,AIRM,session_specific,Z,sensor,R,345,-0.034782832359793056
OpenBMI,AIRM,session_specific,Z,sensor,R,346,-0.018721212229784005
OpenBMI,AIRM,session_specific,Z,sensor,R,347,0.0043877375640979394
OpenBMI,AIRM,session_specific,Z,sensor,R,348,-0.01667778414963246
OpenBMI,AIRM,session_specific,Z,sensor,R,349,0.050174868345308904
OpenBMI,AIRM,session_specific,Z,sensor,R,350,0.011244480603305919
OpenBMI,AIRM,session_specific,Z,sensor,R,351,0.001847828479129017
OpenBMI,AIRM,session_specific,Z,sensor,R,352,0.025089094216146877
OpenBMI,AIRM,session_specific,Z,sensor,R,353,-0.071225959360802393
OpenBMI,AIRM,session_specific,Z,sensor,R,354,0.010239959167275572
OpenBMI,AIRM,session_specific,Z,sensor,R,355,-0.013332105810989965
OpenBMI,AIRM,session_specific,Z,sensor,R,356,0.013664756733670163
OpenBMI,AIRM,session_specific,Z,sensor,R,357,0.047975538228403475
OpenBMI,AIRM,session_specific,Z,sensor,R,358,-0.069622622228713862
OpenBMI,AIRM,session_specific,Z,sensor,R,359,-0.020315459905838617
OpenBMI,AIRM,session_specific,Z,sensor,R,360,-0.009965609631649025
OpenBMI,AIRM,session_specific,Z,sensor,R,361,0.039665873085413403
OpenBMI,AIRM,session_specific,Z,sensor,R,362,0.015487505599810596
OpenBMI,AIRM,session_specific,Z,sensor,R,363,0.026515562229085857
OpenBMI,AIRM,session_specific,Z,sensor,R,364,0.020036683850089748
OpenBMI,AIRM,session_specific,Z,sensor,R,365,-0.073946689182535871
OpenBMI,AIRM,session_specific,Z,sensor,R,366,0.047040334836394568
OpenBMI,AIRM,session_specific,Z,sensor,R,367,0.047912542787780149
OpenBMI,AIRM,session_specific,Z,sensor,R,368,-0.04668851031162187
