subject,session,class,primary_trials,feedback_window_trials,feedback_retention_fraction,mean_triallength_retained,mean_triallength_excluded
7,2,left_hand,38,38,1.0,4.148421052631579,
7,2,both_hand,36,36,1.0,4.017777777777777,
7,2,rest,38,38,1.0,3.9,
7,3,right_hand,38,38,1.0,3.7336842105263166,
7,3,left_hand,38,38,1.0,3.7421052631578946,
7,3,both_hand,38,38,1.0,3.587368421052632,
7,3,rest,36,36,1.0,3.3344444444444443,
8,2,right_hand,38,38,1.0,3.548421052631579,
8,2,left_hand,38,38,1.0,3.8336842105263167,
8,2,both_hand,37,37,1.0,3.152432432432432,
8,2,rest,37,37,1.0,3.827027027027027,
8,3,right_hand,38,38,1.0,3.5842105263157893,
8,3,left_hand,37,37,1.0,3.192432432432433,
8,3,both_hand,38,38,1.0,4.256842105263158,
8,3,rest,37,37,1.0,3.061621621621622,
9,2,right_hand,37,37,1.0,2.744864864864865,
9,2,left_hand,38,38,1.0,2.4421052631578952,
9,2,both_hand,38,38,1.0,3.8368421052631576,
9,2,rest,37,37,1.0,2.091891891891892,
9,3,right_hand,38,38,1.0,2.648421052631579,
9,3,left_hand,37,37,1.0,2.724324324324324,
9,3,both_hand,37,37,1.0,3.001081081081081,
9,3,rest,38,38,1.0,2.5263157894736836,
10,2,right_hand,38,38,1.0,3.8589473684210525,
10,2,left_hand,38,38,1.0,3.676842105263157,
10,2,both_hand,36,36,1.0,3.6600000000000006,
10,2,rest,38,38,1.0,3.964210526315789,
10,3,right_hand,37,37,1.0,3.8681081081081077,
10,3,left_hand,38,38,1.0,3.3463157894736844,
10,3,both_hand,38,38,1.0,3.8715789473684206,
10,3,rest,37,37,1.0,4.14054054054054,
11,2,right_hand,37,37,1.0,3.723243243243243,
11,2,left_hand,37,37,1.0,3.7059459459459463,
11,2,both_hand,37,37,1.0,2.8789189189189193,
11,2,rest,38,38,1.0,2.1905263157894743,
11,3,right_hand,38,38,1.0,3.0768421052631574,
11,3,left_hand,37,37,1.0,2.7556756756756755,
11,3,both_hand,38,38,1.0,2.54,
11,3,rest,37,37,1.0,3.1232432432432438,
12,2,right_hand,37,37,1.0,3.0637837837837836,
12,2,left_hand,37,37,1.0,2.51027027027027,
12,2,both_hand,38,38,1.0,2.35578947368421,
12,2,rest,37,37,1.0,2.392432432432432,
12,3,right_hand,37,37,1.0,2.88972972972973,
12,3,left_hand,38,38,1.0,2.754736842105264,
12,3,both_hand,37,37,1.0,3.46918918918919,
12,3,rest,37,37,1.0,2.290810810810811,
13,2,right_hand,38,38,1.0,3.3768421052631585,
13,2,left_hand,38,38,1.0,3.0115789473684207,
13,2,both_hand,38,38,1.0,3.711578947368421,
13,2,rest,35,35,1.0,2.8971428571428572,
13,3,right_hand,37,37,1.0,3.4854054054054058,
13,3,left_hand,38,38,1.0,4.213684210526315,
13,3,both_hand,36,36,1.0,4.301111111111111,
13,3,rest,37,37,1.0,4.092972972972974,
14,2,right_hand,38,38,1.0,3.0410526315789475,
14,2,left_hand,38,38,1.0,3.851578947368419,
14,2,both_hand,36,36,1.0,3.035555555555556,
14,2,rest,38,38,1.0,1.0105263157894737,
14,3,right_hand,37,37,1.0,2.9200000000000004,
14,3,left_hand,38,38,1.0,3.465263157894737,
14,3,both_hand,38,38,1.0,3.88421052631579,
14,3,rest,37,37,1.0,1.344864864864865,
15,2,right_hand,37,37,1.0,3.224864864864865,
15,2,left_hand,38,38,1.0,2.798947368421053,
15,2,both_hand,38,38,1.0,1.9273684210526314,
15,2,rest,37,37,1.0,2.3502702702702707,
15,3,right_hand,37,37,1.0,3.3427027027027028,
15,3,left_hand,37,37,1.0,3.4454054054054057,
15,3,both_hand,36,36,1.0,3.5733333333333337,
15,3,rest,38,38,1.0,2.870526315789474,
16,2,right_hand,37,37,1.0,2.931891891891892,
16,2,left_hand,38,38,1.0,3.1831578947368424,
16,2,both_hand,37,37,1.0,3.1145945945945943,
16,2,rest,38,38,1.0,3.054736842105263,
16,3,right_hand,37,37,1.0,3.627027027027027,
16,3,left_hand,37,37,1.0,3.8789189189189193,
16,3,both_hand,37,37,1.0,3.6800000000000006,
16,3,rest,37,37,1.0,3.4508108108108106,
17,2,right_hand,37,37,1.0,2.07027027027027,
17,2,left_hand,38,38,1.0,2.1221052631578945,
17,2,both_hand,37,37,1.0,2.0475675675675675,
17,2,rest,38,38,1.0,2.323157894736842,
17,3,right_hand,37,37,1.0,2.4270270270270267,
17,3,left_hand,36,36,1.0,2.574444444444444,
17,3,both_hand,38,38,1.0,2.721052631578947,
17,3,rest,37,37,1.0,1.3167567567567569,
18,2,right_hand,36,36,1.0,3.1877777777777774,
18,2,left_hand,37,37,1.0,2.739459459459459,
18,2,both_hand,36,36,1.0,2.6144444444444446,
18,2,rest,37,37,1.0,2.557837837837838,
18,3,right_hand,37,37,1.0,2.17945945945946,
18,3,left_hand,36,36,1.0,2.2211111111111106,
18,3,both_hand,36,36,1.0,1.9333333333333336,
18,3,rest,37,37,1.0,2.4918918918918918,
19,2,right_hand,38,38,1.0,3.2399999999999998,
19,2,left_hand,38,38,1.0,3.4568421052631577,
19,2,both_hand,36,36,1.0,3.638888888888889,
19,2,rest,38,38,1.0,3.243157894736842,
19,3,right_hand,38,38,1.0,3.0578947368421057,
19,3,left_hand,38,38,1.0,2.8926315789473676,
19,3,both_hand,37,37,1.0,3.125405405405406,
19,3,rest,37,37,1.0,2.2659459459459455,
20,2,right_hand,37,37,1.0,2.667027027027027,
20,2,left_hand,38,38,1.0,2.5315789473684207,
20,2,both_hand,37,37,1.0,2.987027027027027,
20,2,rest,38,38,1.0,1.44,
20,3,right_hand,38,38,1.0,3.370526315789474,
20,3,left_hand,36,36,1.0,3.1200000000000006,
20,3,both_hand,38,38,1.0,3.2589473684210533,
20,3,rest,38,38,1.0,2.073684210526316,
21,2,right_hand,27,27,1.0,3.502222222222222,
21,2,left_hand,28,28,1.0,3.2614285714285716,
21,2,both_hand,33,33,1.0,3.747878787878788,
21,2,rest,29,29,1.0,3.0551724137931036,
21,3,right_hand,34,34,1.0,3.447058823529412,
21,3,left_hand,36,36,1.0,2.412222222222222,
21,3,both_hand,35,35,1.0,2.6662857142857144,
21,3,rest,37,37,1.0,3.025945945945946,
22,2,right_hand,37,37,1.0,3.104864864864865,
22,2,left_hand,38,38,1.0,3.78421052631579,
22,2,both_hand,36,36,1.0,3.7944444444444443,
22,2,rest,38,38,1.0,3.1463157894736846,
22,3,right_hand,38,38,1.0,2.813684210526316,
22,3,left_hand,37,37,1.0,3.046486486486487,
22,3,both_hand,37,37,1.0,2.823783783783784,
22,3,rest,38,38,1.0,2.403157894736842,
23,2,right_hand,38,38,1.0,2.755789473684211,
23,2,left_hand,37,37,1.0,3.5783783783783787,
23,2,both_hand,38,38,1.0,3.561052631578947,
23,2,rest,37,37,1.0,1.7621621621621621,
23,3,right_hand,37,37,1.0,2.2648648648648653,
23,3,left_hand,38,38,1.0,2.4589473684210525,
23,3,both_hand,38,38,1.0,3.4905263157894733,
23,3,rest,37,37,1.0,0.8735135135135135,
24,2,right_hand,38,38,1.0,3.3157894736842106,
24,2,left_hand,37,37,1.0,3.4562162162162164,
24,2,both_hand,38,38,1.0,3.3000000000000007,
24,2,rest,37,37,1.0,2.2464864864864866,
24,3,right_hand,38,38,1.0,3.0221052631578953,
24,3,left_hand,37,37,1.0,3.2572972972972973,
24,3,both_hand,37,37,1.0,2.6529729729729725,
24,3,rest,38,38,1.0,1.5242105263157892,
25,2,right_hand,38,38,1.0,3.028421052631579,
25,2,left_hand,36,36,1.0,2.0888888888888886,
25,2,both_hand,38,38,1.0,3.16421052631579,
25,2,rest,38,38,1.0,1.7357894736842108,
25,3,right_hand,38,38,1.0,3.396842105263158,
25,3,left_hand,36,36,1.0,2.5600000000000005,
25,3,both_hand,35,35,1.0,3.252571428571429,
25,3,rest,38,38,1.0,2.305263157894737,
26,2,right_hand,38,38,1.0,2.441052631578948,
26,2,left_hand,37,37,1.0,2.2681081081081085,
26,2,both_hand,38,38,1.0,3.1547368421052635,
26,2,rest,37,37,1.0,1.3416216216216217,
26,3,right_hand,37,37,1.0,3.394594594594595,
26,3,left_hand,38,38,1.0,3.3747368421052633,
26,3,both_hand,38,38,1.0,3.3042105263157895,
26,3,rest,37,37,1.0,1.884324324324324,
27,2,right_hand,37,37,1.0,3.5870270270270277,
27,2,left_hand,38,38,1.0,2.6863157894736847,
27,2,both_hand,37,37,1.0,3.6454054054054055,
27,2,rest,38,38,1.0,3.32,
27,3,right_hand,38,38,1.0,3.075789473684211,
27,3,left_hand,38,38,1.0,2.9242105263157896,
27,3,both_hand,38,38,1.0,3.3442105263157895,
27,3,rest,35,35,1.0,2.6114285714285717,
28,2,right_hand,38,38,1.0,3.8505263157894736,
28,2,left_hand,38,38,1.0,3.465263157894737,
28,2,both_hand,38,38,1.0,3.238947368421053,
28,2,rest,36,36,1.0,1.0744444444444445,
28,3,right_hand,38,38,1.0,1.9410526315789467,
28,3,left_hand,37,37,1.0,2.1805405405405405,
28,3,both_hand,38,38,1.0,2.943157894736842,
28,3,rest,37,37,1.0,1.362162162162162,
29,2,right_hand,36,36,1.0,3.461111111111111,
29,2,left_hand,38,38,1.0,2.793684210526316,
29,2,both_hand,38,38,1.0,3.1421052631578945,
29,2,rest,38,38,1.0,2.111578947368421,
29,3,right_hand,38,38,1.0,3.443157894736843,
29,3,left_hand,38,38,1.0,3.1968421052631575,
29,3,both_hand,38,38,1.0,2.961052631578947,
29,3,rest,36,36,1.0,1.7122222222222223,
30,2,right_hand,38,38,1.0,3.2810526315789468,
30,2,left_hand,37,37,1.0,3.204324324324324,
30,2,both_hand,37,37,1.0,4.073513513513513,
30,2,rest,38,38,1.0,2.722105263157895,
30,3,right_hand,38,38,1.0,3.3905263157894736,
30,3,left_hand,38,38,1.0,2.893684210526316,
30,3,both_hand,37,37,1.0,3.726486486486487,
30,3,rest,37,37,1.0,2.094054054054054,
31,2,right_hand,38,38,1.0,2.494736842105264,
31,2,left_hand,37,37,1.0,2.4118918918918917,
31,2,both_hand,37,37,1.0,2.572972972972973,
31,2,rest,38,38,1.0,3.054736842105264,
31,3,right_hand,38,38,1.0,2.833684210526316,
31,3,left_hand,38,38,1.0,3.0115789473684207,
31,3,both_hand,38,38,1.0,2.7336842105263166,
31,3,rest,36,36,1.0,2.772222222222222,
32,2,right_hand,38,38,1.0,4.3452631578947365,
32,2,left_hand,37,37,1.0,3.723243243243243,
32,2,both_hand,37,37,1.0,3.484324324324324,
32,2,rest,37,37,1.0,3.6713513513513516,
32,3,right_hand,37,37,1.0,2.5545945945945947,
32,3,left_hand,37,37,1.0,2.974054054054055,
32,3,both_hand,36,36,1.0,3.062222222222222,
32,3,rest,38,38,1.0,2.769473684210527,
33,2,right_hand,38,38,1.0,3.0810526315789475,
33,2,left_hand,37,37,1.0,3.2627027027027027,
33,2,both_hand,37,37,1.0,2.7470270270270274,
33,2,rest,38,38,1.0,3.784210526315789,
33,3,right_hand,38,38,1.0,3.233684210526316,
33,3,left_hand,37,37,1.0,3.3535135135135135,
33,3,both_hand,38,38,1.0,2.8968421052631577,
33,3,rest,37,37,1.0,3.307027027027027,
34,2,right_hand,35,35,1.0,2.706285714285715,
34,2,left_hand,37,37,1.0,2.4605405405405403,
34,2,both_hand,36,36,1.0,2.857777777777778,
34,2,rest,34,34,1.0,2.7870588235294123,
34,3,right_hand,37,37,1.0,2.375135135135135,
34,3,left_hand,36,36,1.0,2.6433333333333335,
34,3,both_hand,38,38,1.0,3.0631578947368423,
34,3,rest,37,37,1.0,3.2367567567567574,
35,2,right_hand,37,37,1.0,3.191351351351351,
35,2,left_hand,38,38,1.0,3.1378947368421053,
35,2,both_hand,37,37,1.0,3.887567567567568,
35,2,rest,37,37,1.0,4.077837837837837,
35,3,right_hand,36,36,1.0,3.6877777777777774,
35,3,left_hand,38,38,1.0,3.6926315789473683,
35,3,both_hand,38,38,1.0,3.7715789473684196,
35,3,rest,37,37,1.0,3.307027027027028,
36,2,right_hand,37,37,1.0,2.9145945945945946,
36,2,left_hand,37,37,1.0,3.206486486486486,
36,2,both_hand,38,38,1.0,3.097894736842106,
36,2,rest,38,38,1.0,2.502105263157895,
36,3,right_hand,37,37,1.0,2.5513513513513515,
36,3,left_hand,38,38,1.0,2.373684210526316,
36,3,both_hand,38,38,1.0,2.9157894736842103,
36,3,rest,37,37,1.0,3.315675675675676,
37,2,right_hand,38,38,1.0,3.625263157894737,
37,2,left_hand,36,36,1.0,3.3566666666666674,
37,2,both_hand,38,38,1.0,3.414736842105263,
37,2,rest,38,38,1.0,2.3652631578947365,
37,3,right_hand,37,37,1.0,2.538378378378378,
37,3,left_hand,38,38,1.0,3.4936842105263155,
37,3,both_hand,36,36,1.0,3.0944444444444446,
37,3,rest,38,38,1.0,1.308421052631579,
38,2,right_hand,37,37,1.0,2.636756756756757,
38,2,left_hand,38,38,1.0,3.632631578947368,
38,2,both_hand,37,37,1.0,2.992432432432433,
38,2,rest,38,38,1.0,2.5505263157894738,
38,3,right_hand,37,37,1.0,3.1902702702702705,
38,3,left_hand,38,38,1.0,3.426315789473685,
38,3,both_hand,37,37,1.0,3.89081081081081,
38,3,rest,37,37,1.0,2.337297297297297,
39,2,right_hand,38,38,1.0,3.1389473684210527,
39,2,left_hand,38,38,1.0,2.94,
39,2,both_hand,36,36,1.0,3.3688888888888893,
39,2,rest,38,38,1.0,2.773684210526316,
39,3,right_hand,38,38,1.0,1.625263157894737,
39,3,left_hand,37,37,1.0,1.6508108108108108,
39,3,both_hand,38,38,1.0,1.5336842105263158,
39,3,rest,37,37,1.0,1.1340540540540538,
40,2,right_hand,38,38,1.0,3.4073684210526314,
40,2,left_hand,36,36,1.0,3.3944444444444444,
40,2,both_hand,38,38,1.0,2.965263157894737,
40,2,rest,37,37,1.0,3.128648648648649,
40,3,right_hand,37,37,1.0,4.784864864864865,
40,3,left_hand,35,35,1.0,4.178285714285715,
40,3,both_hand,38,38,1.0,4.288421052631579,
40,3,rest,38,38,1.0,4.282105263157894,
41,2,right_hand,38,38,1.0,3.6410526315789475,
41,2,left_hand,38,38,1.0,3.170526315789474,
41,2,both_hand,37,37,1.0,3.9048648648648636,
41,2,rest,37,37,1.0,3.4854054054054058,
41,3,right_hand,38,38,1.0,2.8568421052631585,
41,3,left_hand,38,38,1.0,3.185263157894737,
41,3,both_hand,36,36,1.0,2.9311111111111114,
41,3,rest,38,38,1.0,1.8852631578947365,
42,2,right_hand,36,36,1.0,3.6211111111111105,
42,2,left_hand,38,38,1.0,3.486315789473684,
42,2,both_hand,38,38,1.0,4.0873684210526315,
42,2,rest,38,38,1.0,2.1347368421052635,
42,3,right_hand,38,38,1.0,2.965263157894737,
42,3,left_hand,37,37,1.0,3.8345945945945936,
42,3,both_hand,38,38,1.0,2.7610526315789476,
42,3,rest,36,36,1.0,1.7477777777777779,
43,2,right_hand,36,36,1.0,3.105555555555556,
43,2,left_hand,38,38,1.0,3.2421052631578955,
43,2,both_hand,38,38,1.0,2.6705263157894743,
43,2,rest,37,37,1.0,2.5502702702702704,
43,3,right_hand,37,37,1.0,3.0000000000000004,
43,3,left_hand,37,37,1.0,2.6518918918918915,
43,3,both_hand,38,38,1.0,2.7642105263157895,
43,3,rest,38,38,1.0,2.0452631578947367,
44,2,right_hand,36,36,1.0,2.877777777777778,
44,2,left_hand,38,38,1.0,2.3494736842105266,
44,2,both_hand,37,37,1.0,2.931891891891892,
44,2,rest,38,38,1.0,1.2926315789473684,
44,3,right_hand,37,37,1.0,2.4724324324324334,
44,3,left_hand,38,38,1.0,2.3831578947368417,
44,3,both_hand,36,36,1.0,2.81,
44,3,rest,38,38,1.0,0.9568421052631578,
45,2,right_hand,38,38,1.0,2.3600000000000003,
45,2,left_hand,37,37,1.0,2.897297297297297,
45,2,both_hand,38,38,1.0,3.2800000000000002,
45,2,rest,37,37,1.0,2.7243243243243245,
45,3,right_hand,38,38,1.0,2.9,
45,3,left_hand,38,38,1.0,3.4547368421052638,
45,3,both_hand,37,37,1.0,3.5189189189189194,
45,3,rest,37,37,1.0,2.5610810810810807,
46,2,right_hand,38,38,1.0,3.2063157894736842,
46,2,left_hand,38,38,1.0,3.271578947368422,
46,2,both_hand,36,36,1.0,3.3588888888888895,
46,2,rest,35,35,1.0,2.0742857142857147,
46,3,right_hand,38,38,1.0,3.038947368421052,
46,3,left_hand,36,36,1.0,2.951111111111111,
46,3,both_hand,38,38,1.0,3.2357894736842105,
46,3,rest,32,32,1.0,0.8775,
47,2,right_hand,37,37,1.0,3.401081081081081,
47,2,left_hand,37,37,1.0,3.6064864864864874,
47,2,both_hand,38,38,1.0,3.807368421052631,
47,2,rest,38,38,1.0,3.438947368421053,
47,3,right_hand,38,38,1.0,4.052631578947368,
47,3,left_hand,36,36,1.0,3.9877777777777776,
47,3,both_hand,38,38,1.0,4.204210526315788,
47,3,rest,38,38,1.0,3.4726315789473685,
48,2,right_hand,38,38,1.0,2.0852631578947367,
48,2,left_hand,37,37,1.0,1.535135135135135,
48,2,both_hand,37,37,1.0,1.544864864864865,
48,2,rest,38,38,1.0,1.9242105263157891,
48,3,right_hand,37,37,1.0,2.3232432432432435,
48,3,left_hand,38,38,1.0,2.7368421052631575,
48,3,both_hand,37,37,1.0,3.340540540540541,
48,3,rest,37,37,1.0,2.2248648648648652,
49,2,right_hand,38,38,1.0,2.4652631578947366,
49,2,left_hand,38,38,1.0,2.1052631578947367,
49,2,both_hand,37,37,1.0,2.9621621621621625,
49,2,rest,37,37,1.0,1.9664864864864866,
49,3,right_hand,36,36,1.0,2.4122222222222214,
49,3,left_hand,38,38,1.0,2.183157894736842,
49,3,both_hand,38,38,1.0,3.065263157894737,
49,3,rest,38,38,1.0,1.9010526315789475,
50,2,right_hand,38,38,1.0,3.1315789473684212,
50,2,left_hand,36,36,1.0,2.6822222222222223,
50,2,both_hand,38,38,1.0,3.131578947368421,
50,2,rest,38,38,1.0,2.4073684210526323,
50,3,right_hand,37,37,1.0,3.5124324324324325,
50,3,left_hand,38,38,1.0,2.917894736842105,
50,3,both_hand,38,38,1.0,3.4463157894736836,
50,3,rest,37,37,1.0,2.496216216216216,
51,2,right_hand,38,38,1.0,3.2410526315789476,
51,2,left_hand,36,36,1.0,2.812222222222223,
51,2,both_hand,38,38,1.0,3.1884210526315795,
51,2,rest,38,38,1.0,3.128421052631579,
51,3,right_hand,37,37,1.0,3.6064864864864856,
51,3,left_hand,37,37,1.0,2.913513513513514,
51,3,both_hand,38,38,1.0,2.3926315789473684,
51,3,rest,38,38,1.0,3.409473684210526,
52,2,right_hand,38,38,1.0,3.629473684210527,
52,2,left_hand,37,37,1.0,4.497297297297297,
52,2,both_hand,37,37,1.0,4.0291891891891884,
52,2,rest,36,36,1.0,3.8233333333333337,
52,3,right_hand,38,38,1.0,2.216842105263158,
52,3,left_hand,37,37,1.0,2.192432432432433,
52,3,both_hand,36,36,1.0,2.288888888888889,
52,3,rest,38,38,1.0,2.923157894736842,
53,2,right_hand,38,38,1.0,3.6494736842105264,
53,2,left_hand,37,37,1.0,2.974054054054054,
53,2,both_hand,37,37,1.0,3.1362162162162157,
53,2,rest,38,38,1.0,3.2168421052631584,
53,3,right_hand,36,36,1.0,2.6211111111111105,
53,3,left_hand,38,38,1.0,3.30421052631579,
53,3,both_hand,38,38,1.0,3.7094736842105265,
53,3,rest,38,38,1.0,1.7505263157894735,
54,2,right_hand,38,38,1.0,3.438947368421052,
54,2,left_hand,37,37,1.0,3.3362162162162163,
54,2,both_hand,38,38,1.0,3.7294736842105265,
54,2,rest,37,37,1.0,2.9221621621621616,
54,3,right_hand,38,38,1.0,4.3031578947368425,
54,3,left_hand,37,37,1.0,4.145945945945945,
54,3,both_hand,37,37,1.0,3.8735135135135135,
54,3,rest,38,38,1.0,2.876842105263158,
55,2,right_hand,38,38,1.0,3.1610526315789476,
55,2,left_hand,36,36,1.0,3.312222222222222,
55,2,both_hand,38,38,1.0,3.7915789473684214,
55,2,rest,37,37,1.0,3.0248648648648646,
55,3,right_hand,38,38,1.0,3.108421052631579,
55,3,left_hand,38,38,1.0,2.458947368421053,
55,3,both_hand,36,36,1.0,2.402222222222222,
55,3,rest,37,37,1.0,2.741621621621622,
56,2,right_hand,37,37,1.0,2.5913513513513515,
56,2,left_hand,38,38,1.0,2.7505263157894735,
56,2,both_hand,38,38,1.0,2.502105263157895,
56,2,rest,36,36,1.0,2.414444444444444,
56,3,right_hand,37,37,1.0,4.524324324324325,
56,3,left_hand,36,36,1.0,3.6622222222222223,
56,3,both_hand,37,37,1.0,3.7351351351351356,
56,3,rest,38,38,1.0,4.082105263157895,
57,2,right_hand,38,38,1.0,2.9621052631578952,
57,2,left_hand,37,37,1.0,3.4702702702702704,
57,2,both_hand,37,37,1.0,3.8497297297297295,
57,2,rest,38,38,1.0,2.7747368421052627,
57,3,right_hand,38,38,1.0,2.8673684210526313,
57,3,left_hand,38,38,1.0,3.315789473684211,
57,3,both_hand,37,37,1.0,4.389189189189188,
57,3,rest,37,37,1.0,2.756756756756757,
58,2,right_hand,37,37,1.0,3.3978378378378378,
58,2,left_hand,38,38,1.0,3.188421052631579,
58,2,both_hand,37,37,1.0,3.317837837837838,
58,2,rest,38,38,1.0,3.1747368421052635,
58,3,right_hand,37,37,1.0,4.795675675675675,
58,3,left_hand,38,38,1.0,4.121052631578946,
58,3,both_hand,37,37,1.0,3.316756756756756,
58,3,rest,38,38,1.0,4.117894736842104,
59,2,right_hand,36,36,1.0,3.948888888888889,
59,2,left_hand,38,38,1.0,3.727368421052632,
59,2,both_hand,38,38,1.0,4.827368421052631,
59,2,rest,38,38,1.0,4.329473684210526,
59,3,right_hand,38,38,1.0,2.4073684210526314,
59,3,left_hand,37,37,1.0,2.571891891891892,
59,3,both_hand,37,37,1.0,2.884324324324324,
59,3,rest,35,35,1.0,3.4777142857142858,
60,2,right_hand,38,38,1.0,1.7221052631578946,
60,2,left_hand,37,37,1.0,1.2227027027027026,
60,2,both_hand,37,37,1.0,2.606486486486487,
60,2,rest,38,38,1.0,1.1578947368421053,
60,3,right_hand,38,38,1.0,1.5968421052631578,
60,3,left_hand,37,37,1.0,1.9059459459459458,
60,3,both_hand,38,38,1.0,2.541052631578947,
60,3,rest,37,37,1.0,1.9643243243243245,
61,2,right_hand,37,37,1.0,3.80972972972973,
61,2,left_hand,37,37,1.0,3.379459459459459,
61,2,both_hand,38,38,1.0,4.389473684210526,
61,2,rest,38,38,1.0,2.541052631578948,
61,3,right_hand,38,38,1.0,3.66,
61,3,left_hand,37,37,1.0,4.074594594594594,
61,3,both_hand,38,38,1.0,3.676842105263158,
61,3,rest,37,37,1.0,2.5708108108108108,
62,2,right_hand,38,38,1.0,2.6,
62,2,left_hand,37,37,1.0,2.9967567567567572,
62,2,both_hand,38,38,1.0,2.6378947368421053,
62,2,rest,37,37,1.0,2.4994594594594597,
62,3,right_hand,37,37,1.0,3.941621621621621,
62,3,left_hand,38,38,1.0,3.3368421052631585,
62,3,both_hand,37,37,1.0,4.0140540540540535,
62,3,rest,38,38,1.0,2.9400000000000004,
