session,geometry,subject,split,shape_norm,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,z_0,z_1,z_2,z_3,z_4,z_5,z_6,z_7,z_8,z_9
0train,AIRM,4,B,0.6319520630493942,0.3383006494797067,0.06380363747002148,-0.2576957578056999,-0.28453724631814936,0.12551831202501593,-0.13213671337566915,-0.10917662328630783,0.1909810972528029,0.11974441328956015,0.19372566039825528,0.5353264420837324,0.10096278056621281,-0.40777738197771823,-0.4502513132802441,0.1986199893380287,-0.20909293774287618,-0.1727609255035764,0.3022082028362261,0.18948338060920417,0.3065511954553322
0train,AIRM,4,F,0.39416102235492756,0.1976680755007436,0.021274004471757993,-0.11384674704504895,-0.18697213064804957,0.1135989579021729,-0.09983801990021647,-0.08208917150824473,0.11161245776460846,0.05584091544476182,0.15076958133094262,0.5014906707917729,0.05397287723848435,-0.2888330925388511,-0.4743546927369394,0.28820444300522746,-0.25329247246146014,-0.20826303681120056,0.28316462418779076,0.14167031308965686,0.38250758644313676
0train,AIRM,5,A,0.23605109442720393,0.09827653508244595,-0.015120513794166672,-0.057489338015511704,-0.06637415696695198,0.0928703669413639,-0.06483856282909821,-0.051379455847777894,0.10619450166384875,-0.02785380365785722,0.10295999157882015,0.41633585864501704,-0.06405610544131454,-0.24354616171136165,-0.28118555064535483,0.3934333249617883,-0.2746802042432125,-0.2176624343659752,0.44987930228215145,-0.11799904476378985,0.4361767177087675
0train,AIRM,5,B,0.3878078934275592,0.18142081792727752,0.027530568121522585,-0.07652346173021082,-0.20757488760088758,0.07945841675932205,-0.04638864919544831,-0.0935130895518012,0.0829541259153872,0.005597261001313103,0.20894348916830702,0.4678110502698319,0.07099022115872733,-0.19732311545769263,-0.5352518376206328,0.20489117964321304,-0.11961759928466618,-0.24113250693611532,0.21390520234700344,0.01443307652106531,0.5387809085617199
0train,AIRM,5,F,0.22020816176053007,0.0983472493205296,0.010956836389096747,-0.037619779798178155,-0.11242107040209971,0.057321602968975045,-0.03851586453244466,-0.05350596019234248,0.0548445755449146,-0.0014262982275911847,0.11833667366420189,0.44661037326799613,0.04975672246431986,-0.17083735451680743,-0.5105218149196229,0.26030644146292187,-0.17490661665088297,-0.2429790057033792,0.2490578691835976,-0.006477045247497422,0.5373855025087106
0train,AIRM,6,A,0.711719009355669,0.22344123904189306,0.08012700605064507,-0.22225306644236442,-0.1738675702547745,0.3072602538587854,-0.26094736750112024,-0.25371125673481926,0.2797103707575679,0.08763023408172543,0.24037995529997877,0.3139458636129139,0.11258236045034876,-0.3122764230276409,-0.24429243559502464,0.43171567686094714,-0.36664380755736764,-0.3564767181988131,0.3930067443481583,0.12312476262374744,0.33774558799209076
0train,AIRM,6,B,0.7911783664833429,0.428182757689872,0.026362800330199738,-0.4181541286651527,-0.21375053476437672,0.1564245535322714,-0.12261390731773365,-0.12496661810596055,0.34874133084318054,0.047573316144417836,0.20586978124956662,0.5411962407327612,0.03332093172286551,-0.5285206805183245,-0.2701673147541464,0.19771085782786588,-0.15497631445957274,-0.15794999383187955,0.4407872429491192,0.06012969787820838,0.2602065349241332
0train,AIRM,6,F,0.6129737716482353,0.2757416753514896,0.07852020023924253,-0.28113115794035703,-0.18734665929244101,0.16566561103746566,-0.17225672847187853,-0.14055002571537387,0.2571382283059913,0.08973951653731341,0.1684025488136786,0.44984253504035454,0.12809716152798556,-0.4586348893598152,-0.30563568615453396,0.27026541542226945,-0.281018106221241,-0.2292920712373167,0.41949303575350066,0.14640025509739404,0.2747304315498822
0train,AIRM,7,A,2.3887959799416056,0.9323656491933141,0.5040674544369356,-0.4330335661099151,-1.3895980345070007,0.3580978521316001,-0.3765973081819647,-0.6338969853961548,0.3960407645691727,0.2495446537855459,1.2543723333701204,0.3903077772326567,0.2110131876767716,-0.1812769151262975,-0.5817148246125939,0.14990725668432925,-0.1576515162216451,-0.26536254695624967,0.16579095405998379,0.10446461559753883,0.5251065155429404
0train,AIRM,7,B,1.4588977985403504,0.4964557999449953,0.36846412768186637,-0.3402341229448916,-0.7303245301379712,0.2913870643652427,-0.2571896638624639,-0.5233580021448107,0.2796453622149585,0.2019455229082246,0.7436903713536087,0.3402951189875719,0.2525633584823559,-0.23321313068352084,-0.5006002002804254,0.19973096446973868,-0.1762903913624286,-0.35873520589889046,0.1916826267712159,0.13842335159479588,0.5097618024358405
0train,AIRM,7,F,1.8109389436382899,0.64484983549389,0.4518874556238882,-0.3663501314832947,-0.9974927071901122,0.2914207947685345,-0.2966368048606546,-0.5673818910824415,0.30499532640523713,0.2316584092812538,0.9427262080234338,0.35608590657305444,0.24953213205301,-0.20229844455565923,-0.5508152059428834,0.1609224848757473,-0.16380276425261067,-0.31330812840246053,0.1684183376124666,0.12792171160438878,0.5205731597606696
0train,AIRM,8,A,2.8574220975758493,1.0465981578727144,-0.2939326077934297,0.2495574515853071,-1.4357381530101678,0.6205788052715053,-0.00019105298676843773,-0.5835073021560567,0.2943262301976935,-0.6656065451062624,1.8984770558749418,0.3662735578200423,-0.10286635917136404,0.08733657228906576,-0.5024592461254516,0.21718135580948494,-6.686201066706991e-05,-0.2042075976983193,0.10300411354954908,-0.23293952464038928,0.6644020347870734
0train,AIRM,8,B,2.3735573652416386,0.49348458028345044,-0.06432892692597579,0.2411629599617673,-0.8747266192946416,0.4790261001326891,0.088277433946134,-0.7013937145584994,0.3730326843618711,-0.8569882753409013,1.7204675969244763,0.2079092704941688,-0.027102326603944044,0.10160401576694812,-0.36852979923895396,0.20181778925908628,0.03719203725128715,-0.2955031653456981,0.15716185748217412,-0.36105648335727336,0.7248476999625096
0train,AIRM,8,F,2.478296729188726,0.6973992565967454,-0.14252382681068176,0.2664049107330744,-1.110152570990424,0.49804477798011115,0.05636793735732671,-0.6181857902352152,0.29785343841750955,-0.7440012202999026,1.7482080834926217,0.28140264576995994,-0.05750878219386471,0.10749516294615875,-0.4479498188878432,0.2009625288668104,0.022744628071949574,-0.24943977973032277,0.1201847361171365,-0.3002066748251943,0.7054070898382293
0train,AIRM,9,A,3.2780229326889874,0.8488620249373743,0.5590677492545761,-0.13225113044666112,-1.6272888070578384,0.6319538693586535,-0.155858123078533,-1.2969273590172063,0.3275839173201983,-0.17516436516433706,2.1915929911169307,0.2589554870017478,0.17055028617385803,-0.04034478500068775,-0.4964238629419718,0.1927850665889811,-0.04754637971695988,-0.39564316225003554,0.09993338181178578,-0.05343597917438863,0.6685715860197324
0train,AIRM,9,B,3.0783793338681877,1.3673702769191247,0.14649479906378873,-0.1972036973754021,-1.8830446920932677,0.3638464771205942,-0.04587540663154595,-0.6151760149978592,0.2522680754237964,-0.11368182961114368,1.846893995500521,0.44418511450989157,0.047588286944386514,-0.06406088268777539,-0.6117000174007461,0.11819416571491759,-0.014902454069525102,-0.19983762502227098,0.08194833971510745,-0.03692911668176219,0.5999565989743624
0train,AIRM,9,F,3.0225813846846763,1.0373834039406633,0.3949470655476522,-0.1300537258311207,-1.7319750189501844,0.41553030846244843,-0.08265668125734128,-0.8999389820949812,0.24403310226805544,-0.13240451580700252,1.9546683686257078,0.3432110742152559,0.13066548598123326,-0.04302736941678355,-0.5730118724763035,0.1374753085451817,-0.02734638732183029,-0.2977385444954248,0.08073665228819425,-0.04380511190795126,0.6466884162424709
0train,LE,1,A,3.358523532678494,0.6086167651908858,0.8759282807177138,-0.6910913207944311,-1.0455510435438748,1.3051070329149472,-0.9725355314252432,-1.7490928155892986,0.5091296848637463,0.9436087468786246,1.3088794800895935,0.18121557263750984,0.2608075459930282,-0.20577236219133205,-0.31131270433886926,0.3885954706632937,-0.28957234390721254,-0.5207921869746018,0.15159330578151542,0.28095939709735385,0.3897187163806276
0train,LE,1,B,3.8415129175165967,0.9901405671383693,1.0986640562392562,-0.8768911910816884,-1.6220430838604376,1.0927284212252868,-0.8713557952617287,-1.7726596142648687,0.4772389810986103,1.0733291467806454,1.6414589798229076,0.2577475563399798,0.28599775136237315,-0.2282671462806294,-0.4222406949262666,0.28445262184142217,-0.22682620466756875,-0.46144830235552897,0.1242320386123102,0.27940271706141107,0.42729492652182804
0train,LE,1,F,3.534015829578727,0.7693632725992618,0.9995126867283587,-0.7796838621945026,-1.3078727990354808,1.171866052635305,-0.9123842123229723,-1.7443973393268584,0.4751690267883301,1.020077592413794,1.4369771299169707,0.21770227121222993,0.28282631853618656,-0.22062262870153723,-0.3700811943424107,0.3315961526904076,-0.2581720785420854,-0.4936020163596153,0.1344558286387112,0.2886454508426445,0.4066130994348901
0train,LE,2,A,0.6820610922457115,0.17648645429005722,0.05971604455996091,-0.3267701914134525,0.01746460962135334,0.12627390377939327,-0.13153670391332153,-0.10675760794525259,0.45488704868869445,-0.18500053827664814,0.1939548197658875,0.2587546134745335,0.08755233986935629,-0.4790922618640355,0.025605638292385893,0.18513576747741428,-0.19285179202970226,-0.1565220610865651,0.6669300651514396,-0.2712374893978001,0.2843657583916479
0train,LE,2,B,0.4790882781490639,0.0717615159750544,0.018329516685094582,-0.11705626481265255,-0.0027593610208174984,0.11110294019585049,-0.17971951645548936,0.004266714925896132,0.3396774287382316,-0.18360064528548578,0.1287594011436638,0.1497876680521214,0.038259163333968116,-0.24433130625715616,-0.00575960871236125,0.2319049437508505,-0.3751281854563999,0.00890590548860931,0.7090080142443896,-0.38322925786207634,0.26875923919725186
0train,LE,2,F,0.5181421533643904,0.08397138192461454,0.05442995741682413,-0.19836291986319735,0.025179495277372337,0.08807576774585059,-0.14681815544085097,-0.03216974723857786,0.3715815933557855,-0.18031465354790793,0.13244456883499967,0.16206244054719968,0.10504830974164253,-0.38283493936015656,0.0485957282453808,0.1699837914633248,-0.28335497215876804,-0.06208672085390832,0.7171421798883554,-0.34800228542899353,0.25561434825368523
0train,LE,3,A,3.822960281814932,1.438734832176539,0.5113671930445993,-0.578149129633596,-1.9678963757336438,1.0878119821364156,-0.5837514634746013,-1.4660141880192759,0.352924225511009,0.6627903669005077,1.9594778826773405,0.37634051261801404,0.13376209935454267,-0.15123074450543925,-0.5147572118639419,0.2845470268971725,-0.15269618840964472,-0.38347617551582114,0.09231700030727495,0.17337097904293455,0.5125551243621835
0train,LE,3,B,1.4446514154937544,0.5610504465397411,0.10028050431913253,-0.27075176919182814,-0.6229738857992875,0.5634698494447262,-0.36773863872447554,-0.5294085686677149,0.2936831774513048,0.22315967532384406,0.6570597283651368,0.3883638921628611,0.06941501821382881,-0.1874166780221444,-0.4312278236244048,0.3900386234364661,-0.25455181421657314,-0.36646111511043866,0.2032899939055052,0.1544730257628082,0.45482233382962234
0train,LE,3,F,2.398096868528478,0.8901457348854369,0.2931423294404732,-0.377813716439419,-1.1741847837646044,0.773302398309262,-0.4569097813318453,-0.9298472876132273,0.29289663138888733,0.4205051092877067,1.1904333312043152,0.3711883980031419,0.12223956975530827,-0.157547312369935,-0.4896319240369588,0.32246503819663314,-0.19053016053192823,-0.38774383963221676,0.12213711432291507,0.17534950935728355,0.4964075249949306
0train,LE,4,A,0.28167981173779433,0.11607606169829024,-0.01890223472760977,-0.05302592832385984,-0.09222817766910861,0.125573997839603,-0.0788318918834748,-0.07985432421509175,0.09842064784032034,-0.007329994785992689,0.1268637930251024,0.41208512950278914,-0.06710539392579964,-0.18824894832441802,-0.3274220367449,0.44580403922058615,-0.27986347831294556,-0.28349324618771504,0.3494061119720451,-0.026022435689554917,0.45038298003122557
0train,LE,4,B,0.5577589778169716,0.3043326263783208,0.058992822584721265,-0.24169788413223126,-0.24768626614933528,0.0995388689652076,-0.11433199934644207,-0.0854300417121542,0.1668570787882307,0.12005833967840136,0.15065473408808924,0.5456346531067178,0.10576758946241424,-0.4333375055265257,-0.444074010460148,0.1784621546654355,-0.20498459709950215,-0.15316659186109602,0.2991562402837463,0.21525129034820928,0.2701072328369164
0train,LE,4,F,0.33441797282193275,0.1712053846858706,0.021785805726001164,-0.10865732113189555,-0.1552494615681668,0.0923012989338083,-0.08247585387185682,-0.0698437006309893,0.09318281903812298,0.05935276853988103,0.11719615627300128,0.5119503094919847,0.06514543923032938,-0.3249147173969391,-0.46423779277805843,0.2760057964437094,-0.24662506376645213,-0.20885151608815866,0.2786417794827671,0.17748079757508892,0.35044813914772643
0train,LE,5,A,0.17148605730597066,0.07613216010631729,-0.018301771015009346,-0.04551217005654246,-0.043853192283561986,0.07039489797337499,-0.04508231968188361,-0.036169328738924277,0.07667490381784496,-0.01784019913442288,0.0691993930483119,0.44395539382236754,-0.1067245425227473,-0.2653986613928517,-0.2557245351166817,0.41049925037214113,-0.262892041429621,-0.21091702326790251,0.4471203374921569,-0.10403294247177106,0.4035278094057771
0train,LE,5,B,0.29299305703459266,0.13977340682406503,0.023993798098266024,-0.06362887354667891,-0.158034372141272,0.057146927884143904,-0.03570841854157987,-0.06910334001839967,0.0624951779545701,0.010955763841985669,0.15286372162555553,0.4770536484335957,0.08189203642266908,-0.21716853699767524,-0.5393792390193514,0.19504533132127008,-0.12187462359343178,-0.2358531656613313,0.21329917707637527,0.03739257152667669,0.5217315494527485
0train,LE,5,F,0.1612424565416129,0.07900879106678452,0.004257001941325866,-0.033312781341678935,-0.08267952447299583,0.04090169314375258,-0.026944841100966087,-0.03515589000827733,0.04012855655514613,0.003507273523901596,0.08084220375140888,0.48999992161738243,0.026401247119596155,-0.20660055705044214,-0.5127652247822098,0.2536657777425812,-0.16710760725734947,-0.21803122305572428,0.2488709079223802,0.021751551043855816,0.5013704546888084
0train,LE,6,A,0.5235340136819908,0.17005035857425588,0.07333159871786332,-0.18199850503912696,-0.131820617060857,0.20790338982643208,-0.18733659753870424,-0.18001479473503992,0.21099957795719138,0.07093663777577197,0.17034115668915606,0.3248124364992056,0.14007036181302823,-0.34763453812511586,-0.2517899766125387,0.39711534378493774,-0.35783080495797115,-0.3438454618621703,0.40302935901574183,0.13549575752848958,0.3253678886900862
0train,LE,6,B,0.6273216136044146,0.3433755937262989,0.03793584517427668,-0.3351463375786076,-0.18839592923131485,0.10482786092033342,-0.08500472294875837,-0.10118010485361438,0.2592237752996593,0.053553281809032016,0.16689328864859954,0.5473677078546022,0.06047272141048659,-0.5342496262052099,-0.30031793125832934,0.16710385653384685,-0.13550421523075698,-0.16128904641474376,0.4132230895253743,0.08536814394347077,0.2660410306759197
0train,LE,6,F,0.4846053684852023,0.22141816749135076,0.07308845946898139,-0.230732976198494,-0.15548805869255317,0.11486856845868744,-0.12700791836021924,-0.10852922851342031,0.19652029935273724,0.07981922193245161,0.1302477010363496,0.4569040747185034,0.1508205732376512,-0.47612550583112156,-0.32085500657696714,0.23703527845295633,-0.2620852483686373,-0.2239538304180679,0.40552645953351235,0.16470973522632146,0.268770652383573
0train,LE,7,A,1.8931848652305998,0.7413235613463695,0.38915597550461484,-0.30732181626011534,-1.1302239938072585,0.25768116443796524,-0.2631150695058148,-0.49045710351506233,0.2705981434205878,0.187753321387555,1.0132329473140307,0.39157484034506707,0.20555624685770643,-0.16233059005713207,-0.5969961067006477,0.13610987979590589,-0.13898012515210237,-0.259064559685946,0.14293276287502305,0.09917326344391922,0.5352002152154399
0train,LE,7,B,1.137525858480685,0.37083466182642427,0.29783182677672987,-0.24626473541708285,-0.5760064995126164,0.22193134079246554,-0.19048101049399543,-0.42120912834708446,0.1938964534681155,0.16253475172042564,0.5902085076448103,0.32600108301865116,0.26182422540664113,-0.21649154925234113,-0.5063678291075937,0.1951000402653562,-0.16745202675955673,-0.37028532160988803,0.1704545457340984,0.14288444566659092,0.5188528271639566
0train,LE,7,F,1.4335214395862468,0.5050398738280903,0.3590270934465062,-0.26827661613287634,-0.804984716420512,0.21565827836269827,-0.21323920324964618,-0.4507747522954202,0.21277436184643633,0.1806074311340118,0.7602472965807096,0.3523071646377738,0.2504511502458806,-0.1871451718296646,-0.5615435487681666,0.15043952075452957,-0.14875201539447697,-0.31445274541936813,0.14842774999434177,0.12598865014962035,0.5303354910409555
0train,LE,8,A,2.4465834281628926,0.860728732357126,-0.18628142937352546,0.2106546285008305,-1.2416274459509546,0.48710345588554593,0.03170223973633242,-0.5342891239549505,0.22613497714501934,-0.5621600198425791,1.653269811544671,0.35180845355575546,-0.07613941434786949,0.08610155128002657,-0.5074944233082116,0.1990953794088704,0.012957759531681785,-0.21838173094965382,0.09242888451787688,-0.22977349285190643,0.6757463459098509
0train,LE,8,B,1.9639731343350426,0.3681837537228414,-0.0026140338064890704,0.19284693041093198,-0.7109233545647209,0.37770407076734064,0.10513256179041104,-0.6366727474266224,0.27554974399037024,-0.687665677260959,1.439147405599101,0.18746883411289644,-0.0013309926499448393,0.09819224460838953,-0.36198221968317484,0.19231631235893804,0.05353054985958684,-0.3241758944132327,0.14030219618236542,-0.3501400631398083,0.7327734684549868
0train,LE,8,F,2.1069340876295484,0.5598270116343247,-0.06541506959476012,0.2152494107921753,-0.9415492936334776,0.39689513831618967,0.07775202644937715,-0.5736314443013178,0.2271326814381307,-0.6142155557895246,1.5057105591259679,0.26570694115266325,-0.031047515904190793,0.10216238469725757,-0.446881228587833,0.18837567850199105,0.036902923022548724,-0.2722588464771075,0.10780246177215312,-0.2915210112151923,0.7146453075900443
0train,LE,9,A,2.904705561994587,0.6902999058201704,0.5133239983561906,-0.04655405322380519,-1.4430014340481407,0.5368332805402736,-0.09959741296592345,-1.1729234914635627,0.21931746649072328,-0.16401026938675914,1.9657110275718492,0.23764883947347804,0.17672152560747123,-0.01602711608120367,-0.4967806213918868,0.18481504203532556,-0.03428829905139592,-0.40380116553298645,0.07550419889722784,-0.056463646963975746,0.6767333162064266
0train,LE,9,B,2.7058401359359436,1.1361355409637364,0.1998269652790794,-0.1322162446824131,-1.6743490113216755,0.28852986788026774,-0.035420354361309844,-0.5724494632237616,0.1786226064813991,-0.08497391358870401,1.6488120678332014,0.4198827291660192,0.0738502480709045,-0.04886328757063833,-0.6187908106930796,0.1066322670169374,-0.013090335194195805,-0.21156071107865088,0.06601373233737401,-0.03140389280954758,0.6093530973746464
0train,LE,9,F,2.6926795573791833,0.8600934936731929,0.39892316905425584,-0.07023207599033826,-1.545046976725405,0.34522895528345493,-0.055759890344639386,-0.8313907493953733,0.17043633323412744,-0.11504140764586555,1.7617417906711788,0.3194191790538686,0.14815099998104952,-0.02608259709101664,-0.5737953379900939,0.12821018911714482,-0.020707956203637964,-0.3087596320612972,0.06329618122106409,-0.04272376463459941,0.6542708677841721
1test,AIRM,1,A,3.988323767957442,1.2263613387797374,0.708658254101633,-1.3067655061628474,-1.136229585611116,1.6247272860871604,-1.445951245364328,-1.5604183718793991,1.0602185015873995,1.2533413675033942,1.0205718771111252,0.30748790974103873,0.1776832311847544,-0.3276477994744361,-0.28488900393184935,0.4073709609887663,-0.3625461044515073,-0.39124666468052144,0.2658306003402462,0.31425266363098536,0.2558899268185028
1test,AIRM,1,B,6.3000627680019194,1.4236880423627036,1.932060113077294,-1.5659153062549647,-2.3795437449200665,1.9786124681417254,-1.895747000137526,-2.8344937000662997,1.0701753189340137,1.9482058562390567,2.309291662616458,0.22597997746841972,0.30667315298670456,-0.248555508717828,-0.37770159322948216,0.31406234207556116,-0.30090922423281935,-0.44991515234780216,0.16986740582481888,0.30923594382805414,0.36655058015379993
1test,AIRM,1,F,4.884684546620474,1.2092998522774043,1.3067893109809625,-1.3499959850018957,-1.6670015780455525,1.732193820162053,-1.636804309998004,-2.1196769941149958,0.9871325119969758,1.5907841086743544,1.5527318659010831,0.24756969272746027,0.2675278819970227,-0.27637321757776684,-0.34127108150696994,0.3546173358032898,-0.33508905117126675,-0.4339434765713825,0.20208725918236314,0.3256677260305288,0.31787761340194604
1test,AIRM,2,A,0.7032988160817302,0.3092393885805341,0.015624039748222318,-0.17642586834715723,-0.27652870875162006,0.11260340208854847,-0.12880321832336816,-0.04606607982783027,0.3342050575401996,-0.16740823831650545,0.34648446312006453,0.4396984347327516,0.022215364779466163,-0.25085477795920935,-0.39318807657353533,0.16010748136317474,-0.18314152587511248,-0.06550001048555291,0.4751963886447972,-0.23803287377786653,0.49265611600261766
1test,AIRM,2,B,0.5182588998566503,0.09937979154466284,0.011579575356870628,-0.06378021201041478,-0.08834361237472906,0.13290518344286464,-0.1747583704269626,-0.024777517864491356,0.31775371957817106,-0.2108330372845694,0.2290701886497146,0.19175703798265914,0.02234322528773461,-0.12306631304943591,-0.17046231603386797,0.25644554001798336,-0.337202835253385,-0.04780915073787403,0.6131177287376277,-0.4068102590093205,0.44199952709557927
1test,AIRM,2,F,0.5009233000740209,0.1496518725986521,0.011058490564482213,-0.07733792966743433,-0.14536026876059227,0.09577369188424494,-0.1357905791112568,-0.01071236543446667,0.2827430752777256,-0.1867305829461454,0.24239847945311005,0.29875206958138745,0.022076215186732407,-0.15439076133213647,-0.2901846824436247,0.19119432430093103,-0.2710805807819105,-0.0213852408799585,0.5644438484613212,-0.3727728035780177,0.4839033828478154
1test,AIRM,3,A,3.460817942013793,1.1574622605827676,0.4795259512328593,-0.6104283716621548,-1.505996406421876,1.2200006364615579,-0.7003475146357124,-1.50451988278489,0.5050093840930134,0.596584766187844,1.7069073492466504,0.33444760168726456,0.13855856022112248,-0.17638268810723878,-0.4351562063231681,0.3525180049637802,-0.202364737576514,-0.43472956624509257,0.14592197352027042,0.1723825916831387,0.49320922910305687
1test,AIRM,3,B,2.7023251231362617,0.80478379499866,0.21573550255911914,-0.4730641922666758,-0.8808074679576371,1.2423029205270193,-0.645529904291845,-1.3270872370522901,0.4307957932967653,0.5093568430649588,1.201047640283387,0.2978116097535462,0.07983328901177555,-0.17505820754744988,-0.32594429900995425,0.45971630500375493,-0.23887943710587145,-0.49109088528626066,0.15941671474259647,0.1884883645953785,0.44444971850369963
1test,AIRM,3,F,2.971561992794243,0.9234898765750639,0.3609194142149433,-0.5162030087961562,-1.1507283135854982,1.1930823206170087,-0.6537874925396191,-1.394405120519463,0.4270619579573851,0.566033688418833,1.399434850819233,0.3107759080289893,0.12145781077094765,-0.17371436639985963,-0.3872469483644984,0.4015000607458705,-0.22001475793706876,-0.4692498840343104,0.14371632124551667,0.19048355369715023,0.4709425057302288
1test,AIRM,4,A,1.7484231676628115,0.6420499436446904,0.4897950089079785,-0.7348071098138713,-0.6629836371173099,0.3705723244962965,-0.587760779699162,-0.4261026363516028,0.5802509868312046,0.5019690743559717,0.41515455284401287,0.3672165614820494,0.2801352772982913,-0.42026845869133495,-0.3791894601828842,0.21194658784558182,-0.33616620425182636,-0.2437068120763874,0.3318710238819643,0.2870981600106422,0.23744512228064724
1test,AIRM,4,B,1.7809920716617431,0.5115951487973056,0.4963918480952781,-0.6488744304665237,-0.5710222155021857,0.5437393327560632,-0.7026920896651329,-0.5626632972094672,0.5981405807774272,0.505667998590499,0.4440754429389861,0.2872529063646898,0.278716483915688,-0.3643331381374964,-0.32062030179022477,0.30530137747818875,-0.39455093643931305,-0.3159268961172173,0.3358468520409167,0.2839249015402347,0.24934161695882473
1test,AIRM,4,F,1.6853397445682798,0.5453230415119905,0.5001352739437713,-0.673339462161683,-0.5979990529628917,0.4103952558381614,-0.61607366400428,-0.46444814667939543,0.5549505153349259,0.5045945809333723,0.3944613695917471,0.3235686117707273,0.29675635168260217,-0.39952743316699446,-0.354824037640005,0.24350891691769191,-0.3655486473809438,-0.2755813171654416,0.3292810942858784,0.2994022911757951,0.23405451088604876
