session,geometry,subject,split,shape_norm,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,z_0,z_1,z_2,z_3,z_4,z_5
0train,AIRM,6,A,2.050162743743262,0.6460532441149918,0.9041376613333068,0.8424411375597887,0.977755557796525,0.9520725336653021,0.6294143790423298,0.3151229072358442,0.44100775125905334,0.41091427504024824,0.47691606960494426,0.46438875965864707,0.30700703198474966
0train,AIRM,6,B,2.134683511263335,0.7398139505666549,1.16973643546468,0.9676473759421464,0.82375247194758,0.7341824166725778,0.6980918873574227,0.3465684475769538,0.547967147960221,0.4532978171408086,0.3858897431873036,0.34393033571429915,0.3270236003014247
0train,AIRM,6,F,1.8622009166667546,0.574772088997341,0.9646032345075287,0.8420762498739824,0.8163403952754067,0.7299561030703924,0.5464704344717989,0.30865202774475803,0.5179909567621306,0.45219409051803944,0.43837396274974166,0.3919856856138686,0.29345406802288193
0train,AIRM,7,A,3.429796844866592,0.7600029413820172,1.393128980359649,2.0376276326184404,1.134340177144805,1.5839620890022534,1.1390801833664193,0.22158832600231718,0.40618411042180463,0.594095721928305,0.33073101074268646,0.4618238807272168,0.3321130186096273
0train,AIRM,7,B,2.691600711754108,0.5164841698392805,1.121278231845573,1.5076408812291742,0.9668265290716195,1.3323728533441868,0.8589188763854416,0.19188736560508982,0.4165841638208066,0.5601279843051644,0.3592013201845015,0.4950113319281609,0.31911080742198455
0train,AIRM,7,F,2.955667210422104,0.545165352762675,1.2115867638844398,1.7315437500663489,1.0079305103561111,1.4270760905451576,0.9592221172311158,0.1844474746143085,0.4099198853010962,0.5858385355295342,0.3410162371467277,0.4828270535712153,0.3245365763265776
0train,AIRM,8,A,3.9293664879809085,1.4432118498368074,0.993980309386056,2.2305863762139166,0.9566479107771149,1.8287317467576478,1.7703426474460278,0.36728868489393485,0.2529619755312794,0.5676707385368107,0.24346110593229117,0.4654011664097373,0.4505414938670463
0train,AIRM,8,B,3.502005689145857,1.0312543436649186,0.7248871194367786,1.857687386398254,0.8527693944768671,1.7864529662851576,1.8180937057996154,0.2944753479016885,0.20699198795807194,0.5304638402376056,0.24350885468859945,0.5101228052890101,0.5191578390162611
0train,AIRM,8,F,3.600836323126608,1.1819488835875418,0.7864472373737144,2.0038962453898117,0.8462753186191194,1.7664935862011226,1.7601812798914738,0.32824287957672427,0.2184068274147051,0.5565085623358264,0.23502187899623778,0.49057869552573147,0.4888256843518807
0train,AIRM,9,A,3.9999964013649594,0.8307675372899481,1.1676803006706988,2.3112310392718065,1.086257086578738,2.1581656843278822,1.6633991491211626,0.20769207117447827,0.2919203377963639,0.5778082796482321,0.27156451596008024,0.5395419064855732,0.41585016140353126
0train,AIRM,9,B,3.9142707238840986,1.2345208877886953,1.3778702753602512,2.4243126066026663,0.8252225001671389,1.755201052950266,1.5033071729210183,0.3153897558122118,0.35201200237703584,0.6193523079050192,0.21082407385155963,0.448410745388759,0.38405804783714576
0train,AIRM,9,F,3.8218399669776204,0.9457136014069832,1.210512391145271,2.332688220499499,0.8811683212561525,1.9086394606826917,1.544651977912005,0.24744981725513496,0.3167354995511667,0.6103573777695959,0.2305612817045807,0.49940329191545874,0.4041644839288086
0train,LE,1,A,3.8635387732280737,0.8215681005544789,1.4474450486151285,1.8428588419120902,1.7859478313237478,2.255565847999182,0.6953739120384861,0.2126465266111566,0.3746422990873094,0.4769872777470123,0.462256997056496,0.5838082598339257,0.1799836763272562
0train,LE,1,B,4.099544828043803,0.7274086743628119,1.6454455212465104,2.2193501019240265,1.6739924090734184,2.289346340991819,0.775100848053972,0.17743644840442263,0.4013727353316135,0.5413650039248487,0.4083361639619402,0.5584391528862085,0.18906997741596354
0train,LE,1,F,3.926003302056618,0.726433016801516,1.5320482341187867,2.0139393865682926,1.7138673246741931,2.2529521872414113,0.6852288601925781,0.1850311782521878,0.3902310100748592,0.5129744505088165,0.4365425071793475,0.5738538696748454,0.17453598672054715
0train,LE,2,A,1.9510020261640248,0.4672356128993997,1.0457037531992073,0.5879987978456037,0.875889229921319,0.6864450310024588,0.9541866372632456,0.23948494498391576,0.5359829150230174,0.3013829765219164,0.4489432702658204,0.3518422952907523,0.489075164693358
0train,LE,2,B,1.6140647893474418,0.3961598226512883,0.7595929844147297,0.45213188661920534,0.8396083292396341,0.48355795435969434,0.8532803481301332,0.2454423299894013,0.4706087323308931,0.2801200358270624,0.5201825445799382,0.2995901760270691,0.5286530960601092
0train,LE,2,F,1.6444735472013532,0.3083367731753746,0.857951342922698,0.425213789810073,0.8168779515501008,0.5157666424108499,0.871223043045145,0.18749877351333347,0.5217179348264995,0.25857137716427425,0.4967413145321214,0.31363632652444134,0.5297884204509313
0train,LE,3,A,4.399522211559479,1.342894036980067,1.6153282631990256,2.4862096570404635,1.5054186940344363,2.262862570317074,1.172635912083291,0.30523633531197863,0.3671599290838555,0.5651090135442657,0.342177768776582,0.5143427994002483,0.26653710464337715
0train,LE,3,B,2.8811547697414026,0.9913133948125267,1.1124902013135394,1.4488368759824197,1.1735476118116401,1.403291258312498,0.796961395802008,0.34406808173706743,0.3861264979574113,0.502866729409493,0.40731849053599145,0.4870586172774224,0.276611796135318
0train,LE,3,F,3.547832068059536,1.1175340152292188,1.3104776412108423,1.9341993465053635,1.3085744301485376,1.8107286860797338,0.9426801864849748,0.3149906742458774,0.36937420263174964,0.5451778182847481,0.3688377592415906,0.5103760976685969,0.26570597717173455
0train,LE,4,A,1.3666521143338797,0.5180558427899821,0.5380396793282414,0.6110402559700968,0.5792061604722992,0.6044574916268525,0.48543858407001156,0.3790692871700475,0.39369176228910857,0.44710738714067266,0.42381389850233414,0.4422906790156113,0.35520274616969316
0train,LE,4,B,1.6986857369388235,0.5660768901496913,0.9016663079561273,0.8973676154555345,0.6542826696790986,0.6091058419328488,0.38434838444714303,0.33324403557411986,0.5308023069534962,0.5282717079102974,0.3851699319370114,0.3585747667667531,0.22626220735789046
0train,LE,4,F,1.3767870698561968,0.48238667238507177,0.6465700742532468,0.7127113265970269,0.549656792085582,0.5552219050843373,0.3555861148549439,0.35037129774574094,0.4696224190431858,0.5176627106698993,0.3992315181627852,0.4032736196035959,0.2582724101934545
0train,LE,5,A,1.081482972488886,0.4152224354060909,0.46601608563563046,0.4553562697881711,0.45915773946278987,0.43674414279553253,0.41364737209064245,0.3839380239621461,0.4309046905871831,0.4210480251392499,0.4245630778689939,0.40383820541383586,0.38248163180848727
0train,LE,5,B,1.2841794801169104,0.403717698428988,0.5406046621209173,0.7184229122549783,0.4124820427983637,0.5547409577172031,0.4470627581991512,0.3143779391275073,0.42097282388572443,0.5594412022450116,0.3212027985066478,0.43198086116957735,0.3481310557605632
0train,LE,5,F,0.9815930817137866,0.33747618335234486,0.4077361092614957,0.5260964737179507,0.34516084572250216,0.41407950123395876,0.34060347403116914,0.343804565903355,0.4153820120142041,0.5359618802522796,0.35163333172629707,0.4218443558210573,0.34699049980721286
0train,LE,6,A,1.7427501060645907,0.5236861721903532,0.7990210827565245,0.725819550378237,0.8269443298987479,0.7955023008500293,0.5301143078947248,0.3004941272807727,0.45848287713540425,0.4164794182783061,0.47450539639680234,0.45646377990841214,0.3041826283928956
0train,LE,6,B,1.870102156134676,0.6281353897855815,1.0375778838281475,0.881306394274832,0.6958925694961071,0.6440585579706601,0.591930136506275,0.33588292902879585,0.5548241738690483,0.471261097359734,0.37211473566473563,0.34439752708582944,0.3165228886371312
0train,LE,6,F,1.628563460647604,0.4826220522479764,0.8626958740313453,0.7560153370916313,0.7007176239293696,0.6313475876033778,0.46247872836936593,0.29634832409666123,0.5297281284257055,0.46422221507475003,0.4302673127952452,0.38767146805094116,0.2839795559366533
0train,LE,7,A,3.0218112558655634,0.669817189498132,1.2027220731886252,1.831102020429804,0.9488836639011212,1.401615210856825,1.0091123808812097,0.22166082947701193,0.39801363200764145,0.6059617445912603,0.31401155914661,0.46383281157490697,0.33394288902804453
0train,LE,7,B,2.3468029007411895,0.4142079114223728,0.9555114044612969,1.3325311902905044,0.827773291835223,1.1865157016833245,0.7444770720935306,0.1764988066494863,0.40715451824246435,0.567807032226546,0.35272382336573205,0.5055881349509956,0.3172303357296869
0train,LE,7,F,2.602859819981041,0.4614728240962267,1.0474801500158373,1.550389458772778,0.8543994460873773,1.2701957893234268,0.8471152104950435,0.17729453601523115,0.4024343308751322,0.5956484659185646,0.3282541147734958,0.4880000757523234,0.325455563911703
0train,LE,8,A,3.5929024350418213,1.2693596464678392,0.8882303062267157,2.0663796643841383,0.8175602091820765,1.7017556207504494,1.635365131392679,0.3532964419205176,0.24721804231691494,0.5751282429020608,0.22754868075691573,0.4736437049203205,0.455165471637318
0train,LE,8,B,3.137250371952901,0.8657855545987242,0.6091032369508893,1.6771191398213625,0.7103336680931603,1.6484061121490998,1.6392691288346763,0.2759695440118103,0.19415193712184656,0.5345824977231179,0.2264191836404138,0.5254302069372253,0.5225177893003965
0train,LE,8,F,3.279978896587363,1.0243207644849361,0.6946589501599642,1.8431194620695546,0.7169866452365898,1.647374597891065,1.61290892792562,0.31229492529683206,0.2117876279273377,0.5619302807061407,0.21859489583380395,0.5022515844858232,0.49174369066940116
0train,LE,9,A,3.694407492642368,0.707943095166225,0.9876511255313982,2.167192453832083,0.9471022960719078,2.03992858143757,1.5546620344620858,0.19162561156995697,0.2673368131421247,0.5866143510557987,0.2563610803513468,0.5521666425537002,0.42081498523329863
0train,LE,9,B,3.6067160038786557,1.0686755374848216,1.2254550803032496,2.2699856142174193,0.7191970660976672,1.6573797785594315,1.395566528460634,0.2963015486485684,0.33977032818369884,0.6293774202837931,0.19940496155623122,0.4595260000446635,0.38693551889304406
0train,LE,9,F,3.5425982401971323,0.8007246049268527,1.0629454272381413,2.1924556263087713,0.7710523209740102,1.811831896005008,1.4473670035041497,0.22602749469053407,0.30004684561097517,0.6188835079946208,0.21765164116693742,0.5114415389943248,0.40856086560456517
1test,AIRM,1,A,4.4415668422598005,1.3597406042435922,2.0333778158581297,1.963110925503616,2.174817153095648,2.2027401089747913,0.5552459081271862,0.30613984941219013,0.4578064201378941,0.4419861267932232,0.48965088905183174,0.4959376245374867,0.12501126918641298
1test,AIRM,1,B,5.208365383517136,0.8185077246247736,2.169885256166811,2.664237741138201,2.39369565849511,2.8803617071217014,0.7901188754627434,0.15715251606868771,0.41661540548476617,0.5115304985264069,0.45958673830188945,0.553026044646782,0.15170189057073935
1test,AIRM,1,F,4.682460058703124,1.0456646239048102,2.0262317230300404,2.2626373899385337,2.2436838427703982,2.5065118469679732,0.538661226192485,0.22331522550016633,0.4327280313398413,0.48321552379994126,0.47916774828653197,0.5352980731376892,0.11503808242662836
1test,AIRM,2,A,2.100030772469153,0.632255535173944,0.9449594181184362,1.0231297581453973,0.7930723282645524,0.724040841435407,0.9578311551314529,0.30106965262730745,0.4499740815737578,0.48719750755958313,0.37764795576403953,0.3447763008653924,0.4561033903352111
1test,AIRM,2,B,1.7653428938485727,0.46466007195725323,0.7122726668622024,0.6733399698248655,0.8353469701968562,0.6300921154073303,0.9192316622876064,0.26321236150573635,0.40347553404166,0.38142163325388684,0.4731924733192998,0.35692335897061045,0.5207099796253272
1test,AIRM,2,F,1.755639050845854,0.4793605085394826,0.736048433798972,0.7730593868281983,0.7553500154124619,0.5944087346429849,0.8883796922730216,0.27304046826056316,0.4192481555046006,0.4403293413049476,0.4302422044260977,0.33857115126062115,0.5060149988376066
1test,AIRM,3,A,4.2845674836015775,1.3035761555432643,1.5892601192812097,2.2347640037991434,1.6478625470975075,2.2482482978538156,1.1697087098468715,0.30424918280140784,0.37092661636532065,0.5215845035356093,0.3846041761284912,0.5247316809593005,0.273005084952851
1test,AIRM,3,B,3.836107479779904,1.3198449310131846,1.3800700652039488,1.8031864302692728,1.6081094052926617,2.078493524142424,0.9547272270288218,0.34405838156779445,0.35975792453112654,0.47005628486007134,0.4192034278937687,0.5418235894322954,0.2488791651592617
1test,AIRM,3,F,3.971432490157017,1.2673417324011498,1.4424191937539417,1.9875362424553744,1.5952239395877377,2.1364699399517315,1.0129186985413183,0.31911450982540646,0.3631987191848031,0.5004582722686025,0.4016746963574013,0.5379595260014763,0.25505121918899115
1test,AIRM,4,A,2.8340979572458003,0.565639040166671,1.5038201723952394,1.4123756397401668,1.3349316751838054,1.1782728905612982,0.5343351633844939,0.19958344725542362,0.5306168647242752,0.49835103127935815,0.47102524165435095,0.41574882320099954,0.1885380009601945
1test,AIRM,4,B,2.896584544093116,0.5944160140218139,1.4238619137464168,1.3278621740661998,1.4613817423624162,1.3354927336598432,0.5719208704459652,0.2052127272563066,0.49156580519979604,0.45842341345570375,0.5045189325968582,0.46105774346661405,0.19744663473132848
1test,AIRM,4,F,2.7605290668832487,0.49841770626422105,1.432661633574716,1.336219586029978,1.3552141905355128,1.2090018583455355,0.48560002581417727,0.18055151537562153,0.5189808181198577,0.48404474419775806,0.49092552829577907,0.4379601985899567,0.1759083183146627
1test,AIRM,5,A,1.3912515581299894,0.45238963745786165,0.5370201086650203,0.6183486094963254,0.4984850818291723,0.6173188884073361,0.6562079907716245,0.32516738961710717,0.3859978488626747,0.4444549268483558,0.3582997473865881,0.44371478673280873,0.4716673896514068
1test,AIRM,5,B,1.5094402767048858,0.431124553486625,0.5509943465803647,0.708267077842369,0.6038100072782323,0.7386785614540227,0.6140618883792301,0.2856188218508198,0.3650322275639733,0.4692249761537561,0.4000224564010919,0.48937249976299885,0.40681429921807155
1test,AIRM,5,F,1.2349808101097701,0.35145881007227003,0.4754032884429171,0.5685240365309224,0.4810180872813273,0.5822886128524389,0.5310254329472468,0.28458645445756436,0.3849479154260392,0.4603505025154113,0.3894943818913044,0.4714960816279265,0.4299867889445562
1test,AIRM,6,A,2.214996546464659,0.6965792745381996,1.1816119838597556,0.8870997445642604,1.0145309953337818,0.7931187136864732,0.7612645686189513,0.31448323278427004,0.5334599666738616,0.40049712311297025,0.4580282515352305,0.3580676976460142,0.343686571355608
1test,AIRM,6,B,2.177663876967995,0.6130143464815511,1.1100545376838267,0.6950556525686348,0.9981193699714782,0.6865157733704579,1.0879171620396075,0.2815009023959488,0.5097455807685884,0.3191749011038263,0.45834409089853656,0.3152533228986227,0.4995799276214915
1test,AIRM,6,F,1.9829560895297773,0.5561104279176377,1.0724727804748784,0.6774282359687694,0.9312906038035589,0.6374115244520862,0.8603217566585674,0.28044515501576706,0.5408454509596308,0.34162543464561007,0.4696476178776091,0.3214451030043923,0.43385819847507434
1test,AIRM,7,A,3.2825575740160207,0.724646171713915,1.3941929843930247,1.7618881994170432,1.2726539492870153,1.580352294981303,1.0415788960448658,0.220756576350724,0.42472765609022045,0.5367425124128057,0.38770194294871,0.48143932264616235,0.31730712182773807
1test,AIRM,7,B,2.9281252298143197,0.6476768756278682,1.0948826139816477,1.462718406480074,1.1303686363640095,1.5407259815266448,1.0791427834028813,0.22119165841446584,0.3739193265484336,0.4995409320566624,0.38603835138420267,0.5261817240051397,0.3685439312550552
1test,AIRM,7,F,3.001966889749411,0.6102204306899182,1.2042577515605775,1.5797297729442055,1.1649639076055187,1.5249892562475857,1.0054452783250756,0.20327353801722187,0.40115624048774995,0.5262315778159943,0.38806687428280195,0.5079966942523088,0.33492883674310114
1test,AIRM,8,A,3.4291057733198187,1.2854419656161806,1.0016078337750123,1.9772621234668792,0.8655440231631597,1.533089900871119,1.4470972669055153,0.3748621508317331,0.29209009578183004,0.5766115874438698,0.2524110016954073,0.4470815431822884,0.42200426658304496
1test,AIRM,8,B,3.51221251991736,1.3749229782294425,1.0062411903562065,1.993352316042132,0.9439121447717937,1.5747311563528372,1.4451645055580673,0.3914691865689817,0.2864978086177663,0.5675488896921973,0.2687514321582121,0.4483587332550963,0.4114684112543597
1test,AIRM,8,F,3.393621979890833,1.2990459740676479,0.9704260569546082,1.9613144761674752,0.8613403670841862,1.5214874893398487,1.408487516817188,0.38279041736682645,0.2859558497395827,0.5779413522747655,0.25381152414385705,0.4483373511709729,0.4150396022784178
1test,AIRM,9,A,6.7480897923695355,2.6084159686330106,2.9829110383011015,4.280756644760669,1.3766305733653004,2.2190640119900893,2.1658461260088226,0.3865413841384418,0.44203784034913934,0.634365691102862,0.20400300169715258,0.32884328458393014,0.32095692153620614
1test,AIRM,9,B,6.028811680362046,2.2497771335880543,2.687729268704104,3.8308611466727163,1.1986758786580758,1.9645626120540498,2.022215928322573,0.3731709087740072,0.44581410254677234,0.6354255780042317,0.19882456812552024,0.32586232846736934,0.33542529366270296
1test,AIRM,9,F,6.294079919843999,2.377556539706327,2.801075796741646,4.031274813070529,1.217867102172938,2.038915432589755,2.055501953413486,0.3777448920231149,0.4450334016113147,0.6404867533316045,0.19349406389538237,0.3239417768054477,0.3265770342274955
1test,LE,1,A,4.014144230959207,1.1293028067660755,1.872791783698341,1.7916472047569394,1.993149198782705,1.982165935987912,0.46803288321762493,0.28133089938729505,0.4665482045349488,0.4463335400205122,0.4965315355164576,0.4937953949687204,0.116595930860657
1test,LE,1,B,4.673813184326997,0.6937560589142908,1.9228989220068484,2.4074365729767617,2.1321153201297554,2.6137884076912536,0.7015237109565085,0.14843470022308727,0.41141972222061224,0.5150904578406719,0.4561832568061378,0.5592410959976408,0.15009665198193495
1test,LE,1,F,4.2324780150166745,0.8788671101040453,1.8434651561968352,2.0628743948564536,2.030970926523727,2.2704807715445927,0.45576568647965643,0.20764835800348105,0.43555221070405786,0.487391638547785,0.47985386322573154,0.5364424253331054,0.1076829424423746
1test,LE,2,A,1.942241616067298,0.5825944432853866,0.869010863534582,0.9954592439324754,0.7017960919578824,0.6620584842123214,0.869441217886575,0.2999598188329623,0.4474267549133141,0.5125311061700488,0.3613330525678353,0.34087339017731216,0.4476483310284755
1test,LE,2,B,1.5781493304019063,0.40645786498341063,0.6271935272791861,0.5922282718024205,0.7551238741804306,0.5501833485395269,0.8416219365550633,0.25755348822401886,0.39742343465016655,0.37526757474313166,0.47848695914481276,0.34862565787700966,0.5332967675123165
1test,LE,2,F,1.6033315647464583,0.44008342743386025,0.660585365591372,0.7333583084548242,0.6755821657903742,0.5361867382729325,0.8117288762655951,0.27448061094178766,0.41200795899994225,0.45739653891913074,0.4213614829551534,0.33442037196948843,0.5062763648602884
1test,LE,3,A,3.8626896554866668,1.0654961037600772,1.441388112833759,2.090200399823623,1.4382228894733367,2.047320248850881,1.0385310506068812,0.27584305206777826,0.37315659330445383,0.5411256368615187,0.3723371582364757,0.5300245247357144,0.2688621513073731
1test,LE,3,B,3.391752923454225,1.114659197109885,1.2182585358956057,1.6201828552654598,1.4137068750728838,1.855715075008075,0.8426926219206037,0.32863808840612574,0.35918257119239344,0.47768304231766834,0.41680715163448234,0.5471256653678004,0.24845342244516727
1test,LE,3,F,3.552631661099106,1.0486997669693323,1.2912701503428035,1.8321318159519413,1.399233377366696,1.930377046216196,0.9017346289885952,0.29518955720979184,0.36346862650638906,0.515711165898105,0.39385827489185976,0.5433653782218953,0.2538215934014444
1test,LE,4,A,2.669888719566505,0.4905945141280359,1.4405159018072118,1.3361861041282121,1.2619692170569559,1.112547292623898,0.4436390945656864,0.18375092210123686,0.5395415513951085,0.5004650921725162,0.47266734669820054,0.416701746582358,0.1661638896462013
1test,LE,4,B,2.6369619510892557,0.5076696204980158,1.3221822563117114,1.2127167006867527,1.336288073623972,1.2148319771105227,0.4642301418109734,0.19252064683311473,0.50140361553778,0.45989161890857516,0.5067528839663342,0.4606937830895548,0.1760473417597902
1test,LE,4,F,2.5728281855540716,0.4281473772171394,1.358341847817181,1.2501496564742516,1.2653804189930422,1.1257351419316006,0.39962575254691624,0.1664111811356481,0.5279566880695747,0.4859048355788381,0.4918246877494216,0.437547733755555,0.15532547209749056
1test,LE,5,A,1.2143280290477774,0.3864476890287939,0.46833816649737103,0.5473228952552835,0.41908759762581993,0.5395518497838336,0.5827496399120992,0.3182399481726772,0.38567681490858874,0.4507207955040535,0.3451189362354174,0.44432133400307533,0.47989474505423857
1test,LE,5,B,1.2954369937754795,0.3644719498087484,0.4794674423887436,0.5997387104953241,0.5286640251277853,0.6270879603064426,0.5319931315737613,0.28135058019804965,0.37012023332092925,0.4629624700985409,0.40809705733894724,0.48407445774636204,0.41066692871206084
1test,LE,5,F,1.052724189895662,0.2957410991346576,0.4146774696158468,0.4782977158326897,0.4120240811108069,0.49179059187792706,0.4565276375220739,0.28092932790303715,0.39390893986861497,0.4543428567743797,0.3913884425431922,0.46715996136335536,0.4336631017924281
1test,LE,6,A,1.9767843560023695,0.5927244621029689,1.1050810251517091,0.7914291259799153,0.9140181464659191,0.6704589585479409,0.6510342398020088,0.2998427523483793,0.5590296290013662,0.40036189257406624,0.46237625449157665,0.33916646320684324,0.32934004046783766
1test,LE,6,B,1.8847886178826572,0.5078182175600762,0.9876401963053807,0.5909895450743411,0.8699907859371653,0.5587019598701626,0.9491128197904025,0.2694297985153112,0.5240058152594749,0.3135574671170551,0.46158533518443023,0.2964268536902562,0.503564596467386
1test,LE,6,F,1.7411053685785,0.4676002126138672,0.9892769020486514,0.5838718447209783,0.8261945621682238,0.5115291145382019,0.7409206003985211,0.26856514318580993,0.5681889906848843,0.33534549675053377,0.4745230111160695,0.2937956104034257,0.4255461006380303
1test,LE,7,A,2.9112202934909264,0.5803267609974594,1.2074607976759615,1.600425722898398,1.0927496849021205,1.4368174714483712,0.9276605279688732,0.19934141098665303,0.4147610541104264,0.5497439429357929,0.3753579512156305,0.4935447429591262,0.31865006232712445
1test,LE,7,B,2.609077713618042,0.5056296119404113,0.9157214649355748,1.3346425891312093,0.9673040108551927,1.4230826144043116,0.9853767768343101,0.19379630177410398,0.35097515882948993,0.5115380742264066,0.37074557258542506,0.5454351194587088,0.3776724517215991
1test,LE,7,F,2.676394662958632,0.4736326854750543,1.025616518150218,1.4430263861970944,0.9996907729704472,1.403352365559365,0.9142026985938076,0.17696668284021871,0.38320825113903256,0.5391680106707037,0.37352143419137396,0.524344329699127,0.34157992886714184
1test,LE,8,A,3.0176430404321994,1.1271023221932814,0.8662959674777652,1.7769863006525775,0.6912999808711722,1.3470360278897502,1.2787725109708736,0.3735041908839732,0.28707701867669894,0.5888656401182792,0.22908606869955078,0.44638680249497703,0.42376533401635286
1test,LE,8,B,3.094530337698403,1.2045041964754597,0.8846552073979497,1.8056910156472645,0.7589093628289307,1.3740749183355723,1.2720563939758793,0.3892365125013851,0.28587705107325706,0.5835105229539519,0.24524217894511885,0.4440334294339342,0.41106606016407254
1test,LE,8,F,2.9984514415595696,1.1447499795427791,0.8523618427289706,1.772895218937059,0.6925440372361912,1.334749869261615,1.2447513432215915,0.38178039626593585,0.28426734911059154,0.5912702785058049,0.2309672344988791,0.4451464014929581,0.4151313994847171
1test,LE,9,A,6.2549583553758925,2.4341575914600777,2.7311076248529984,4.064501961761154,1.1123359939010133,2.0304081058350425,1.9647919361003874,0.38915648245171996,0.43663082464901115,0.6498047997822197,0.1778326778059208,0.3246077736217038,0.3141175087779322
1test,LE,9,B,5.597914445455265,2.1055959102941415,2.5068874294367993,3.6535126490262146,0.96377098849237,1.7845057752973579,1.7768391487124928,0.3761393516836605,0.4478252488249524,0.6526560354977136,0.17216608040067835,0.318780465954804,0.31741091544459765
1test,LE,9,F,5.857147715563484,2.2318130581879627,2.59456931345804,3.8423895775605534,0.9743015293515055,1.868552577510319,1.840839493853554,0.38104093776867504,0.44297488119751655,0.6560171885968729,0.166344025567703,0.31902090714653514,0.31428940898350843
