row_cell,S1-left_hand,S1-right_hand,S1-feet,S1-tongue,S2-left_hand,S2-right_hand,S2-feet,S2-tongue,S3-left_hand,S3-right_hand,S3-feet,S3-tongue,S4-left_hand,S4-right_hand,S4-feet,S4-tongue,S5-left_hand,S5-right_hand,S5-feet,S5-tongue,S6-left_hand,S6-right_hand,S6-feet,S6-tongue,S7-left_hand,S7-right_hand,S7-feet,S7-tongue,S8-left_hand,S8-right_hand,S8-feet,S8-tongue,S9-left_hand,S9-right_hand,S9-feet,S9-tongue
S3-feet,0.6145687953429342,0.7172596649747013,0.6784352072639541,0.7953350491573828,0.5190282359161464,0.5782742439653662,0.6712210995009712,0.5059097764437462,0.32513125062941745,0.4836574687630217,0.37637482835193137,0.5215118774085126,0.5555764889688772,0.7171738655091029,0.6105915190036177,0.7479122608067277,0.48597168836096144,0.5486169438075181,0.6534591400104153,0.5577191423940089,0.6077012196111728,0.6441083401484624,0.561327234467893,0.7439819481147343,0.7692286362068117,0.7579073513302996,0.6917551616216207,0.8334714699451398,0.7628847755726154,0.7269740805898341,0.4809367553365264,0.6298396678419995,1.2716754588177368,0.5281739862734611,0.5953723387643328,0.7023126604516117
S3-tongue,0.7272075160956184,0.8109053629760243,0.5252995145606278,0.6951403198942289,0.5345747083876285,0.49445580336197226,0.5279372069008259,0.4719136497637848,0.40646803724245095,0.620264946604483,0.38505184501025885,0.37308120575220755,0.5437262492541923,0.6989480954002038,0.42153398168886447,0.6420545237971531,0.5529197250828148,0.5491771129257015,0.596521502624378,0.4977874501050916,0.689267594524904,0.716712669790893,0.5223450175045832,0.837574565864887,0.7949537492552048,0.835627654066941,0.6746674110260362,0.7328595666374933,0.9982419774005971,0.7921094867960017,0.6568078597731779,0.49693587086474955,1.598948325922425,0.6978799787688541,0.9551909735879627,0.5357036320573559
S4-left_hand,0.6715045966057682,0.6542521076603243,0.5918078147369418,0.4933351416189234,0.339427903330437,0.3095109351887009,0.4033480058477855,0.3718779898423495,0.6960747569198341,0.7426191159091995,0.6971682547968455,0.6354529194823805,0.29626630900472783,0.2963030655277101,0.4435212642565656,0.455532459965033,0.4024139291704245,0.4689799622287141,0.5058058722589007,0.4275718815877525,0.5514055803657689,0.6133109187560442,0.5452173969170215,0.7150688751228331,0.5318592008921963,0.587256121002746,0.44202175704785107,0.512593929769463,0.6605056441442689,0.5319813564297191,0.5674248446714603,0.44020938071626825,1.3384392391981237,0.6408184443653792,0.9704941108280434,0.5385066437443815
S4-right_hand,0.7524488929997032,0.6426107360138806,0.6165279299608721,0.5442987457870075,0.3897853418085917,0.340621445059795,0.461526906428703,0.35731456935356337,0.6621365326968727,0.7308216663769668,0.6499755910783582,0.6438647771930017,0.39638281487577487,0.3001271918464555,0.4545067072466774,0.35483314535612775,0.4141357495303035,0.5430036180489595,0.5473617362586636,0.45795732970164116,0.581994172075062,0.6766528581260655,0.5043829654345164,0.7029646587480097,0.6144984636719741,0.49845395727426045,0.4735490625150447,0.5781990811410873,0.7248635307894109,0.5879507314829773,0.5854805752693548,0.4886013772720565,1.4487682904011416,0.657328250296283,0.9712351163163784,0.6833093028628017
S4-feet,0.633164929531212,0.691963726685238,0.7252214602343798,0.7874736252250174,0.5243825852032973,0.6437577764017448,0.6015087963236704,0.45871536413923225,0.4762530602459306,0.6140179057853099,0.644305700868863,0.6023792878557319,0.4993225287644488,0.6672781888470839,0.26898542903843814,0.4298306695754954,0.5090993151229722,0.5674373919981328,0.6276402030884081,0.5174879807484318,0.6379495633968798,0.6021622038627069,0.7345698623961656,0.8905717493240106,0.6001998006486227,0.611419903724013,0.752092572320299,0.7746875010913375,0.962794457089196,0.7856215827631772,0.6672513771112474,0.5153212750682541,1.255228549782859,0.6172727601155452,1.130483107351294,0.5517391047211126
S4-tongue,0.7146898920656655,0.724568583088876,0.6344850022624875,0.6034489389597947,0.45363938982842855,0.4625525829316376,0.48686338861534795,0.3424785784181449,0.630011691207768,0.6951814694746317,0.6440854433914538,0.5094333364478814,0.4807220639431198,0.5519711594124561,0.3306018437682524,0.22489339227318708,0.5039363488386088,0.5100293941327341,0.6247485199112925,0.4647002218949292,0.5332281891140765,0.537616760847299,0.5676531163758525,0.7664983836357835,0.5593553755142069,0.6403228432370556,0.6298678058504241,0.6599205816417653,1.0142620731611933,0.7215097520504812,0.6879367843227684,0.3564053296884796,1.6042108827859511,0.6783674939527413,1.195256719388675,0.5202955191366523
S5-left_hand,0.421631704350202,0.4856471197376382,0.5916500027199468,0.6210263226304491,0.3686989560520103,0.3880621483999672,0.5012581557846412,0.379646763903595,0.48761389020685764,0.5546607062072404,0.6469057965648408,0.6376616480965882,0.4423645766245162,0.5305479768478641,0.5050836233364908,0.6364680509762677,0.27347055862793757,0.357837656943558,0.3922767030866496,0.3486511789893495,0.4770227994928585,0.4849564425152101,0.5546795658942584,0.6151057403880955,0.4888982065967447,0.4643890803247115,0.49561213295505396,0.5285829881657691,0.6225996604514572,0.4987062853518098,0.44569000206296894,0.5290846516769153,0.8075024647993958,0.5302568882533308,0.709110298388251,0.5891436285409668
S5-right_hand,0.5029504621289302,0.4476988128899456,0.5606606362647674,0.6003687405300471,0.3370083296730725,0.4384867231517334,0.45769962734669,0.41287058444878066,0.49107699838696356,0.45314494404580224,0.572756441294075,0.5620552335547964,0.5116104962376986,0.5460738982176903,0.4509710571277581,0.5042031157345235,0.32358656027328725,0.30368212947949125,0.3773522114992741,0.39389816164944697,0.4955869516496119,0.48087710605895323,0.5201980301948258,0.5922129487975687,0.44886999479682205,0.4969684836672099,0.47471958160993727,0.5194722824685174,0.7333717609546919,0.4748133844302272,0.4907684004774584,0.4632519327424377,0.7987764105911745,0.619592407909364,0.8274594848873799,0.524002351235282
S5-feet,0.4924478545580962,0.4939597152406605,0.5087658199734163,0.46723530034854355,0.3927683559572609,0.36844422956217704,0.46802906748972806,0.4399713386321422,0.6101566240412138,0.6165688127175336,0.7078406384949328,0.6598785948321486,0.41378408325757765,0.5540362349635999,0.6543200567895111,0.6932369383898933,0.33668306890205274,0.3522146553342402,0.2798179488417947,0.3396459895269016,0.48505936461025656,0.5406540537399931,0.5425059262464185,0.596219746246611,0.4763016955679815,0.5060522785564385,0.4054396316132239,0.4945336945927034,0.6129954288203545,0.4361104710216508,0.47527437311489074,0.5047740373479072,0.8033056471720785,0.6404354682425788,0.7309170142826412,0.598175472187181
S5-tongue,0.5068340931880793,0.5735759864449577,0.615133196179389,0.5058782660080773,0.3480940914938193,0.3444400608453493,0.502382809390684,0.40674612936096377,0.4689267383244729,0.6055868164162403,0.615441999746054,0.5301824150701844,0.4685454535735436,0.5350211701060104,0.4400783253829822,0.5242917939370086,0.3391935301073673,0.31641666962553217,0.33885707474110066,0.31164159300907,0.48042672347394844,0.4559199282830911,0.5525117069830785,0.5573315038535419,0.5086336692915558,0.5388111003397288,0.5228177262301658,0.5256184076198918,0.6557610833415983,0.5344629656431685,0.5277754687110977,0.4609747331142079,1.0742836194992806,0.6310094883420824,0.8895071646209519,0.5138586752846083
S6-left_hand,0.5664352291230771,0.629156074588257,0.6182091368313194,0.6326923690300352,0.46853130038681867,0.5975585574955188,0.6159907361382606,0.5372415296407127,0.4893402392953973,0.5880795882269398,0.5865737448616447,0.6267774456816637,0.6153282845656388,0.7589494330154662,0.44340030992249124,0.6296254168720079,0.4366233512409233,0.5086047967416591,0.49953975833567765,0.43816365615762076,0.359207072686585,0.41429990019492735,0.5086507081240529,0.5134756751596843,0.6797677973553407,0.6499107199634889,0.588639661285999,0.6376574868294693,0.6899041840641826,0.7193073357405795,0.5936270575255491,0.5910414873924081,0.9347899887979705,0.6155464429762856,0.929202439411185,0.6554359210893628
S6-right_hand,0.5644612499860364,0.5542625608529644,0.6061914464700988,0.639496191936204,0.4153201114312171,0.4648774571314759,0.5232217663061823,0.4285133881927976,0.42026216335321753,0.463711634594542,0.48988047130765544,0.4869593931063856,0.5709610546293399,0.6138908722708185,0.41674310719542984,0.6014695361212314,0.4269186778949367,0.4307870695812697,0.4144597306000042,0.4125574084451883,0.3825636045315753,0.45452527465186127,0.43002632524831674,0.5194502904301553,0.5478086654813866,0.6012339511532965,0.6116422221711987,0.6601989374176747,0.7317218811271446,0.5820766328469529,0.4753623703892941,0.444103420797643,0.9832117191347471,0.49698440094076957,0.743246479881066,0.520514514960321
S6-feet,0.6852306657558407,0.7375622531380708,0.5568000441217653,0.6051345429498731,0.42940290492346034,0.4626029843415158,0.5361082653118566,0.5029213800722034,0.5907321783138129,0.6350011391381619,0.49078225681539484,0.4995676522159793,0.5749090706353881,0.6414014804229529,0.5032209097845294,0.5573259900261978,0.48734817468705427,0.5497065151927069,0.48610015649033134,0.4255798593512252,0.41981972955609426,0.4521561739542437,0.3728414917064333,0.5040535344831052,0.6301755942953298,0.739611413335394,0.5664693611302077,0.6278360254112458,0.789282820416364,0.7482154783995155,0.5505912373663845,0.523144555487486,1.2804577549924847,0.6715600431843005,0.8874527276514643,0.5725227736304992
S6-tongue,0.6693049756144985,0.6661437368743741,0.6775615341436121,0.643439891357206,0.432552756203195,0.4905657196711277,0.5258996339483728,0.4449590001684036,0.6766605534839898,0.7509103353271078,0.7381088351840699,0.6128227352879951,0.577211393676732,0.6254433977922643,0.619499383712599,0.6007983641449295,0.4487399967191224,0.5472879537926423,0.4754924038161503,0.45649745157983856,0.3838003164663561,0.5301719718449724,0.38454790300825337,0.3932509449582642,0.6813154647417451,0.7065349211972514,0.5615704522011105,0.5984566521734227,0.6243958587974351,0.7330303999370265,0.6110476341117445,0.5026248270493354,1.2678995185992283,0.7122751426498716,0.9498901649134445,0.5731965528560501
S7-left_hand,0.5679874862481494,0.5111333344379236,0.7811666137890848,0.7873826977616962,0.4948043973307992,0.5517067560759961,0.6000535398743472,0.4876080995998575,0.5762382840279827,0.4597383913230643,0.6851272599595176,0.6799460783988422,0.4949418647985036,0.6744417746981284,0.5576408150166805,0.6123565623954936,0.44164690222797165,0.4731697895566736,0.5214434585051824,0.4720246825363531,0.5876822920010321,0.6131749764795833,0.7562254014361159,0.7736300212569672,0.32069231119685365,0.39111355320204305,0.5080792221875656,0.46490301668083966,0.7795084804490247,0.5398026564507095,0.4767958183837902,0.4951340469637826,0.7873691738338038,0.6607284211930984,0.9200057936329051,0.5464554804996125
S7-right_hand,0.6332481734047466,0.5192049472791882,0.7430222977092601,0.7166865286395383,0.44917555933360487,0.48170547642090145,0.5318410736330195,0.4383109894602415,0.6381583106768509,0.5135992488797326,0.7031788712373119,0.6528926658726819,0.522997211391846,0.588053165598195,0.5206324028632581,0.6398746461913825,0.39860527316136213,0.45475808202464796,0.4858239112298078,0.46961968969753703,0.562468222970433,0.5880108443379268,0.715414889365832,0.6664432634045356,0.3793693559125357,0.30297281886936495,0.49314934332978344,0.38494256261496873,0.6224075062840073,0.6160952958031438,0.5049061208536716,0.5530061920257819,0.8764291080835847,0.6707905100513307,0.8880662596200288,0.6147728310464127
S7-feet,0.6299459144272603,0.6366386457256787,0.5405876621295324,0.4380776084325544,0.40514415714999197,0.4150574998687073,0.5237628333416484,0.48171227268792693,0.6353730990593314,0.6248195526423943,0.5999140218455493,0.6570747625445281,0.4308948515046072,0.4920930974029697,0.6191250903865002,0.6247234605948675,0.4355951839178443,0.453345902870494,0.46058798546237123,0.4166604962989254,0.5183601726910382,0.5491328678916196,0.5567312783782532,0.6683584794195183,0.555836338496301,0.5059984344942435,0.3605226719780363,0.37695743536334825,0.732961651141147,0.6037956077489477,0.45902849065703155,0.4505942831862212,1.3521686930502304,0.6768791754245361,0.9364522155651807,0.5994620552588792
S7-tongue,0.7687329913672323,0.7749483538127656,0.6150635588537227,0.5122263850458951,0.4273443455077428,0.43470197246829045,0.5236009093602432,0.4374881001644387,0.7399936956412065,0.8542399970627521,0.7182234782819906,0.6260558414084647,0.5537986946658814,0.5955373567238194,0.6525860523376236,0.6056339749970037,0.4942260725909732,0.5150500770331319,0.4874351559015527,0.4314829113475398,0.613828349261898,0.6031894177496392,0.6957731881313822,0.61313505177962,0.5044747480933287,0.4471652654089652,0.4351323151593005,0.2637880690261429,0.8093608455033318,0.6902012876960273,0.5650490829474157,0.49054912433197284,1.634453779567627,0.8036648997164905,1.033107211035097,0.6092201520811562
S8-left_hand,0.4900388469439084,0.6597824335723299,0.8868730530006999,0.8886198577595756,0.5434737162470027,0.5815165242029949,0.71928541048162,0.5971323540105256,0.7022809219553139,0.8279740977192197,0.9336206318590217,0.9217440350088855,0.5623507906296304,0.8255069953469432,0.9444029535987855,1.107479178811337,0.511161408652957,0.49353246978804666,0.5628370992964136,0.5841079934443336,0.6086536044698622,0.7075460459164012,0.7663426442088193,0.694300030781762,0.6906939225678093,0.7159853459903713,0.6301052127529729,0.6933115372483771,0.32792899273524423,0.733215128885224,0.46677417950937505,0.7181314533597312,1.1995629851767626,0.6812193323304012,0.8122158847548034,0.8104643494160082
S8-right_hand,0.522134309145751,0.43535454352061526,0.8751059522297013,1.0545297723878242,0.5078445843334312,0.5803350714768678,0.8050207685187427,0.5995233609932513,0.8136801918656776,0.7576369319720625,0.9137195099198896,0.8354642834795523,0.569731874519041,0.6375159971019968,0.9364589916518713,1.0216242951845969,0.4949966433899948,0.5565860785026756,0.6552424861095345,0.5512950868735113,0.8186404350169061,0.7574688980501173,0.8039952291471473,0.8238658563095315,0.7259962387543992,0.643520353184063,0.6091640214378906,0.649261592025627,0.9510195548444824,0.32798841104659354,0.5184774573936034,0.6865731350338216,1.0061239749355955,0.7238990832341827,0.9886928157497201,0.6771373978929904
S8-feet,0.45927698694729113,0.520767179953397,0.6233789245126752,0.7180755655394349,0.49343674418374794,0.5184674539502191,0.6956793411712432,0.5524762572487498,0.663311456224795,0.631440089670538,0.7378249047470924,0.7450744921868044,0.5134812389416374,0.7382954616609337,0.792203987009028,1.0297648437290814,0.4142019793334694,0.5018215970429116,0.5250770945466147,0.5006411607283675,0.6311648737956628,0.6775819844850121,0.7201313246217287,0.7645429651494091,0.6034222411243215,0.6034739741678921,0.5604204801942608,0.6256913617639154,0.45028969374114103,0.5437818354886701,0.30800294351789775,0.7244612091843339,0.7955930046267188,0.6931840419096058,0.6467583403022443,0.7047141077290837
S8-tongue,0.679991203078119,0.6175594604322916,0.5810595556801452,0.4861432120610084,0.39737476392209253,0.4103192849217267,0.4296922704613714,0.3639171990000184,0.6038086728374619,0.6678544235762813,0.6545764145657833,0.542550776204157,0.41868399248225985,0.556901058622016,0.4913346365743503,0.3898608083380153,0.47105163947104645,0.5246859117151135,0.5312617188245166,0.4124359662287725,0.564586286956059,0.5406203425554695,0.5322304311793405,0.7099415744050533,0.5667533627282829,0.5825689914241404,0.5218301437440818,0.5454848844273364,0.8063651120499772,0.46716493384939395,0.6008957482522108,0.2877387749360502,1.2979272996654885,0.607046639756174,1.0195670327678792,0.5122164328348426
S9-left_hand,0.6803062931599655,0.6616306470522804,1.7656291801789292,1.8310681333663954,0.9761412923297748,1.0711042090445595,1.5131773322891382,1.067480195989849,0.764684284070368,0.6717057816728049,1.1821829644881294,1.361369717422046,1.1916890782450773,1.4911008271038888,1.3167604384738922,1.6493920583544508,0.7616368478982682,0.7945297897757806,0.9443243888210349,1.083969341684731,1.1624906063923257,1.0481216713876123,1.591592438276475,1.4167248373517571,0.9033168461252119,1.0190882096153122,1.199567147422818,1.3005240738844162,1.050820294201488,1.1931282288738285,0.6687373745159784,1.2430266214068473,0.566504807231407,0.9252543640950464,1.1990473519494484,1.2449575654957972
S9-right_hand,0.5820341210994232,0.5877499990971266,0.8715331816432679,0.9828643414398708,0.6167332794573985,0.6068857088252768,0.6935327460929799,0.5329191252379166,0.5648285282916695,0.5318419180609082,0.7716911486862219,0.7680513181008344,0.6395735594647312,0.6384978580240508,0.6733248216666636,0.7610760732928239,0.4773938365556617,0.5372958493528971,0.607652222794638,0.5306289822795519,0.6887643484029429,0.5740085774550281,0.714285318983165,0.820051122369895,0.625095051585642,0.6338448393620805,0.8300465655523717,0.8881276544991927,0.9577538725632869,0.6445298661114349,0.5653768318356964,0.7969505009216347,0.9198438066775418,0.37361160317834974,0.7927239701391403,0.746483402231213
S9-feet,0.8084341628300836,0.8939608808239371,0.8379615549252397,0.9317119649693097,0.7302732628855904,0.845007609826997,0.9730314493691155,0.7419313472116458,0.8391501245574893,1.002254494402959,0.8459405365578785,1.1001787885962329,0.772126109385561,1.0919237991597772,1.060012458354195,1.160927250285817,0.6571056833136781,0.814918029743485,0.9116562720833667,0.9210960265733272,0.8965546813644212,1.0331910553784587,0.8256179326091233,0.969632372204206,1.1359360088969153,0.9115020568850802,0.7915726544865604,1.093298950731464,1.0278581895823344,1.1109879970081589,0.546259499284677,1.1048372207643458,1.7694119883607704,0.5913372789395983,0.5668933067073778,1.036050475127161
S9-tongue,0.8255709740672197,0.7533299762139984,0.7287392674291193,0.6862809751976282,0.45755854070586666,0.6252737645218025,0.5797468028248774,0.47770526596772056,0.7881368068642147,0.8705764987110252,0.6807976574845436,0.6825149406780506,0.607478865467403,0.6746079132170126,0.5041045393057211,0.6128186964784614,0.619328269283423,0.6240274615689079,0.8224083324716283,0.5979559119417306,0.6879031368098538,0.6627047115489224,0.6776753158713227,0.8060397521765883,0.7846105392112794,0.7735281345880418,0.7864998841976121,0.7269160525316323,1.0624559810819427,0.8652913536782307,0.6963423689274255,0.5769065723602527,1.7799439076803107,0.6695405497704849,1.0340028146376588,0.43935369350122866
