replicate,row_cell,column_cell,c_full,d_mov,selected_determinant,converged_sector_count,selected_gradient_norm
A,1,4,1.3224326807778162,1.1499707304004811,-1,2,5.973984203410725e-07
A,1,5,1.5577821267645449,1.2481114240181221,1,2,2.3457304082407354e-07
A,1,6,2.021535505698898,1.4218071267576688,1,2,2.392135942017771e-07
A,1,7,1.5636035643984676,1.2504413478442191,-1,2,9.635695757543947e-08
A,1,8,0.5337517516776425,0.7305831586326381,-1,2,1.7160828526944238e-07
A,1,9,0.5878984450487527,0.766745358674412,-1,2,9.314848450239706e-07
A,1,10,1.8531750995666478,1.3613137403136162,1,2,4.3571400613395053e-07
A,1,11,2.276651342823452,1.50885762841411,-1,2,1.0653220171836354e-07
A,1,12,0.6823925087513596,0.8260705228679689,-1,2,3.3935384409180164e-07
A,1,13,1.0106404777943907,1.0053061612237293,-1,2,3.7047373912877576e-07
A,1,14,1.5609436838738666,1.2493773184566248,-1,2,8.054698640626775e-07
A,1,15,2.8807340743821697,1.6972725398067836,-1,2,1.3877658684750356e-07
A,1,16,0.4262968897816076,0.6529141519232123,-1,2,6.063741984967641e-07
A,1,17,0.5818269673791752,0.7627758303585498,1,2,4.981711637906734e-07
A,1,18,0.9167578782337785,0.9574747402588637,1,2,3.2469599779265044e-07
A,1,19,0.7737727283326261,0.8796435234415281,-1,2,1.5612760108958166e-07
A,1,20,0.6523390422843857,0.8076750846004758,-1,2,7.191796046316651e-07
A,1,21,0.5084178143946004,0.7130342308715624,-1,2,2.810526423484558e-07
A,1,22,1.5163793122940934,1.2314135423545143,-1,2,3.322832094902639e-07
A,1,23,0.8679677017226127,0.9316478421177247,1,2,5.509850000290799e-08
A,1,24,0.5369487299419385,0.7327678554234885,-1,2,4.091785036271787e-07
A,1,25,0.3666806256136552,0.6055415969309254,1,2,8.282618556832542e-07
A,1,26,0.582720048157198,0.7633610208526488,1,2,2.7396727383745265e-07
A,1,27,0.9014125603325576,0.9494274908241058,1,2,6.831298540379717e-07
A,1,28,0.6163897826103282,0.7851049500610273,-1,2,3.4592700101790427e-07
A,1,29,0.599080051925952,0.7740026175187988,-1,2,8.86693190703043e-07
A,1,30,0.5774831134238186,0.759923097045891,-1,2,7.317333896773447e-07
A,1,31,1.4532927400063995,1.2055259184299605,1,2,3.4458256715419983e-07
A,1,32,3.908523044148139,1.9769984937141807,-1,2,5.224407330606705e-07
A,1,33,0.6689866160389981,0.817916020162827,1,2,2.50921374060603e-07
A,1,34,0.6705598357468705,0.8188771798913868,-1,2,3.7203996203734993e-07
A,1,35,2.1363025849692514,1.461609587054372,1,2,1.703121628510752e-07
A,2,0,0.9906744074084537,0.9953262818837116,-1,2,1.126437158881923e-07
A,2,1,0.8579273311853717,0.9262436672848953,-1,2,1.7721115123577745e-07
A,2,2,0.5296707234875726,0.7277848057548142,1,2,2.5551402780593034e-07
A,2,3,0.5055885999022627,0.7110475370200383,-1,2,7.276548534446437e-07
A,2,4,0.4664825660471326,0.6829952899157743,1,2,6.936958612968882e-07
A,2,5,0.6837662083830129,0.8269015711576638,1,2,1.524594465852356e-07
A,2,6,0.5447655330721719,0.7380823348869501,-1,2,7.387765839663969e-07
A,2,7,0.5035223558726037,0.7095930917593574,-1,2,8.170666889144659e-07
A,2,8,0.868822547224136,0.9321065106650291,-1,2,4.226872685203832e-07
A,2,9,0.8469490561108199,0.9202983516832027,-1,2,6.880114388031438e-07
A,2,10,0.6679422206795054,0.8172773217699763,-1,2,4.615788591026516e-07
A,2,11,0.9487071080258589,0.9740159690815438,-1,2,2.1374070073223452e-07
A,2,12,0.4979674428412739,0.7056680826289892,1,2,4.024443638512609e-07
A,2,13,0.8101901406212119,0.9001056274800263,-1,2,9.095490458363907e-07
A,2,14,0.4516367843303029,0.6720392729076947,-1,2,3.1013366370026277e-07
A,2,15,1.0230198498109515,1.0114444373325464,-1,2,9.121933760155688e-07
A,2,16,0.6360763982590548,0.7975439788870924,-1,2,2.399868101420469e-07
A,2,17,0.516017240043405,0.7183433998049993,-1,2,6.248859558214645e-07
A,2,18,0.5447911068912801,0.7380996591865356,1,2,2.3327369010562598e-07
A,2,19,0.38531933210673003,0.6207409541078549,1,2,1.1147231697001123e-07
A,2,20,0.7111580403291333,0.8433018678558309,-1,2,2.0645977242171209e-07
A,2,21,0.741900930699258,0.8613367115706018,1,2,7.630340081215377e-08
A,2,22,0.7588850277713789,0.871140073565313,-1,2,3.057718688434145e-07
A,2,23,1.2069358647739483,1.0986063283879026,1,2,4.743076648574377e-07
A,2,24,1.0819299706533458,1.0401586276397201,-1,2,4.34521122900921e-07
A,2,25,1.1590266006225238,1.0765809772713448,-1,2,6.591744785915098e-07
A,2,26,1.0284272440474,1.0141140192539495,1,2,1.0084541508583894e-07
A,2,27,0.7866513018481496,0.8869336513224366,1,2,3.5925557676424627e-07
A,2,28,1.6442085699386637,1.2822669651592307,1,2,1.8315057434196468e-07
A,2,29,0.7099710178333114,0.8425977793902091,-1,2,3.3272638769525233e-07
A,2,30,1.100288773317097,1.0489465064135048,-1,2,9.410623499099665e-08
A,2,31,0.4699865568124052,0.6855556555177743,-1,2,2.8149201573516035e-07
A,2,32,7.267384468781309,2.6958086854933363,1,2,4.519724988087179e-07
A,2,33,0.7006121795004622,0.8370257938083283,-1,2,5.868724584800174e-07
A,2,34,0.9406095415143589,0.9698502675745153,-1,2,5.11078006497274e-07
A,2,35,0.8048317431839805,0.8971241514885109,-1,2,3.5658297339900516e-07
A,3,0,1.776886225616693,1.3329989593456901,1,2,1.2708576085047937e-07
A,3,1,1.481707810461584,1.217254209465543,1,2,2.549464866449661e-07
A,3,2,0.5421602318655632,0.7363153073687679,1,2,7.647582392800755e-08
A,3,3,0.5778816318362989,0.7601852615226757,-1,2,5.992043910610117e-07
A,3,4,0.5594364517541803,0.7479548460663787,-1,2,7.041526497478452e-07
A,3,5,0.5240731050806497,0.7239289364852394,-1,2,6.172053462419247e-08
A,3,6,0.4977703230889772,0.7055283999166704,-1,2,2.476641542842058e-07
A,3,7,0.46737599308088096,0.6836490277041876,-1,2,7.257656826733131e-07
A,3,8,1.5341480199523856,1.238607290448585,-1,2,5.442682195993373e-07
A,3,9,1.316461269058626,1.1473714608001306,1,2,3.401252551284154e-07
A,3,10,0.5883911082829238,0.7670665605297391,-1,2,9.844479492226803e-07
A,3,11,0.611910751062714,0.7822472442026971,-1,2,5.457977081805485e-07
A,3,12,1.218503193130786,1.103858321131288,1,2,1.4799847756616242e-07
A,3,13,0.9426947621502282,0.970924694376566,1,2,1.6125051420470193e-07
A,3,14,0.5233751438837029,0.7234467111568778,-1,2,9.357000914850091e-07
A,3,15,0.9703329065097795,0.9850547733551569,1,2,2.5324153993218684e-07
A,3,16,1.3566963480694234,1.1647730886612309,1,2,8.186907192486473e-07
A,3,17,1.2743514211961169,1.1288717470094276,-1,2,3.500354762204605e-07
A,3,18,1.1340981493671647,1.0649404440470671,1,2,2.868884874321248e-07
A,3,19,0.7989051653779677,0.8938149502989798,1,2,2.1764949705320055e-07
A,3,20,1.1413202876892872,1.0683259276500254,-1,2,9.38078020140652e-08
A,3,21,1.4985444426730847,1.2241504983755407,1,2,3.7762464468631874e-07
A,3,22,1.016561989804952,1.0082469884928753,1,2,6.253659705407858e-07
A,3,23,1.5274569563709475,1.235903295719753,-1,2,1.5928713547034927e-07
A,3,24,1.6782562630174591,1.2954753039010274,1,2,3.377807922272625e-07
A,3,25,2.109281784509997,1.4523366636252069,-1,2,5.035263710920971e-07
A,3,26,1.8255692885964567,1.3511362953442028,-1,2,2.7388479934519087e-07
A,3,27,1.0483540020701843,1.023891596835419,-1,2,2.152346705532285e-07
A,3,28,2.3726077508659156,1.5403271570890114,-1,2,3.58095313947988e-07
A,3,29,1.2705308278654408,1.1271782591344817,-1,2,4.4023599389371e-07
A,3,30,1.81716035422936,1.3480209027420011,-1,2,6.06024983668155e-07
A,3,31,0.5354164317376069,0.7317215534187899,-1,2,5.037466706857868e-07
A,3,32,9.76363838444865,3.1246821253446964,1,2,5.526457493092877e-07
A,3,33,1.3899872706305665,1.1789772137876824,1,2,1.8537302594911557e-07
A,3,34,1.3812660977470945,1.1752727758895356,1,2,5.983007357855235e-07
A,3,35,0.5855706418417487,0.7652258763540009,-1,2,6.822561964345564e-07
A,4,0,1.8447570808153742,1.3582183479895176,1,2,6.918601923725471e-07
A,4,1,1.78171291296594,1.3348081933243967,1,2,2.6133875561680274e-07
A,4,2,0.707931207419737,0.841386479223274,-1,2,2.3338323471724439e-07
A,4,3,0.5399922774286768,0.7348416682719324,1,2,9.395571004315451e-07
A,4,4,0.5384757782376823,0.733809088413112,1,2,7.481701454804589e-07
A,4,5,0.4833232745204993,0.6952145528687523,-1,2,2.781767985368647e-07
A,4,6,0.6397885515642233,0.799867833810201,1,2,4.6182645937257937e-07
A,4,7,0.3825989119510527,0.6185458042465835,-1,2,5.643092163918541e-07
A,4,8,1.5543901590673919,1.2467518434184854,-1,2,1.8478384083327978e-07
A,4,9,1.5304421921891431,1.2371104203704466,-1,2,1.0030272670553152e-07
A,4,10,0.5589111906801164,0.7476036320672315,1,2,2.1944515674816345e-07
A,4,11,0.432135930573754,0.6573704667641785,-1,2,2.2084907305330695e-07
A,4,12,1.2845603840126878,1.1333844819886532,-1,2,8.824373645952923e-08
A,4,13,1.3806102798273383,1.1749937360800433,1,2,7.130633469117826e-07
A,4,14,0.5295550998690521,0.7277053661125855,1,2,7.426369521546828e-07
A,4,15,0.689523750371902,0.8303756682200545,-1,2,6.390255274320678e-07
A,4,16,1.4671020322200736,1.2112398739391275,-1,2,5.02558839394648e-07
A,4,17,1.4074810331197833,1.1863730581565748,1,2,3.544919324381654e-07
A,4,18,0.8701294784032864,0.9328073104362371,1,2,6.756581262340217e-08
A,4,19,0.9572642746239032,0.9783988320842902,-1,2,1.7740666748125824e-07
A,4,20,1.3099516646193419,1.1445311986221005,1,2,6.543588768206334e-07
A,4,21,1.5039753089552477,1.226366710635627,-1,2,3.468872350360066e-07
A,4,22,0.6935273559672192,0.8327828984598682,-1,2,8.656696818741182e-07
A,4,23,1.7577638522559502,1.3258068683846642,-1,2,5.288049644585344e-07
A,4,24,2.015962807619788,1.4198460506758428,-1,2,2.72193563141996e-07
A,4,25,2.248060673316394,1.4993534184162165,1,2,3.020082375949205e-07
A,4,26,2.1544135171519714,1.4677920551467676,1,2,3.0106239048651175e-07
A,4,27,1.1249564703951802,1.0606396515288217,1,2,2.479066191027137e-07
A,4,28,2.7370832515096217,1.6544132650307244,-1,2,9.376536622403806e-07
A,4,29,1.409892830466834,1.1873890813321613,1,2,4.4839084752653353e-07
A,4,30,2.1472011024858473,1.465333102910682,1,2,5.023169401868192e-07
A,4,31,0.7658569413041054,0.8751325278516994,-1,2,2.8360488680302124e-07
A,4,32,9.648677117301375,3.1062319805998673,1,2,2.594759763459152e-07
A,4,33,1.6246714475213782,1.2746260029990673,-1,2,9.808747849029956e-07
A,4,34,1.6275000611240142,1.275735106173697,-1,2,2.846810534662473e-07
A,4,35,0.5879531072384953,0.7667810034413315,-1,2,4.092463624879029e-07
A,5,0,1.8729883464447512,1.3685716446151992,1,2,5.16658238911874e-07
A,5,1,1.67476468942184,1.2941269989540594,-1,2,5.706282731166169e-07
A,5,2,0.6685077976666798,0.8176232614515562,-1,2,2.548025258668488e-07
A,5,3,0.5650061074847387,0.7516688815460826,1,2,8.49397663160339e-07
A,5,4,0.512793880053116,0.7160962784801468,-1,2,4.60628674607119e-07
A,5,5,0.5029753941049147,0.7092075818157295,-1,2,6.664035998293031e-07
A,5,6,0.5500984296994901,0.741686207030635,-1,2,9.735550514005246e-07
A,5,7,0.44232330893588734,0.665073912385599,-1,2,4.435258218078029e-07
A,5,8,1.4630363867450358,1.2095604105397282,-1,2,7.400663201773378e-07
A,5,9,1.3150443392620086,1.1467538267919617,-1,2,3.551619301019095e-07
A,5,10,0.5177018875382247,0.7195150363531152,1,2,4.6843493388235467e-07
A,5,11,0.4868219046241303,0.6977262390251139,1,2,4.3345999331210035e-07
A,5,12,1.1978679926388847,1.0944715586249305,1,2,4.955115274993137e-07
A,5,13,0.965613079468727,0.982656134906167,1,2,2.550435383205779e-07
A,5,14,0.46649233741538376,0.683002443198693,-1,2,9.185367657621466e-08
A,5,15,0.9372446473870941,0.9681139640492198,-1,2,7.407527517831365e-07
A,5,16,1.3965119830909076,1.1817410812402638,1,2,7.482150260255473e-07
A,5,17,1.4411149061183564,1.2004644543335534,1,2,8.032529117616554e-07
A,5,18,1.135120185646454,1.0654201920587265,1,2,2.2468053997713257e-07
A,5,19,0.9512700888878852,0.9753307587110566,1,2,9.480823822955154e-08
A,5,20,1.1359516178295501,1.0658103104349996,1,2,4.55520036366306e-07
A,5,21,1.5824694180580399,1.2579624072515203,-1,2,8.18213343916367e-07
A,5,22,0.7556255297295971,0.8692672372346706,-1,2,1.182878235057884e-07
A,5,23,1.5468341932675638,1.2437178913513964,-1,2,1.4554633397289192e-07
A,5,24,1.7454522555685392,1.3211556515295764,-1,2,2.926242389018322e-07
A,5,25,2.1891749756323162,1.4795860825353542,1,2,4.3643984339675433e-07
A,5,26,1.7645733729812445,1.3283724526582312,1,2,2.819530195689399e-07
A,5,27,0.9901866581262924,0.9950812319234508,1,2,4.3004914661567743e-07
A,5,28,2.3626676649241296,1.5370971553301793,1,2,3.4305147611709675e-07
A,5,29,1.2444933027185794,1.1155686006331387,1,2,4.066107517811923e-07
A,5,30,1.7886707637233428,1.3374119648497775,1,2,7.517935923435564e-07
A,5,31,0.6293921011052177,0.7933423605891833,-1,2,6.413896934252094e-07
A,5,32,9.947901834835116,3.154029460045533,1,2,5.941627433019889e-07
A,5,33,1.6646194589603125,1.2902013249723132,1,2,7.694583861658027e-07
A,5,34,1.5497728406359659,1.2448987270601435,-1,2,7.371537035685442e-07
A,5,35,0.759437929518149,0.871457359552462,1,2,8.080302735811399e-07
A,6,0,3.26374168738109,1.806582875868442,-1,2,3.304625152555087e-08
A,6,1,3.0374519269610145,1.7428287141773326,1,2,3.544227089948179e-07
A,6,2,1.4596108841636677,1.2081435693507903,1,2,4.2497083047758494e-07
A,6,3,0.8656532021512549,0.9304048592689393,-1,2,1.0652245860639102e-07
A,6,4,1.214606518097792,1.1020918827837323,-1,2,2.413920084042297e-07
A,6,5,1.2556848010418267,1.120573425100661,-1,2,1.8598541822565203e-07
A,6,6,0.7392798310845403,0.8598138351320828,-1,2,2.9639498645745396e-07
A,6,7,0.8943266677730974,0.9456884623241935,1,2,7.638583678718815e-07
A,6,8,2.7413546760585192,1.6557036800280778,1,2,7.608640205051236e-07
A,6,9,2.576025314181895,1.6050000978759769,1,2,2.2368000464196825e-07
A,6,10,0.8773421322326819,0.9366654323891118,1,2,1.8951080697277953e-07
A,6,11,0.8561258810198658,0.9252707068852152,-1,2,1.2009767333679674e-07
A,6,12,1.9907643015887384,1.4109444714760175,1,2,1.1276972782637917e-07
A,6,13,2.3048791960728314,1.5181828598929812,1,2,8.71619549449359e-07
A,6,14,0.8369706362308902,0.9148609928458477,-1,2,1.9451610897269644e-07
A,6,15,0.5109668178800686,0.7148194302619848,-1,2,6.851168477764661e-07
A,6,16,2.5621146154359997,1.6006606809177264,1,2,8.453416211669209e-07
A,6,17,2.2501310192112194,1.500043672434646,-1,2,8.833601621798991e-08
A,6,18,1.6828059933792106,1.297230123524431,-1,2,1.233723253958223e-07
A,6,19,1.7441580854646346,1.320665773564468,-1,2,9.182496815340664e-07
A,6,20,2.3730030491640033,1.5404554680885791,-1,2,7.334464473860384e-07
A,6,21,2.6510340305624682,1.628199628596711,1,2,8.227368820194625e-07
A,6,22,1.2226091219486483,1.105716564924596,1,2,2.442327037704433e-07
A,6,23,3.0955555634321636,1.7594190982912978,1,2,3.1835049052723393e-07
A,6,24,3.37020923984677,1.835812964287694,1,2,9.943020286749528e-08
A,6,25,3.592301781506438,1.8953368517248954,1,2,2.9350888010063424e-07
A,6,26,3.283580730986028,1.8120653219423488,1,2,3.0210265537709524e-07
A,6,27,2.1605349459206975,1.4698758267012548,-1,2,1.4474133379916804e-07
A,6,28,4.333064155756367,2.081601344099385,-1,2,2.577069596343782e-07
A,6,29,2.419391647493443,1.555439374419152,1,2,7.567419232472414e-07
A,6,30,3.424159686985411,1.850448509682291,1,2,1.0969849015032442e-07
A,6,31,1.232053702439425,1.1099791450470702,1,2,1.8656932002680801e-07
A,6,32,12.13352340515938,3.4833207439395215,-1,2,7.526353310187571e-07
A,6,33,2.540884611891592,1.5940152483246803,1,2,4.2272738375843776e-07
A,6,34,2.9557934570718434,1.7192421170596779,-1,2,6.25796992619317e-08
A,6,35,1.011171477988659,1.0055702252894418,-1,2,3.4142405239018846e-07
A,7,0,2.809305028742948,1.6760981560585728,1,2,1.7224720209300992e-07
A,7,1,2.5062829594698433,1.583124429560053,-1,2,4.0814434906458256e-07
A,7,2,1.3154394804195242,1.1469261006793439,-1,2,4.7640585903730627e-07
A,7,3,0.7092510115495704,0.8421704171660095,1,2,4.940234443859302e-07
A,7,4,1.0901900101318807,1.0441216452750517,-1,2,2.347121034968358e-07
A,7,5,1.2528886529696295,1.1193250881534058,1,2,2.1706543859337328e-07
A,7,6,0.564884372407804,0.7515879006528804,1,2,5.845721989321597e-07
A,7,7,0.8792662586349389,0.9376919849475833,-1,2,1.1030800616550556e-07
A,7,8,2.2847047544951242,1.5115239840952324,1,2,1.288652641354931e-07
A,7,9,2.0874000330602835,1.4447837322797774,-1,2,8.936561519079151e-07
A,7,10,0.7537167115131398,0.868168596249104,1,2,9.40770364193857e-07
A,7,11,0.955611060421422,0.9775536099986649,1,2,7.966715160072141e-07
A,7,12,1.5308595133397866,1.23727907657884,-1,2,6.392172433141988e-08
A,7,13,1.7929470734899924,1.3390097361445854,1,2,2.8495056421629696e-07
A,7,14,0.6717139814021795,0.8195815892284182,-1,2,4.418412562186614e-07
A,7,15,0.5865256386819273,0.7658496188429732,-1,2,8.438089505599314e-07
A,7,16,2.0671011021867383,1.4377416674029928,1,2,2.795444986066546e-07
A,7,17,1.7646611211974688,1.3284054807164372,-1,2,7.294091478889709e-07
A,7,18,1.632142448715011,1.2775533056256443,-1,2,4.0840564946921203e-07
A,7,19,1.3667290281278404,1.1690718661091115,1,2,8.201764854609199e-07
A,7,20,1.8951481242276083,1.3766437898845179,1,2,6.080379436368688e-08
A,7,21,2.2433832719671516,1.4977928000785528,1,2,3.0883579259359125e-07
A,7,22,1.2413833158200454,1.114173826572876,1,2,1.7431997464030153e-07
A,7,23,2.6785335531476173,1.6366226055959319,1,2,2.0358593870998772e-07
A,7,24,2.7428843549718476,1.6561655578389038,1,2,1.0217327836945892e-07
A,7,25,3.0337633328024154,1.7417701722105634,1,2,6.537208041018387e-07
A,7,26,2.5194454242015474,1.5872761020696895,-1,2,2.2951619911951694e-07
A,7,27,1.8397340464670335,1.3563679613095532,-1,2,2.833534062793608e-07
A,7,28,3.616686749827697,1.9017588569079142,1,2,2.540593374426433e-07
A,7,29,1.984885540428585,1.4088596595930287,-1,2,5.350432309508132e-07
A,7,30,2.7296926721071575,1.6521781599171312,-1,2,2.9558245756404445e-07
A,7,31,0.896008345029308,0.9465771733088159,-1,2,3.188628127761761e-07
A,7,32,11.082694177902345,3.3290680644742525,1,2,1.2345131235675906e-07
A,7,33,2.019610380580181,1.421129966111538,-1,2,4.597398012606036e-07
A,7,34,2.5026925028089555,1.5819900451042528,1,2,3.1342422815812495e-07
A,7,35,1.0263237587429126,1.0130763834691403,-1,2,4.459308555024925e-07
A,8,0,0.43918299687469314,0.6627088326517862,1,2,2.3754695210763543e-07
A,8,1,0.5204477934479514,0.7214206771696743,1,2,5.584633271269441e-07
A,8,2,1.1560449227865721,1.0751952951843549,1,2,7.370847803237835e-07
A,8,3,1.6280975499943617,1.2759692590318787,-1,2,1.819120312362308e-07
A,8,4,1.2113358345646223,1.1006070300359807,-1,2,2.859782018527052e-07
A,8,5,1.3870087965790119,1.1777133762418646,-1,2,7.557348200386226e-07
A,8,6,1.9457381503278528,1.3948971827084076,1,2,7.414666021533485e-07
A,8,7,1.4501625033213958,1.2042269318203258,1,2,1.6700329345603206e-07
A,8,8,0.39728784137345813,0.6303077354542447,1,2,1.4988640857552495e-07
A,8,9,0.44307141508747805,0.6656360980952566,-1,2,1.2698005243128908e-07
A,8,10,1.5391690938573852,1.2406325378037548,1,2,1.923306901699788e-07
A,8,11,1.899197132309739,1.378113613716133,1,2,6.034304712891124e-07
A,8,12,0.793254463308007,0.8906483387443144,-1,2,8.046175687464246e-08
A,8,13,0.8325649163365487,0.9124499527845616,1,2,1.3744201474593077e-07
A,8,14,1.3853708771712183,1.1770177896579213,-1,2,1.6356292045626567e-07
A,8,15,2.7858570745271862,1.6690886958239177,-1,2,3.5103402054496386e-07
A,8,16,0.5118304503593254,0.7154232665767346,1,2,1.0477025155914262e-07
A,8,17,0.7881775370065184,0.887793634245323,1,2,4.1671854943732885e-07
A,8,18,0.9851617001456623,0.9925531220774344,-1,2,4.089080024426212e-07
A,8,19,0.8286064448939652,0.9102782238930937,1,2,1.7384150502183787e-07
A,8,20,0.5555405434702645,0.7453459220189405,1,2,2.8030394542023587e-07
A,8,21,0.6110220986143058,0.7816790253130154,-1,2,9.90982348648933e-07
A,8,22,1.2720140583742918,1.1278360068619426,1,2,9.601971875152127e-07
A,8,23,0.7145540709113078,0.8453130017403659,-1,2,2.3492976354853858e-07
A,8,24,0.46113314860433835,0.6790678527248498,1,2,3.2069770060773955e-07
A,8,25,0.4420279310595802,0.6648518113531617,-1,2,2.0118588522691347e-07
A,8,26,0.5546144895949946,0.7447244386986334,-1,2,1.305482073885318e-07
A,8,27,0.713307459146886,0.8445753128921576,1,2,8.998153398629707e-07
A,8,28,0.5677472048406451,0.7534900164173678,1,2,6.421255591765604e-07
A,8,29,0.6350417733862761,0.7968950830481237,-1,2,1.7811151052004318e-07
A,8,30,0.5157561229360267,0.7181616273068526,-1,2,1.8112660352175106e-07
A,8,31,1.3919067959149274,1.1797909967087084,1,2,2.427612952620233e-07
A,8,32,4.297221037749702,2.0729739597374834,1,2,8.605926912967077e-07
A,8,33,0.8173643392995003,0.9040820423498634,1,2,3.7614320172538525e-07
A,8,34,0.6452347624421387,0.8032650636260354,-1,2,7.454318465026119e-08
A,8,35,1.995594699863428,1.4126551949656463,-1,2,7.045057776894949e-07
A,9,0,0.5379155943512448,0.7334272931594821,1,2,3.2843131530965676e-07
A,9,1,0.6256424232416578,0.7909756148211257,-1,2,1.377097495101947e-07
A,9,2,1.0968658815565844,1.047313650038318,1,2,1.805673252497318e-07
A,9,3,1.5470145799343384,1.2437904083624132,-1,2,3.6366412130962245e-07
A,9,4,1.169917864604038,1.0816274148726253,-1,2,6.896954695525972e-07
A,9,5,1.2168533773025845,1.1031107729065945,1,2,3.459492231223507e-07
A,9,6,1.9595359423208005,1.3998342553033916,-1,2,2.1700575172765927e-07
A,9,7,1.2965033480159474,1.1386410092807773,1,2,4.5681751570870476e-07
A,9,8,0.4389776108366015,0.6625538550462154,1,2,2.770627840494274e-07
A,9,9,0.49203127099260013,0.7014494072936409,1,2,2.6194818190843257e-07
A,9,10,1.378265506550929,1.1739955308905266,-1,2,3.506158124201559e-07
A,9,11,1.6318048572924535,1.2774211745906099,-1,2,3.319445047531833e-07
A,9,12,0.9842494438650151,0.992093465286923,-1,2,1.9402263342642421e-07
A,9,13,1.0455355290661776,1.0225143172915367,-1,2,4.770465058492187e-07
A,9,14,1.3674288320288153,1.1693711267295834,-1,2,4.0910397979516347e-07
A,9,15,2.5229016225566623,1.5883644489085817,-1,2,4.678983132190317e-07
A,9,16,0.6644505942939003,0.8151383896577932,-1,2,2.7076369614871134e-07
A,9,17,0.9911361693427603,0.9955582199664469,1,2,3.2211924472566603e-07
A,9,18,0.8730204928309018,0.934355656498585,-1,2,5.480495389372455e-07
A,9,19,0.9093511673512173,0.9535990600620459,-1,2,3.7133059297265694e-07
A,9,20,0.6735754236491582,0.8207164087851285,1,2,1.0897643749442157e-07
A,9,21,0.6775808153963186,0.823152972050954,-1,2,5.167686234827943e-07
A,9,22,1.0689829815945462,1.0339163320088072,1,2,2.2933982182906558e-07
A,9,23,0.7920689932311935,0.8899825802964874,-1,2,1.6242242083884324e-07
A,9,24,0.7249240837384029,0.8514247375654544,1,2,3.184012477174191e-07
A,9,25,0.6250296088610031,0.7905881411082532,-1,2,7.546076899038631e-07
A,9,26,0.8721598954109421,0.9338950130560405,1,2,2.513852046312286e-07
