row_cell,S1-left_hand,S1-right_hand,S1-feet,S1-tongue,S2-left_hand,S2-right_hand,S2-feet,S2-tongue,S3-left_hand,S3-right_hand,S3-feet,S3-tongue,S4-left_hand,S4-right_hand,S4-feet,S4-tongue,S5-left_hand,S5-right_hand,S5-feet,S5-tongue,S6-left_hand,S6-right_hand,S6-feet,S6-tongue,S7-left_hand,S7-right_hand,S7-feet,S7-tongue,S8-left_hand,S8-right_hand,S8-feet,S8-tongue,S9-left_hand,S9-right_hand,S9-feet,S9-tongue
S3-feet,0.670146886481595,0.7191280318144782,0.5584044340576308,0.7224655088861316,0.4722537515010474,0.5393044591220557,0.788634149842571,0.5545448807913846,0.34913194543821496,0.39602160174903156,0.36858647598129357,0.6597732962588952,0.36431658409171375,0.44801536163333444,0.6050750525235806,0.7009445766739758,0.28057830135814166,0.3938925621684868,0.3481892573249477,0.38492640627542757,0.3063104547183201,0.4404024030286525,0.39528927666085284,0.4521436581093011,0.5485007569012678,0.4920369365925191,0.5184818346432785,0.33150929025032094,0.5980984937672355,0.4469581053159319,0.3555695676195382,0.5506940177000739,2.793221575470656,0.5889078454894653,0.8737435804048898,0.8358216181059838
S3-tongue,1.4681856750947273,1.7612205588259124,0.47009586389686603,0.49205557344524514,0.2746232355268111,0.3527867051385697,0.5265377087406732,0.28155609486526456,0.9275690778204921,1.140425914646655,0.31123595731292386,0.2780143626273433,0.7728025283906759,0.5357906409678856,0.3570955735100899,0.39572590384630996,0.551442506402529,0.5386622618391234,0.4911160915045263,0.46499888185148697,0.517150659038975,0.7703225893250019,0.33422895358535765,0.9411252954980742,1.241890409385394,1.157614932524199,1.1054925926361356,0.36464136580945505,1.4560909066827397,1.0084494472363144,0.5889814342566301,0.3772964285087792,6.877315969847282,0.8582172792295053,1.8624943476486655,0.6208834769814524
S4-left_hand,0.8800131020825617,1.0434207537403073,0.3085493678587759,0.3703092266830875,0.18940226830537404,0.25763505262231673,0.42342092451632973,0.18038208529902694,0.6578141716637821,0.7707015106922442,0.2583191777468651,0.2480584956585144,0.5450316145448901,0.3423246497765939,0.29129918239912495,0.34901951979879664,0.3959783943129218,0.42447615473819583,0.3738665350618732,0.33058812159077483,0.4249941877270653,0.5728677635050039,0.2849515682900866,0.6099007049860644,0.7726123201512393,0.7661429414280352,0.8138490587712149,0.30976890773286664,0.889075992343627,0.6961087182741529,0.370061319908948,0.2672848513566317,4.411872761067958,0.6254172049805808,1.1856876605470605,0.4098564430966868
S4-right_hand,0.9385426114900974,1.1039701610216879,0.34194795383134197,0.5065961711730161,0.25979785834909913,0.3387412012724503,0.5779446255960594,0.23633908721693325,0.7033484004398128,0.8121678795100051,0.31662628683787497,0.32325414713343736,0.6176393952194168,0.3661732073018663,0.3670524758686756,0.46139526349495913,0.455278459860528,0.5408436978118274,0.4302023924813869,0.38158928306513773,0.5098765165646636,0.69002281596954,0.3323440846205053,0.6139824496974564,0.7657229840631152,0.8520272712301589,0.930351529902768,0.3288983427625562,0.9334100322149879,0.7958837094529814,0.43356734452585055,0.2905633897624083,4.671245299230827,0.7364426470767543,1.3154737272370154,0.5357488232156108
S4-feet,0.742150384477505,0.8973182253002707,0.3443350902658721,0.46310216594705134,0.3038739433959059,0.3789675074702348,0.5505831933976482,0.33581751305204893,0.5101838098075979,0.5861125639551804,0.3154284179522222,0.38769123650133785,0.48540512798448787,0.36080005585765196,0.38751133151696693,0.44621493851450245,0.31523055941514555,0.32744062463488915,0.28653044047927206,0.24409752065533413,0.3395625516758921,0.4353605239858901,0.33871218035915723,0.528008493115583,0.6299751343881245,0.6384334006624218,0.6868702173763301,0.3221048304401402,0.8024839409993845,0.6543847098690693,0.3821111575452302,0.3346118601952243,3.9034219071913556,0.4509466822127673,0.9134946613764351,0.46544215692406365
S4-tongue,1.3177699598231438,1.7109091492103636,0.39059711478587006,0.3117233388133859,0.2645255627435121,0.3725473590695538,0.3500804831044707,0.21983646412935864,1.0670229235633375,1.2132327964354377,0.45298736000103057,0.26311417040329965,0.8966559316368018,0.6731043048949215,0.23828915075022403,0.2354554023552173,0.626250244934488,0.4565424756473374,0.41294745795679055,0.3482984718340457,0.5413943434546679,0.7188412760203653,0.41155585849785054,1.0584166640350197,1.2735597174518039,1.2405537355092588,1.298088217923723,0.41439541336192237,1.5768554201956861,1.2627189385547566,0.7403223376597964,0.37704950377860025,6.711630298845449,0.6770581780681291,1.802721465899002,0.32285953217827457
S5-left_hand,0.3076511675516729,0.21719873806258475,0.6956167253430805,1.0454095944083976,0.705183313801506,0.7966336389777012,1.127604936369411,0.911353751320967,0.2633311246829754,0.2628963406958249,0.7243756597379514,1.2028400402211028,0.21125840353084344,0.5076230465508715,1.105944632547724,1.2621021199309195,0.1822898907703512,0.3475806534334794,0.38219881846119014,0.4214501851060566,0.364109581900243,0.36619297470254175,0.6972990183296678,0.3153575270561373,0.26036907345546956,0.2074032401881094,0.27761724101311475,0.6114331817031489,0.2845048001579047,0.2659699604355078,0.2772826673731936,0.8096404736205235,0.6585383679562549,0.5002932261926746,0.367018300703364,1.1059437715714446
S5-right_hand,0.34951087049788043,0.30399735265854233,0.44487840334214845,0.7017596825394352,0.4228270808817407,0.4724018800184433,0.7737347459273743,0.5365880767367963,0.2412211949588527,0.2820261410990002,0.4063430727096869,0.6951139125334928,0.2545715233681533,0.2955930148337699,0.6598817671810937,0.8480988035602987,0.16656329685240004,0.3191259587396799,0.3158671346184936,0.2929974259964476,0.2992855075785436,0.35752999555207815,0.46920794962295787,0.2724273410066079,0.23934513681922087,0.25735043486319936,0.3355993567311794,0.4083925121428984,0.28147694120230066,0.2759220593326955,0.22098882857211805,0.48554736035711343,1.2839557588434394,0.4532648258014621,0.4117973238640064,0.766190137604758
S5-feet,0.2574993786364029,0.31882160821645605,0.44837872118799516,0.5597706419046506,0.424686014634752,0.5093054022294314,0.5949801163650716,0.4857512744386314,0.29143360130566953,0.2843734731508184,0.4726788165676503,0.612699768040941,0.2658495130747813,0.47769344314932327,0.5587472999786188,0.5840475225374969,0.1977407308362499,0.2261449502091534,0.18216088061762017,0.23511310198584676,0.2262192508683036,0.2481810147584706,0.41062934530378625,0.3724291795285348,0.30295545968704685,0.23658448427692402,0.39443055036619235,0.33984235617134617,0.414068033942616,0.4322171111970108,0.35194755587182214,0.5034256726295376,1.1075895585647286,0.3136297406349288,0.46229893629992025,0.5922971307885104
S5-tongue,0.4337976561091734,0.47781300435935636,0.3150195656324349,0.518612755470596,0.33043034316148523,0.3787808760551718,0.6060331414939297,0.3423352904538997,0.36009458866924926,0.3828610545332864,0.31237600880702887,0.45933935676109094,0.3699267469106055,0.3169746831602284,0.4518352826611473,0.5504901478619085,0.2436827965263616,0.340818506080337,0.24523054629061586,0.22277295190950375,0.31103072110025004,0.3817574950745983,0.3467836489160179,0.3772142201754429,0.3323764101738052,0.3887340069967109,0.5318428938572124,0.31110770753630923,0.45381793607019144,0.45268354004580114,0.3010711167128009,0.3514859493537131,2.2787739207769127,0.44392885242274843,0.6379557523627343,0.5252490022994618
S6-left_hand,0.3307818242570527,0.3561628097985093,0.7904820776958958,1.1367695153677906,0.7553991644751191,0.8383566073383595,1.2345620112718634,0.9203141928219086,0.2970140981500024,0.2796873207115484,0.7191723148360876,1.1693618432209782,0.3066834566710677,0.6122085675881073,1.1311497315919983,1.2084449852754156,0.22887875814104913,0.41732807632244634,0.3624979530046963,0.45751262071036103,0.35539222704097606,0.3705003207096202,0.667973738434377,0.41250787790117693,0.3338569411731175,0.2624612019179676,0.43968217508599683,0.5686749108479691,0.3991459696993772,0.4185283902951933,0.3417384189387956,0.8265457971604542,1.1390948854933223,0.5969247156519492,0.5630115295976166,1.1805550924488375
S6-right_hand,0.4320211129950452,0.5184752575426368,0.4509359962807073,0.6005828515515383,0.3818494155147909,0.46271228592563096,0.6452150743958089,0.440175179591722,0.3298186960364331,0.3371847085416826,0.3610648177259027,0.5459545415492171,0.300031998705116,0.3812890824064653,0.5404568998751973,0.5779752215759479,0.22594984712369692,0.3266137681684174,0.2604146608545255,0.29037540849598154,0.2684554279720497,0.3406970636060349,0.346982209299395,0.37585407570120183,0.3923855537980625,0.3611186761941672,0.46023319030443544,0.27779588641361996,0.5011195195740836,0.4471110208569586,0.317491864921962,0.4370313232746663,2.0073079634916158,0.4530305718280872,0.6667053290467528,0.649592581494997
S6-feet,0.9686102685272084,1.1623286558453858,0.48485831399395185,0.5108152590348319,0.31345018029680843,0.4108156983338962,0.5418069603315139,0.36436832876066483,0.6186251811414167,0.7215292132006097,0.32746279671726364,0.3912720456002292,0.5468816043612226,0.5052200407990624,0.3969591535081755,0.4767747376155682,0.4175819542368048,0.4192697069902971,0.3946834579049511,0.3914275169749955,0.37265744553786945,0.5563178264444371,0.3117843455615918,0.68885013755618,0.8536075261763952,0.7559541415891404,0.7630812255091177,0.3062227232685349,1.0210928757420379,0.7534372982939176,0.5065735202332415,0.432772837958256,4.300244384813087,0.6757881846993585,1.29775760213771,0.6450257613926447
S6-tongue,0.5413370781307496,0.6496452056654476,0.6640819069808193,0.7304110227469147,0.5016942612962234,0.6323733309752666,0.7964835816145952,0.5897237655193,0.3839448625203735,0.3837415978469372,0.4622345481362078,0.6841156095110552,0.35189567227467955,0.5612969614991721,0.6479972187062132,0.6928875727779896,0.2869946001004041,0.37517273707919213,0.34928926807221006,0.43041822897831117,0.30775879885454105,0.41645246294264016,0.40141022888997874,0.4857757044624469,0.5332656307415864,0.4148404398703192,0.5075919735980743,0.35440337144864886,0.6447551318138443,0.49538608211696433,0.41120674217278325,0.6485227836941507,2.1480963547706775,0.5912359290646411,0.8368797593754664,0.8616124099535543
S7-left_hand,0.2791232434532433,0.2795368774533258,0.6364250807799713,0.9855557773062381,0.7237954856744739,0.8151011710581124,1.1000016100960137,0.8964152674262928,0.32068789393003644,0.2899872967923585,0.7610818951535798,1.184219128331606,0.2567381030540671,0.5573885277857417,1.0776842914930969,1.1622386019770437,0.20212268413148185,0.29959056799940803,0.2871539126909602,0.3299887589025487,0.3174183227052084,0.2932637181022762,0.7004213927379817,0.36410318261284175,0.2933591035216309,0.2601257093313792,0.351051571012394,0.5782833982490958,0.38053552538608154,0.40639799761340256,0.3416765281612726,0.7593975584867336,1.2142252890782061,0.3775327760592874,0.38935439339047695,0.9578154900148941
S7-right_hand,0.32331043768495316,0.3558231264834002,0.6525306594082237,1.0928870518171478,0.752450505790208,0.8755462467193024,1.256622294603852,0.8596375921356876,0.4134075859992642,0.37127307358951733,0.7746688639225615,1.135809383325657,0.4113827274166346,0.5447333030878316,1.1070463423492172,1.1650105069698335,0.2946587046567145,0.5105863099709932,0.3520313958218857,0.4132883385218584,0.4450990136611003,0.49198229377149233,0.6804356082099255,0.41566451138840865,0.2770916329492289,0.34720896241163435,0.6123798137728287,0.5519276884341937,0.4079018108216056,0.5281039599305932,0.38477432793084054,0.7294891043309046,1.5126023924628567,0.6095249211191148,0.6602500516624211,1.0455623393072941
S7-feet,0.3225142844450117,0.435322253948246,0.6501867335379516,0.6866209156995267,0.553743912036215,0.6928843271081986,0.7514766720958848,0.6204147687084378,0.37044083851513926,0.30698907922262586,0.5986252957295649,0.755608026566172,0.3402034464602506,0.6734229596462052,0.691503524889089,0.6443809206265326,0.26378706732847323,0.2828417640289786,0.20025904824935126,0.32376624090851613,0.27992190696929803,0.2998410267777015,0.481481229075703,0.5213267140788709,0.45928592737055884,0.3115303076831288,0.47468156310202086,0.4100080467035926,0.5857305094373499,0.5356931383602843,0.501064714005016,0.6757355240107472,1.3631779520924407,0.4250780126095002,0.6399194046431764,0.7166287369363908
S7-tongue,0.7252735143983194,0.8611879904977974,0.5343223185738609,0.49607505438760724,0.3854477667624824,0.5022332447134582,0.5071070992663756,0.43004457445962546,0.5361746733696536,0.5515544682258096,0.42184840801178075,0.5160453706697407,0.4485460639226899,0.6110689282275479,0.41861135298406416,0.4629922542599248,0.34786003263077614,0.3098557799730683,0.31223504689984066,0.34271353789142023,0.3223521097602339,0.4014100029551188,0.3744408682104036,0.6102702649107076,0.7447758046824536,0.5988429293221605,0.6065669350314747,0.332545539415925,0.8626848419494453,0.6613636311155783,0.522938553095276,0.5266623985388588,3.138885569107195,0.5057143172177377,1.0051789572537086,0.5853147656909113
S8-left_hand,0.5388580066734123,0.32702048614393736,1.593548370450009,2.355630185493832,1.667775086379828,1.8551467251398746,2.519052097811054,2.1768386426433715,0.6476801407980673,0.5726993353177374,1.8898583182628022,2.929632685944884,0.42546283011253205,1.257295634825528,2.6440820622186854,2.927344033503437,0.4040394715473696,0.6999658160001516,0.8031856251043652,0.9642913927606243,0.8280829117590706,0.7332008275218703,1.6310566086777702,0.701207620786221,0.5544269495949796,0.43241293587537494,0.49661625667530795,1.4292655283178697,0.5216673373454997,0.4141655695712887,0.6305976752365365,1.8972175190825875,0.5138587137237136,0.9944346986407081,0.6350478950615843,2.37909626622007
S8-right_hand,0.5558133969303474,0.31046590129723695,1.1702548633416263,1.7054007548214005,1.166649217534677,1.3123494517782643,1.7684294928119173,1.5887776233286333,0.4713152778067078,0.43456002423536794,1.2973794134276184,2.1396778837553665,0.32253267201322133,0.8952218275956515,1.8455801146040962,2.2109233291403796,0.32173764328155735,0.512701168631095,0.7024417676706805,0.7159701966737684,0.6359372077682842,0.580852100015375,1.251872883116363,0.5555372958435069,0.5146220128719147,0.3802688127962099,0.38056172983036474,1.1183073146539433,0.3821421376251956,0.29885618679337506,0.4943491308314425,1.379188668469911,0.7026978929128154,0.710054285094938,0.45741675281578537,1.8115477992955311
S8-feet,0.5082096372358191,0.3180985375550641,0.8350064245043771,1.0971122706049816,0.770802992561008,0.8594539875258654,1.069207442575075,1.0960085064541139,0.4113497139957494,0.3979630473736997,0.8393637379910659,1.4346573741900213,0.2587856836252097,0.6848300341180796,1.1668023758472175,1.4840417898565725,0.25099629534219964,0.32186591741424686,0.5540363635547431,0.47386489245248,0.4743758803792163,0.4049081153595561,0.9448655470264637,0.49573948851621974,0.5008942413726356,0.3413658033117547,0.2952999920900047,0.8396900417194688,0.4582135387013327,0.37567969838677157,0.4059256849591433,0.9728814500298977,0.9043382291509268,0.4375077124502257,0.3578507329260667,1.2123719103085002
S8-tongue,1.0996701824125183,1.044567279104882,0.3805237298530119,0.44443718840571483,0.2522513708886738,0.29108746200002167,0.4003692427357417,0.4114218419461488,0.6352375833230318,0.7561544118262107,0.3358522898470123,0.54401102946941,0.46334025455607764,0.3954930795407794,0.39848432641800713,0.7732226755079832,0.3859418066949016,0.35768312445716677,0.5577423928603256,0.3515842566441703,0.47954789693639066,0.5728562752788229,0.511593195743036,0.621287799314909,0.8155440799907838,0.7705432975743696,0.5916957943879222,0.49468110589446085,0.96146295921079,0.6230447687512515,0.44368882962740325,0.42355541105945427,4.158585391272372,0.5408774820248012,1.0077257371757384,0.6156558815190907
S9-left_hand,1.0108042508620927,1.1526875202434872,4.225373204185512,5.191902634550974,3.8827855169261074,4.492632311313221,5.689545368487124,4.630283907237165,1.7195829484909995,1.3415577271152341,4.371254939380885,5.989199682695181,1.226034815704316,3.5938369333406133,5.614611245918478,5.356325903415673,1.2131882285737174,1.8549956500529272,1.5976652938238005,2.503596173698833,1.7976671718869026,1.7753813454966134,3.3952342588922546,2.2154288173588244,1.6751413040040397,1.079658540664615,1.6166417318858795,2.955063044472791,1.5413515594435023,1.3965106958093965,2.0175435889019426,4.516720002106679,0.6527890588649328,2.7243479624483227,2.3736826153811044,5.321978135680609
S9-right_hand,0.590081979014198,0.5167784584687124,0.8756110965111683,1.342522051195048,0.801695817459505,0.9626124319862146,1.3668889011119587,1.06787734988223,0.4110982003551438,0.42123540961043204,0.7606477898245418,1.371212658218658,0.38629726745150716,0.6087227463271445,1.2160709543700476,1.5766462693467285,0.2991940211099926,0.5736737916944223,0.6342688104269001,0.6146462867458424,0.5118095173859182,0.6244197274422694,0.7865649856261674,0.4572546689547339,0.4401355583627992,0.4023464273379017,0.4788224444969614,0.6805068973195663,0.47602714154171555,0.4306275247482161,0.38071779781227433,0.9471441117927051,1.4464686041323094,0.7781925407358559,0.7221762485578858,1.4656397303571136
S9-feet,0.6267963340439926,0.39653891808492003,1.365367037975218,2.077042185905527,1.4079300476981085,1.5754488326211744,2.1754172229208946,1.8817274573558496,0.512766848329345,0.492417171229499,1.4728090463747794,2.5091560740454,0.4307699183936455,0.9671392230943999,2.254200987155242,2.6828889372838187,0.3544743495707651,0.6511200193715292,0.8216833446270415,0.81048711082556,0.7144159222421642,0.6925842515510845,1.4431255085909522,0.6346624176357859,0.5399679570121443,0.42674854575923793,0.5188628812640538,1.2788487745950927,0.45138630610466257,0.42459716846793333,0.494315808755732,1.6426709637580796,1.134248064039287,0.8926710210148012,0.5938232711758638,2.1845560408400084
S9-tongue,1.8733762608827946,2.2762540119108348,0.5986347458366478,0.4418593631925412,0.4126427658459637,0.5581785829612804,0.3978509008290123,0.3809926885582784,1.7754243058546488,1.9151034792941748,0.8396909636060124,0.5448285145649101,1.3496929167299987,1.1774967824540963,0.40760844931219253,0.5080589758493993,0.9596836275436587,0.7189403282100697,0.72099723322868,0.5101264677076135,0.982569982000756,1.1112046384173766,0.9831114294735877,1.720450962136337,1.923891943433602,1.828883927707226,1.836266050978259,0.9394332040790163,2.3483715812866985,1.9270223576347727,1.2174774203820888,0.6076583664614499,8.776755093074597,0.8979420209989184,2.353210843321038,0.38931450599410544
