outer_fold,role,subject
2,inner_validation_1,43
2,inner_validation_1,44
2,inner_validation_1,48
2,inner_validation_1,54
2,inner_validation_2,12
2,inner_validation_2,20
2,inner_validation_2,25
2,inner_validation_2,27
2,inner_validation_2,35
2,inner_validation_2,36
2,inner_validation_2,39
2,inner_validation_2,41
2,inner_validation_2,47
2,inner_validation_3,7
2,inner_validation_3,16
2,inner_validation_3,21
2,inner_validation_3,23
2,inner_validation_3,29
2,inner_validation_3,31
2,inner_validation_3,32
2,inner_validation_3,49
2,inner_validation_3,52
2,inner_validation_4,2
2,inner_validation_4,6
2,inner_validation_4,26
2,inner_validation_4,33
2,inner_validation_4,34
2,inner_validation_4,45
2,inner_validation_4,46
2,inner_validation_4,51
2,inner_validation_4,53
3,train,1
3,train,3
3,train,4
3,train,5
3,train,6
3,train,7
3,train,8
3,train,9
3,train,10
3,train,11
3,train,14
3,train,15
3,train,16
3,train,17
3,train,18
3,train,19
3,train,22
3,train,23
3,train,24
3,train,26
3,train,27
3,train,28
3,train,29
3,train,30
3,train,31
3,train,33
3,train,34
3,train,35
3,train,36
3,train,37
3,train,38
3,train,40
3,train,42
3,train,43
3,train,44
3,train,45
3,train,46
3,train,47
3,train,48
3,train,49
3,train,50
3,train,51
3,train,52
3,train,53
3,train,54
3,test,2
3,test,12
3,test,13
3,test,20
3,test,21
3,test,25
3,test,32
3,test,39
3,test,41
3,inner_validation_0,24
3,inner_validation_0,27
3,inner_validation_0,33
3,inner_validation_0,34
3,inner_validation_0,36
3,inner_validation_0,47
3,inner_validation_0,49
3,inner_validation_0,53
3,inner_validation_0,54
3,inner_validation_1,6
3,inner_validation_1,8
3,inner_validation_1,10
3,inner_validation_1,14
3,inner_validation_1,26
3,inner_validation_1,37
3,inner_validation_1,38
3,inner_validation_1,43
3,inner_validation_1,46
3,inner_validation_2,1
3,inner_validation_2,7
3,inner_validation_2,9
3,inner_validation_2,16
3,inner_validation_2,18
3,inner_validation_2,29
3,inner_validation_2,50
3,inner_validation_2,51
3,inner_validation_2,52
3,inner_validation_3,3
3,inner_validation_3,4
3,inner_validation_3,5
3,inner_validation_3,11
3,inner_validation_3,19
3,inner_validation_3,23
3,inner_validation_3,28
3,inner_validation_3,30
3,inner_validation_3,40
3,inner_validation_4,15
3,inner_validation_4,17
3,inner_validation_4,22
3,inner_validation_4,31
3,inner_validation_4,35
3,inner_validation_4,42
3,inner_validation_4,44
3,inner_validation_4,45
3,inner_validation_4,48
4,train,1
4,train,2
4,train,4
4,train,5
4,train,6
4,train,8
4,train,9
4,train,10
4,train,11
4,train,12
4,train,13
4,train,14
4,train,16
4,train,17
4,train,18
4,train,19
4,train,20
4,train,21
4,train,24
4,train,25
4,train,27
4,train,28
4,train,29
4,train,30
4,train,31
4,train,32
4,train,34
4,train,36
4,train,37
4,train,38
4,train,39
4,train,40
4,train,41
4,train,42
4,train,43
4,train,44
4,train,45
4,train,46
4,train,47
4,train,48
4,train,49
4,train,50
4,train,51
4,train,52
4,train,54
4,test,3
4,test,7
4,test,15
4,test,22
4,test,23
4,test,26
4,test,33
4,test,35
4,test,53
4,inner_validation_0,2
4,inner_validation_0,4
4,inner_validation_0,5
4,inner_validation_0,12
4,inner_validation_0,24
4,inner_validation_0,28
4,inner_validation_0,34
4,inner_validation_0,39
4,inner_validation_0,46
4,inner_validation_1,13
4,inner_validation_1,17
4,inner_validation_1,18
4,inner_validation_1,30
4,inner_validation_1,40
4,inner_validation_1,45
4,inner_validation_1,47
4,inner_validation_1,50
4,inner_validation_1,51
4,inner_validation_2,1
4,inner_validation_2,6
4,inner_validation_2,9
4,inner_validation_2,10
4,inner_validation_2,31
4,inner_validation_2,41
4,inner_validation_2,43
4,inner_validation_2,49
4,inner_validation_2,52
4,inner_validation_3,11
4,inner_validation_3,14
4,inner_validation_3,16
4,inner_validation_3,19
4,inner_validation_3,27
4,inner_validation_3,36
4,inner_validation_3,37
4,inner_validation_3,44
4,inner_validation_3,54
4,inner_validation_4,8
4,inner_validation_4,20
4,inner_validation_4,21
4,inner_validation_4,25
4,inner_validation_4,29
4,inner_validation_4,32
4,inner_validation_4,38
4,inner_validation_4,42
4,inner_validation_4,48
5,train,1
5,train,2
5,train,3
5,train,4
5,train,7
5,train,8
5,train,9
5,train,10
5,train,11
5,train,12
5,train,13
5,train,14
5,train,15
5,train,16
5,train,17
5,train,18
5,train,19
5,train,20
5,train,21
5,train,22
5,train,23
5,train,25
5,train,26
5,train,29
5,train,30
5,train,31
5,train,32
5,train,33
5,train,35
5,train,36
5,train,37
5,train,38
5,train,39
5,train,40
5,train,41
5,train,42
5,train,43
5,train,45
5,train,46
5,train,49
5,train,50
5,train,51
5,train,52
5,train,53
5,train,54
5,test,5
5,test,6
5,test,24
5,test,27
5,test,28
5,test,34
5,test,44
5,test,47
5,test,48
5,inner_validation_0,1
5,inner_validation_0,4
5,inner_validation_0,16
5,inner_validation_0,18
5,inner_validation_0,20
5,inner_validation_0,22
5,inner_validation_0,36
5,inner_validation_0,38
5,inner_validation_0,41
5,inner_validation_1,17
5,inner_validation_1,19
5,inner_validation_1,30
5,inner_validation_1,31
5,inner_validation_1,32
5,inner_validation_1,35
5,inner_validation_1,40
5,inner_validation_1,43
5,inner_validation_1,51
5,inner_validation_2,3
5,inner_validation_2,8
5,inner_validation_2,9
5,inner_validation_2,10
5,inner_validation_2,25
5,inner_validation_2,39
5,inner_validation_2,42
5,inner_validation_2,45
5,inner_validation_2,50
5,inner_validation_3,2
5,inner_validation_3,13
5,inner_validation_3,15
5,inner_validation_3,21
5,inner_validation_3,29
5,inner_validation_3,37
5,inner_validation_3,46
5,inner_validation_3,53
5,inner_validation_3,54
5,inner_validation_4,7
5,inner_validation_4,11
5,inner_validation_4,12
5,inner_validation_4,14
5,inner_validation_4,23
5,inner_validation_4,26
5,inner_validation_4,33
5,inner_validation_4,49
5,inner_validation_4,52
