protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,s1,s2,s3,s4,total_path_length,endpoint_distance,efficiency,excess,theta2,theta3,theta4,mean_turn,max_turn,dev2,dev3,dev4,mean_geodesic_deviation,max_geodesic_deviation,frechet_variance,frechet_radius_mean,diameter,degenerate
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,10,1,0,11,S01_0train_T011,left_hand,LE,2.703039069295227,3.0652857742028607,3.543410645778114,3.1893447811670943,12.501080270443294,3.193192706795889,0.2554333415765402,9.307887563647405,2.0527648114404897,1.9991614895637926,2.1598164258665524,2.070580908956945,2.1598164258665524,2.4576669284347146,2.6546238830490743,2.968345198266447,2.693545336583412,2.968345198266447,4.160465560224514,2.0338303721786306,3.5955930125880293,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,11,1,0,12,S01_0train_T012,left_hand,LE,2.9009843146339125,3.3613298808772507,2.6872377532285254,2.7599692386771424,11.709521187416831,3.632368490641417,0.3102064066073681,8.077152696775414,1.9031239221993919,2.0971072296558715,1.9083732946696914,1.9695348155083183,2.0971072296558715,2.65677976297467,2.887949915325969,2.365385443660635,2.636705040653758,2.887949915325969,4.111004780158491,2.0173790074241467,3.6540015421947305,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,12,1,0,13,S01_0train_T013,left_hand,LE,2.665582093683822,2.820920279925604,3.537543938609738,3.7242895953082886,12.748335907527451,2.970818752999407,0.23303580753980926,9.777517154528045,1.9425917091891927,1.869902836699586,2.237505359720308,2.0166666352030287,2.237505359720308,2.539926611166195,2.763733270628208,3.408541710276018,2.9040671973568073,3.408541710276018,4.28570140059201,2.0556342651996364,3.8197876841795044,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,13,1,0,14,S01_0train_T014,tongue,LE,3.568590301798998,8.89607192774897,6.921450593349104,3.5568785351513474,22.94299135804842,3.6078160307631504,0.15725133547145437,19.33517532728527,1.8980188743014967,2.5641814070782813,1.704549438421631,2.055583239933803,2.5641814070782813,3.283134206617519,7.7120381389387545,3.385952191454706,4.7937081790036595,7.7120381389387545,13.884509881573456,3.4694405122044385,8.89607192774897,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,14,1,0,15,S01_0train_T015,right_hand,LE,3.224168971068888,3.0420742028451038,3.7734453840894453,3.2809405504271583,13.320629108430595,3.0703207279110183,0.23049367285271982,10.250308380519577,1.929426805617732,2.141619644328403,2.0241119745833043,2.0317194748431464,2.141619644328403,2.935827576182847,3.332441117568869,2.8799630537645133,3.0494105825054096,3.332441117568869,4.416226644484749,2.09510983285109,3.7734453840894453,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,15,1,0,16,S01_0train_T016,right_hand,LE,3.3095744385337316,2.970823902107402,3.9904306868511124,3.4233369195961516,13.694165947088397,3.7533570649746952,0.27408438596968515,9.940808882113702,2.041503236275428,2.048544560227394,2.2674302001525932,2.1191593322184716,2.2674302001525932,2.8821204435264427,2.639087408109362,3.2364620708808496,2.919223307505551,3.2364620708808496,4.982808024435068,2.219788320976683,4.1601450566882665,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,16,1,0,17,S01_0train_T017,left_hand,LE,2.784417937680575,2.5619163898999346,2.564247063833022,3.1601519343713718,11.070733325784904,2.711007731700409,0.24488059209105748,8.359725594084495,2.1372991155659915,1.9707517994805008,2.116797958224552,2.0749496244236814,2.1372991155659915,2.5768329672191896,2.359124341204531,2.8355703526206177,2.5905092203481126,2.8355703526206177,3.103370532814753,1.7571773651859837,3.1601519343713718,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,17,1,0,18,S01_0train_T018,left_hand,LE,3.6190474796958902,3.0386000487059817,2.594687661837319,2.7349471276990225,11.987282317938215,2.75560888442096,0.22987769965986074,9.231673433517255,2.2272571704403537,1.970589563056893,1.8391779266809982,2.0123415533927482,2.2272571704403537,3.414004022112161,2.78923284088025,2.461798338721693,2.8883450672380344,3.414004022112161,3.753674853343914,1.9238872659862118,3.6190474796958902,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,18,1,0,19,S01_0train_T019,feet,LE,3.3847329389465535,2.8605095900426822,2.5946556854428877,3.269399442838411,12.109297657270535,3.1198093121119097,0.2576375113084075,8.989488345158625,1.930830148083754,1.9017825942712245,2.001467119683762,1.9446932873462466,2.001467119683762,3.0912827455331433,3.0239460309520774,3.1005348002290187,3.07192119223808,3.1005348002290187,4.195210793948554,2.042693917842419,3.6994937014655953,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,19,1,0,20,S01_0train_T020,left_hand,LE,3.084258699683149,3.4244783918791333,2.890782668944035,3.4581495932352033,12.857669353741521,3.5698540229344795,0.27764394344887,9.287815330807042,2.1057095354174358,1.9654989875896636,2.0032076016587865,2.0248053748886288,2.1057095354174358,2.7573056778790526,2.831643144142569,3.045564316903834,2.8781710463084855,3.045564316903834,4.455675770913357,2.1088923192103257,3.5698540229344795,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,20,1,0,21,S01_0train_T021,right_hand,LE,3.105397443554503,4.123842673290993,3.1941867933662595,3.1337238824263243,13.55715079263808,3.3967504687574714,0.25055046747742926,10.160400323880609,2.1409066284516096,2.2305239036578532,2.134133237691833,2.1685212566004317,2.2305239036578532,3.062455946218102,2.862645877573905,2.6455670618938467,2.856889628561951,3.062455946218102,4.6343028395697825,2.134347366656631,4.151806974445583,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,21,1,0,22,S01_0train_T022,tongue,LE,3.46309091867558,3.7747819620697056,2.9309830705332325,3.69023052932192,13.859086480600439,3.6699644678120347,0.26480565461144556,10.189122012788404,2.1028884306624134,1.8419170853079412,2.2314531564180844,2.0587528907961463,2.2314531564180844,3.116188233152817,2.754787257536379,3.5555625886633626,3.1421793597841856,3.5555625886633626,5.341035448408524,2.297455215851636,4.451536431979809,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,22,1,0,23,S01_0train_T023,tongue,LE,3.2185719373482526,3.522266677210173,3.207385956256802,3.1151943867253222,13.06341895754055,3.2725991863219757,0.25051628497553047,9.790819771218574,1.778338067648484,2.2284890641997586,1.8303435048434298,1.9457235455638908,2.2284890641997586,3.0394426709163285,3.7149601810094177,2.8111241445474837,3.1885089988244104,3.7149601810094177,4.789692712741274,2.1741082732114356,4.253658766328595,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,23,1,0,24,S01_0train_T024,feet,LE,2.9976149346806524,2.987714776764752,3.3619144965172056,2.7977988445063735,12.145043052468985,3.0787213175860626,0.2534961221862597,9.066321734882923,1.8936607807797616,2.123106382904558,2.1213846421163454,2.046050601933555,2.123106382904558,2.629045968438395,2.896344879294268,2.513833452567152,2.6797414334332714,2.896344879294268,3.7771800080210296,1.9385830645328177,3.496988228255645,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,24,1,0,25,S01_0train_T025,left_hand,LE,4.443211092714313,3.2056040459732493,3.4321001534387006,3.4477591803748457,14.528674472501109,4.779062043155697,0.3289399905133247,9.749612429345412,1.6931932542483783,2.1415515258766953,2.0336979564037834,1.9561475788429525,2.1415515258766953,3.5788159629308183,3.75624178732613,3.4094880662494584,3.581515272168802,3.75624178732613,6.537248694006545,2.487579860081851,5.288372236072402,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,25,1,0,26,S01_0train_T026,tongue,LE,3.4356625018744733,3.6961678558541635,3.240029587518852,3.028912582604167,13.400772527851657,3.4520937721051452,0.25760408699800286,9.948678755746512,2.247861132111695,1.9894619696599531,2.1543559499002787,2.130559683890642,2.247861132111695,3.1150471847045096,2.4952504712883545,2.775929605535405,2.7954090871760897,3.1150471847045096,4.578644149795172,2.1335206417363777,3.7976586344056686,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,26,1,0,27,S01_0train_T027,tongue,LE,3.3249583645605125,4.252962108493606,2.8864746629021507,2.9233521476773676,13.387747283633637,3.267317604550408,0.24405282945134957,10.120429679083228,2.357916043129174,1.6163124877534816,2.1862091044850467,2.053479211789234,2.357916043129174,3.4380329547089157,2.335352594951495,2.7648588147007507,2.846081454787054,3.4380329547089157,5.332437454921466,2.2547345512104817,5.030138127713742,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,27,1,0,28,S01_0train_T028,right_hand,LE,2.9099233785929233,3.9417934455024186,2.89570944884079,3.190877740518349,12.93830401345448,3.361374085349542,0.259800208887816,9.576929928104938,2.0058508648874462,2.1120054209216197,2.078712014375106,2.065522766728057,2.1120054209216197,2.649244358909523,3.0221276568600377,2.943384321215714,2.871585445661758,3.0221276568600377,4.547096604910073,2.1296654246588287,3.9417934455024186,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,28,1,0,29,S01_0train_T029,tongue,LE,2.8843370061162057,2.7954273779280543,2.9679117345221506,3.049933398639762,11.697609517206173,3.0373508503890143,0.2596556882772787,8.660258666817159,1.8055621191785376,2.101264756304678,1.969985830252336,1.958937568578517,2.101264756304678,2.6299658178617635,3.069533003067942,2.723432983222574,2.8076439347174262,3.069533003067942,3.7385413731076773,1.9293570861180782,3.518903584586172,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,29,1,0,30,S01_0train_T030,tongue,LE,2.95762981042588,2.897870862721526,2.647828370582014,3.7370777583124237,12.240406802041843,3.3416753144148683,0.2730036156851779,8.898731487626975,2.189043286684803,1.9511669930850464,2.052550613729013,2.0642536311662876,2.189043286684803,2.751781823069285,2.591681294708043,3.3306772908314417,2.891380136202923,3.3306772908314417,4.051601612901736,1.9983603838710622,3.7370777583124237,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,30,1,0,31,S01_0train_T031,right_hand,LE,2.593182297732537,3.4756463130437845,3.312401604844015,3.0589550200794253,12.440185235699762,3.12428484066039,0.25114455946319747,9.315900395039371,1.8807100839478152,2.236313549879127,1.8071868034832719,1.9747368124367382,2.236313549879127,2.3125737979574446,3.4648153524214735,2.7466288387341447,2.841339329704354,3.4648153524214735,4.183376927475168,2.0288560857181057,3.947563046138767,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,31,1,0,32,S01_0train_T032,left_hand,LE,3.633864356804116,3.103212519685961,3.19576170792768,3.1147798035100833,13.047618387927841,4.474770125099011,0.34295685174539137,8.572848262828831,1.8139550536410225,2.058724681665856,2.131021094978258,2.0012336100950456,2.131021094978258,2.94715765823465,2.892141374166836,3.054041559230701,2.9644468638773955,3.054041559230701,5.337002174143231,2.269507417932021,4.818796059528683,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,32,1,0,33,S01_0train_T033,right_hand,LE,3.084997056817895,3.1065745214839,3.074234821059004,2.8798643812814775,12.145670780642275,3.2014277642613624,0.2635859165031697,8.944243016380913,2.030382180546684,2.131826354871093,2.1545572344661625,2.105588589961313,2.1545572344661625,2.6942972692158076,2.600609231625192,2.5733862035548793,2.6227642347986264,2.6942972692158076,3.6887636402325596,1.9185626282621964,3.2658429009463616,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,33,1,0,34,S01_0train_T034,feet,LE,2.9999499374516794,2.9342313775746254,2.6092680929152845,3.078257461253962,11.62170686919555,2.638262586705166,0.2270116271559158,8.983444282490385,2.1151233289173716,1.831296257817642,2.1162627060965007,2.0208940976105048,2.1162627060965007,2.7466939132754935,2.545801365170785,2.8820764590662566,2.7248572458375118,2.8820764590662566,3.487504033957046,1.863047763556113,3.387340852865448,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,34,1,0,35,S01_0train_T035,feet,LE,2.8578428424677127,3.107625264193069,2.8388773381622245,3.8596349528692384,12.663980397692246,4.872529657281309,0.38475499047434003,7.791450740410937,2.016876837886355,2.0692429111896806,1.835485367731828,1.9738683722692876,2.0692429111896806,2.738786133110564,2.7851134644625084,2.9846684259511744,2.8361893411747485,2.9846684259511744,5.329802921657506,2.246837370438827,4.872529657281309,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,35,1,0,36,S01_0train_T036,feet,LE,3.210951534284458,3.333143605402646,3.7677129871748045,3.1880078450625096,13.499815971924418,3.316118986541384,0.24564179196501051,10.183696985383033,1.6612814512805905,2.2414459214279057,1.8032408447163903,1.9019894058082956,2.2414459214279057,2.9588789081260587,4.050476513988071,2.8496618416838553,3.2863390879326615,4.050476513988071,5.094349340097692,2.2353939163249352,4.414278260371911,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,36,1,0,37,S01_0train_T037,tongue,LE,3.1257521761469045,3.0844574122632853,2.5369031755622653,3.5501920305685934,12.297304794541049,3.541145840029961,0.2879611345082645,8.756158954511088,2.3452411251480476,1.704988795150074,2.0911561677278088,2.0471286960086434,2.3452411251480476,3.130343605636674,2.1924352374081493,3.1573072497692807,2.8266953642713677,3.1573072497692807,4.454422811857963,2.0681193024932787,4.392039361459713,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,37,1,0,38,S01_0train_T038,feet,LE,3.294010186635951,3.5744751057156527,3.1343375675399163,2.952688600537528,12.955511460429047,2.9792704385080953,0.22996162271230247,9.976241021920952,1.871806441729658,2.0115929748395898,2.0182368836393336,1.967212100069527,2.0182368836393336,2.968732784249559,3.3720662992873005,2.757874598876262,3.0328912274710405,3.3720662992873005,4.462027207645515,2.1019094438131694,4.079893794359224,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,38,1,0,39,S01_0train_T039,left_hand,LE,3.452582719190226,3.8770650623362504,2.81312511862226,5.032410027194683,15.175182927343421,4.7948225779902724,0.3159647301088355,10.380360349353149,2.1053178025557,2.0417343957079956,1.585169116372509,1.910740438212068,2.1053178025557,2.799527547695174,4.1623529325912685,4.155203674362883,3.705694718216442,4.1623529325912685,6.621443136687321,2.516474458664864,5.7299120619611905,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,39,1,0,40,S01_0train_T040,tongue,LE,2.730206750176807,3.028645291212633,3.4243149019482786,2.982144216169795,12.165311159507514,3.50434404603809,0.28806037100821313,8.660967113469423,1.892679829646506,1.9099438690347754,2.232763513257444,2.0117957373129083,2.232763513257444,2.4798717780572392,2.5807075470549017,2.7776784836542263,2.612752602922122,2.7776784836542263,4.312988583862155,2.072416585069625,3.741401362571856,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,40,1,0,41,S01_0train_T041,right_hand,LE,3.7148544266203807,3.1349330543881146,2.780085068139244,3.0759359019754173,12.705808451123158,3.917228465285467,0.30830218166394563,8.788579985837691,1.9500575150006332,1.790122044571887,2.1093587222782326,1.949846093950251,2.1093587222782326,3.28782046301472,2.8062849910968053,3.028642979978026,3.040916144696517,3.28782046301472,5.0604857180627265,2.2252577914223677,4.451412957525824,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,41,1,0,42,S01_0train_T042,feet,LE,2.7335642988693385,3.2188975867569516,3.606675453688232,3.1708578567890533,12.729995196103575,3.320658321763384,0.2608530695109593,9.409336874340191,1.889053406659468,2.147574196923013,2.181363740823191,2.0726637814685573,2.181363740823191,2.438207047833584,2.8950410858242237,2.890630817504089,2.741292983720632,2.8950410858242237,4.242747636137581,2.055123863921971,3.606675453688232,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,42,1,0,43,S01_0train_T043,right_hand,LE,3.2521526558733,3.0539310789837035,2.7918378213996022,2.746288418412379,11.844209974668983,3.107951066941076,0.26240256408726287,8.736258907727906,2.1030751464095316,2.0394445624434714,2.1193007449605195,2.0872734846045073,2.1193007449605195,2.9250068977093884,2.483289384391651,2.484668017218284,2.630988099773108,2.9250068977093884,3.621235012568442,1.8986753973754784,3.2521526558733,False
