protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,representation,bag01,bag02,bag03,bag04,bag05,bag06,bag07,bag08,bag09,bag10,canonical_permutation
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,16,1,0,17,S01_0train_T017,left_hand,LE,BAG_CANON_D10,2.5619163898999346,2.564247063833022,2.580616170264477,2.85414382205358,2.832461506561254,2.784417937680575,2.9687531052216425,2.7774679736614893,3.1601519343713718,2.711007731700409,3-2-4-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,17,1,0,18,S01_0train_T018,left_hand,LE,BAG_CANON_D10,2.594687661837319,2.7349471276990225,2.738070874014941,3.1349607926101846,3.2324683384399435,2.9845398781425243,3.0386000487059817,2.75560888442096,3.608907745293208,3.6190474796958902,4-3-5-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,18,1,0,19,S01_0train_T019,feet,LE,BAG_CANON_D10,2.5946556854428877,2.8605095900426822,3.2153174449138864,3.580061172190245,3.1765998030188833,3.269399442838411,3.6994937014655953,3.3398761137667288,3.3847329389465535,3.1198093121119097,3-4-2-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,19,1,0,20,S01_0train_T020,left_hand,LE,BAG_CANON_D10,2.890782668944035,3.2359577065849727,3.4244783918791333,3.4549837026045846,3.283800468178507,3.5313386673436002,3.4581495932352033,3.084258699683149,3.5698540229344795,3.380957931435819,3-4-1-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,20,1,0,21,S01_0train_T021,right_hand,LE,BAG_CANON_D10,2.681204862052934,3.105397443554503,3.3967504687574714,3.5813340082031937,3.325993166545927,3.1337238824263243,3.1941867933662595,4.151806974445583,4.123842673290993,3.05491185404277,1-4-2-5-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,21,1,0,22,S01_0train_T022,tongue,LE,BAG_CANON_D10,2.9309830705332325,2.9890288836643544,3.6024618802551234,3.7747819620697056,3.69023052932192,4.451536431979809,4.112615320140084,3.6699644678120347,3.600694333176959,3.46309091867558,3-4-5-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,22,1,0,23,S01_0train_T023,tongue,LE,BAG_CANON_D10,2.980237565597498,3.1151943867253222,3.207385956256802,3.2448107338815437,3.729297538039478,3.522266677210173,3.2185719373482526,3.855281845697482,3.2725991863219757,4.253658766328595,4-2-5-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,23,1,0,24,S01_0train_T024,feet,LE,BAG_CANON_D10,2.792729603865435,2.7977988445063735,3.0476159742902538,3.0787213175860626,3.1127433838788927,2.987714776764752,2.9976149346806524,3.3619144965172056,2.983838651726719,3.496988228255645,5-2-4-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,24,1,0,25,S01_0train_T025,left_hand,LE,BAG_CANON_D10,3.0223990226480506,3.188605949238397,3.2056040459732493,4.443211092714313,3.4477591803748457,3.6191632179768005,4.779062043155697,3.4321001534387006,5.288372236072402,5.151706449082631,2-5-4-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,25,1,0,26,S01_0train_T026,tongue,LE,BAG_CANON_D10,2.976133873773707,3.028912582604167,3.4520937721051452,3.512898935343603,3.240029587518852,3.0908983645551618,3.6961678558541635,3.498273854193466,3.7976586344056686,3.4356625018744733,5-3-4-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,26,1,0,27,S01_0train_T027,tongue,LE,BAG_CANON_D10,2.6711557174878666,2.8864746629021507,3.0183360950907634,4.252962108493606,2.9233521476773676,3.267317604550408,4.703271335913875,3.5981018564901555,5.030138127713742,3.3249583645605125,3-5-4-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,27,1,0,28,S01_0train_T028,right_hand,LE,BAG_CANON_D10,2.89570944884079,3.0950114194677707,3.7864011056556746,3.9417934455024186,3.190877740518349,3.547262267009884,3.487436003141805,3.361374085349542,3.338434856524142,2.9099233785929233,3-4-5-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,28,1,0,29,S01_0train_T029,tongue,LE,BAG_CANON_D10,2.7954273779280543,2.868416199344246,2.8843370061162057,3.102870615929733,2.9679117345221506,3.518903584586172,3.3277820497160904,2.9463863951071847,3.049933398639762,3.0373508503890143,2-3-4-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,29,1,0,30,S01_0train_T030,tongue,LE,BAG_CANON_D10,2.647828370582014,2.68510627072095,2.897870862721526,3.436164305602834,3.2941599502525856,3.116275819392931,3.7370777583124237,2.95762981042588,3.3416753144148683,3.524427038649812,3-4-1-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,30,1,0,31,S01_0train_T031,right_hand,LE,BAG_CANON_D10,2.593182297732537,2.922169368870039,2.9723178910511145,3.4756463130437845,3.12428484066039,3.0700373435256765,3.6479055267784637,3.0589550200794253,3.947563046138767,3.312401604844015,2-1-5-4-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,31,1,0,32,S01_0train_T032,left_hand,LE,BAG_CANON_D10,3.0554869386710726,3.103212519685961,3.19576170792768,4.171899670436126,3.18523442047354,3.1147798035100833,4.474770125099011,3.247242120266175,3.633864356804116,4.818796059528683,3-5-2-4-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,32,1,0,33,S01_0train_T033,right_hand,LE,BAG_CANON_D10,2.8258055068348833,2.858703443036272,2.8798643812814775,3.2014277642613624,3.1065745214839,3.074234821059004,3.2658429009463616,2.9898234317074266,3.084997056817895,3.0488136125717418,5-3-2-4-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,33,1,0,34,S01_0train_T034,feet,LE,BAG_CANON_D10,2.6092680929152845,2.8195170151803883,2.9142319264470444,2.9342313775746254,3.078257461253962,3.165244694747105,3.387340852865448,2.638262586705166,2.8980222632953927,2.9999499374516794,3-4-5-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,34,1,0,35,S01_0train_T035,feet,LE,BAG_CANON_D10,2.8388773381622245,2.957836285034064,3.0465519681585147,3.8596349528692384,3.187694916678525,3.107625264193069,4.150070814888051,2.8578428424677127,4.872529657281309,4.827852497825247,4-3-1-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,35,1,0,36,S01_0train_T036,feet,LE,BAG_CANON_D10,3.1137806934400243,3.1880078450625096,3.1999362863861824,3.7677129871748045,3.512365606669824,3.210951534284458,3.333143605402646,3.316118986541384,4.338800524015362,4.414278260371911,4-2-5-1-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,36,1,0,37,S01_0train_T037,tongue,LE,BAG_CANON_D10,2.408231748428351,2.5369031755622653,3.0844574122632853,3.1755033170350067,3.3863773137846733,3.1257521761469045,3.541145840029961,3.7223579261911866,3.5501920305685934,4.392039361459713,3-1-4-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,37,1,0,38,S01_0train_T038,feet,LE,BAG_CANON_D10,2.952688600537528,2.9792704385080953,3.0592527367732263,3.2456363094486553,3.3053620916022166,3.611187644636203,3.1343375675399163,3.294010186635951,4.079893794359224,3.5744751057156527,5-4-1-2-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,38,1,0,39,S01_0train_T039,left_hand,LE,BAG_CANON_D10,2.81312511862226,3.214056770209618,3.6122161367784225,5.032410027194683,3.6487851965135714,3.8770650623362504,5.7299120619611905,3.452582719190226,4.7948225779902724,3.5820634177060082,4-3-1-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,39,1,0,40,S01_0train_T040,tongue,LE,BAG_CANON_D10,2.730206750176807,3.028645291212633,3.3833843767798597,3.741401362571856,3.375643571234064,3.50434404603809,3.659611871615573,2.839955450942795,3.4243149019482786,2.982144216169795,2-1-3-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,40,1,0,41,S01_0train_T041,right_hand,LE,BAG_CANON_D10,2.780085068139244,2.9014177066118174,3.1349330543881146,3.873575301822747,3.0759359019754173,3.7100189540047133,4.451412957525824,3.653372755696068,3.917228465285467,3.7148544266203807,3-4-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,41,1,0,42,S01_0train_T042,feet,LE,BAG_CANON_D10,2.7335642988693385,3.1036062687919523,3.2188975867569516,3.2722265626713023,3.320658321763384,3.51098513473902,3.3955921745635416,3.154186900900203,3.1708578567890533,3.606675453688232,2-1-5-3-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,42,1,0,43,S01_0train_T043,right_hand,LE,BAG_CANON_D10,2.7094155373371063,2.746288418412379,3.107951066941076,3.1205272937684585,2.7918378213996022,3.1340388792340934,3.0539310789837035,3.051642224722126,3.0689936363482073,3.2521526558733,5-3-4-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,43,1,0,44,S01_0train_T044,feet,LE,BAG_CANON_D10,2.8564223439569867,2.9675187146057533,3.39283118564898,3.6832353479369333,3.0868224751277626,4.300606749792258,3.3213398356522212,3.905551687005099,3.329299248442862,4.769098083251262,3-4-2-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,44,1,0,45,S01_0train_T045,tongue,LE,BAG_CANON_D10,2.6811665009605528,2.9970511703703524,3.190617411897687,3.9328765044622807,3.72798065926,3.0313399008738187,3.430705723434424,3.189083655290745,4.651059292732009,3.501653239218597,3-1-4-5-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,45,1,0,46,S01_0train_T046,right_hand,LE,BAG_CANON_D10,2.8735085476331292,3.0093165252175655,3.057249488393454,3.6490021505875454,3.26892926001102,3.6273548607438633,3.5761050268087082,3.2720946433896616,3.8380268459519233,4.240585869718672,2-5-4-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,46,1,0,47,S01_0train_T047,feet,LE,BAG_CANON_D10,2.824501236690784,3.04733221041821,3.09196393631727,3.627352896369115,3.1891661616875226,3.0677617066083105,3.2954908384727575,2.8306885434430025,3.5517755124349506,3.5244647836806084,5-4-1-2-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,47,1,0,48,S01_0train_T048,left_hand,LE,BAG_CANON_D10,2.7319320323611627,2.8155253140546845,3.247368588225938,3.8279028658763217,3.0947310912414845,3.0590345080908,3.3124838000407113,3.372334997655314,3.7001804613910267,2.868106185249973,2-1-3-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,48,1,1,49,S01_0train_T049,left_hand,LE,BAG_CANON_D10,2.692974417901973,2.7323030949975937,2.911676178073082,3.0123438649227627,2.938625780027862,3.199573416258177,3.3677913595870552,2.8443138484588646,2.869311398978195,2.9300715260886863,5-1-2-3-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,49,1,1,50,S01_0train_T050,left_hand,LE,BAG_CANON_D10,2.427741646089029,2.476744840524395,2.637818995501925,2.7605120654295807,2.8742744280064176,2.922300987179672,2.706312127442261,3.2762605946884276,2.933888121484494,3.498436949950519,1-2-5-4-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,50,1,1,51,S01_0train_T051,tongue,LE,BAG_CANON_D10,2.5603010509825714,2.8906831219057127,3.0109812727134164,3.809083574795509,3.0828606140087493,3.095684212753371,3.9216621687619866,3.4478136430129465,3.8037618492018326,3.3210689469137296,3-4-5-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,51,1,1,52,S01_0train_T052,right_hand,LE,BAG_CANON_D10,2.589702737688626,2.6545009371925814,2.796399230977381,3.7492938238533755,2.8868187894290216,2.7171880296943325,3.45063288420389,2.8751163204932495,3.4263973693664758,3.5188597060974773,4-5-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,52,1,1,53,S01_0train_T053,left_hand,LE,BAG_CANON_D10,2.856803686319168,3.15721445898309,3.1937334496857614,5.094706032859353,3.3204842811304704,3.5007818109572866,4.961017165150921,3.2071985065688633,4.975972811427577,3.785025053921716,5-4-1-2-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,53,1,1,54,S01_0train_T054,feet,LE,BAG_CANON_D10,2.570750567784122,2.9439776021089816,3.0733431941107106,3.8892290925108637,3.0435915958980013,3.1244102412401444,4.217004616180838,3.2472778089339065,3.534632699825667,4.175621379282646,4-3-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,54,1,1,55,S01_0train_T055,left_hand,LE,BAG_CANON_D10,2.423021698140495,2.7577718245987706,2.9015160514558853,3.60221120849137,2.8345708588010217,3.140665688426902,4.075215423817342,2.8564298906132914,3.8765125179551108,3.635411437888955,5-4-2-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,55,1,1,56,S01_0train_T056,feet,LE,BAG_CANON_D10,3.190403173573922,3.266040502202611,4.376960042872861,4.418276648116107,3.3676305779802345,4.463344757370176,4.051224184862114,3.571835906983282,3.897001847043947,3.2353804314186414,5-4-1-2-3
