protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,s1,s2,s3,s4,total_path_length,endpoint_distance,efficiency,excess,theta2,theta3,theta4,mean_turn,max_turn,dev2,dev3,dev4,mean_geodesic_deviation,max_geodesic_deviation,frechet_variance,frechet_radius_mean,diameter,degenerate
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,16,1,0,17,S01_0train_T017,left_hand,AIRM,3.222117277178771,3.272066463200566,3.3214867634063996,3.7858896722831616,13.601560176068897,3.281940860213291,0.24129150021978085,10.319619315855606,2.1197343716746766,2.0860218833941024,2.16257628754596,2.122777514204913,2.16257628754596,2.9584099687321794,2.9411315570652703,3.354427779558565,3.084656435118671,3.354427779558565,4.550459540453245,2.1300433750823897,3.7858896722831616,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,17,1,0,18,S01_0train_T018,left_hand,AIRM,4.156860620039792,3.790526783244789,3.2092725752997637,3.174444763576208,14.331104742160552,3.227386531186127,0.22520151720693987,11.103718210974424,2.2757182164021863,2.0810362845561,1.9062104805001865,2.0876549938194913,2.2757182164021863,3.8980295723327907,3.267165835027654,2.85100812054266,3.338734509301035,3.8980295723327907,5.169855905694607,2.2600725780386397,4.1897721062776885,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,18,1,0,19,S01_0train_T019,feet,AIRM,3.985311479073377,3.52793475608738,3.327162482998321,3.9354813361382597,14.775890054297339,3.753188119826865,0.25400758303120347,11.022701934470474,1.982371311266665,2.007860216221805,2.086352283191195,2.0255279368932215,2.086352283191195,3.5858042025359587,3.5827059798778818,3.6557252887220186,3.60807849037862,3.6557252887220186,5.949216701779568,2.435075455772449,4.327071895266009,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,19,1,0,20,S01_0train_T020,left_hand,AIRM,3.794276629769986,4.02486190173079,3.494176621436972,4.176068961029918,15.489384113967667,4.318379676864293,0.27879608673208395,11.171004437103374,2.112199524320104,2.056987195348077,2.022012206698951,2.0637329754557108,2.112199524320104,3.320097303527788,3.483451846593361,3.621538832284773,3.4750293274686403,3.621538832284773,6.336383700889434,2.5144474265463956,4.325610545407233,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,20,1,0,21,S01_0train_T021,right_hand,AIRM,3.7597373656003716,4.712825666480627,3.77287208614739,3.848668486361018,16.094103604589407,4.226125478920993,0.26258843504125745,11.867978125668413,2.1744037407576204,2.2385500526500484,2.080709669492541,2.1645544876334033,2.2385500526500484,3.5973838671267,3.467976339462129,3.1939348186394416,3.4197650084094238,3.5973838671267,6.602270519447957,2.550289648887974,4.922693896226598,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,21,1,0,22,S01_0train_T022,tongue,AIRM,3.943139031506121,4.2817773776114665,3.789189198657719,4.391193407416942,16.40529901519225,4.212932380933656,0.25680314494921663,12.192366634258594,2.1581102275108877,1.9745979243400078,2.281827894940093,2.138178682263663,2.281827894940093,3.5238384483193377,3.1663013313505504,4.094552153839876,3.5948973111699214,4.094552153839876,6.989552727098443,2.63502446665776,4.879165613629473,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,22,1,0,23,S01_0train_T023,tongue,AIRM,4.105949969209906,3.988951124118137,3.68629649228478,3.6624980776656746,15.443695663278497,3.9991777719874864,0.25895212254775246,11.44451789129101,1.9371355955624276,2.1986298166534914,1.88791877647002,2.0078947295619796,2.1986298166534914,3.7787079790373164,4.111994213298163,3.267830858852546,3.7195110170626755,4.111994213298163,6.587200524100135,2.5557143262599054,4.791643257924582,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,23,1,0,24,S01_0train_T024,feet,AIRM,3.6320682111136606,3.5862420812813394,3.8589331150804,3.465590557523318,14.542833964998717,3.8479293046526677,0.2645928100337084,10.69490466034605,1.9936790107006892,2.169323154627322,2.1194725932147676,2.0941582528475933,2.169323154627322,3.1416513328992983,3.3658875779317885,3.060937491726873,3.1894921341859868,3.3658875779317885,5.384735792838806,2.317007048891078,4.0992533475265365,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,24,1,0,25,S01_0train_T025,left_hand,AIRM,4.967436320292904,3.7544576504977925,4.016905632969778,4.140589592546377,16.879389196306853,5.572691670136862,0.33014770886118,11.306697526169991,1.8289093193524804,2.178889858988067,2.084814313313565,2.0308711638847043,2.178889858988067,4.0055343465095055,3.9969796409911855,3.861337780390898,3.954617255963863,4.0055343465095055,8.424655826941459,2.849185203544929,5.743609459651776,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,25,1,0,26,S01_0train_T026,tongue,AIRM,3.993454090845789,4.123974234720891,3.8734032135094965,3.7593422503814553,15.75017378945763,4.051164882187093,0.257213979752956,11.699008907270537,2.2476937546593496,2.0390825893729247,2.2186438428253443,2.168473395619206,2.2476937546593496,3.56502211450834,2.9241058845858614,3.4008664886231927,3.296664829239131,3.56502211450834,6.191141470805882,2.48332547503394,4.399038258632154,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,26,1,0,27,S01_0train_T027,tongue,AIRM,3.9161378032244394,4.679490136442049,3.4920200525578546,3.5234852001413617,15.611133192365706,3.821964633873332,0.24482301103819823,11.789168558492374,2.3092387385881223,1.732941326522457,2.179628280597486,2.073936115236022,2.3092387385881223,3.9053105767625373,2.9198718348219255,3.2910014467128215,3.3720612860990946,3.9053105767625373,6.932547843857309,2.594998351736468,5.459624098624469,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,27,1,0,28,S01_0train_T028,right_hand,AIRM,3.524843195670563,4.615764031679003,3.5304959342094246,3.896925349317808,15.568028510876799,3.889414483039255,0.24983346351928035,11.678614027837543,2.042990917206357,2.1586975533306396,2.1353745854954203,2.1123543520108057,2.1586975533306396,3.1670165897552387,3.628255399523438,3.5576958217478363,3.450989270342171,3.628255399523438,6.332459852063038,2.513440287258063,4.615764031679003,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,28,1,0,29,S01_0train_T029,tongue,AIRM,3.6573354978517445,3.648030940666031,3.5099213736226607,3.5754820092070734,14.39076982134751,3.7485065152170294,0.26047991606789733,10.64226330613048,1.9380013521279198,2.143415253279109,2.014561575372827,2.0319927269266187,2.143415253279109,3.2842056116476743,3.591092502787552,3.1458482924355033,3.3403821356235768,3.591092502787552,5.483422386262186,2.3380283901071763,4.27875246157907,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,29,1,0,30,S01_0train_T030,tongue,AIRM,3.573405681860131,3.3469184533358356,3.171028284496858,4.478139094767548,14.569491514460374,4.0419936550138615,0.2774286014719278,10.527497859446513,2.2029199600967218,1.9625559254474534,2.0989749327252634,2.08815027275648,2.2029199600967218,3.2555754486400352,3.0893720203744763,3.911148044101318,3.418698504371944,3.911148044101318,5.672531879180274,2.3643125531538973,4.478139094767548,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,30,1,0,31,S01_0train_T031,right_hand,AIRM,3.1902615695204495,4.146044426151326,4.000938118934062,3.6286907045593697,14.965934819165208,3.71261839902612,0.24807126610439215,11.253316420139088,1.9853415061972368,2.276230208892947,1.907245785009258,2.056272500033147,2.276230208892947,2.8760760400276673,3.935818943193428,3.238970184544749,3.3502883892552813,3.935818943193428,5.871036635330984,2.4097955651875544,4.552027925911149,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,31,1,0,32,S01_0train_T032,left_hand,AIRM,4.134916908266063,3.735457689440467,3.8009604163475137,3.6828247631625946,15.354159777216639,4.946187515224214,0.3221399013030751,10.407972261992425,1.9007487106050833,2.1338772843874874,2.147391081299881,2.0606723587641507,2.147391081299881,3.3612489658766407,3.400609178230212,3.5060654300586407,3.422641191388498,3.5060654300586407,6.922825378613423,2.6001863386620423,5.288739344882123,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,32,1,0,33,S01_0train_T033,right_hand,AIRM,3.8469592365920002,3.6719590450964437,3.608720193760158,3.4155249966250163,14.54316347207362,3.9046100632248852,0.26848423114562925,10.638553408848734,2.0653238810026067,2.1715404715020354,2.158975652934052,2.1319466684795647,2.1715404715020354,3.3203639170988466,3.158837701620828,3.0371260923748227,3.172109237031499,3.3203639170988466,5.316356985482495,2.3012883452834254,4.028683055284317,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,33,1,0,34,S01_0train_T034,feet,AIRM,3.6604744999710883,3.666184093135737,3.2639083133724145,3.6099297316371377,14.200496638116377,3.2081699054601365,0.22591955670401706,10.99232673265624,2.203749277993634,1.873244948985779,2.1774798568904234,2.0848246946232787,2.203749277993634,3.3764143293949544,2.94884716230785,3.3224474658372967,3.2159029858467,3.3764143293949544,5.0881772596056996,2.2469662908258177,4.273701409756733,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,34,1,0,35,S01_0train_T035,feet,AIRM,3.484588344659066,3.597593370299773,3.3192944888227784,4.518717890989306,14.920194094770924,5.410727359853306,0.3626445691983057,9.509466734917618,2.0841017306648486,2.103500786221227,1.9241266531697852,2.037243056685287,2.103500786221227,3.267562096433683,3.2003742672021107,3.549880639601653,3.3392723344124824,3.549880639601653,6.9302336675563465,2.574964355773022,5.410727359853306,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,35,1,0,36,S01_0train_T036,feet,AIRM,3.7762285362844725,3.813603628517129,4.330422570063744,3.8070464812868003,15.727301216152146,3.8405224866467638,0.24419462906340833,11.886778729505382,1.7625395320234345,2.207152038216983,1.8578258390237832,1.9425058030880669,2.207152038216983,3.51028656554804,4.581868921515889,3.377787410620896,3.823314299228276,4.581868921515889,6.868459073770952,2.604346665922744,5.072326533394531,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,36,1,0,37,S01_0train_T037,tongue,AIRM,4.020602774558423,3.784963719366029,3.15118665757296,4.156693444661375,15.113446596158788,4.267177098723123,0.28234308247118584,10.846269497435664,2.3708178440686063,1.7956435308154168,2.1155183690423534,2.0939932479754586,2.3708178440686063,3.8726686135569137,2.742079795512043,3.6554403982287473,3.4233962690992343,3.8726686135569137,6.437351093000435,2.5005401228659476,5.153581864224588,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,37,1,0,38,S01_0train_T038,feet,AIRM,4.024290571354442,4.037290696189845,3.8302548531769656,3.639074747378667,15.53091086809992,3.604911158112781,0.23211202412584656,11.925999709987138,1.9998416608605603,2.006052315787913,2.120350711385329,2.042081562677934,2.120350711385329,3.5985427836247585,3.717025076731592,3.3105866004576634,3.542051486938005,3.717025076731592,6.145905211820184,2.472771201747599,4.518928191862507,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,38,1,0,39,S01_0train_T039,left_hand,AIRM,4.016277660491002,4.309057277673864,3.371924426702192,5.673376518585167,17.370635883452223,5.307382000623743,0.30553757710618473,12.06325388282848,2.1050178887223643,2.074823097842521,1.7641399983835762,1.9813269949828205,2.1050178887223643,3.260754613336102,4.5386671204616755,4.7377561752739314,4.1790593030239025,4.7377561752739314,8.343221931449431,2.8411513694647392,6.156296735348639,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,39,1,0,40,S01_0train_T040,tongue,AIRM,3.3266516744757886,3.8597714813663253,3.9488775559936267,3.6031162454667216,14.738416957302462,4.093576254883798,0.2777487071198341,10.644840702418664,1.974199938068053,2.017115087160239,2.191028856915616,2.060781294047969,2.191028856915616,2.9958256035081217,3.2239315481012105,3.306829563469128,3.1755289050261535,3.306829563469128,6.09174676481034,2.4662022421363625,4.38286374316347,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,40,1,0,41,S01_0train_T041,right_hand,AIRM,4.293564358768752,3.650059293056233,3.386754130799234,3.714441551219914,15.044819333844135,4.475880953288543,0.29750313739027806,10.568938380555592,2.0240287920583397,1.862986596349281,2.167951696385577,2.0183223615977326,2.167951696385577,3.7981984897611683,3.2245716892743945,3.537529068596085,3.5200997492105492,3.7981984897611683,6.716972585682892,2.5715384806040356,4.976307662739079,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,41,1,0,42,S01_0train_T042,feet,AIRM,3.4102581048141354,3.89165610017376,4.187944542227101,3.738747398929397,15.228606146144394,4.023346799028085,0.26419665466538594,11.205259347116309,1.9719198569322487,2.1534821691375896,2.152376005402695,2.0925926771575107,2.1534821691375896,3.0087298169709356,3.533504228231545,3.423428659661156,3.321887568287879,3.533504228231545,6.180583361374142,2.4822591035589516,4.307255466954622,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,42,1,0,43,S01_0train_T043,right_hand,AIRM,3.8924045200634265,3.502104268617165,3.5886443708306808,3.5026836498241387,14.48583680933541,3.8069040912742445,0.26280180712935286,10.678932718061166,2.0756004093663374,2.090589247425025,2.2409308854131984,2.13570684740152,2.2409308854131984,3.429001614672797,3.033996109797132,3.151516044034626,3.2048379228348516,3.429001614672797,5.30532412018659,2.299187098855229,3.974327467740592,False
