protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,representation,bag01,bag02,bag03,bag04,bag05,bag06,bag07,bag08,bag09,bag10,canonical_permutation
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,26,1,0,27,S01_0train_T027,tongue,AIRM,BAG_CANON_D10,3.3636819551743393,3.4920200525578546,3.6707859587230534,4.679490136442049,3.5234852001413617,3.821964633873332,5.162726171970114,4.198686788223047,5.459624098624469,3.9161378032244394,3-5-4-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,27,1,0,28,S01_0train_T028,right_hand,AIRM,BAG_CANON_D10,3.524843195670563,3.889414483039255,4.2339449978522,4.522598636143511,3.8895261594922568,4.148555414043052,4.615764031679003,3.896925349317808,3.7696859061309733,3.5304959342094246,1-2-5-4-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,28,1,0,29,S01_0train_T029,tongue,AIRM,BAG_CANON_D10,3.5099213736226607,3.539557468817076,3.5754820092070734,3.6193531971106507,4.27875246157907,3.9113619144529403,3.648030940666031,3.7485065152170294,3.6573354978517445,3.797024198000963,4-3-1-5-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,29,1,0,30,S01_0train_T030,tongue,AIRM,BAG_CANON_D10,3.171028284496858,3.283259522206429,3.3469184533358356,4.147843455891355,3.8560044095125394,3.7306503384001846,4.478139094767548,3.573405681860131,4.0419936550138615,4.184810207381955,3-4-1-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,30,1,0,31,S01_0train_T031,right_hand,AIRM,BAG_CANON_D10,3.1902615695204495,3.6283510562029657,3.681795642091259,4.146044426151326,3.6914778659290612,3.71261839902612,4.2277896554801035,3.6286907045593697,4.000938118934062,4.552027925911149,2-1-4-5-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,31,1,0,32,S01_0train_T032,left_hand,AIRM,BAG_CANON_D10,3.6828247631625946,3.702086996222522,3.7161702836342396,4.946187515224214,3.788304670784456,3.8009604163475137,5.288739344882123,3.735457689440467,4.134916908266063,4.736849785619242,5-4-2-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,32,1,0,33,S01_0train_T033,right_hand,AIRM,BAG_CANON_D10,3.4155249966250163,3.4422215047818825,3.4805563377559907,3.9046100632248852,3.608720193760158,3.5391833224073928,3.767928630652086,3.6719590450964437,4.028683055284317,3.8469592365920002,5-4-3-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,33,1,0,34,S01_0train_T034,feet,AIRM,BAG_CANON_D10,3.2081699054601365,3.3087551478714032,3.6099297316371377,3.712408591904634,3.451225988487008,3.6394648629099606,3.6604744999710883,3.2639083133724145,3.666184093135737,4.273701409756733,5-1-3-4-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,34,1,0,35,S01_0train_T035,feet,AIRM,BAG_CANON_D10,3.3192944888227784,3.471129950649064,3.5693002078175913,4.518717890989306,3.70107890275123,3.597593370299773,4.693278571779463,3.484588344659066,5.410727359853306,5.39747091902089,4-3-1-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,35,1,0,36,S01_0train_T036,feet,AIRM,BAG_CANON_D10,3.748528291460083,3.7762285362844725,3.8405224866467638,4.928177688489271,3.8757813072813887,3.8070464812868003,4.330422570063744,4.298249907926821,3.813603628517129,5.072326533394531,1-4-2-5-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,36,1,0,37,S01_0train_T037,tongue,AIRM,BAG_CANON_D10,3.0991698810045842,3.15118665757296,3.784963719366029,3.8828452506061546,4.134659656509219,4.020602774558423,4.267177098723123,4.48307668600561,4.156693444661375,5.153581864224588,3-1-4-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,37,1,0,38,S01_0train_T038,feet,AIRM,BAG_CANON_D10,3.604911158112781,3.639074747378667,3.730822538478712,3.7671940492724914,3.8387372187438316,4.024290571354442,4.518928191862507,4.4163710933068945,3.8302548531769656,4.037290696189845,5-1-4-2-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,38,1,0,39,S01_0train_T039,left_hand,AIRM,BAG_CANON_D10,3.371924426702192,3.9481900437387165,4.094602846834336,5.673376518585167,4.275628185702882,4.309057277673864,6.156296735348639,4.016277660491002,5.307382000623743,4.027565470290908,4-3-1-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,39,1,0,40,S01_0train_T040,tongue,AIRM,BAG_CANON_D10,3.3266516744757886,3.8597714813663253,4.050686187610959,4.38286374316347,4.151938797911174,4.093576254883798,4.273413914733709,3.5995451996541545,3.9488775559936267,3.6031162454667216,2-1-3-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,40,1,0,41,S01_0train_T041,right_hand,AIRM,BAG_CANON_D10,3.386754130799234,3.4765513584459686,3.650059293056233,4.395893604998667,3.714441551219914,4.326359941099574,4.976307662739079,4.3421482214692,4.475880953288543,4.293564358768752,3-4-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,41,1,0,42,S01_0train_T042,feet,AIRM,BAG_CANON_D10,3.4102581048141354,3.8040587162881607,3.89165610017376,4.0344613143517165,4.023346799028085,4.219555834330466,4.307255466954622,4.006862864973694,3.738747398929397,4.187944542227101,2-1-5-3-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,42,1,0,43,S01_0train_T043,right_hand,AIRM,BAG_CANON_D10,3.218094395262951,3.502104268617165,3.5886443708306808,3.974327467740592,3.684127724770432,3.5026836498241387,3.8069040912742445,3.685763280520576,3.8924045200634265,3.825409555054416,3-5-2-4-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,43,1,0,44,S01_0train_T044,feet,AIRM,BAG_CANON_D10,3.395202453324028,3.757016797733534,4.0606739938221414,4.306824652126726,3.763067131952176,4.886432710784054,3.858482216612544,4.666464076357589,3.884965972300257,5.277102414099762,3-4-2-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,44,1,0,45,S01_0train_T045,tongue,AIRM,BAG_CANON_D10,3.3016908867749932,3.5887369001926914,3.87386729600075,4.383474030313455,3.9781312734574263,4.461332965065835,3.606481136658272,4.085552591325489,3.812686145245779,5.148841049063699,1-3-5-2-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,45,1,0,46,S01_0train_T046,right_hand,AIRM,BAG_CANON_D10,3.4727431398508664,3.4774940380019497,3.7084791479259667,4.205076474690413,4.102484908826137,4.046002554794338,4.472574587569232,3.8943672230344117,4.87312004316339,4.546857531265904,2-5-3-4-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,46,1,0,47,S01_0train_T047,feet,AIRM,BAG_CANON_D10,3.331340550275715,3.60873679071799,3.7206262395089134,4.15032606307663,3.7033222638610006,3.9175143778844923,4.235932004913536,3.3650599916546664,4.279414070677516,3.9474154414897025,2-1-5-4-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,47,1,0,48,S01_0train_T048,left_hand,AIRM,BAG_CANON_D10,3.276492483413194,3.328564796674945,3.838575846724884,4.474419516267084,3.6871356675515035,3.682568642709387,3.922485839355703,3.956118884607892,4.545162706042529,3.5769292086142586,2-1-3-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,48,1,1,49,S01_0train_T049,left_hand,AIRM,BAG_CANON_D10,3.279614525296375,3.305639705617765,3.419566256039911,3.5658019689123646,3.402932501269299,3.3901236479650465,3.4191246095860692,3.832716193357812,3.924261197628136,3.5510867780779662,5-2-1-3-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,49,1,1,50,S01_0train_T050,left_hand,AIRM,BAG_CANON_D10,3.007946513346605,3.087084165018557,3.1280767048861815,3.353092994110757,3.44499321547379,3.3229985031503846,3.281061191815641,3.8199370350614177,3.7004005509667324,4.03600983071129,1-2-5-4-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,50,1,1,51,S01_0train_T051,tongue,AIRM,BAG_CANON_D10,3.1085653510786972,3.4836260818641795,3.545817954957994,4.329345952753049,3.7259488042052826,3.76858440437129,4.49469380645762,3.963016420298039,3.940429837301339,4.41410573995656,3-4-1-5-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,51,1,1,52,S01_0train_T052,right_hand,AIRM,BAG_CANON_D10,3.1574873306743787,3.2207299416513786,3.411543640415164,4.125948903538358,3.488329226762371,3.3274408293656754,3.942743184623436,3.5517211691990025,3.905901961446239,4.023022512467258,4-5-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,52,1,1,53,S01_0train_T053,left_hand,AIRM,BAG_CANON_D10,3.4519224015190852,3.713323835249617,3.7903779801072877,5.670186465088088,4.17228694244026,4.206675470615083,5.511470307350373,3.796480471625893,5.712540842584516,4.7156069991600384,5-4-1-2-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,53,1,1,54,S01_0train_T054,feet,AIRM,BAG_CANON_D10,3.213097733002939,3.684971987207587,3.8519629349262887,4.542838531643678,3.767938362363873,3.8065577898561793,4.812580109051911,4.061489089658605,3.9920599936407655,4.673398776458799,4-3-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,54,1,1,55,S01_0train_T055,left_hand,AIRM,BAG_CANON_D10,2.82563566338126,3.2331617422861476,3.4697528084954308,4.037105324362392,3.3743159562779543,3.595472740854959,4.54272039910808,3.4353936457211685,4.414374582914356,4.169470866972593,5-4-2-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,55,1,1,56,S01_0train_T056,feet,AIRM,BAG_CANON_D10,3.8101379599124736,3.9552163024097955,4.6232334915895406,5.092248653990286,3.9851470146116097,5.0356338905284845,4.926120834826154,4.676174435858874,4.143317289402515,4.03407898979683,4-5-1-3-2
