protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,representation,sorted01,sorted02,sorted03,sorted04,sorted05,sorted06,sorted07,sorted08,sorted09,sorted10
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,20,1,0,21,S01_0train_T021,right_hand,AIRM,BAG_SORTED_D10,3.258766062261555,3.7597373656003716,3.77287208614739,3.848668486361018,3.988820598361365,4.037387346164148,4.201148216328369,4.226125478920993,4.712825666480627,4.922693896226598
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,21,1,0,22,S01_0train_T022,tongue,AIRM,BAG_SORTED_D10,3.609870987908944,3.789189198657719,3.943139031506121,4.0616324717396814,4.188997385894961,4.212932380933656,4.2817773776114665,4.391193407416942,4.613276569299545,4.879165613629473
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,22,1,0,23,S01_0train_T023,tongue,AIRM,BAG_SORTED_D10,3.6624980776656746,3.68629649228478,3.7104020434883753,3.925014859526255,3.988951124118137,3.9991777719874864,4.105949969209906,4.446505950847014,4.516558622606488,4.791643257924582
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,23,1,0,24,S01_0train_T024,feet,AIRM,BAG_SORTED_D10,3.4248813186158484,3.465590557523318,3.5862420812813394,3.6320682111136606,3.6484425670513247,3.661956378527513,3.749268716420865,3.8479293046526677,3.8589331150804,4.0992533475265365
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,24,1,0,25,S01_0train_T025,left_hand,AIRM,BAG_SORTED_D10,3.7544576504977925,3.7750251519092752,3.8390675679550776,4.016905632969778,4.140589592546377,4.304829040882725,4.967436320292904,5.514074982431871,5.572691670136862,5.743609459651776
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,25,1,0,26,S01_0train_T026,tongue,AIRM,BAG_SORTED_D10,3.570785564801966,3.636260902663767,3.7593422503814553,3.8734032135094965,3.993454090845789,4.051164882187093,4.064442603734515,4.123974234720891,4.165206685130931,4.399038258632154
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,26,1,0,27,S01_0train_T027,tongue,AIRM,BAG_SORTED_D10,3.3636819551743393,3.4920200525578546,3.5234852001413617,3.6707859587230534,3.821964633873332,3.9161378032244394,4.198686788223047,4.679490136442049,5.162726171970114,5.459624098624469
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,27,1,0,28,S01_0train_T028,right_hand,AIRM,BAG_SORTED_D10,3.524843195670563,3.5304959342094246,3.7696859061309733,3.889414483039255,3.8895261594922568,3.896925349317808,4.148555414043052,4.2339449978522,4.522598636143511,4.615764031679003
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,28,1,0,29,S01_0train_T029,tongue,AIRM,BAG_SORTED_D10,3.5099213736226607,3.539557468817076,3.5754820092070734,3.6193531971106507,3.648030940666031,3.6573354978517445,3.7485065152170294,3.797024198000963,3.9113619144529403,4.27875246157907
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,29,1,0,30,S01_0train_T030,tongue,AIRM,BAG_SORTED_D10,3.171028284496858,3.283259522206429,3.3469184533358356,3.573405681860131,3.7306503384001846,3.8560044095125394,4.0419936550138615,4.147843455891355,4.184810207381955,4.478139094767548
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,30,1,0,31,S01_0train_T031,right_hand,AIRM,BAG_SORTED_D10,3.1902615695204495,3.6283510562029657,3.6286907045593697,3.681795642091259,3.6914778659290612,3.71261839902612,4.000938118934062,4.146044426151326,4.2277896554801035,4.552027925911149
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,31,1,0,32,S01_0train_T032,left_hand,AIRM,BAG_SORTED_D10,3.6828247631625946,3.702086996222522,3.7161702836342396,3.735457689440467,3.788304670784456,3.8009604163475137,4.134916908266063,4.736849785619242,4.946187515224214,5.288739344882123
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,32,1,0,33,S01_0train_T033,right_hand,AIRM,BAG_SORTED_D10,3.4155249966250163,3.4422215047818825,3.4805563377559907,3.5391833224073928,3.608720193760158,3.6719590450964437,3.767928630652086,3.8469592365920002,3.9046100632248852,4.028683055284317
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,33,1,0,34,S01_0train_T034,feet,AIRM,BAG_SORTED_D10,3.2081699054601365,3.2639083133724145,3.3087551478714032,3.451225988487008,3.6099297316371377,3.6394648629099606,3.6604744999710883,3.666184093135737,3.712408591904634,4.273701409756733
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,34,1,0,35,S01_0train_T035,feet,AIRM,BAG_SORTED_D10,3.3192944888227784,3.471129950649064,3.484588344659066,3.5693002078175913,3.597593370299773,3.70107890275123,4.518717890989306,4.693278571779463,5.39747091902089,5.410727359853306
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,35,1,0,36,S01_0train_T036,feet,AIRM,BAG_SORTED_D10,3.748528291460083,3.7762285362844725,3.8070464812868003,3.813603628517129,3.8405224866467638,3.8757813072813887,4.298249907926821,4.330422570063744,4.928177688489271,5.072326533394531
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,36,1,0,37,S01_0train_T037,tongue,AIRM,BAG_SORTED_D10,3.0991698810045842,3.15118665757296,3.784963719366029,3.8828452506061546,4.020602774558423,4.134659656509219,4.156693444661375,4.267177098723123,4.48307668600561,5.153581864224588
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,37,1,0,38,S01_0train_T038,feet,AIRM,BAG_SORTED_D10,3.604911158112781,3.639074747378667,3.730822538478712,3.7671940492724914,3.8302548531769656,3.8387372187438316,4.024290571354442,4.037290696189845,4.4163710933068945,4.518928191862507
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,38,1,0,39,S01_0train_T039,left_hand,AIRM,BAG_SORTED_D10,3.371924426702192,3.9481900437387165,4.016277660491002,4.027565470290908,4.094602846834336,4.275628185702882,4.309057277673864,5.307382000623743,5.673376518585167,6.156296735348639
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,39,1,0,40,S01_0train_T040,tongue,AIRM,BAG_SORTED_D10,3.3266516744757886,3.5995451996541545,3.6031162454667216,3.8597714813663253,3.9488775559936267,4.050686187610959,4.093576254883798,4.151938797911174,4.273413914733709,4.38286374316347
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,40,1,0,41,S01_0train_T041,right_hand,AIRM,BAG_SORTED_D10,3.386754130799234,3.4765513584459686,3.650059293056233,3.714441551219914,4.293564358768752,4.326359941099574,4.3421482214692,4.395893604998667,4.475880953288543,4.976307662739079
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,41,1,0,42,S01_0train_T042,feet,AIRM,BAG_SORTED_D10,3.4102581048141354,3.738747398929397,3.8040587162881607,3.89165610017376,4.006862864973694,4.023346799028085,4.0344613143517165,4.187944542227101,4.219555834330466,4.307255466954622
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,42,1,0,43,S01_0train_T043,right_hand,AIRM,BAG_SORTED_D10,3.218094395262951,3.502104268617165,3.5026836498241387,3.5886443708306808,3.684127724770432,3.685763280520576,3.8069040912742445,3.825409555054416,3.8924045200634265,3.974327467740592
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,43,1,0,44,S01_0train_T044,feet,AIRM,BAG_SORTED_D10,3.395202453324028,3.757016797733534,3.763067131952176,3.858482216612544,3.884965972300257,4.0606739938221414,4.306824652126726,4.666464076357589,4.886432710784054,5.277102414099762
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,44,1,0,45,S01_0train_T045,tongue,AIRM,BAG_SORTED_D10,3.3016908867749932,3.5887369001926914,3.606481136658272,3.812686145245779,3.87386729600075,3.9781312734574263,4.085552591325489,4.383474030313455,4.461332965065835,5.148841049063699
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,45,1,0,46,S01_0train_T046,right_hand,AIRM,BAG_SORTED_D10,3.4727431398508664,3.4774940380019497,3.7084791479259667,3.8943672230344117,4.046002554794338,4.102484908826137,4.205076474690413,4.472574587569232,4.546857531265904,4.87312004316339
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,46,1,0,47,S01_0train_T047,feet,AIRM,BAG_SORTED_D10,3.331340550275715,3.3650599916546664,3.60873679071799,3.7033222638610006,3.7206262395089134,3.9175143778844923,3.9474154414897025,4.15032606307663,4.235932004913536,4.279414070677516
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,47,1,0,48,S01_0train_T048,left_hand,AIRM,BAG_SORTED_D10,3.276492483413194,3.328564796674945,3.5769292086142586,3.682568642709387,3.6871356675515035,3.838575846724884,3.922485839355703,3.956118884607892,4.474419516267084,4.545162706042529
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,48,1,1,49,S01_0train_T049,left_hand,AIRM,BAG_SORTED_D10,3.279614525296375,3.305639705617765,3.3901236479650465,3.402932501269299,3.4191246095860692,3.419566256039911,3.5510867780779662,3.5658019689123646,3.832716193357812,3.924261197628136
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,49,1,1,50,S01_0train_T050,left_hand,AIRM,BAG_SORTED_D10,3.007946513346605,3.087084165018557,3.1280767048861815,3.281061191815641,3.3229985031503846,3.353092994110757,3.44499321547379,3.7004005509667324,3.8199370350614177,4.03600983071129
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,50,1,1,51,S01_0train_T051,tongue,AIRM,BAG_SORTED_D10,3.1085653510786972,3.4836260818641795,3.545817954957994,3.7259488042052826,3.76858440437129,3.940429837301339,3.963016420298039,4.329345952753049,4.41410573995656,4.49469380645762
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,51,1,1,52,S01_0train_T052,right_hand,AIRM,BAG_SORTED_D10,3.1574873306743787,3.2207299416513786,3.3274408293656754,3.411543640415164,3.488329226762371,3.5517211691990025,3.905901961446239,3.942743184623436,4.023022512467258,4.125948903538358
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,52,1,1,53,S01_0train_T053,left_hand,AIRM,BAG_SORTED_D10,3.4519224015190852,3.713323835249617,3.7903779801072877,3.796480471625893,4.17228694244026,4.206675470615083,4.7156069991600384,5.511470307350373,5.670186465088088,5.712540842584516
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,53,1,1,54,S01_0train_T054,feet,AIRM,BAG_SORTED_D10,3.213097733002939,3.684971987207587,3.767938362363873,3.8065577898561793,3.8519629349262887,3.9920599936407655,4.061489089658605,4.542838531643678,4.673398776458799,4.812580109051911
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,54,1,1,55,S01_0train_T055,left_hand,AIRM,BAG_SORTED_D10,2.82563566338126,3.2331617422861476,3.3743159562779543,3.4353936457211685,3.4697528084954308,3.595472740854959,4.037105324362392,4.169470866972593,4.414374582914356,4.54272039910808
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,55,1,1,56,S01_0train_T056,feet,AIRM,BAG_SORTED_D10,3.8101379599124736,3.9552163024097955,3.9851470146116097,4.03407898979683,4.143317289402515,4.6232334915895406,4.676174435858874,4.926120834826154,5.0356338905284845,5.092248653990286
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,56,1,1,57,S01_0train_T057,right_hand,AIRM,BAG_SORTED_D10,3.0420989899879345,3.1532207135159287,3.198102271720061,3.2047657254183797,3.4965869361710418,3.6068393831089063,4.600321944617906,4.790897580467194,4.831092552694709,5.0265019342586745
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,57,1,1,58,S01_0train_T058,tongue,AIRM,BAG_SORTED_D10,3.701209383709713,3.7139786327740993,3.8961924081828787,3.9067945798149357,3.9539093447027462,3.9723337510590624,4.023943474205423,4.245073366442165,4.4622821689303676,4.684885261514211
