class,subject_row,subject_column,value,off_diagonal,profile
right_hand,1,2,1.1690771047320854,True,adjusted
right_hand,1,3,0.13330962987923115,True,adjusted
right_hand,1,4,0.5887310261072097,True,adjusted
right_hand,1,5,0.027716687258884987,True,adjusted
right_hand,1,6,0.13390588181377666,True,adjusted
right_hand,1,7,0.022413794818081645,True,adjusted
right_hand,1,8,0.049557778095784155,True,adjusted
right_hand,1,9,-0.03220079169378093,True,adjusted
right_hand,2,1,1.1690771047320854,True,adjusted
right_hand,2,2,0.0,False,adjusted
right_hand,2,3,0.8833350387228165,True,adjusted
right_hand,2,4,0.13586747357418816,True,adjusted
right_hand,2,5,0.25468182528245564,True,adjusted
right_hand,2,6,0.4033855165722177,True,adjusted
right_hand,2,7,0.8405753217902441,True,adjusted
right_hand,2,8,0.963645008318296,True,adjusted
right_hand,2,9,0.42849278736215124,True,adjusted
right_hand,3,1,0.13330962987923115,True,adjusted
right_hand,3,2,0.8833350387228165,True,adjusted
right_hand,3,3,0.0,False,adjusted
right_hand,3,4,0.33398201540358946,True,adjusted
right_hand,3,5,0.08703154510013644,True,adjusted
right_hand,3,6,0.08312485059845781,True,adjusted
right_hand,3,7,0.06239257158528044,True,adjusted
right_hand,3,8,0.13211042273015916,True,adjusted
right_hand,3,9,0.005633049425456282,True,adjusted
right_hand,4,1,0.5887310261072097,True,adjusted
right_hand,4,2,0.13586747357418816,True,adjusted
right_hand,4,3,0.33398201540358946,True,adjusted
right_hand,4,4,0.0,False,adjusted
right_hand,4,5,0.07556877330202555,True,adjusted
right_hand,4,6,0.18222081373405202,True,adjusted
right_hand,4,7,0.3416892023022449,True,adjusted
right_hand,4,8,0.5130380714766958,True,adjusted
right_hand,4,9,0.10039982268308845,True,adjusted
right_hand,5,1,0.027716687258884987,True,adjusted
right_hand,5,2,0.25468182528245564,True,adjusted
right_hand,5,3,0.08703154510013644,True,adjusted
right_hand,5,4,0.07556877330202555,True,adjusted
right_hand,5,5,0.0,False,adjusted
right_hand,5,6,0.012160370687390343,True,adjusted
right_hand,5,7,0.05080091184143909,True,adjusted
right_hand,5,8,0.0853205412153678,True,adjusted
right_hand,5,9,-0.03518994098982564,True,adjusted
right_hand,6,1,0.13390588181377666,True,adjusted
right_hand,6,2,0.4033855165722177,True,adjusted
right_hand,6,3,0.08312485059845781,True,adjusted
right_hand,6,4,0.18222081373405202,True,adjusted
right_hand,6,5,0.012160370687390343,True,adjusted
right_hand,6,6,0.0,False,adjusted
right_hand,6,7,0.08259747197399514,True,adjusted
right_hand,6,8,0.19420493523646187,True,adjusted
right_hand,6,9,-0.02071965253576713,True,adjusted
right_hand,7,1,0.022413794818081645,True,adjusted
right_hand,7,2,0.8405753217902441,True,adjusted
right_hand,7,3,0.06239257158528044,True,adjusted
right_hand,7,4,0.3416892023022449,True,adjusted
right_hand,7,5,0.05080091184143909,True,adjusted
right_hand,7,6,0.08259747197399514,True,adjusted
right_hand,7,7,0.0,False,adjusted
right_hand,7,8,0.1311538117608969,True,adjusted
right_hand,7,9,-0.056765077345236836,True,adjusted
right_hand,8,1,0.049557778095784155,True,adjusted
right_hand,8,2,0.963645008318296,True,adjusted
right_hand,8,3,0.13211042273015916,True,adjusted
right_hand,8,4,0.5130380714766958,True,adjusted
right_hand,8,5,0.0853205412153678,True,adjusted
right_hand,8,6,0.19420493523646187,True,adjusted
right_hand,8,7,0.1311538117608969,True,adjusted
right_hand,8,8,0.0,False,adjusted
right_hand,8,9,0.03181654115696164,True,adjusted
right_hand,9,1,-0.03220079169378093,True,adjusted
right_hand,9,2,0.42849278736215124,True,adjusted
right_hand,9,3,0.005633049425456282,True,adjusted
right_hand,9,4,0.10039982268308845,True,adjusted
right_hand,9,5,-0.03518994098982564,True,adjusted
right_hand,9,6,-0.02071965253576713,True,adjusted
right_hand,9,7,-0.056765077345236836,True,adjusted
right_hand,9,8,0.03181654115696164,True,adjusted
right_hand,9,9,0.0,False,adjusted
feet,1,1,0.0,False,adjusted
feet,1,2,0.07742867953238186,True,adjusted
feet,1,3,0.1274428332657228,True,adjusted
feet,1,4,-0.057902055765963856,True,adjusted
feet,1,5,0.17695667803125692,True,adjusted
feet,1,6,0.19378980121017353,True,adjusted
feet,1,7,0.25765506022742424,True,adjusted
feet,1,8,0.3343766753022723,True,adjusted
feet,1,9,0.772019858681571,True,adjusted
feet,2,1,0.07742867953238186,True,adjusted
feet,2,2,0.0,False,adjusted
feet,2,3,0.3890807832190062,True,adjusted
feet,2,4,0.1126951532282543,True,adjusted
feet,2,5,0.421616766819477,True,adjusted
feet,2,6,0.25663120923425564,True,adjusted
feet,2,7,0.7386930955839093,True,adjusted
feet,2,8,0.6521685423751147,True,adjusted
feet,2,9,1.903867874657494,True,adjusted
feet,3,1,0.1274428332657228,True,adjusted
feet,3,2,0.3890807832190062,True,adjusted
feet,3,3,0.0,False,adjusted
feet,3,4,0.08220283148877117,True,adjusted
feet,3,5,0.13506035864684213,True,adjusted
feet,3,6,0.021190625917615558,True,adjusted
feet,3,7,0.1369195456447645,True,adjusted
feet,3,8,0.21021057233508367,True,adjusted
feet,3,9,0.6920714398112559,True,adjusted
feet,4,1,-0.057902055765963856,True,adjusted
feet,4,2,0.1126951532282543,True,adjusted
feet,4,3,0.08220283148877117,True,adjusted
feet,4,4,0.0,False,adjusted
feet,4,5,0.13780276416165188,True,adjusted
feet,4,6,0.018187828394386985,True,adjusted
feet,4,7,0.2580904238232157,True,adjusted
feet,4,8,0.3777382584581688,True,adjusted
feet,4,9,1.0931805229194231,True,adjusted
feet,5,1,0.17695667803125692,True,adjusted
feet,5,2,0.421616766819477,True,adjusted
feet,5,3,0.13506035864684213,True,adjusted
feet,5,4,0.13780276416165188,True,adjusted
feet,5,5,0.0,False,adjusted
feet,5,6,0.15568378851476267,True,adjusted
feet,5,7,-0.031076422552048732,True,adjusted
feet,5,8,0.1589486769249009,True,adjusted
feet,5,9,0.2539990645667389,True,adjusted
feet,6,1,0.19378980121017353,True,adjusted
feet,6,2,0.25663120923425564,True,adjusted
feet,6,3,0.021190625917615558,True,adjusted
feet,6,4,0.018187828394386985,True,adjusted
feet,6,5,0.15568378851476267,True,adjusted
feet,6,6,0.0,False,adjusted
feet,6,7,0.22904827296060398,True,adjusted
feet,6,8,0.3668645183694851,True,adjusted
feet,6,9,0.9176377469956032,True,adjusted
feet,7,1,0.25765506022742424,True,adjusted
feet,7,2,0.7386930955839093,True,adjusted
feet,7,3,0.1369195456447645,True,adjusted
feet,7,4,0.2580904238232157,True,adjusted
feet,7,5,-0.031076422552048732,True,adjusted
feet,7,6,0.22904827296060398,True,adjusted
feet,7,7,0.0,False,adjusted
feet,7,8,-0.04212127098307178,True,adjusted
feet,7,9,0.04513872581467282,True,adjusted
feet,8,1,0.3343766753022723,True,adjusted
feet,8,2,0.6521685423751147,True,adjusted
feet,8,3,0.21021057233508367,True,adjusted
feet,8,4,0.3777382584581688,True,adjusted
feet,8,5,0.1589486769249009,True,adjusted
feet,8,6,0.3668645183694851,True,adjusted
feet,8,7,-0.04212127098307178,True,adjusted
feet,8,8,0.0,False,adjusted
feet,8,9,-0.07379120722660415,True,adjusted
feet,9,1,0.772019858681571,True,adjusted
feet,9,2,1.903867874657494,True,adjusted
feet,9,3,0.6920714398112559,True,adjusted
feet,9,4,1.0931805229194231,True,adjusted
feet,9,5,0.2539990645667389,True,adjusted
feet,9,6,0.9176377469956032,True,adjusted
feet,9,7,0.04513872581467282,True,adjusted
feet,9,8,-0.07379120722660415,True,adjusted
feet,9,9,0.0,False,adjusted
tongue,1,1,0.0,False,adjusted
tongue,1,2,-0.006408084978580031,True,adjusted
tongue,1,3,0.15763301941963065,True,adjusted
tongue,1,4,0.1341435128917186,True,adjusted
tongue,1,5,0.1590956877453651,True,adjusted
tongue,1,6,0.42685761859518845,True,adjusted
tongue,1,7,0.19834488478968393,True,adjusted
tongue,1,8,-0.0005929759336549267,True,adjusted
tongue,1,9,0.03243919492037284,True,adjusted
tongue,2,1,-0.006408084978580031,True,adjusted
tongue,2,2,0.0,False,adjusted
tongue,2,3,0.058811989688078825,True,adjusted
tongue,2,4,0.08036964573989436,True,adjusted
tongue,2,5,0.15737010742651175,True,adjusted
tongue,2,6,0.4612090701938364,True,adjusted
tongue,2,7,0.16427775239083092,True,adjusted
tongue,2,8,0.03298262387402723,True,adjusted
tongue,2,9,0.06227320566267486,True,adjusted
tongue,3,1,0.15763301941963065,True,adjusted
tongue,3,2,0.058811989688078825,True,adjusted
tongue,3,3,0.0,False,adjusted
tongue,3,4,0.07268515463352454,True,adjusted
tongue,3,5,0.2117754620378654,True,adjusted
tongue,3,6,0.43072541895966965,True,adjusted
tongue,3,7,0.13506341721796367,True,adjusted
tongue,3,8,0.10986884214569581,True,adjusted
tongue,3,9,0.2491915614624569,True,adjusted
tongue,4,1,0.1341435128917186,True,adjusted
tongue,4,2,0.08036964573989436,True,adjusted
tongue,4,3,0.07268515463352454,True,adjusted
tongue,4,4,0.0,False,adjusted
tongue,4,5,0.22028013271561658,True,adjusted
tongue,4,6,0.5150365649976726,True,adjusted
tongue,4,7,0.1546933629253524,True,adjusted
tongue,4,8,0.24563068293595597,True,adjusted
tongue,4,9,0.10307429983917554,True,adjusted
tongue,5,1,0.1590956877453651,True,adjusted
tongue,5,2,0.15737010742651175,True,adjusted
tongue,5,3,0.2117754620378654,True,adjusted
tongue,5,4,0.22028013271561658,True,adjusted
tongue,5,5,0.0,False,adjusted
tongue,5,6,0.04954189639090173,True,adjusted
tongue,5,7,0.04925137705115035,True,adjusted
tongue,5,8,0.028370921514462688,True,adjusted
tongue,5,9,0.211644006051733,True,adjusted
tongue,6,1,0.42685761859518845,True,adjusted
tongue,6,2,0.4612090701938364,True,adjusted
tongue,6,3,0.43072541895966965,True,adjusted
tongue,6,4,0.5150365649976726,True,adjusted
tongue,6,5,0.04954189639090173,True,adjusted
tongue,6,6,0.0,False,adjusted
tongue,6,7,0.07317619624049226,True,adjusted
tongue,6,8,0.18023973374357932,True,adjusted
tongue,6,9,0.8534865808166694,True,adjusted
tongue,7,1,0.19834488478968393,True,adjusted
tongue,7,2,0.16427775239083092,True,adjusted
tongue,7,3,0.13506341721796367,True,adjusted
tongue,7,4,0.1546933629253524,True,adjusted
tongue,7,5,0.04925137705115035,True,adjusted
tongue,7,6,0.07317619624049226,True,adjusted
tongue,7,7,0.0,False,adjusted
tongue,7,8,0.1326212769789702,True,adjusted
tongue,7,9,0.40144396217994854,True,adjusted
tongue,8,1,-0.0005929759336549267,True,adjusted
tongue,8,2,0.03298262387402723,True,adjusted
tongue,8,3,0.10986884214569581,True,adjusted
tongue,8,4,0.24563068293595597,True,adjusted
tongue,8,5,0.028370921514462688,True,adjusted
tongue,8,6,0.18023973374357932,True,adjusted
tongue,8,7,0.1326212769789702,True,adjusted
tongue,8,8,0.0,False,adjusted
tongue,8,9,0.20522216546349042,True,adjusted
tongue,9,1,0.03243919492037284,True,adjusted
tongue,9,2,0.06227320566267486,True,adjusted
tongue,9,3,0.2491915614624569,True,adjusted
tongue,9,4,0.10307429983917554,True,adjusted
tongue,9,5,0.211644006051733,True,adjusted
tongue,9,6,0.8534865808166694,True,adjusted
tongue,9,7,0.40144396217994854,True,adjusted
tongue,9,8,0.20522216546349042,True,adjusted
tongue,9,9,0.0,False,adjusted
