scope,half,subject,session,class,transition,v_airm_norm,u_frobenius_norm,z_frobenius_norm,expected_airm_speed,maximum_norm_absolute_error,maximum_edge_transport_relative_error,z_symmetry_relative_error,passed
Full,NA,2,0train,left_hand,4,0.5650097430897917,0.5650097430897907,0.5650097430897959,0.5650097430897907,5.218048215738236e-15,3.5369327144641603e-15,0.0,True
Full,NA,2,0train,right_hand,1,2.2292657341986186,2.2292657341986226,2.2292657341986186,2.2292657341986226,3.9968028886505635e-15,0.0,0.0,True
Full,NA,2,0train,right_hand,2,0.7610294264153088,0.7610294264153082,0.76102942641531,0.7610294264153084,1.6653345369377348e-15,1.6047281283722826e-15,0.0,True
Full,NA,2,0train,right_hand,3,0.6248165429178311,0.6248165429178321,0.624816542917832,0.6248165429178321,9.992007221626409e-16,1.2438148862198285e-15,0.0,True
Full,NA,2,0train,right_hand,4,0.6903546509655717,0.6903546509655727,0.6903546509655707,0.6903546509655728,2.1094237467877974e-15,1.2865538291918006e-15,0.0,True
Full,NA,2,0train,feet,1,2.868409983929992,2.8684099839299972,2.8684099839299924,2.8684099839299972,5.329070518200751e-15,0.0,0.0,True
Full,NA,2,0train,feet,2,0.6041966813738124,0.6041966813738119,0.6041966813738116,0.604196681373812,4.440892098500626e-16,1.470015389162019e-15,0.0,True
Full,NA,2,0train,feet,3,0.4822077080630283,0.48220770806302776,0.48220770806302843,0.4822077080630278,6.106226635438361e-16,9.209500437766048e-16,0.0,True
Full,NA,2,0train,feet,4,0.6424332455217631,0.6424332455217625,0.6424332455217661,0.6424332455217626,3.4416913763379853e-15,3.4563062617454244e-15,0.0,True
Full,NA,2,0train,tongue,1,2.454382822810255,2.454382822810256,2.454382822810255,2.454382822810256,1.3322676295501878e-15,0.0,0.0,True
Full,NA,2,0train,tongue,2,0.5597049761896513,0.5597049761896513,0.5597049761896487,0.5597049761896513,2.6645352591003757e-15,4.9589653114365325e-15,0.0,True
Full,NA,2,0train,tongue,3,0.4888126201628518,0.4888126201628511,0.48881262016285026,0.48881262016285104,7.771561172376096e-16,4.769656624119234e-15,0.0,True
Full,NA,2,0train,tongue,4,0.6044385443257733,0.6044385443257736,0.6044385443257716,0.6044385443257736,1.9984014443252818e-15,3.8572463215652215e-15,0.0,True
Full,NA,3,0train,left_hand,1,1.1890405649813047,1.1890405649813036,1.189040564981305,1.1890405649813036,1.3322676295501878e-15,0.0,0.0,True
Full,NA,3,0train,left_hand,2,0.5882564835958384,0.5882564835958383,0.5882564835958386,0.5882564835958383,3.3306690738754696e-16,3.774622313854291e-16,0.0,True
Full,NA,3,0train,left_hand,3,0.7129657453766572,0.7129657453766572,0.7129657453766568,0.7129657453766572,4.440892098500626e-16,3.1143797070885356e-16,0.0,True
Full,NA,3,0train,left_hand,4,0.5085803943305661,0.5085803943305665,0.508580394330567,0.5085803943305665,5.551115123125783e-16,3.492774906784264e-15,0.0,True
Full,NA,3,0train,right_hand,1,1.4185666340197243,1.4185666340197234,1.4185666340197238,1.4185666340197234,8.881784197001252e-16,0.0,0.0,True
Full,NA,3,0train,right_hand,2,0.5175217827211988,0.5175217827211984,0.5175217827211965,0.5175217827211984,1.887379141862766e-15,4.290536405201943e-15,0.0,True
Full,NA,3,0train,right_hand,3,0.9798018560437513,0.979801856043751,0.9798018560437505,0.979801856043751,5.551115123125783e-16,2.1529085026489326e-15,0.0,True
Full,NA,3,0train,right_hand,4,0.485004507274162,0.4850045072741623,0.4850045072741582,0.4850045072741623,4.052314039881821e-15,3.4336475475193095e-15,0.0,True
Full,NA,3,0train,feet,1,1.3179663156426011,1.3179663156426003,1.3179663156426011,1.3179663156426003,8.881784197001252e-16,0.0,0.0,True
Full,NA,3,0train,feet,2,0.5797248203744055,0.5797248203744058,0.5797248203744078,0.5797248203744058,1.9984014443252818e-15,3.638663849902879e-15,0.0,True
Full,NA,3,0train,feet,3,0.8862117403270037,0.8862117403270031,0.886211740327006,0.8862117403270031,2.886579864025407e-15,6.764979586891567e-15,0.0,True
Full,NA,3,0train,feet,4,0.578808702419323,0.5788087024193215,0.5788087024193272,0.5788087024193214,5.88418203051333e-15,3.2607995249100945e-15,0.0,True
Full,NA,3,0train,tongue,1,2.259952222285602,2.2599522222856026,2.259952222285602,2.2599522222856026,4.440892098500626e-16,0.0,0.0,True
Full,NA,3,0train,tongue,2,0.6535095851848869,0.6535095851848871,0.6535095851848869,0.6535095851848871,2.220446049250313e-16,0.0,0.0,True
Full,NA,3,0train,tongue,3,0.8767721939635962,0.876772193963595,0.8767721939635988,0.876772193963595,3.885780586188048e-15,1.8993925085709038e-15,0.0,True
Full,NA,3,0train,tongue,4,0.4869015261936387,0.4869015261936366,0.48690152619364335,0.4869015261936366,6.772360450213455e-15,6.384503440053157e-15,0.0,True
Full,NA,4,0train,left_hand,1,1.303650271949395,1.3036502719493959,1.303650271949395,1.3036502719493959,8.881784197001252e-16,0.0,0.0,True
Full,NA,4,0train,left_hand,2,0.6397436824638635,0.6397436824638644,0.6397436824638615,0.6397436824638644,2.886579864025407e-15,3.123753307932296e-15,0.0,True
Full,NA,4,0train,left_hand,3,0.6359653981120714,0.6359653981120723,0.6359653981120673,0.6359653981120723,4.9960036108132044e-15,3.666030193834505e-15,0.0,True
Full,NA,4,0train,left_hand,4,0.6248287890693784,0.6248287890693796,0.624828789069376,0.6248287890693796,3.552713678800501e-15,2.132212300163815e-15,0.0,True
Full,NA,4,0train,right_hand,1,1.3646071753882092,1.3646071753882112,1.364607175388209,1.364607175388211,1.9984014443252818e-15,0.0,0.0,True
Full,NA,4,0train,right_hand,2,0.7004139010426275,0.7004139010426261,0.7004139010426278,0.7004139010426261,1.6653345369377348e-15,4.755286936649138e-16,0.0,True
Full,NA,4,0train,right_hand,3,0.891336701667336,0.891336701667334,0.8913367016673386,0.891336701667334,4.551914400963142e-15,4.110383847551223e-15,0.0,True
Full,NA,4,0train,right_hand,4,0.783011779365217,0.7830117793652166,0.7830117793652217,0.7830117793652166,5.10702591327572e-15,5.9551297008658485e-15,0.0,True
Full,NA,4,0train,feet,1,1.4896499842755748,1.4896499842755786,1.4896499842755746,1.4896499842755786,3.9968028886505635e-15,0.0,0.0,True
Full,NA,4,0train,feet,2,0.7039787039499643,0.7039787039499629,0.7039787039499649,0.703978703949963,1.887379141862766e-15,7.885345241239467e-16,0.0,True
Full,NA,4,0train,feet,3,0.6545809981594441,0.6545809981594439,0.6545809981594436,0.6545809981594439,3.3306690738754696e-16,6.784327853982259e-16,0.0,True
Full,NA,4,0train,feet,4,0.6096016170609329,0.6096016170609321,0.6096016170609357,0.6096016170609322,3.552713678800501e-15,4.553067911703796e-15,0.0,True
Full,NA,4,0train,tongue,1,2.1859161892289225,2.1859161892289225,2.185916189228923,2.185916189228922,8.881784197001252e-16,0.0,0.0,True
Full,NA,4,0train,tongue,2,1.0589385556307043,1.0589385556307056,1.0589385556306985,1.0589385556307056,7.105427357601002e-15,5.45183636704239e-15,0.0,True
Full,NA,4,0train,tongue,3,0.45264016825534276,0.45264016825534303,0.4526401682553411,0.452640168255343,1.887379141862766e-15,2.0848560006699e-15,0.0,True
Full,NA,4,0train,tongue,4,0.4633109946859677,0.4633109946859673,0.46331099468596654,0.46331099468596737,8.326672684688674e-16,2.995350416240561e-15,0.0,True
Full,NA,5,0train,left_hand,1,0.7403211747603204,0.7403211747603209,0.7403211747603204,0.7403211747603209,4.440892098500626e-16,0.0,0.0,True
Full,NA,5,0train,left_hand,2,0.5564969681229739,0.5564969681229739,0.5564969681229724,0.5564969681229738,1.3322676295501878e-15,2.593527035521544e-15,0.0,True
Full,NA,5,0train,left_hand,3,0.642466375723927,0.642466375723927,0.642466375723924,0.642466375723927,2.9976021664879227e-15,3.974547234103232e-15,0.0,True
Full,NA,5,0train,left_hand,4,0.5103879880733342,0.5103879880733341,0.5103879880733323,0.5103879880733342,1.887379141862766e-15,3.04535426145627e-15,0.0,True
Full,NA,5,0train,right_hand,1,0.6064383571845977,0.6064383571845972,0.6064383571845977,0.6064383571845972,5.551115123125783e-16,0.0,0.0,True
Full,NA,5,0train,right_hand,2,0.5910375066200942,0.5910375066200941,0.5910375066200965,0.591037506620094,2.4424906541753444e-15,3.7568614925102514e-15,0.0,True
Full,NA,5,0train,right_hand,3,0.8098068443447105,0.8098068443447093,0.8098068443447141,0.8098068443447093,4.773959005888173e-15,4.66130696484792e-15,0.0,True
Full,NA,5,0train,right_hand,4,0.5861765747669017,0.5861765747669023,0.5861765747669087,0.5861765747669023,6.328271240363392e-15,7.007828985227776e-15,0.0,True
Full,NA,5,0train,feet,1,0.6468377243185158,0.6468377243185138,0.6468377243185158,0.6468377243185137,2.1094237467877974e-15,0.0,0.0,True
Full,NA,5,0train,feet,2,0.6786230782964829,0.6786230782964796,0.6786230782964853,0.6786230782964795,5.773159728050814e-15,3.4355865962669604e-15,0.0,True
Full,NA,5,0train,feet,3,0.4823688641456547,0.4823688641456548,0.4823688641456577,0.48236886414565483,2.886579864025407e-15,4.4881315087644714e-15,0.0,True
Full,NA,5,0train,feet,4,0.519164931538656,0.5191649315386566,0.5191649315386566,0.5191649315386566,6.661338147750939e-16,1.924630616327063e-15,0.0,True
Full,NA,5,0train,tongue,1,0.849695261366249,0.8496952613662488,0.8496952613662491,0.849695261366249,1.1102230246251565e-16,0.0,0.0,True
Full,NA,5,0train,tongue,2,0.6018758037484918,0.6018758037484916,0.6018758037484943,0.6018758037484915,2.7755575615628914e-15,4.058130662444752e-15,0.0,True
Full,NA,5,0train,tongue,3,0.7117065328451565,0.7117065328451552,0.7117065328451612,0.7117065328451551,6.106226635438361e-15,4.367845910481135e-15,0.0,True
Full,NA,5,0train,tongue,4,0.6245076718698255,0.6245076718698235,0.6245076718698301,0.6245076718698235,6.661338147750939e-15,3.555514446447244e-15,0.0,True
Full,NA,6,0train,left_hand,1,0.9916466348521091,0.9916466348521076,0.9916466348521091,0.9916466348521077,1.4432899320127035e-15,0.0,0.0,True
Full,NA,6,0train,left_hand,2,0.7689709386189678,0.7689709386189674,0.7689709386189693,0.7689709386189673,1.9984014443252818e-15,1.876910894194227e-15,0.0,True
Full,NA,6,0train,left_hand,3,0.915796187452637,0.915796187452635,0.9157961874526388,0.9157961874526349,3.885780586188048e-15,1.091073249542563e-15,0.0,True
Full,NA,6,0train,left_hand,4,0.5491086492352321,0.5491086492352318,0.5491086492352345,0.5491086492352318,2.6645352591003757e-15,3.032796040013419e-15,0.0,True
Full,NA,6,0train,right_hand,1,0.911468269164038,0.9114682691640366,0.911468269164038,0.9114682691640366,1.4432899320127035e-15,0.0,0.0,True
Full,NA,6,0train,right_hand,2,0.5883137109552985,0.5883137109552989,0.5883137109552986,0.588313710955299,5.551115123125783e-16,0.0,0.0,True
Full,NA,6,0train,right_hand,3,0.8031045094147283,0.8031045094147282,0.8031045094147315,0.8031045094147283,3.219646771412954e-15,2.0736212004977532e-15,0.0,True
Full,NA,6,0train,right_hand,4,0.553020667393211,0.5530206673932101,0.5530206673932112,0.5530206673932101,1.1102230246251565e-15,8.030246174042253e-16,0.0,True
Full,NA,6,0train,feet,1,1.5253174019175402,1.5253174019175395,1.52531740191754,1.5253174019175393,8.881784197001252e-16,0.0,0.0,True
Full,NA,6,0train,feet,2,0.7671999923712525,0.7671999923712506,0.7671999923712539,0.7671999923712506,3.3306690738754696e-15,1.7365323811232439e-15,0.0,True
Full,NA,6,0train,feet,3,0.8640133145786536,0.8640133145786558,0.8640133145786557,0.8640133145786558,2.220446049250313e-15,1.5419526609956015e-15,0.0,True
Full,NA,6,0train,feet,4,0.48800031764885293,0.4880003176488524,0.488000317648855,0.4880003176488523,2.6645352591003757e-15,2.2750457007366692e-15,0.0,True
Full,NA,6,0train,tongue,1,1.0309847788643332,1.030984778864333,1.0309847788643332,1.030984778864333,2.220446049250313e-16,0.0,0.0,True
Full,NA,6,0train,tongue,2,0.6480388223362438,0.6480388223362418,0.6480388223362443,0.6480388223362418,2.55351295663786e-15,8.566022484754017e-16,0.0,True
Full,NA,6,0train,tongue,3,0.9658830576553463,0.965883057655345,0.9658830576553493,0.9658830576553451,4.218847493575595e-15,3.1034835353303614e-15,0.0,True
Full,NA,6,0train,tongue,4,0.6888358011831334,0.688835801183134,0.6888358011831351,0.6888358011831339,1.2212453270876722e-15,1.611738273066315e-15,0.0,True
Full,NA,7,0train,left_hand,1,1.1064102315403872,1.1064102315403872,1.1064102315403872,1.1064102315403872,0.0,0.0,0.0,True
Full,NA,7,0train,left_hand,2,0.6707563067546979,0.6707563067546966,0.670756306754699,0.6707563067546966,2.4424906541753444e-15,1.8206989852937623e-15,0.0,True
Full,NA,7,0train,left_hand,3,0.5522203932855833,0.5522203932855839,0.5522203932855863,0.5522203932855838,2.4424906541753444e-15,4.423035954255656e-15,0.0,True
Full,NA,7,0train,left_hand,4,0.4970317818021842,0.49703178180218366,0.4970317818021913,0.4970317818021836,7.716050021144838e-15,8.264713327221234e-15,0.0,True
Full,NA,7,0train,right_hand,1,1.0117162905385175,1.0117162905385202,1.0117162905385175,1.0117162905385202,2.6645352591003757e-15,0.0,0.0,True
Full,NA,7,0train,right_hand,2,0.7192111697471644,0.7192111697471644,0.7192111697471663,0.7192111697471645,1.7763568394002505e-15,2.624235024778969e-15,0.0,True
Full,NA,7,0train,right_hand,3,0.848795079530846,0.848795079530847,0.8487950795308452,0.848795079530847,1.7763568394002505e-15,6.539994466266285e-16,0.0,True
Full,NA,7,0train,right_hand,4,0.6703481628801548,0.6703481628801544,0.6703481628801519,0.6703481628801544,2.55351295663786e-15,2.153045256082456e-15,0.0,True
Full,NA,7,0train,feet,1,0.8690018858800211,0.8690018858800227,0.869001885880021,0.8690018858800227,1.6653345369377348e-15,0.0,0.0,True
Full,NA,7,0train,feet,2,0.679352064629168,0.6793520646291682,0.6793520646291686,0.6793520646291682,4.440892098500626e-16,9.805428576105234e-16,0.0,True
Full,NA,7,0train,feet,3,0.6018145007275439,0.6018145007275432,0.6018145007275435,0.6018145007275431,8.881784197001252e-16,1.8447927447460764e-15,0.0,True
Full,NA,7,0train,feet,4,0.6178892120312215,0.6178892120312214,0.6178892120312209,0.6178892120312215,5.551115123125783e-16,2.335839344513061e-15,0.0,True
Full,NA,7,0train,tongue,1,1.2886417974001914,1.2886417974001938,1.2886417974001914,1.288641797400194,2.6645352591003757e-15,0.0,0.0,True
Full,NA,7,0train,tongue,2,0.7064760003080176,0.7064760003080182,0.706476000308019,0.7064760003080182,8.881784197001252e-16,2.0429426213819553e-15,0.0,True
Full,NA,7,0train,tongue,3,0.6944743828103138,0.6944743828103137,0.6944743828103137,0.6944743828103137,1.1102230246251565e-16,9.591913413414405e-16,0.0,True
Full,NA,7,0train,tongue,4,0.603929470145666,0.603929470145665,0.6039294701456671,0.603929470145665,2.1094237467877974e-15,2.2059987058237883e-15,0.0,True
Full,NA,8,0train,left_hand,1,1.5092309984124452,1.5092309984124472,1.5092309984124452,1.5092309984124477,2.4424906541753444e-15,0.0,0.0,True
Full,NA,8,0train,left_hand,2,0.7742543298353214,0.7742543298353212,0.7742543298353209,0.7742543298353212,2.220446049250313e-16,8.603552981315274e-16,0.0,True
Full,NA,8,0train,left_hand,3,0.6325460685302035,0.6325460685302028,0.6325460685302035,0.6325460685302028,6.661338147750939e-16,1.930682029097706e-15,0.0,True
Full,NA,8,0train,left_hand,4,0.7553290798980017,0.7553290798980021,0.755329079898003,0.7553290798980022,7.771561172376096e-16,3.2336775045191816e-15,0.0,True
Full,NA,8,0train,right_hand,1,1.1736001511587035,1.1736001511587038,1.1736001511587035,1.1736001511587035,2.220446049250313e-16,0.0,0.0,True
Full,NA,8,0train,right_hand,2,0.9315837280911069,0.9315837280911051,0.9315837280911091,0.9315837280911051,3.9968028886505635e-15,2.2643415542585514e-15,0.0,True
Full,NA,8,0train,right_hand,3,0.6826270871718573,0.6826270871718574,0.6826270871718566,0.6826270871718574,7.771561172376096e-16,2.602236085825052e-15,0.0,True
Full,NA,8,0train,right_hand,4,0.5685080742227454,0.5685080742227459,0.5685080742227464,0.5685080742227459,5.551115123125783e-16,4.686890793491857e-15,0.0,True
Full,NA,8,0train,feet,1,0.8445696499383637,0.8445696499383654,0.8445696499383637,0.8445696499383655,1.7763568394002505e-15,0.0,0.0,True
Full,NA,8,0train,feet,2,0.8850863079349754,0.8850863079349751,0.8850863079349774,0.8850863079349752,2.220446049250313e-15,2.132423838152315e-15,0.0,True
Full,NA,8,0train,feet,3,0.5719471617227506,0.5719471617227506,0.57194716172275,0.5719471617227506,6.661338147750939e-16,1.7470157892784507e-15,0.0,True
Full,NA,8,0train,feet,4,0.576494467145253,0.5764944671452542,0.576494467145251,0.5764944671452543,3.3306690738754696e-15,1.7332355800578451e-15,0.0,True
Full,NA,8,0train,tongue,1,1.3195656579299608,1.319565657929961,1.319565657929961,1.319565657929961,2.220446049250313e-16,0.0,0.0,True
Full,NA,8,0train,tongue,2,0.9220608580535699,0.9220608580535681,0.9220608580535726,0.9220608580535681,4.551914400963142e-15,3.1305741251383796e-15,0.0,True
Full,NA,8,0train,tongue,3,0.5335697080214393,0.533569708021437,0.533569708021443,0.5335697080214371,5.88418203051333e-15,3.953417360610405e-15,0.0,True
Full,NA,8,0train,tongue,4,0.5814853631759114,0.5814853631759093,0.5814853631759204,0.5814853631759094,1.099120794378905e-14,6.3006503917014975e-15,0.0,True
Full,NA,9,0train,left_hand,1,3.1209494487930494,3.1209494487930485,3.1209494487930494,3.120949448793049,4.440892098500626e-16,0.0,0.0,True
Full,NA,9,0train,left_hand,2,0.7955180854477352,0.7955180854477348,0.7955180854477367,0.7955180854477348,1.887379141862766e-15,1.953836453134079e-15,0.0,True
Full,NA,9,0train,left_hand,3,2.3630322536563604,2.363032253656356,2.363032253656375,2.363032253656356,1.9095836023552692e-14,3.9465705101659926e-15,0.0,True
Full,NA,9,0train,left_hand,4,2.154495759349879,2.1544957593498824,2.154495759349881,2.1544957593498824,3.552713678800501e-15,3.091831635705333e-15,0.0,True
Full,NA,9,0train,right_hand,1,0.9789361696985436,0.9789361696985442,0.9789361696985436,0.9789361696985441,5.551115123125783e-16,0.0,0.0,True
Full,NA,9,0train,right_hand,2,1.1238266480718977,1.123826648071894,1.1238266480719032,1.123826648071894,9.325873406851315e-15,5.1370553794533635e-15,0.0,True
Full,NA,9,0train,right_hand,3,1.1219246512050747,1.1219246512050762,1.1219246512050796,1.1219246512050762,3.3306690738754696e-15,6.135334262672993e-15,0.0,True
Full,NA,9,0train,right_hand,4,0.6498492714509496,0.6498492714509498,0.6498492714509527,0.6498492714509498,2.886579864025407e-15,4.61276529524303e-15,0.0,True
Full,NA,9,0train,feet,1,1.5117136476529438,1.5117136476529418,1.5117136476529438,1.511713647652942,1.7763568394002505e-15,0.0,0.0,True
Full,NA,9,0train,feet,2,1.2452069199909974,1.2452069199909968,1.245206919990999,1.2452069199909968,2.220446049250313e-15,1.2482361039934268e-15,0.0,True
Full,NA,9,0train,feet,3,0.7855234505511757,0.7855234505511755,0.7855234505511772,0.7855234505511755,1.7763568394002505e-15,1.2720189594104836e-15,0.0,True
Full,NA,9,0train,feet,4,0.7488798518759996,0.7488798518759979,0.7488798518760035,0.7488798518759979,5.551115123125783e-15,3.261525394302859e-15,0.0,True
Full,NA,9,0train,tongue,1,2.5139675102027574,2.5139675102027557,2.5139675102027574,2.5139675102027557,1.7763568394002505e-15,0.0,0.0,True
Full,NA,9,0train,tongue,2,1.3896868730943006,1.3896868730943026,1.3896868730943004,1.3896868730943026,2.220446049250313e-15,1.597803139858571e-16,0.0,True
Full,NA,9,0train,tongue,3,0.8882624361281293,0.8882624361281289,0.8882624361281272,0.8882624361281288,1.6653345369377348e-15,2.374775360289489e-15,0.0,True
Full,NA,9,0train,tongue,4,0.7527493422400725,0.7527493422400723,0.7527493422400697,0.7527493422400723,2.55351295663786e-15,4.129694035599715e-15,0.0,True
Full,NA,1,1test,left_hand,1,1.097240379050108,1.0972403790501077,1.097240379050108,1.0972403790501077,2.220446049250313e-16,0.0,0.0,True
Full,NA,1,1test,left_hand,2,0.684232512187587,0.6842325121875861,0.6842325121875882,0.6842325121875861,2.1094237467877974e-15,1.784839663907782e-15,0.0,True
Full,NA,1,1test,left_hand,3,0.5792260406171819,0.5792260406171797,0.5792260406171881,0.5792260406171797,8.326672684688674e-15,7.0919207754127306e-15,0.0,True
Full,NA,1,1test,left_hand,4,0.530896565227403,0.5308965652274014,0.5308965652274106,0.5308965652274014,9.2148511043888e-15,8.155769088811887e-15,0.0,True
Full,NA,1,1test,right_hand,1,1.1938328117825552,1.193832811782553,1.1938328117825552,1.193832811782553,2.220446049250313e-15,0.0,0.0,True
Full,NA,1,1test,right_hand,2,0.5766081551368045,0.5766081551368037,0.5766081551368054,0.5766081551368037,1.6653345369377348e-15,1.5403500831329675e-15,0.0,True
Full,NA,1,1test,right_hand,3,0.5148893807201242,0.5148893807201236,0.5148893807201245,0.5148893807201236,8.881784197001252e-16,2.587483213747539e-15,0.0,True
Full,NA,1,1test,right_hand,4,0.4724479428950763,0.4724479428950746,0.47244794289507963,0.4724479428950746,5.051514762044462e-15,6.814818055262372e-15,0.0,True
Full,NA,1,1test,feet,1,1.2181426593151818,1.2181426593151843,1.2181426593151818,1.218142659315184,2.220446049250313e-15,0.0,0.0,True
Full,NA,1,1test,feet,2,0.6682858907311396,0.6682858907311402,0.6682858907311368,0.6682858907311402,3.4416913763379853e-15,4.319378733055905e-15,0.0,True
Full,NA,1,1test,feet,3,0.5633337282183439,0.5633337282183434,0.5633337282183402,0.5633337282183434,3.219646771412954e-15,3.547455698499775e-15,0.0,True
Full,NA,1,1test,feet,4,0.9412467586455108,0.9412467586455106,0.9412467586455092,0.9412467586455106,1.3322676295501878e-15,2.0051905884688246e-15,0.0,True
Full,NA,1,1test,tongue,1,1.8050656830354708,1.8050656830354732,1.8050656830354708,1.8050656830354732,2.4424906541753444e-15,0.0,0.0,True
Full,NA,1,1test,tongue,2,0.7559117910933896,0.75591179109339,0.7559117910933849,0.7559117910933901,5.218048215738236e-15,6.1686254380037475e-15,0.0,True
Full,NA,1,1test,tongue,3,0.6729709909106439,0.6729709909106438,0.6729709909106404,0.6729709909106438,3.4416913763379853e-15,5.279148324050456e-15,0.0,True
Full,NA,1,1test,tongue,4,0.5360036449030421,0.5360036449030423,0.5360036449030388,0.5360036449030423,3.552713678800501e-15,3.935465302981991e-15,0.0,True
Full,NA,2,1test,left_hand,1,1.2439156072088373,1.2439156072088384,1.2439156072088373,1.2439156072088384,1.1102230246251565e-15,0.0,0.0,True
Full,NA,2,1test,left_hand,2,0.43689189512758514,0.4368918951275856,0.4368918951275834,0.4368918951275856,2.1649348980190553e-15,4.06589561218915e-15,0.0,True
Full,NA,2,1test,left_hand,3,0.4453968072827393,0.445396807282739,0.44539680728273834,0.445396807282739,6.661338147750939e-16,3.863623762072886e-15,0.0,True
Full,NA,2,1test,left_hand,4,0.5406079550508324,0.5406079550508341,0.5406079550508307,0.5406079550508341,3.4416913763379853e-15,4.312678587006003e-15,0.0,True
Full,NA,2,1test,right_hand,1,1.3392562960726024,1.3392562960726027,1.3392562960726024,1.3392562960726024,2.220446049250313e-16,0.0,0.0,True
Full,NA,2,1test,right_hand,2,0.6386089794453899,0.6386089794453891,0.6386089794453922,0.6386089794453892,2.9976021664879227e-15,3.650854320491424e-15,0.0,True
Full,NA,2,1test,right_hand,3,0.49481570426464877,0.4948157042646474,0.49481570426465527,0.4948157042646473,7.93809462606987e-15,6.843315998102657e-15,0.0,True
Full,NA,2,1test,right_hand,4,0.6113569062627185,0.61135690626272,0.6113569062627325,0.61135690626272,1.2545520178264269e-14,9.44319049790824e-15,0.0,True
Full,NA,2,1test,feet,1,1.9301938099665628,1.9301938099665608,1.9301938099665628,1.930193809966561,1.7763568394002505e-15,0.0,0.0,True
Full,NA,2,1test,feet,2,0.5474947784776366,0.5474947784776383,0.5474947784776324,0.5474947784776382,5.773159728050814e-15,7.70573101227836e-15,0.0,True
Full,NA,2,1test,feet,3,0.5539335324572161,0.5539335324572153,0.5539335324572113,0.5539335324572154,4.107825191113079e-15,4.810207548332859e-15,0.0,True
Full,NA,2,1test,feet,4,0.5346459636644524,0.5346459636644527,0.53464596366445,0.5346459636644527,2.6645352591003757e-15,4.98373772587322e-15,0.0,True
Full,NA,2,1test,tongue,1,1.6181764074633338,1.618176407463335,1.618176407463334,1.6181764074633354,1.5543122344752192e-15,0.0,0.0,True
Full,NA,2,1test,tongue,2,0.5968376362175589,0.5968376362175591,0.5968376362175578,0.596837636217559,1.2212453270876722e-15,1.860175962865148e-15,0.0,True
