fixture,family,truth_determinant,optimizer,start_index,initial_determinant,final_determinant,determinant_preserved,initial_objective,final_objective,best_objective,initial_gradient_norm,final_gradient_norm,minimum_gradient_norm,iterations,runtime_seconds,stopping_criterion,strict_gradient_converged,current_contract_converged,current_plateau_clause_used,heldout_relative_error,maximum_orthogonality_error,accepted_outer_updates,rejected_line_search_trials,final_step_size,median_iterate_displacement_last_50,maximum_iterate_displacement_last_50,heldout_prediction_spread_last_50,objective_change_last_10,objective_change_last_50,objective_change_last_100,objective_change_last_250,objective_increase_count,trajectory_classification,start_sha256
generic_noisy__det_positive,generic_noisy,1,trust_regions,2,1,1,True,3.842474688875429,1.174180572399204,1.174180572399204,0.9206815638268476,2.7280373188819e-07,2.7280373188819e-07,15,0.032163584139198065,"Terminated - min grad norm reached after 15 iterations, 0.03 seconds.",True,True,False,1.2814099994206143,7.321784001878331e-15,,,,1.321920327547872,1.321920327547872,1.4056933949232757,,,,,0,gradient_converged,9727c77c442add5d6a83f3834f02ede5f4ff712b44eecc6620594143a6419f5d
generic_noisy__det_positive,generic_noisy,1,trust_regions,3,-1,-1,True,4.273596499835093,1.0391341364011724,1.0391341364011724,0.9447660819694964,3.884100977600706e-08,3.884100977600706e-08,19,0.04035974992439151,"Terminated - min grad norm reached after 19 iterations, 0.04 seconds.",True,True,False,1.2573367965608377,9.110324532754385e-15,,,,1.2638858247090468,1.2638858247090468,1.3802356970472363,,,,,0,gradient_converged,83334cf7a754cf9877875ca2f3743064d81635deb1788830de7c3d069d551116
generic_noisy__det_positive,generic_noisy,1,steepest_descent,0,1,1,True,0.000522928059021106,2.1421593056761893e-05,2.1421593056761893e-05,0.027784734393491134,8.518811639798353e-06,8.518811639798353e-06,32,0.010039207991212606,"Terminated - min grad norm reached after 32 iterations, 0.01 seconds.",True,True,False,0.0021779459159975783,1.604654063951394e-14,32,,1.4212933305818658e-05,0.00014355897424495666,0.006662066177197573,0.013988426969341067,3.352990006456701e-09,,,,0,gradient_converged,583ec91c36da9dc3456b63c9523e67000c455dc099791e67530d6d8ab104c835
generic_noisy__det_positive,generic_noisy,1,steepest_descent,1,-1,-1,True,1.2540652110934232,0.19361534543956654,0.19361534543956654,0.45889278843685377,9.979406965651727e-06,9.979406965651727e-06,237,0.06066174991428852,"Terminated - min grad norm reached after 237 iterations, 0.06 seconds.",True,True,False,0.5080293457157479,1.2228560215622746e-14,237,,0.00015496366993673745,1.1353625610122071e-05,0.00011420534718118924,0.0007069779581406163,4.109918738670615e-09,1.2739292337693442e-07,2.6970064755937884e-06,,0,gradient_converged,463d85c434bfad3be0f3066bf554c568a8e3c8941d7842583d4b98ff82eea187
generic_noisy__det_positive,generic_noisy,1,steepest_descent,2,1,1,True,3.842474688875429,1.102459131382357,1.102459131382357,0.9206815638268476,9.664613275679291e-06,9.664613275679291e-06,715,0.17990158312022686,"Terminated - min grad norm reached after 715 iterations, 0.18 seconds.",True,True,False,1.4987382172664343,1.7537191310598243e-14,715,,8.060562361639296e-05,5.163151528878574e-06,2.6290964761561622e-05,0.00034539139918677414,9.784548249723035e-10,1.01358899223238e-08,3.8035552331220065e-08,1.8857936830961008e-06,0,gradient_converged,9727c77c442add5d6a83f3834f02ede5f4ff712b44eecc6620594143a6419f5d
generic_noisy__det_positive,generic_noisy,1,steepest_descent,3,-1,-1,True,4.273596499835093,0.7746918796177069,0.7746918796177069,0.9447660819694964,9.025694178595842e-05,6.779152973692464e-05,1000,0.26397470897063613,Terminated - max iterations reached after 0.26 seconds.,False,False,False,1.1387915834303326,1.6744961696815472e-14,1000,,9.929337925716877e-05,2.6538877447043933e-05,0.00012403097311905372,0.00155916805269077,5.144618642205501e-08,3.526310329293736e-07,6.840848223443885e-07,2.537976711236567e-06,0,still_descending,83334cf7a754cf9877875ca2f3743064d81635deb1788830de7c3d069d551116
generic_noisy__det_negative,generic_noisy,-1,conjugate_gradient,0,-1,-1,True,0.0003779935041252219,2.214730396991201e-05,2.214730396991201e-05,0.020641041808109595,7.464364615253133e-06,7.464364615253133e-06,23,0.008944083005189896,"Terminated - min grad norm reached after 23 iterations, 0.01 seconds.",True,True,False,0.0022446381432217138,2.125659824372861e-14,23,,8.977436990978033e-06,0.0002002088308274047,0.0066621665294814576,0.012774750885273745,6.467718306149578e-08,,,,0,gradient_converged,19c28508b863888a3c6a537360b1b6698904d2aae7b489382bb53e6478e9e879
generic_noisy__det_negative,generic_noisy,-1,conjugate_gradient,1,1,1,True,1.255366608701554,0.19351293068618747,0.19351293068618747,0.4575009703276837,9.403466651165222e-06,9.403466651165222e-06,82,0.02624274999834597,"Terminated - min grad norm reached after 82 iterations, 0.03 seconds.",True,True,False,0.5080522538129745,1.6718383241306863e-14,82,,1.8591677044690472e-05,0.00014757114838240032,0.0035663898349250355,0.01676590703758013,3.4337874210699226e-09,0.0002057683454584902,,,0,gradient_converged,99529c77f66aab4ca53a5be334187f3a3ced8a9b4d3b94eaf7d7c02aacb0dde2
generic_noisy__det_negative,generic_noisy,-1,conjugate_gradient,2,-1,-1,True,4.039163734296075,1.2442082360170894,1.2442082360170894,0.9537004525646946,9.308793029205871e-06,9.308793029205871e-06,184,0.057536124950274825,"Terminated - min grad norm reached after 184 iterations, 0.06 seconds.",True,True,False,1.296949548220157,2.0112062194055346e-14,184,,2.4475021552279305e-05,3.2255952395470115e-05,0.005415738053514003,0.013902168831727818,1.2814822803815046e-09,4.957074572651176e-06,0.0012794544126719842,,0,gradient_converged,8f34cac26ffd208cc75323895fa11be6564967c75cf4e1a020f8cb2f4c268ca7
generic_noisy__det_negative,generic_noisy,-1,conjugate_gradient,3,1,1,True,4.602007755597347,1.1844026660106262,1.1844026660106262,0.9435775111418919,8.950959498715448e-06,8.950959498715448e-06,216,0.06532924994826317,"Terminated - min grad norm reached after 216 iterations, 0.07 seconds.",True,True,False,1.3354456272837016,1.9922371852622302e-14,216,,2.3897859068179293e-05,3.205096767182436e-05,0.00020987932323508816,0.003239980402975155,2.8736292217984693e-09,2.625080127353455e-07,0.00019228273702243673,,0,gradient_converged,4992bc12e8ea21dcaa3ab7ec5f5064f1041a3ec7f68ed96bd1ffa327a173f2a1
generic_noisy__det_negative,generic_noisy,-1,trust_regions,0,-1,-1,True,0.0003779935041252219,2.2147254287095825e-05,2.2147254287095825e-05,0.020641041808109595,7.908189125530083e-08,7.908189125530083e-08,2,0.005419625202193856,"Terminated - min grad norm reached after 2 iterations, 0.01 seconds.",True,True,False,0.0022447075448862705,8.545676141495844e-15,,,,0.00940523936906618,0.00940523936906618,0.0127751185885958,,,,,0,gradient_converged,19c28508b863888a3c6a537360b1b6698904d2aae7b489382bb53e6478e9e879
generic_noisy__det_negative,generic_noisy,-1,trust_regions,1,1,1,True,1.255366608701554,0.19351293059137997,0.19351293059137997,0.4575009703276837,5.463159132394907e-08,5.463159132394907e-08,9,0.02294912515208125,"Terminated - min grad norm reached after 9 iterations, 0.02 seconds.",True,True,False,0.5080517292802623,6.712806960262918e-15,,,,0.557794900013027,0.557794900013027,0.7589479500806314,,,,,0,gradient_converged,99529c77f66aab4ca53a5be334187f3a3ced8a9b4d3b94eaf7d7c02aacb0dde2
generic_noisy__det_negative,generic_noisy,-1,trust_regions,2,-1,-1,True,4.039163734296075,1.2442082358314375,1.2442082358314375,0.9537004525646946,1.8282226033744896e-07,1.8282226033744896e-07,18,0.04220287501811981,"Terminated - min grad norm reached after 18 iterations, 0.04 seconds.",True,True,False,1.2969502953393124,6.511892405322858e-15,,,,1.2605407607824428,1.2605407607824428,1.3321792066823155,,,,,0,gradient_converged,8f34cac26ffd208cc75323895fa11be6564967c75cf4e1a020f8cb2f4c268ca7
generic_noisy__det_negative,generic_noisy,-1,trust_regions,3,1,1,True,4.602007755597347,1.176066615432209,1.176066615432209,0.9435775111418919,2.907437128170284e-06,2.907437128170284e-06,29,0.06508666719309986,"Terminated - min grad norm reached after 29 iterations, 0.07 seconds.",True,True,False,1.3660999200027464,8.41497059244101e-15,,,,1.379202107648343,1.379202107648343,1.4389500541606453,,,,,0,gradient_converged,4992bc12e8ea21dcaa3ab7ec5f5064f1041a3ec7f68ed96bd1ffa327a173f2a1
generic_noisy__det_negative,generic_noisy,-1,steepest_descent,0,-1,-1,True,0.0003779935041252219,2.214737604195163e-05,2.214737604195163e-05,0.020641041808109595,7.712243583128103e-06,7.712243583128103e-06,27,0.008945042034611106,"Terminated - min grad norm reached after 27 iterations, 0.01 seconds.",True,True,False,0.0022457922118921713,1.6128763354658366e-14,27,,1.7921870042394592e-05,0.00023086928991122892,0.0066621665294814576,0.012774139890696765,3.9165025318467505e-08,,,,0,gradient_converged,19c28508b863888a3c6a537360b1b6698904d2aae7b489382bb53e6478e9e879
generic_noisy__det_negative,generic_noisy,-1,steepest_descent,1,1,1,True,1.255366608701554,0.19351293164869,0.19351293164869,0.4575009703276837,7.907128093500568e-06,7.907128093500568e-06,274,0.07015991606749594,"Terminated - min grad norm reached after 274 iterations, 0.07 seconds.",True,True,False,0.508047669784823,1.2542731573996142e-14,274,,4.89510982512533e-05,6.570546322920523e-06,6.379459862136051e-05,0.00044197745675785097,1.7437828958577484e-09,4.812266490850092e-08,1.5291707197717663e-06,0.014235971392593055,0,gradient_converged,99529c77f66aab4ca53a5be334187f3a3ced8a9b4d3b94eaf7d7c02aacb0dde2
generic_noisy__det_negative,generic_noisy,-1,steepest_descent,2,-1,-1,True,4.039163734296075,1.2442102620816209,1.2442102620816209,0.9537004525646946,0.00043085363426828663,0.000152144993192159,1000,0.2557937919627875,Terminated - max iterations reached after 0.26 seconds.,False,False,False,1.2981627934430933,1.4575802721367283e-14,1000,,0.00014750945399651447,8.600332931590592e-05,0.0003957400826945663,0.005626746268807106,2.699090763505811e-07,2.1075782032431503e-06,4.844357050573983e-06,5.204044796506206e-05,0,still_descending,8f34cac26ffd208cc75323895fa11be6564967c75cf4e1a020f8cb2f4c268ca7
generic_noisy__det_negative,generic_noisy,-1,steepest_descent,3,1,1,True,4.602007755597347,1.184404120217795,1.184404120217795,0.9435775111418919,0.000315286132918217,0.00013848649856172977,1000,0.2568119999486953,Terminated - max iterations reached after 0.26 seconds.,False,False,False,1.3346556416155504,1.609313537511935e-14,1000,,0.0004214282986940488,8.926856603507229e-05,0.0004214958163485472,0.00594630723218085,2.8166280095630013e-07,2.729545766454147e-06,6.696059290600391e-06,5.2205974368023005e-05,0,still_descending,4992bc12e8ea21dcaa3ab7ec5f5064f1041a3ec7f68ed96bd1ffa327a173f2a1
