fixture,family,truth_determinant,optimizer,converged_starts,det_negative_certified,det_positive_certified,both_sectors_certified,best_objective,best_gradient_norm,best_heldout_relative_error,total_runtime_seconds,maximum_iterations,start_hashes
generic_noisy__det_negative,generic_noisy,-1,trust_regions,4,True,True,True,2.2147254287095825e-05,7.908189125530083e-08,0.0022447075448862705,0.13565829256549478,29,19c28508b863888a3c6a537360b1b6698904d2aae7b489382bb53e6478e9e879|99529c77f66aab4ca53a5be334187f3a3ced8a9b4d3b94eaf7d7c02aacb0dde2|8f34cac26ffd208cc75323895fa11be6564967c75cf4e1a020f8cb2f4c268ca7|4992bc12e8ea21dcaa3ab7ec5f5064f1041a3ec7f68ed96bd1ffa327a173f2a1
generic_noisy__det_negative,generic_noisy,-1,steepest_descent,2,True,True,True,2.214737604195163e-05,7.712243583128103e-06,0.0022457922118921713,0.5917107500135899,1000,19c28508b863888a3c6a537360b1b6698904d2aae7b489382bb53e6478e9e879|99529c77f66aab4ca53a5be334187f3a3ced8a9b4d3b94eaf7d7c02aacb0dde2|8f34cac26ffd208cc75323895fa11be6564967c75cf4e1a020f8cb2f4c268ca7|4992bc12e8ea21dcaa3ab7ec5f5064f1041a3ec7f68ed96bd1ffa327a173f2a1
nearly_commuting__det_positive,nearly_commuting,1,conjugate_gradient,4,True,True,True,5.49892682378801e-08,6.427866094389731e-06,0.00011147119625116978,0.046155917923897505,46,e123afbfd0e2bf124eb0c6f2a40828e21ddb1286e1ee71dfb63f49183f402eb9|12920a89e2c16df69d08e09f11662b7bdf31dd52d9b9b7da0ba2668402bd0ab8|699b76ce4277a6d974e8c6eed2a2fdef0e794c4ac374f325fffeecd3f6070a77|57ed39d99d4f8e059236001970c04765fbc9548d083f8fc34b9b26c6388dde68
nearly_commuting__det_positive,nearly_commuting,1,trust_regions,4,True,True,True,5.487830342392334e-08,1.0588688988032356e-06,0.00010888522328438614,0.03490433259867132,3,e123afbfd0e2bf124eb0c6f2a40828e21ddb1286e1ee71dfb63f49183f402eb9|12920a89e2c16df69d08e09f11662b7bdf31dd52d9b9b7da0ba2668402bd0ab8|699b76ce4277a6d974e8c6eed2a2fdef0e794c4ac374f325fffeecd3f6070a77|57ed39d99d4f8e059236001970c04765fbc9548d083f8fc34b9b26c6388dde68
nearly_commuting__det_positive,nearly_commuting,1,steepest_descent,4,True,True,True,5.5593693369092555e-08,6.87291054712503e-06,0.00012178369704169096,0.10623237560503185,169,e123afbfd0e2bf124eb0c6f2a40828e21ddb1286e1ee71dfb63f49183f402eb9|12920a89e2c16df69d08e09f11662b7bdf31dd52d9b9b7da0ba2668402bd0ab8|699b76ce4277a6d974e8c6eed2a2fdef0e794c4ac374f325fffeecd3f6070a77|57ed39d99d4f8e059236001970c04765fbc9548d083f8fc34b9b26c6388dde68
nearly_commuting__det_negative,nearly_commuting,-1,conjugate_gradient,4,True,True,True,5.724347326729145e-06,8.808260959387132e-06,0.0026353034703534175,0.0497506249230355,45,3d00f0d3691faaa1dcd6b0caf215303e5eca2c5e295bf3bc0c5c99fb28cd9b45|3a7fdd0b3f0a6dae5fdf9d126ef18bd2f1ee7d824449ff48929ac9c5c594246d|378e9a86b1effc4924e647e9d27c7b439493ba9de7a422be9eceb12ce6ebe90d|18dd1e86288350fe2682ee4d8057f633d3218192d3c34249052fb0b3abfad2a3
nearly_commuting__det_negative,nearly_commuting,-1,trust_regions,4,True,True,True,5.72317699965941e-06,9.371534277421648e-11,0.002677486032947758,0.03830283530987799,2,3d00f0d3691faaa1dcd6b0caf215303e5eca2c5e295bf3bc0c5c99fb28cd9b45|3a7fdd0b3f0a6dae5fdf9d126ef18bd2f1ee7d824449ff48929ac9c5c594246d|378e9a86b1effc4924e647e9d27c7b439493ba9de7a422be9eceb12ce6ebe90d|18dd1e86288350fe2682ee4d8057f633d3218192d3c34249052fb0b3abfad2a3
nearly_commuting__det_negative,nearly_commuting,-1,steepest_descent,4,True,True,True,5.725248534967585e-06,8.624339454894367e-06,0.002621685047652681,0.11915337690152228,188,3d00f0d3691faaa1dcd6b0caf215303e5eca2c5e295bf3bc0c5c99fb28cd9b45|3a7fdd0b3f0a6dae5fdf9d126ef18bd2f1ee7d824449ff48929ac9c5c594246d|378e9a86b1effc4924e647e9d27c7b439493ba9de7a422be9eceb12ce6ebe90d|18dd1e86288350fe2682ee4d8057f633d3218192d3c34249052fb0b3abfad2a3
clustered_spectrum__det_positive,clustered_spectrum,1,conjugate_gradient,4,True,True,True,4.991521321040113e-08,8.480106056846458e-06,0.0001166530548839247,0.11373316822573543,174,5d8155c8bfe8a78b6e9be66d89589459e6b4b6f5971f7d1fa4667f894a844771|eae0ff79200cd151fcaed149794202ab149f61330635d9434dac5417bd712c23|52793d73861bfae1901856daf2ba6377136913b4ad8d1a9fc6d5431aa75ca946|9e33052d948644ef5ce39dba2d2937677ff292c32b6efbc91e12579b06dde0cf
clustered_spectrum__det_positive,clustered_spectrum,1,trust_regions,4,True,True,True,4.985509675854936e-08,8.97591375611871e-07,0.00011590931053984924,0.09299854189157486,22,5d8155c8bfe8a78b6e9be66d89589459e6b4b6f5971f7d1fa4667f894a844771|eae0ff79200cd151fcaed149794202ab149f61330635d9434dac5417bd712c23|52793d73861bfae1901856daf2ba6377136913b4ad8d1a9fc6d5431aa75ca946|9e33052d948644ef5ce39dba2d2937677ff292c32b6efbc91e12579b06dde0cf
clustered_spectrum__det_positive,clustered_spectrum,1,steepest_descent,4,True,True,True,4.9905152779892025e-08,5.35228920309443e-06,0.00011710178143271716,0.28478116705082357,553,5d8155c8bfe8a78b6e9be66d89589459e6b4b6f5971f7d1fa4667f894a844771|eae0ff79200cd151fcaed149794202ab149f61330635d9434dac5417bd712c23|52793d73861bfae1901856daf2ba6377136913b4ad8d1a9fc6d5431aa75ca946|9e33052d948644ef5ce39dba2d2937677ff292c32b6efbc91e12579b06dde0cf
clustered_spectrum__det_negative,clustered_spectrum,-1,conjugate_gradient,4,True,True,True,5.6764076317626703e-08,9.129332525646578e-06,0.0001056643809734992,0.1443660838995129,204,4d601b382bf16807f95f5c03c631b91d17c1f2e424715d46a871a1dc575750b9|ce6ac95a0a18cfca6dbe8c4ce5717f2f717fcafd64f2d1857ef9c5e7bb791fe2|4bae9156c4d6a2d500ee80c12ecda4ee5cee2066c52aad19a843540af35f8a98|e7f4ea7d7e5939b2e766ee6135c30674decd03668de67d14cb81b4ff91a34269
clustered_spectrum__det_negative,clustered_spectrum,-1,trust_regions,4,True,True,True,5.6670343550143774e-08,2.258316162174138e-06,0.00010415318703491123,0.11537558282725513,30,4d601b382bf16807f95f5c03c631b91d17c1f2e424715d46a871a1dc575750b9|ce6ac95a0a18cfca6dbe8c4ce5717f2f717fcafd64f2d1857ef9c5e7bb791fe2|4bae9156c4d6a2d500ee80c12ecda4ee5cee2066c52aad19a843540af35f8a98|e7f4ea7d7e5939b2e766ee6135c30674decd03668de67d14cb81b4ff91a34269
clustered_spectrum__det_negative,clustered_spectrum,-1,steepest_descent,3,True,True,True,5.6790039289362155e-08,6.2546253696309085e-06,0.00010619674615209861,0.4864632082171738,1000,4d601b382bf16807f95f5c03c631b91d17c1f2e424715d46a871a1dc575750b9|ce6ac95a0a18cfca6dbe8c4ce5717f2f717fcafd64f2d1857ef9c5e7bb791fe2|4bae9156c4d6a2d500ee80c12ecda4ee5cee2066c52aad19a843540af35f8a98|e7f4ea7d7e5939b2e766ee6135c30674decd03668de67d14cb81b4ff91a34269
approximate_stabilizer__det_positive,approximate_stabilizer,1,conjugate_gradient,4,True,True,True,1.3833137588386025e-09,4.710584324135834e-06,2.839144451730359e-05,0.08845704304985702,131,c69ffe60c073584cde48bddfed8a098dab677ab240bb01578a4340589ee2d7c8|19ebe140453e3445389a5a4fe521bb9030f4dd3b0a274d0ff0f21d7eae247368|6700c8cba077d55cf8fe36199083b00c888ad299418b8e755af237d7c6a81a3d|5e292925ceaddc9f147586bca319c201396e8f3ef7c50c52ae889bd03a0e5127
approximate_stabilizer__det_positive,approximate_stabilizer,1,trust_regions,4,True,True,True,5.32551262942351e-10,7.690326755663923e-09,9.280844598288112e-06,0.2120986650697887,12,c69ffe60c073584cde48bddfed8a098dab677ab240bb01578a4340589ee2d7c8|19ebe140453e3445389a5a4fe521bb9030f4dd3b0a274d0ff0f21d7eae247368|6700c8cba077d55cf8fe36199083b00c888ad299418b8e755af237d7c6a81a3d|5e292925ceaddc9f147586bca319c201396e8f3ef7c50c52ae889bd03a0e5127
approximate_stabilizer__det_positive,approximate_stabilizer,1,steepest_descent,4,True,True,True,1.8080114940247224e-09,9.349945745296707e-06,3.611948069793474e-05,0.30044699856080115,643,c69ffe60c073584cde48bddfed8a098dab677ab240bb01578a4340589ee2d7c8|19ebe140453e3445389a5a4fe521bb9030f4dd3b0a274d0ff0f21d7eae247368|6700c8cba077d55cf8fe36199083b00c888ad299418b8e755af237d7c6a81a3d|5e292925ceaddc9f147586bca319c201396e8f3ef7c50c52ae889bd03a0e5127
approximate_stabilizer__det_negative,approximate_stabilizer,-1,conjugate_gradient,4,True,True,True,1.358558922633738e-09,8.115111819466505e-06,2.914179439135919e-05,0.08078621001914144,115,8ea5e68c9105238a7e332a384291ea7bcc760998417c6453f7ca8ff251e7ec35|15f7c927468d0fa6d4c6491e20b221d145f2848850e83f5f47957283aa524d7a|bb8512cdce2065ef413ae87154be0c5b79ad3e24b95625faa6e53411d87e98a1|cbdc87e5f2034aec47627e317e27058b5de707a2ac73e8ae90b7d04789d40e8f
approximate_stabilizer__det_negative,approximate_stabilizer,-1,trust_regions,4,True,True,True,4.89602278395069e-10,1.1230369984816818e-08,1.0102618192819883e-05,0.07811254216358066,12,8ea5e68c9105238a7e332a384291ea7bcc760998417c6453f7ca8ff251e7ec35|15f7c927468d0fa6d4c6491e20b221d145f2848850e83f5f47957283aa524d7a|bb8512cdce2065ef413ae87154be0c5b79ad3e24b95625faa6e53411d87e98a1|cbdc87e5f2034aec47627e317e27058b5de707a2ac73e8ae90b7d04789d40e8f
approximate_stabilizer__det_negative,approximate_stabilizer,-1,steepest_descent,4,True,True,True,1.8771284179752357e-09,8.298092524409203e-06,4.165217165792609e-05,0.3408567102160305,728,8ea5e68c9105238a7e332a384291ea7bcc760998417c6453f7ca8ff251e7ec35|15f7c927468d0fa6d4c6491e20b221d145f2848850e83f5f47957283aa524d7a|bb8512cdce2065ef413ae87154be0c5b79ad3e24b95625faa6e53411d87e98a1|cbdc87e5f2034aec47627e317e27058b5de707a2ac73e8ae90b7d04789d40e8f
ill_conditioned__det_positive,ill_conditioned,1,conjugate_gradient,1,False,True,False,4.07403869719023e-11,6.213976132692725e-06,7.167405319418737e-05,0.8810351670254022,1000,3c880130231bf920e7911dd5dcc47b019a38b731e3884c0ea1c1fbe6233f7c88|49fcb9d35eb681bbe0adb51e6201c0b4fe74e8766c2aa73c9b94a2e55129e661|b6aa0adf2e7d99fd8681aadc9f54edb461c0feebed28ee29784f779e9c23da5e|49eb16968875b73e67517362d6913e2f616e8b4d93b88085984d77d0117b2727
ill_conditioned__det_positive,ill_conditioned,1,trust_regions,4,True,True,True,5.932467579804246e-12,2.3696932541016052e-08,4.011205556907755e-05,1.825791623443365,31,3c880130231bf920e7911dd5dcc47b019a38b731e3884c0ea1c1fbe6233f7c88|49fcb9d35eb681bbe0adb51e6201c0b4fe74e8766c2aa73c9b94a2e55129e661|b6aa0adf2e7d99fd8681aadc9f54edb461c0feebed28ee29784f779e9c23da5e|49eb16968875b73e67517362d6913e2f616e8b4d93b88085984d77d0117b2727
ill_conditioned__det_positive,ill_conditioned,1,steepest_descent,1,False,True,False,4.07403869719023e-11,6.213976132692725e-06,7.167405319418737e-05,0.7233363760169595,1000,3c880130231bf920e7911dd5dcc47b019a38b731e3884c0ea1c1fbe6233f7c88|49fcb9d35eb681bbe0adb51e6201c0b4fe74e8766c2aa73c9b94a2e55129e661|b6aa0adf2e7d99fd8681aadc9f54edb461c0feebed28ee29784f779e9c23da5e|49eb16968875b73e67517362d6913e2f616e8b4d93b88085984d77d0117b2727
ill_conditioned__det_negative,ill_conditioned,-1,conjugate_gradient,1,True,False,False,6.695860223846476e-11,7.065419920419448e-06,0.00012657160665329432,0.8617001259699464,1000,3168698f48d76edb2bc35cf26386dcb0ddd85b63fc649d4f108f0c980cc4d2f5|30043919f083512d7d7822cd3050503bba8f012eecb57800f59f6254ae25a299|2370317b47d52eb70d8a568d1f810743bf677955eb81e9ee98426e8b3b13bd24|13a80aea066ee52f1e0147b2d341c18998ec2361559182666bf18d309744c72a
ill_conditioned__det_negative,ill_conditioned,-1,trust_regions,4,True,True,True,6.305174510146661e-12,4.60511954509834e-08,4.785429207805921e-05,2.4627341649029404,33,3168698f48d76edb2bc35cf26386dcb0ddd85b63fc649d4f108f0c980cc4d2f5|30043919f083512d7d7822cd3050503bba8f012eecb57800f59f6254ae25a299|2370317b47d52eb70d8a568d1f810743bf677955eb81e9ee98426e8b3b13bd24|13a80aea066ee52f1e0147b2d341c18998ec2361559182666bf18d309744c72a
ill_conditioned__det_negative,ill_conditioned,-1,steepest_descent,1,True,False,False,6.695860223846476e-11,7.065419920419448e-06,0.00012657160665329432,0.7551591661758721,1000,3168698f48d76edb2bc35cf26386dcb0ddd85b63fc649d4f108f0c980cc4d2f5|30043919f083512d7d7822cd3050503bba8f012eecb57800f59f6254ae25a299|2370317b47d52eb70d8a568d1f810743bf677955eb81e9ee98426e8b3b13bd24|13a80aea066ee52f1e0147b2d341c18998ec2361559182666bf18d309744c72a
