,S01_left_hand,S01_right_hand,S02_left_hand,S02_right_hand,S03_left_hand,S03_right_hand,S04_left_hand,S04_right_hand,S05_left_hand,S05_right_hand,S06_left_hand,S06_right_hand,S07_left_hand,S07_right_hand,S08_left_hand,S08_right_hand,S09_left_hand,S09_right_hand,S10_left_hand,S10_right_hand,S11_left_hand,S11_right_hand,S12_left_hand,S12_right_hand,S13_left_hand,S13_right_hand,S14_left_hand,S14_right_hand,S15_left_hand,S15_right_hand,S16_left_hand,S16_right_hand,S17_left_hand,S17_right_hand,S18_left_hand,S18_right_hand,S19_left_hand,S19_right_hand,S20_left_hand,S20_right_hand,S21_left_hand,S21_right_hand,S22_left_hand,S22_right_hand,S23_left_hand,S23_right_hand,S24_left_hand,S24_right_hand,S25_left_hand,S25_right_hand,S26_left_hand,S26_right_hand,S27_left_hand,S27_right_hand,S28_left_hand,S28_right_hand,S29_left_hand,S29_right_hand,S30_left_hand,S30_right_hand,S31_left_hand,S31_right_hand,S32_left_hand,S32_right_hand,S33_left_hand,S33_right_hand,S34_left_hand,S34_right_hand,S35_left_hand,S35_right_hand,S36_left_hand,S36_right_hand,S37_left_hand,S37_right_hand,S38_left_hand,S38_right_hand,S39_left_hand,S39_right_hand,S40_left_hand,S40_right_hand,S41_left_hand,S41_right_hand,S42_left_hand,S42_right_hand,S43_left_hand,S43_right_hand,S44_left_hand,S44_right_hand,S45_left_hand,S45_right_hand,S46_left_hand,S46_right_hand,S47_left_hand,S47_right_hand,S48_left_hand,S48_right_hand,S49_left_hand,S49_right_hand,S50_left_hand,S50_right_hand,S51_left_hand,S51_right_hand,S52_left_hand,S52_right_hand,S53_left_hand,S53_right_hand,S54_left_hand,S54_right_hand
S13_left_hand,1.9150771240560145,2.774151086919816,0.7521148787600551,0.9550139195061549,0.5060103000207716,0.5565950602013519,1.8155122126279912,1.1380209036946898,0.8119899000503188,1.0164886150876817,0.5730459154019902,1.051151642707102,0.6164464712085842,0.6853900888769299,1.1028458766587974,1.5816324508197068,0.713472725327341,1.5146886289013017,1.2458185223697038,1.3775960188873708,0.5210625429831043,0.7667355883613928,0.7531296404168514,1.2047050947335785,0.5886075075978072,0.9819934454604635,1.5231964220087775,1.3238574030516186,0.9153931178944134,0.887867544873914,1.1166183344917222,1.162724679019572,1.6565430047069745,1.7873002059870564,1.1211512839574223,0.90758467389659,0.8201945341190999,2.224047566037001,0.8134545169252131,2.1809007998813317,0.46981437473222143,1.5244962839116747,0.7526408230558376,1.0135657758181331,0.6176385771788959,1.345088219529094,1.313862381538893,1.241451695587306,0.8446563501437205,1.1201941699538613,1.594783673624537,1.267631066158931,1.1840142875775883,0.9910394711849277,1.2110448097507631,1.2978884270301831,0.7613957191651715,0.9348487385481642,0.7197599963020763,0.923471964407033,0.5425489167429214,1.5925636589512098,1.0186636656105457,1.2130398232816075,0.5382968922096912,0.7980578620627452,0.7566227751445038,0.9451852421651649,1.172483162124886,0.9532559639165312,0.8388081360883246,1.02293943199322,1.1715634604172223,1.133005504337189,0.9574818092790218,0.7292955462404906,1.244002507642302,1.3084438875616118,0.696400912118739,1.6042770535926638,0.9356665292171976,0.9642393715196778,0.8539679157735494,0.8284498535613001,0.8426870205749482,0.7100753846904538,1.0622237616182162,2.862287718207608,0.5707521038324912,1.7255008900827746,0.5192663824105186,0.8918779795376751,1.5866039290516802,1.7279855388832623,0.7807708378964823,0.6898125319057049,1.2813360927004278,1.18175138959892,0.7311241431613955,0.7694351325985668,1.0299410156956808,1.619467265946744,0.990874844015363,0.482135734968867,0.9358889697946787,1.4805927839954371,1.5598003485258733,2.255372314079739
S13_right_hand,1.001225863681041,1.185844078575367,0.48497548164829796,0.415002553082019,0.6699116937738049,0.7461038215068647,0.9009034867210637,0.5492502652590369,0.5761025965872331,0.6502920444813871,0.6944944175564639,0.7103418432198684,0.7265645011387628,0.9436152311086301,0.8214188073718778,1.6008719201241879,0.4994895304846991,0.6021043286724109,0.5522520296391311,0.6863471996884455,0.6696971031741318,0.5294888994810063,0.43406471820412407,0.6326745451528669,1.279241373493075,1.7881429610078308,0.695599950993836,0.7158790625054836,0.49205413223122296,0.537478337572522,0.4607471732444979,0.7216149132338134,0.8362858715232955,0.7578240993100543,0.7234675684821505,0.36842295483331344,0.4943500699796841,1.115697126637002,0.6545119471936135,0.8998575380874979,0.838103893365415,0.6969292857491549,0.7127021189173641,0.5975887311862904,0.7546700675315148,0.6636646659718481,0.6649973267270733,0.6223061358758879,0.3815580695865348,0.6607138581554814,0.5951558833828092,0.7875693936936837,0.7185249420890489,0.6306662766478833,0.6108526070687217,0.6819051275788524,0.743085227751809,0.4757860071851936,0.45417610227511523,0.5632263990562097,0.6901837161388394,0.6624121714750607,0.6237766356360719,0.644308252732561,0.700908137469835,1.0175207121804382,0.6458261897495728,0.510241416513104,0.482013822479599,0.5338395291475218,0.4476116338137788,0.4791422525163902,0.858227645890377,0.6575406135481194,0.9617511129475533,0.5336465532052069,0.4862111682836461,0.5116334214113659,0.563528407808658,0.6707847057824098,0.5247309337477095,0.5929343654798037,0.5375081403030656,0.5181772458037073,0.879122300360415,0.46604759477914826,0.3787982450139061,1.5699246748367188,0.604026304996655,0.7168548396305281,0.7752470810588691,0.6756292492212648,0.8107774011203117,1.294437091186424,0.5040201316981562,0.4003603487913946,0.7003456372183079,0.5766201014138848,0.6164331092832148,0.49785298403763156,0.5800973759857265,0.7321566251336846,0.5872193788973704,0.7981002423753791,0.35190530446137436,1.133910444485281,1.166789687926164,0.9787537219488942
S14_left_hand,1.4261309801746749,1.9364103775644301,0.6297344806472662,0.7126423759676085,0.8265647353591213,0.822215193623734,1.1133297830347544,0.6894223040873168,1.1813879200989494,1.4922671843039266,1.1835212974151539,1.7439054185745417,1.656789569495638,0.6718023281674628,1.6439011079829202,2.849534539723701,1.1531985481987967,1.0055772717485745,1.2251504778876543,1.7762875308278354,0.7887724905141849,0.47613977213928993,0.70323363888781,1.5522779052671827,1.3088755654364892,2.7799269604505525,0.8311246948637845,0.6342269345136133,0.954587023813771,0.9277892476127662,1.0805406577063608,1.615947508192763,0.5971159494404823,0.8452025819955182,0.7078823524237763,0.7897265006943691,1.1371666224884098,1.3342485889034692,1.0129906613020108,1.6172758784946593,1.314694595547484,0.8704240542856603,1.2904492818086486,1.513273733442763,0.862962622860642,1.7244976311919529,1.1990490639113334,0.8268109716117815,0.876147707855441,1.1398364126055578,1.1406554512351081,0.6168030947079022,1.677884262307376,1.6187878797168662,1.5650820322827084,1.9938716097010387,1.07233300797638,0.6046431243185507,0.8381590013276669,1.238855627703857,1.1942986432925533,0.9704567935568349,1.0463862920822238,1.4067348245684348,1.04512932535038,1.3095425948933985,0.7868727444679582,0.8152361181885082,0.6546465264637793,0.47506508039698014,0.9992841765316434,0.7756360090538894,1.4953645788765446,1.6526098894143635,1.5507014664490835,0.7853616683930154,1.3900472660808063,1.1953206919584822,0.7793353424629706,0.9841155301818693,0.7332988141450119,0.5874404551142438,0.5315854918392013,0.4615000774324247,0.46507646128450786,0.8865436816155744,1.140461843433464,1.4071820016830596,0.8075688251219452,0.8978798841200389,0.735611841344519,1.6047739960267746,1.0467297297629763,2.0358657746946065,1.4410592338803538,0.7918055703522103,1.3042495383820278,1.0352643306942257,1.4456432096671228,0.9950903182824441,0.7509331303442643,1.4295114234351611,0.6644895817168395,1.3073655205361818,1.0372836208617304,1.031816430349198,1.0244852863187222,1.0946096145936017
S14_right_hand,0.7770210344960223,0.9730762057890252,0.7333035853640884,0.5104084961371419,1.1182579854157046,1.1932445071715323,1.0330452659522127,0.5488661148158991,0.8636562678245596,0.6042049761255601,1.124933798939808,0.9972111161137224,0.9440876981890685,1.4773593121892354,0.9136650256409073,2.188712901280432,0.7216095302902793,0.44445624999441846,0.5925917365325426,0.4206036327859516,0.9845290034880734,0.89360978645005,0.622462615835535,0.9422994286557306,1.9341439500517206,2.27917601583913,0.9527634972184822,0.7819667975681817,0.46971441586590823,0.5432415308361468,0.33944457648434523,0.6914425854532211,0.8822331694038293,0.7736857618746562,0.7248729283598724,0.4514179542845408,0.5889440229851692,1.3155477210740125,0.7621978857960202,0.6293916230919612,1.4124512895523733,0.5460739847538529,1.2565396356750425,0.4943050749289938,1.0004800331780004,0.7346129012149115,0.4996489602087187,0.9260779770088631,0.5667029413061984,1.0321378152019134,0.5462536139223662,1.1108772025266949,0.8209088215761828,0.659106643958246,0.5895330891010595,0.6461235980493181,1.289043788433778,0.7637977584376389,0.5699209152858766,0.7390951307756145,1.1322017947416536,0.5460751707682211,0.7603455079016253,0.652636012565586,1.0128315746179308,1.8064924100084847,0.9550568725493431,0.6203652544077087,0.49129076921349735,0.6938507662137892,0.5346525930928907,0.5384507289200039,0.7769488595981056,0.5360001603783493,0.891694331070807,0.7827689663291014,0.45051971947012903,0.39163518976934775,0.9651546862886737,0.6068258023862365,0.826020717973787,0.6789751725456545,0.7480516081486794,0.8660050504240013,1.4024157780801447,0.7314846162938207,0.43928918783597615,1.1318351175744823,0.9430230090251801,0.6700614597393004,1.3733271212391043,0.9198030377745852,1.1214025690372298,0.9204365965060805,0.660976535227434,0.7126761354708082,0.5149653560851046,0.9027988260074955,0.8404873127391338,0.6823701025164024,0.609752373916156,0.6582427043693933,0.6173030783781188,1.3191319195628401,0.5287861936737402,1.721449614448961,1.1752211489377666,0.9093384231105281
S15_left_hand,1.1976623037515262,1.4665376890359674,0.637997276674764,0.47846269963751886,0.7998987767612219,0.71034040121316,1.1549502806477066,0.5658102699447997,0.7104796950926408,0.6220122299971055,0.7025826624419014,0.9089072389097139,0.7564259484974034,0.9532715269705245,0.6177728434272391,1.8491025149170355,0.6528778434038636,0.5853408282796357,0.5722305228808845,0.5992643362478576,0.7007886168003064,0.689783230196726,0.46105912115242,0.9993163578905099,1.4422982965854827,1.811644758801411,1.076911601144317,0.8124074594676334,0.4535669170287615,0.39013358861211,0.42081640968669026,0.8679875944664379,0.8939821594491123,0.9680933121520705,0.5586407824865617,0.4476257897255794,0.6167320711955305,1.5952615936473968,0.7124412197849793,1.1287798143918142,1.0086713448031361,0.5473974053557765,1.1009730808064273,0.707681253860325,0.6803512556559355,0.7895400300735405,0.7069952256392616,0.9452051701179517,0.4284949997291751,1.0174383457398208,0.8065226595449919,1.071799397984554,0.9897970931684722,0.7487715814379874,0.5957698974964992,0.7426781188363716,0.9099704185225479,0.6394174659722589,0.398619873892065,0.8608236410670529,0.950296527626924,0.7884297664956899,0.8753362833248941,0.771733014867733,0.6852492936173162,1.5103954036758056,0.8938694063894562,0.635624829047482,0.4739284473811337,0.6278678739243522,0.5323512659234559,0.5523161753629494,0.58141618596349,0.5348540587165194,0.771333635121388,0.6799096652572255,0.6930710760487757,0.5130863209691796,0.7524852583893638,0.7707586234145815,0.7581493729138739,0.5089275381724767,0.6552033878009063,0.6987648725153836,0.9273660921419029,0.5466557469309006,0.5836819948675462,1.3055308717742775,0.7149676028344735,0.8111848615910404,0.9837478200963782,0.6974578182582049,1.2652279938689674,1.16720535200362,0.7301977133148745,0.6198540432680875,0.6317823013361841,0.9277249067987412,0.7235909122921476,0.599370713144319,0.469303183524476,0.988645603593403,0.4914359484132416,1.0411317685366963,0.5197591788247738,1.6816257883207153,1.2407361604468243,1.2452588350983669
S15_right_hand,2.129518029649144,3.03315656055119,1.2721265441963743,1.444783949292783,0.9749573360602268,1.1811744451043362,2.1666555477082037,1.7621799902592772,0.9966676977607215,1.0482061539741672,0.9807750766005772,0.9556246434694615,0.5556823960382171,1.5960903484124698,1.5120415167235954,1.279720200803846,0.834454856859338,2.040830619546958,1.5163888181984024,1.4708696315665515,1.1877731782836822,1.4662182044525105,1.3278407699067811,1.037817348386374,1.2250123223135163,0.7955997384975664,2.0645821168877396,2.122111529250265,1.3612960481110727,1.4566744107963343,1.5221923447424788,1.1780268166993668,2.5215437765998683,2.390588789927911,2.0573999238417224,1.347468596659072,0.9739789716972809,2.5716478893896393,1.1377436982535127,2.2889365870365825,0.7510534069448151,2.341071561158385,0.8068025513720978,1.059326598892828,1.2864893710038638,1.266577527866575,1.5183145820013595,1.6748684326673038,1.3350133219144644,1.2977956415519878,1.9002468708869835,1.8916085332549315,1.0299895689091532,0.9421588321108079,1.2971107908894408,1.071385909860577,1.1620157085635752,1.6139895883480793,1.2798486194690444,0.9559783994653388,0.6620080184038362,2.000988159783379,1.2988745953358467,1.2610979605685455,1.0777376799719973,0.9955099978451059,1.1817821089055038,1.2952330080283423,1.8242688979918804,1.6418141096707897,1.1604568031030458,1.492085426064114,1.6743503102393207,1.2992707605525655,1.3034607049283773,1.1500152194244726,1.2396543840555958,1.558325153711281,1.1229565935948274,2.1261774362532724,1.4289897801479314,1.7214978754113512,1.5125583494621209,1.4633275286500869,1.7681193013782326,1.0797134402455528,1.2139059583846892,3.9592884359450697,0.9891756533322594,2.2732712143173894,1.2422098295447812,1.0066361270982915,1.9428610353949771,2.0356541615010983,0.730449868396623,1.1748278996236803,1.6160482768821165,1.4105607970074645,0.7906714336486258,1.0602622342577244,1.801815593448055,1.680131435102831,1.6965722863933583,0.7543679681816047,1.1530317470423381,1.970331209130852,2.4651930085505156,2.8526056350916806
S16_left_hand,0.977456677667616,1.9738778465129128,1.2811211602650108,1.3388195348407623,1.4450405135814752,1.7373157870267821,1.7809451601449282,1.317236247716279,1.2612223340604758,0.8389348708768983,1.6612910065180733,1.506044493361691,0.9678244222527297,2.351273755308723,1.8593306726944372,2.6017514012142393,0.9451087276707094,1.3889049033239484,1.3750100037414412,0.8504476846356097,1.3314158287819366,1.6206286700813068,1.4159495202570533,1.1407402620692388,1.8544269830287219,1.8826166913092242,1.738596724704121,1.4951970824599723,1.0427683850265639,1.3964010492827188,1.1102886697947745,0.5664747016928035,1.8677927624534463,1.6417693346970643,1.6480831533216285,1.0792779319994041,0.8173732157614813,2.0846081793647255,0.8688949045024135,1.08787426934192,1.490144613183701,1.9054284620004236,1.2731253685903607,0.5229771936443344,1.310567686103102,1.2095943121752768,0.782252104593264,1.5493196606767505,1.4287860035434867,1.5492578947189986,1.281346510234925,1.7162874560220245,0.74697735760754,0.8452699865132702,1.32140576744919,1.0350178184702414,2.0903935698290828,1.5876876518562,1.256143648850009,0.7533961875581847,1.1206408220776451,1.199587057124699,0.9063180091737062,0.8437949842537169,1.3360823956623387,1.8414132805582364,1.1399610102804667,1.1019816232696127,1.486106973594994,1.4709291387181351,0.9147853940092525,1.1617749937168709,1.7322608878390495,1.0026672015046163,1.0160360052408555,1.0912025990132883,0.907001857400215,1.2664016810716479,1.3724928223791162,1.4564319350262387,1.4590860802203953,1.5535555834617256,1.3750581695962831,1.5920243312954503,2.3243312329760757,1.3047399952348562,0.9413952717308384,2.6611860036137323,1.1838992757014573,1.6210077422147968,1.8072332763049408,1.5307784573416883,1.699577982392328,1.0487192527580502,0.7363752366165042,1.0757211647734084,0.8508736765949417,1.4678597830844073,0.9100254585288536,1.0358614184549755,1.6089416060817723,0.9183507573339537,1.4952345611686817,1.3076224600389201,1.1138852178695653,2.1124450793660285,1.5365664739955447,1.908762754818222
S16_right_hand,1.053189335377994,0.8300788054015489,0.6907027582752951,0.5146417873885711,1.1465034478893408,1.155095568416188,0.7880282518024909,0.7680642565203972,0.6435974842042962,0.7024045703835654,0.9908122278376732,0.555634888564958,0.883432742879129,1.4629930304608396,0.9474749039529696,1.3526021105047725,0.6257447551183737,0.5836294283625842,0.42204349363559235,0.7329199677423646,1.2137236520290067,0.8306577875433778,0.7167681594390585,0.5618602404328366,2.0927436488267306,2.3178850007408043,0.7727396478687094,1.0808384970113667,0.7463069435253585,0.7415410946838015,0.5113453188251226,0.930241755606281,1.0492338253894173,0.8221943946197556,1.1408365467771755,0.5665391376714043,0.5743787324735188,0.9971703014179962,1.0016264909449182,0.80698077781722,1.311707566707717,0.808300055265043,0.9150374935109495,0.701091425226436,1.2408639905942769,0.47177979181658364,0.7979843720347979,0.688695596793792,0.5073745727167249,0.6007584759668595,0.4908274665981296,1.0972813669316468,0.7003369268855424,0.5612730188666076,0.44129517223687553,0.511299612396791,0.8918661448903265,0.7215345414639986,0.7619319620373304,0.6485606465893374,0.9325437142294434,0.6819732405353081,0.8585960940282773,0.6161163273235626,1.1819770813285277,1.3312592082568577,0.9791290918482678,0.5849366971994394,0.5975334124605924,0.8875152714556622,0.590908134738138,0.6424133862793556,0.9618785227653195,0.7538957119375529,1.4005459556072377,0.7990206882453216,0.4187242953697221,0.4461375680821647,0.8532960626885399,0.7041909092167935,0.6642067702888064,0.8439075332031533,0.9356329622054759,0.8091500032715093,1.3005290364764015,0.6704488717560635,0.37675240381714964,1.753093099841863,0.9553891225039507,0.6799420032394872,1.3048239339516792,0.7136398398218913,0.7813589185006247,1.6933010390071188,0.553923077608088,0.7167616932503917,0.9436618829013573,0.5482950807989408,0.7542285398791484,0.658122728573669,0.8535815239923359,0.7084946565800708,0.8765301242241772,1.2574245146976886,0.42465510122096695,1.3852980409719102,1.7488422905575365,0.9140302855824245
S17_left_hand,0.9642894288544579,1.8957683336299,0.49434936894448556,0.6852144629592241,0.47090599926878085,0.6908138933939978,1.2046737385975812,0.6883150669152801,0.7666756238614154,0.7643790561302344,0.8051627938959695,1.1202872230923777,0.649198048878947,0.8621434463745649,1.359129493537082,2.0254721453604136,0.5349655816101897,0.9917751490303433,1.0594746035795226,1.078703616315788,0.43459916684104893,0.5174611441540037,0.6513432367286663,0.8482691129406811,0.7817052893035008,1.4373877696573218,0.9394411541841973,0.7823497948118597,0.634255068652935,0.7957857328840618,0.8399041757122161,0.6410772621700648,1.0147181366661089,1.0349354445887249,0.8847696713536456,0.5425529372378132,0.49341351462176636,1.4674052628032654,0.4396592558554513,1.218114047662953,0.587820402409508,1.2387780844002503,0.6029358166139995,0.5805138014935736,0.5772488933580264,1.1881730130895822,0.6579224151831466,0.8143016447434084,0.787205606777852,0.8675976647496896,1.0013919822067945,0.6872544896055278,0.7458638139275415,0.7528431982419371,1.120379673754638,1.1709866442884567,0.9588155245572467,0.6792365656273942,0.6171556144910886,0.5140899418263337,0.4495002746100609,0.8839778926692523,0.5069787138813533,0.7558197803282242,0.6218178483967259,0.7729601483304015,0.38356062216908676,0.5799625491746505,0.8014789207087788,0.5639893726736244,0.5277635584073408,0.6456295025780869,1.3049968426151277,0.9954919291357681,0.8017909076117634,0.43875860074622214,0.7710148157761718,1.0062353712723333,0.5492990745440964,1.031654825645013,0.6458959053572724,0.7388656957773313,0.4695638650084963,0.5215410473894875,0.8698805349633612,0.6069703128119994,0.6783243924193203,2.1687374578390366,0.4062668957982224,1.0834959603704215,0.5587668540747257,1.106599514515389,0.9726941275595599,1.2058829250607903,0.576500562680861,0.4406229855183572,0.7672803789260638,0.8041506081575223,0.6027353652508087,0.5259979776766674,0.8866262619638821,0.8901269481266207,0.6975322771261478,0.6055109453394039,0.7448376401742959,1.0199221064981325,0.9168731223618667,1.4136701406257925
S17_right_hand,0.867189312292805,1.0824256133374497,0.5812213411337315,0.6206724777370678,0.9592314349261428,1.1330551458973084,0.6830985278553212,0.8485948880960698,0.6380576716471194,0.7823909498530381,0.9902025133457414,0.7334310981530039,0.8774290338135067,1.409335143653295,1.3838588090254178,1.4095352804363004,0.5563926287464935,0.8564928557213787,0.7384459550826119,1.0240600475210386,1.03750650039985,0.7253941882111083,0.8000137967314159,0.4657565430124795,1.647105297168506,2.137033194543874,0.6340826615888696,1.0395314380055516,0.8776765994342832,1.0210010594755317,0.7803352415527889,0.7789901227843717,1.0586663459761918,0.8139593622001593,1.3005419648628465,0.6234009430406866,0.4944224901744244,0.8595712885504059,0.8313160347720369,0.8579891736054159,1.08990269596526,1.2310721511240663,0.5692102363060767,0.6746841292008944,1.10292104452882,0.668313599567282,0.7409894820145749,0.5695541994833839,0.7174491266189924,0.456932824114851,0.5737692933615803,0.815631039435317,0.5180500426628968,0.5895003069558116,0.761752518321659,0.8179812543449942,0.9244289587854435,0.7012569110786953,0.8682502675589735,0.3788089345989918,0.6376523492010624,0.7092513380125001,0.595913460179781,0.5774128516870602,1.1239007651638793,0.8170670819914819,0.6254860095641717,0.5503979091722416,0.803970702553369,0.8520928421605231,0.5664157169452444,0.6802191417847561,1.4741820970130852,1.109838842678726,1.4338337716354848,0.6481399946769462,0.5620178430704371,0.779447771091915,0.6524759113563601,0.8318352745175434,0.5578333765256784,0.9689183723301771,0.8051538500441777,0.708474117118877,1.1806545477658563,0.6542977988181768,0.44154709241745754,2.2389447912988762,0.7440132251217693,0.7885113670858049,1.0630630381628923,0.9522835473112807,0.6153458630374338,1.8054792732294889,0.4631538448597365,0.572203728418894,1.0550976120526154,0.4200178008631505,0.6588891688628125,0.5967275569724477,1.0966847169795728,0.5842411853887828,1.0219874754924883,0.9893310113844451,0.5182220026903834,0.8747528113511259,1.5516743709167071,0.9583138158650741
S18_left_hand,1.109324763320903,0.9563558744695567,0.5499005229304067,0.42755348561481005,0.9259817453592407,0.9647973920630658,0.7295943095116215,0.6195071059084434,0.6619549162683601,0.8963130879038482,0.8904524605609964,0.7452078599769393,1.1232611036559301,1.0319932124366298,0.9340695145837639,1.6362174378940364,0.696619753988184,0.5202689669290523,0.5301345968916162,0.9848480840221079,1.0344473722392395,0.5862498992763945,0.5779130313883679,0.7389052627626239,1.8101884549195402,2.5184236857281075,0.6187258762689747,0.8602013238635123,0.7135127531847514,0.6537841942381178,0.5426407560320553,1.1197117008260167,0.7663885053361144,0.6568515082075319,0.8504772212993015,0.519853510211626,0.696948969448701,0.9432394204366872,1.0075907801336779,0.9702233536767331,1.2138724248711947,0.6252715016706533,0.9516650330350372,0.9561508322307476,1.036933266143906,0.7245964427346836,0.8767065356989354,0.5877178490932858,0.4581243271233483,0.623600251285504,0.5327797636660829,0.797788659292608,0.95719503095885,0.7894654698756007,0.6412704011382507,0.8603061044640422,0.7415812928887306,0.5042109218154673,0.5904117686173249,0.8014967398492843,1.0088647070670047,0.6790613917193359,0.8520523226571595,0.7702842775697084,1.0616632241082686,1.2206685678266413,0.8611066690943143,0.5535804635820254,0.45465116923514964,0.6206024746963794,0.5791671250961775,0.5323804354814379,0.9398043444739881,0.958090145963477,1.4372845853585303,0.6809302066736834,0.6363509704082537,0.5152501337959059,0.7201249811381814,0.6346584975479315,0.5399871434466896,0.6077916246070653,0.6768028415428027,0.5423561044169773,0.8772329141350721,0.5824739062084008,0.5339621121761721,1.4234111758886479,0.8461130886816504,0.5750164900905186,1.0471044255337818,0.8224741607860124,0.8047213448609694,1.8019276289873516,0.8168353054261406,0.6631345387089432,1.0067966208105095,0.5579122195290419,0.8939428000961673,0.6440474715472371,0.6376305160662278,0.8009204385932911,0.6679365642102476,1.1993258974234,0.4751291867556129,1.1547562922554477,1.4600304791846819,0.797187141595809
S18_right_hand,1.1751108290850585,1.456192436069253,0.4835250845690918,0.5828264444086251,0.6482137553140905,0.802704966121844,0.8541941302855235,0.8663711465434463,0.5415413155185711,0.8130756829110546,0.7509784712701306,0.6325125415583939,0.7182138039380802,0.9560187384194436,1.2455606959204786,1.193711558341795,0.4813384488305449,0.9332485952965348,0.7435312597632104,1.2080689147675865,0.8433261440935307,0.5347162371039651,0.6606675051929278,0.4541648125525162,1.2075092399273768,1.6989454248614178,0.7163383510891818,1.0252030810262047,0.8514460366614407,0.9049420197629243,0.8111057345398731,0.9292930282021905,1.0913051186099467,0.9947561740799512,1.2097203380256838,0.6065020737044327,0.5272632351825712,1.0185301483162637,0.7802705185787487,1.2385576460021281,0.789569551911465,1.1952065777945928,0.45531716047414017,0.7946217109833869,0.8895781488368111,0.7397189939135747,0.921058305962414,0.5601267112911417,0.6257086263542134,0.46695878584861844,0.7557959749207952,0.7534851547915233,0.6519702040944372,0.6358005975443888,0.8154130004869756,0.8915954426106069,0.6265439736841395,0.6468911522384628,0.7569454984076271,0.4695559901251901,0.4724566513884613,0.8979719594017863,0.6938362025844798,0.706608568952618,0.9045150668084042,0.591548535539762,0.5581099638822564,0.5245733455103514,0.797665276627467,0.7329103689006867,0.589486482179312,0.671909359109556,1.3277393743152544,1.1092887005177496,1.3758932061633469,0.5822743392129335,0.6463811762038426,0.802405345799445,0.4987549380136282,0.9240148269369863,0.4830980107238678,0.8335595724468918,0.7176590582159295,0.509026980929974,0.8341526379321609,0.5664299570729265,0.5524234692528022,2.3741568594982456,0.5464360660065286,0.895744110962516,0.7484286755936717,0.8322730994915518,0.6798541800817505,1.9326577151524478,0.5207906800455732,0.5334683689050059,1.161829554648006,0.41507255158708034,0.5944969721646772,0.5321377412564217,0.9975980499933363,0.8480518135027888,0.8876034727690196,0.7496589669943756,0.5180861626315871,0.8096699988405447,1.5569393756608714,1.1954044537054738
S19_left_hand,1.8792639521072787,2.7951676405653543,1.0142690256420912,1.03648456393636,0.8790573238961652,0.8237828009191717,2.1352261748931722,0.8939348423315332,1.474143343703218,1.3846498580542765,1.1422571788087086,2.0846768576373798,1.4436476841761299,0.7514987081149238,1.222865297662378,3.35987368154301,1.3055913753125261,1.2328153432995475,1.4860097442290923,1.4200748231015545,0.5903441692006282,0.8939367785355152,0.7675466586534134,2.1894328741936704,1.0971808046283513,2.0579110536640157,1.75939281045697,0.8689550394187526,0.7873105966537112,0.7214377318246485,1.0762484591899721,1.5914770659606148,1.136960358130112,1.5823682798111443,0.561286139531669,0.9371528496140393,1.3299631927161197,2.579672374354337,1.0078214641247998,2.1167355966563597,1.2317273284349382,0.9318554049835622,1.8472359623962438,1.4353974493215151,0.6677615809340143,2.028510316895713,1.3307039425124225,1.6333565642927168,0.9835592827782581,1.9643394785568575,1.7325261678069515,1.339836117720901,2.0554358574468425,1.7317198557739564,1.6981528656834772,2.0072299553874826,1.4407736397611126,0.9949389755725461,0.7302879231039595,1.6499653443361004,1.4407449912877646,1.4954676495660184,1.3791200814413322,1.7341634092174598,0.7696476881322128,2.048908287105696,1.1899444556030736,1.240972113748351,0.9055592379775174,0.7711923556478766,1.1151880608351832,1.036329399581976,1.057693945258771,1.2880117922729188,0.9026574428061357,1.0142573656949074,1.6464072589363203,1.3833421250051998,1.150638802858395,1.495787087618746,1.2879059176156527,0.660666453546809,0.7402170595707023,0.930671615449211,0.8788526665585338,1.0535214334873158,1.451000760695461,1.4488342126744533,0.9741364999965001,1.549573770863463,0.9001714403814955,1.516636122288797,2.0706754394523306,1.2717346197098918,1.5975305169346408,1.081604850915874,1.0499947572895463,1.8811161976584174,1.5126325800404554,1.1692396322435288,0.6631509046018382,1.9267201829899328,0.676323536637452,1.3070128963996819,1.3318131178560302,2.1634209664567097,0.9869908534979173,1.9731834238397243
