,S01_left_hand,S01_right_hand,S02_left_hand,S02_right_hand,S03_left_hand,S03_right_hand,S04_left_hand,S04_right_hand,S05_left_hand,S05_right_hand,S06_left_hand,S06_right_hand,S07_left_hand,S07_right_hand,S08_left_hand,S08_right_hand,S09_left_hand,S09_right_hand,S10_left_hand,S10_right_hand,S11_left_hand,S11_right_hand,S12_left_hand,S12_right_hand,S13_left_hand,S13_right_hand,S14_left_hand,S14_right_hand,S15_left_hand,S15_right_hand,S16_left_hand,S16_right_hand,S17_left_hand,S17_right_hand,S18_left_hand,S18_right_hand,S19_left_hand,S19_right_hand,S20_left_hand,S20_right_hand,S21_left_hand,S21_right_hand,S22_left_hand,S22_right_hand,S23_left_hand,S23_right_hand,S24_left_hand,S24_right_hand,S25_left_hand,S25_right_hand,S26_left_hand,S26_right_hand,S27_left_hand,S27_right_hand,S28_left_hand,S28_right_hand,S29_left_hand,S29_right_hand,S30_left_hand,S30_right_hand,S31_left_hand,S31_right_hand,S32_left_hand,S32_right_hand,S33_left_hand,S33_right_hand,S34_left_hand,S34_right_hand,S35_left_hand,S35_right_hand,S36_left_hand,S36_right_hand,S37_left_hand,S37_right_hand,S38_left_hand,S38_right_hand,S39_left_hand,S39_right_hand,S40_left_hand,S40_right_hand,S41_left_hand,S41_right_hand,S42_left_hand,S42_right_hand,S43_left_hand,S43_right_hand,S44_left_hand,S44_right_hand,S45_left_hand,S45_right_hand,S46_left_hand,S46_right_hand,S47_left_hand,S47_right_hand,S48_left_hand,S48_right_hand,S49_left_hand,S49_right_hand,S50_left_hand,S50_right_hand,S51_left_hand,S51_right_hand,S52_left_hand,S52_right_hand,S53_left_hand,S53_right_hand,S54_left_hand,S54_right_hand
S15_left_hand,1.114202610238535,1.230513857571266,0.6204161989309479,0.4634416315463642,0.7756563991241602,0.6662032930146127,1.0374789272095688,0.5427379891300733,0.6828780050093173,0.5854272294276158,0.6742663809253244,0.851658498184214,0.683819046623128,0.8566640218487515,0.5594510850877827,1.4225933292011848,0.6303594975650619,0.5750535537378967,0.5704064290390437,0.5811957229014408,0.6554331633993143,0.65944119122079,0.44261089883445254,0.9392763427268918,1.3525269010303549,1.1646773327296596,1.0362683532707897,0.7571692172281757,0.4338501809066548,0.38900372266060584,0.41972476325354485,0.7989267555655034,0.7841002563327664,0.8567883576615815,0.5175268193426286,0.4236478285727493,0.6025461345386834,1.3952123577399076,0.6918588772869332,1.009582018949561,0.9559091463807083,0.5277726808155205,1.094673918494619,0.6577188698466012,0.6354573437004825,0.7073219952086934,0.6730853974142673,0.9177650374102099,0.4051670271599048,0.9307655701881306,0.7431534104313491,1.0591246445775568,0.9117644961999726,0.6923434511517557,0.592157381572386,0.708420521455649,0.8528074394115683,0.6199576903601167,0.38202590066702746,0.8434641294849512,0.9353744267204117,0.7219752760503152,0.8576256366093495,0.7414344220246709,0.631991607083969,1.4743689987096678,0.8900342839572697,0.6253592916972622,0.44537981101166213,0.607010653085642,0.5043459609831581,0.5390723761571162,0.5018516298818412,0.5153999273180286,0.6367702115611118,0.6650527287700275,0.6696284010182239,0.5044771020387566,0.733980624992139,0.6950779932784772,0.7345773587768933,0.4985885415545647,0.627597693821013,0.6799442327316193,0.8473507696323572,0.5409398912426189,0.5503933026592798,1.013950431432758,0.6992655013455709,0.7452447598914085,0.9243423961248574,0.6652815636807898,1.2335526207095846,0.8487457719181256,0.6744775408743685,0.591320608276592,0.5337570918918387,0.8770589809227682,0.6950248030494088,0.5834176859328881,0.4619997980845604,0.9025283194415816,0.48204294308767803,0.9717410280398104,0.4753930505529524,1.5998370645810223,1.1053636721709645,1.0495005023708304
S15_right_hand,2.0028242135509386,2.925176422063699,0.9941847423621043,1.150143160758256,0.7583764018096836,0.9582952509285554,2.049926711376094,1.5666991901089309,0.7715815720348185,0.87675540300004,0.7763175421870191,0.7050348949530187,0.4756359788578647,1.2394216211715257,1.2439928599284327,0.8593128117198356,0.6209169805008333,1.8584128876123387,1.2645965653960067,1.2391111792144935,0.8671561268015775,1.0806910789057007,1.0430886109246815,0.6451525297084504,1.0478656195500669,0.7060682253102448,1.9073504171350941,1.9105262387699797,1.050707104273969,1.16173076890836,1.2424245843424844,0.8040910301077413,2.4704559220925466,2.3228779913650044,1.8149338043381342,1.0092538112107345,0.6417257292052152,2.534417715135725,0.8663757393349762,2.133665241265112,0.6502331386376865,2.147256713949291,0.5357214488211716,0.7367600139422216,1.0128174006113784,0.9918911756570321,1.264187009511149,1.475988619166355,0.967943557187106,0.9496208101806664,1.7423275805896803,1.7285969053377344,0.711820199703949,0.7104610066919443,1.0432524052154264,0.8758894163037934,0.8653760458977184,1.3806313585251673,0.9237915632094318,0.6573432045963863,0.4624085241419861,1.8861825923519824,1.062341643951362,1.0530611418833522,0.8467229932339496,0.7402536533066093,0.9398378478530582,1.0535607313951614,1.594371127414659,1.3861739459000766,0.7975552182683457,1.2544948185653544,1.3823042633492366,1.0143344664685285,1.0155830605359,0.9260753798314458,0.8954271294938743,1.3201508426599526,0.8574599141225732,2.055929781442438,1.1651925882626366,1.4573151990173883,1.1897955300314411,1.1495671010081203,1.3939890976531621,0.7914226568104091,0.9273358729047332,3.8951616460703575,0.7336249112064093,2.187242934856487,0.8762609011727488,0.876944741190784,1.814099641565519,1.3732539817695861,0.45598768895461683,0.8406538292927472,1.228212656885663,1.0353997592447948,0.569943533565631,0.7509081638846936,1.531152460898824,1.3801184022520254,1.49851905007557,0.6794510795289813,0.8321124703009439,1.7553514913128063,2.135960755588318,2.8096265238222236
S16_left_hand,0.9016338038279958,1.86684142841021,1.088544319616622,1.1150637966712575,1.331375479724193,1.6638896108285686,1.6742133350272472,1.1631727007502781,1.1527827787194196,0.7559435189151483,1.570487042356311,1.3783315335716306,0.7502961124760535,2.2957945456111792,1.5341713487322106,2.284191294507849,0.8260798025049569,1.2469998637738153,1.1658455810601525,0.7370217979176605,1.1824401034269734,1.4294591287591452,1.2483025169393642,1.065793773577499,1.7905658493357293,1.2468985821727414,1.5821481504948576,1.3815305116207686,0.8494699570609954,1.1883338947303124,0.9191456250556733,0.5079855471597995,1.629838251327675,1.42439940657271,1.576181327111874,0.8821004406740849,0.6573341324350247,1.9051303388555723,0.7381040128201672,1.0300526106976542,1.3274600611523728,1.6752131605845875,1.1042574347056673,0.409934059713426,1.2516561798982497,1.1747149708029998,0.6840630125135232,1.4437224346553568,1.2358256516528539,1.3927717734278358,1.1732324102593779,1.5215842568435394,0.7067108375371799,0.7902617253417937,1.1492101919871036,0.9145039797256668,1.913652057992239,1.4457955342518052,1.0935899790198649,0.5827619411665298,0.9143839425477817,1.0609408563180238,0.8078791523403402,0.7693455441621008,1.2585628638237485,1.6617013114982477,0.9201865720585364,0.9173068041111898,1.2268190336052485,1.2562189306258553,0.7696299056804368,1.0185925643316271,1.466960948133801,0.7996760680088292,0.8430376959001142,0.9564280500669119,0.786040392857605,1.0183719371535493,1.2695406505686244,1.3075366993398774,1.3224380144418164,1.4300823982533455,1.1923065046081192,1.395352440299808,2.2790101965742235,1.1565422708985886,0.7513210300989721,2.3002582056959353,1.0488237462339272,1.4555530388418767,1.6826348306000247,1.3721381648305742,1.5694316490181426,0.7357450965174113,0.55702848175839,0.9000032537158028,0.7165721992250973,1.3134833865108873,0.8355614570512597,0.9219860072226165,1.4714332785362276,0.8925857209473383,1.328365869879632,1.1660817907825318,0.9385970093889944,1.8997436469071824,1.4507115865218114,1.6690292815489636
S16_right_hand,0.9833807474154195,0.6176162091377133,0.679360418694329,0.4984739791852469,1.1372078933446943,1.1354883738828554,0.6770649777489386,0.7502383207499611,0.6187312201416225,0.6735627768053282,0.9709445797644581,0.5031909790759548,0.8009798087211027,1.4034473177776363,0.8382280725671835,0.9338512059317767,0.6162856885356748,0.5689769731458381,0.4021418940013312,0.7148168587466056,1.1937649878565277,0.8170956222193037,0.7089913201189082,0.5339075419265285,2.0110404857860504,1.6469205830571383,0.7373610356178926,1.0451172445933548,0.7284878521240395,0.7283886913709585,0.5035643543188922,0.8951752691631755,0.9286639958177594,0.7104261419123502,1.1170752408157878,0.5538716951949958,0.5714280227413742,0.795423153201068,0.9905428248852727,0.7190319071271032,1.2519776155832614,0.7569028964963481,0.8985321044680425,0.6837914890226093,1.2229749651817476,0.41415401658878903,0.7789073340386699,0.6705604034095806,0.4966631167207322,0.5371371635750971,0.4484466261897033,1.0654006405763932,0.6597117409835025,0.5359593368685588,0.42488399427812895,0.4766932405659311,0.8403788373421193,0.7127040898171035,0.7563391112216955,0.6423792853289023,0.9108129902064158,0.6254899755529635,0.8510806098136736,0.5978832827400961,1.1519752446826041,1.272507971756137,0.9622534624364344,0.5684754628326981,0.5591528552870859,0.8681559132264864,0.5820842830479892,0.6339746345491277,0.8407536646375152,0.7111960332605216,1.2726403349168505,0.792274903947056,0.4118826355078639,0.41099495546544296,0.8506936583121223,0.6258599612904765,0.6523431360069084,0.8432172370345011,0.9210498589719329,0.7961816378109002,1.2627461007051983,0.6691847488447598,0.3579732592157965,1.4143321433426723,0.9518338086703582,0.6110384100960903,1.276912147068023,0.6690751156135955,0.7482778925877237,1.3918597892812468,0.5213084057383468,0.7047186055185153,0.8682095921085136,0.5187809503987006,0.7403713478929876,0.6566962587586209,0.8464158554035555,0.6656811541062232,0.8625291746445178,1.1826267632228802,0.3984477387890515,1.2695086913858225,1.6345370288095222,0.7211885480664753
S17_left_hand,0.8537269430550607,1.6130908554780896,0.4866519068953508,0.6813661614097846,0.4431349267509668,0.6356070848691076,1.0538371978743064,0.6652585311929604,0.719227556635865,0.7055619338243044,0.7587225714869605,1.0437198127427312,0.5716616301584504,0.7413382271316525,1.2734220272492858,1.540235655697627,0.5093161087257757,0.9696765899186972,1.049100325817294,1.0407845810708998,0.3993539221360382,0.5000196773817913,0.639939748714243,0.7747939043503572,0.6490361241932857,0.7493052168867466,0.8972311422083306,0.7227359887346452,0.6184924756502287,0.7911613826775243,0.8371542995071299,0.5543155879026505,0.8970727036338179,0.9199022785550705,0.824940931612993,0.5313699000106056,0.4827710871957136,1.2289510695748818,0.4138415890061475,1.0742423476725942,0.5207594125156951,1.1992968251638154,0.5832807220089964,0.5361233644849572,0.5178729153832528,1.070904049855479,0.6122615032953713,0.7751665346783199,0.7751629147580195,0.7801177658932847,0.9332109688606908,0.6620869534900801,0.6469695142633832,0.6841523240373636,1.102236746350347,1.1143164273037998,0.8969444981945114,0.6610602805433626,0.6030221289405853,0.5044426329034472,0.43827637740572273,0.8108850900276822,0.47642748523412976,0.7049652006174748,0.5563630188559592,0.7051017233861241,0.3808091759545266,0.5671447714277099,0.7853379404555811,0.5548245985744534,0.5033180003595845,0.6288916164252749,1.183234389120366,0.9526474315695128,0.643555806283193,0.42151945905084726,0.7410082714178515,0.9899798411073517,0.5241962160304342,0.9368631862499199,0.6211778365966392,0.7230320567199564,0.45261045349610257,0.5119853737007707,0.7731727473382892,0.5975552456382874,0.6592234417342849,1.8169329098377864,0.39098429200272095,1.005934018918201,0.5001247054514388,1.0561296418043595,0.926201078230049,0.8537705406818403,0.5369480019754594,0.4234224653196136,0.6557417106089946,0.7568040681691641,0.5564938967017038,0.5035202084129489,0.8679603368040014,0.785454113878929,0.6837831039375044,0.5130817464991421,0.7111293080851746,0.8937076372634148,0.7436072653900746,1.2053008691717908
S17_right_hand,0.8045158850974413,0.8764790066540544,0.567616616984642,0.5991495854423461,0.9515458035236447,1.1160248874144232,0.5805620884334552,0.833545589414341,0.6084597915736628,0.7507913998121928,0.9688250513250256,0.6844004077227077,0.79611207596469,1.3429462143478035,1.2219139061451685,1.0148193721846022,0.5494294534703406,0.8314136534660967,0.6941115824627241,0.9959360397069171,1.0311724348468863,0.711205076708303,0.7936055130590541,0.4425209949737397,1.555464509827363,1.4828509141379858,0.6058522917325513,1.0194727758138846,0.8584741877826368,0.9878252423513583,0.7576110447935553,0.7505704450066615,0.9418749198952364,0.7107234878443442,1.2802017119077531,0.610950852558003,0.48678136932036115,0.6652748480576396,0.821572899150757,0.7788488776186968,1.030146348353428,1.1474201258483663,0.5352826068141284,0.6715535902162636,1.0914008652228002,0.6101905298597863,0.7267990656469454,0.5539019033900513,0.7033685424210816,0.4133569101184386,0.5452666086257691,0.7643087344247907,0.47765359006764213,0.5736594695740187,0.7224764609660195,0.763761352886215,0.8813093148603551,0.6951268216541171,0.8578280119287947,0.37114165911500335,0.609053883090768,0.662802779453167,0.5852578874171673,0.5542885506842015,1.106320906461137,0.7299056819277498,0.5927725265142069,0.5274408474999416,0.7625793082676452,0.8303401490174417,0.5599469708280405,0.6705215670426935,1.3006856415684593,1.03191777515211,1.319920864035863,0.6409198602827986,0.5445879995463835,0.7145374433872942,0.6492317772264296,0.7514105804745936,0.5506066723089844,0.9625688203479431,0.7953579016863132,0.6950264845974149,1.1459037396385856,0.6440684023186288,0.4266893969737213,1.878358796823322,0.7403833363808837,0.723129736930035,1.031973259735,0.8990270645687496,0.5773589672587995,1.5192355705972906,0.44503746898222313,0.5646043181176212,0.9935215505683062,0.4010245780608555,0.6415186960030203,0.5903858135245927,1.0785295529895305,0.5536972028579875,1.0011883268070079,0.910316929062511,0.5044796121632013,0.7265524340722225,1.4456722934527242,0.7856082682658927
S18_left_hand,1.0615557798675934,0.7449577284173942,0.5194385737093723,0.4000475314028732,0.901417585777034,0.920545527696455,0.6655238423319634,0.6047495051601227,0.6562537671987572,0.8755831956646701,0.8811793183926353,0.7339144735589941,1.0562711705473693,0.9191686274166202,0.8189160868429356,1.3563612387938544,0.6786405476098184,0.5047713528055648,0.5001939985840946,0.976618077412188,1.0070503282525602,0.544118567589257,0.5586672673364556,0.7038281650001444,1.7369381865522588,1.9213219333064255,0.595420413309286,0.843073492507234,0.7044870848208264,0.6301940316739423,0.5240415856515542,1.0822805421899837,0.6667016126739489,0.5539561387639437,0.8381895776587276,0.48835341371376634,0.6738856741168159,0.787255419863596,1.0053073664521162,0.8630221983860383,1.180336939289014,0.5757250613192036,0.9409597887288952,0.9229303186600035,1.0151731172810312,0.6726818741627998,0.8718679104748722,0.580857299609982,0.4200445926348643,0.5961885703691673,0.4902173027105907,0.7667192882261026,0.8785856103662808,0.7492520385138577,0.6174704857183305,0.7987343550784058,0.7299276916347237,0.4897924633324726,0.5699168102958211,0.7739390051917786,0.9812604363001802,0.6309957975293281,0.8433816248963695,0.7464093994256422,1.0461234092223846,1.1821871656057585,0.8346038705720136,0.5486289466200142,0.4195252263110831,0.5860161589278926,0.5584730474389722,0.527876102422543,0.8161067568177687,0.9066517224907562,1.383832656433644,0.6687413068655776,0.5928776090521325,0.4669550240341497,0.7057224179098429,0.5643981682118169,0.5348276269757121,0.5920032270251508,0.6557393371577603,0.5238757956381319,0.801438971323676,0.5685865476107786,0.48976624531357216,1.1622258992231103,0.8291506118213274,0.5263609466802421,0.9586692387037504,0.8010990980955749,0.7760761303176358,1.6006958845763128,0.7665310012908256,0.6356684525850822,0.9723197569759658,0.5390886305300752,0.8705186108482567,0.6263777928608407,0.6305402659137616,0.7401886980530097,0.6567987326389707,1.139900198770792,0.45404010654590254,1.0791711760606622,1.3954430600127605,0.6429327512994553
S18_right_hand,1.1082694688993522,1.2171579856261132,0.46532361470091665,0.5699369201577459,0.6241036638016639,0.7524942740813882,0.7656939668038849,0.8545428684931562,0.5254482430089307,0.7814442439181353,0.7316040257948314,0.6046573896994514,0.657734460616457,0.8302711875115412,1.149587715738308,0.8528461738837232,0.46333361850990884,0.9203699741697293,0.7264872769775115,1.193006347402617,0.8154901195049818,0.5024976043371575,0.6479855520372968,0.4022912410306015,1.112717780605304,1.0874002809177092,0.6934129491267701,0.9977211120955547,0.8466274114119845,0.8934963938257724,0.8031176170308054,0.8709352611046849,0.9963440914885072,0.8962953601144467,1.1820198594743418,0.5856289715914001,0.5103005424453785,0.8414371539298523,0.7738586342325743,1.1148114027147735,0.7531446338604971,1.1573991661262897,0.4469208208693962,0.7569866147266591,0.8532210068177997,0.6616356644795902,0.9048880272648788,0.5459694425346252,0.598633436259076,0.4239436416695926,0.7070977763592303,0.7320593255403266,0.5584163232417074,0.583262490578262,0.7980207905890646,0.8315815674149597,0.6054383345407647,0.6350690467173132,0.7406217667668219,0.4509603885232144,0.4579706971466863,0.8467498760776997,0.6794469781913447,0.673500884682609,0.8734354912872968,0.5489478875514908,0.5469804692807837,0.5244348150780858,0.7793603928184286,0.7132304085438905,0.5686489550077435,0.6680322408184549,1.2098260906308198,1.0651542721068386,1.2947995243124937,0.5720581122793135,0.6050217610897872,0.7727605089115286,0.4813534741583609,0.8510989523137784,0.4754357108607494,0.8192999728298884,0.7023509561889872,0.4990058560118432,0.7426423507295863,0.5567960055830476,0.5201310675461277,2.0964384599155337,0.5325332527924358,0.845276867994088,0.6643546523248164,0.8089773337731999,0.6501236065448007,1.6851549636420702,0.47743962793334227,0.5124514228791969,1.103903266692085,0.3894993649670785,0.5628333465815074,0.5128827020348948,0.9899959485292806,0.7658559649599438,0.8820470726794506,0.6850283066251734,0.4974363199953451,0.7250050696405858,1.4556242835011017,1.0328701575570498
S19_left_hand,1.7410637169303498,2.593603688123216,0.8301962224319821,0.8216776420429619,0.7554111432140099,0.7400830141800139,1.9447217710396085,0.7186071116173165,1.33709853127565,1.2642271480702252,1.0229719984357366,1.9195988768814944,1.1625020216367288,0.7110736841580816,0.871692252701475,2.9149251679493826,1.1736192321594325,1.0661687292290516,1.2708685825227257,1.2845510249452698,0.4511427657206229,0.7367996710700526,0.6064506575211615,2.1296811990415243,0.9796430879502123,1.2065913300015967,1.566234041132037,0.7253653654216303,0.5958446268608026,0.5189709507490226,0.8889911154629169,1.5395827741579795,0.8186499958268685,1.2949402306614386,0.46678873529479664,0.7610832498062663,1.189464036731405,2.2806847293388555,0.8687622526953644,2.01380478359793,1.0072684473591507,0.6701888180387194,1.6690218416172082,1.3343721477460195,0.6003307387691593,1.9673392288338984,1.2145725585557763,1.5001321521139688,0.8207593952499799,1.7945655722110718,1.588888998662493,1.1130707860260052,2.0213686011751553,1.6625335794474276,1.517901973399688,1.8669143749787382,1.2413052865735428,0.8447542600465271,0.5893607151579838,1.493009555256,1.2186786056283172,1.3064532507135995,1.2673384449728173,1.637457850997382,0.6663012538525888,1.8376085685935064,0.9652071446913764,1.041726309111976,0.6327155429068774,0.5581418950472402,0.9909897084286918,0.8811641689973658,0.7623911926891929,1.0765233624026451,0.6702930425965833,0.8686803100323264,1.5494298074707553,1.1254477491003287,1.0468822305607064,1.2800261131568629,1.1431475550623318,0.5385634261360588,0.569511690133217,0.7442542955689078,0.8528276143495924,0.9115575472062094,1.272774677694888,0.9302175347510346,0.8390398395449989,1.3201676551224557,0.8099015481073503,1.3056466686361992,1.89773204015836,0.927378547989439,1.4217063455371552,0.9241642542787606,0.9024952485157263,1.7371757555969956,1.421619970589468,1.0656853456069963,0.5201612326169107,1.895605788477514,0.4889790835788578,1.0965332285662377,1.161007995223033,1.8884102430626872,0.857098626364927,1.627259897399152
S19_right_hand,1.751250755159201,1.65673501146783,0.617638417457947,0.702811535993604,0.8493479894925089,0.881919167928722,0.9474911430285416,1.0133092789497247,0.9396003156152373,1.5379606209984866,1.058569199523321,1.1870479120942168,1.4017371291199299,0.6767411295281536,1.4993861640508872,1.566136891826874,1.0298169668210648,1.2063194124754841,0.9772455920933297,2.0112903724313087,1.1067681787311443,0.4659503058557398,0.8134600732529983,1.0104757376882083,1.5129244431137199,2.084630350238645,0.6718670846092247,1.1544236112229438,1.3209917024627371,1.1548136623856975,1.2152137255658015,1.832887000134548,0.9032983367853996,0.9362956166299194,1.3246989817919128,0.8625410200908996,1.101566810693567,0.9698118886808722,1.323817096892475,1.7072619538748097,1.1458982809881326,1.1971724475116747,0.8956852417410694,1.6263284089275827,1.2420154232488625,1.3262977903162416,1.5547476934652693,0.6831850881728362,0.7979831865329223,0.6515685334394705,1.0064477883752245,0.7307615724109805,1.3852028249648296,1.3468131986482534,1.2726653478720562,1.583315199201815,0.645778426089559,0.616972586996003,1.09191212005746,1.0075767275243945,0.9188726524185902,1.1375710726638444,1.2027104257903238,1.310652123473385,1.2239863809096585,0.778444478560917,0.8086467683010475,0.8489539910034126,0.8142539115558132,0.7293211897026065,1.05179498977528,0.9494533954377672,1.5703460213175968,1.7427575094534227,2.12540429730291,0.8645131061448833,1.1853661087388707,1.1254047238457314,0.6596288667798961,1.0644009443349394,0.6380112610828562,0.944707143161858,0.8154145323486095,0.4886707696232662,0.5238248924358181,0.7592539653536148,0.9404450124489308,2.1275240537111735,0.879490389532958,0.9860170526173172,0.6757845638952062,1.2423159907473877,0.7378561941779491,2.8123584189811397,1.1055034299749202,0.7912837773002631,1.906752673933597,0.6506592466935441,1.222638468454698,0.9507338308298889,1.1435936367690362,1.4376946855769999,1.0502806271961198,1.0927846846958982,0.8151674107463265,0.6988564146822247,1.9039840313584808,1.116531090406435
S20_left_hand,0.6922550223967096,0.988225736532971,0.6389996547321558,0.5009847616615007,0.9400437246774126,0.9790478333850821,1.0282679168586222,0.4503790304770592,0.8683776311007408,0.6316179992269904,1.0464372655472565,1.18127723132189,0.8744365674486152,1.1077216146499012,0.8887070439484469,2.0995597147815186,0.6886742379955567,0.45755493098792865,0.6304848177668141,0.5178351756762686,0.7457316782163261,0.7354433707075242,0.533124361210812,1.0301347617388932,1.534958622944097,1.4951692868520645,0.9216289428634163,0.555562192753957,0.3956102931427068,0.4819136280737755,0.436264288680151,0.6212475541442571,0.6418267046209326,0.6320788980458968,0.5402613498749782,0.4230317551373602,0.5904408014161053,1.1970770672813509,0.6636264160353429,0.614458553124286,1.2133695747748021,0.5385560965267923,1.2336612863423617,0.4679545301957554,0.7267820402458569,0.8843072901340291,0.45329604114495625,0.8913980677321898,0.5638337403757544,1.0662228205792963,0.5881031789842353,0.9732741948854271,0.8156903265949536,0.7012577930807449,0.7264798631571338,0.780443394024735,1.2772955005067879,0.6700264455843716,0.5049983671155316,0.7461086934955474,1.0224015838476923,0.48263039507085215,0.7247584196862493,0.691566386026076,0.7779714175453266,1.7015011191588814,0.8140070301592175,0.5846249691573572,0.42117110444614475,0.5419960194308658,0.4877349075400369,0.49181415072445595,0.6615736890788987,0.5456096939132472,0.6712658429782157,0.6546288634752033,0.5300788851188624,0.4587531547620058,0.858756383554206,0.5439331351924734,0.7853731310222815,0.5373452746132016,0.5921408663345643,0.7079266256049719,1.089773564116195,0.6510138238981175,0.5018555050662915,0.7431234165246375,0.7860596272271185,0.6500298056017084,1.055809818938167,0.9777061952410409,1.1207398412436984,0.5543183268488295,0.6687941040748082,0.6573327318258475,0.407495196729481,0.9513346638547288,0.7887003079724411,0.6136652542354468,0.49206983769611307,0.658980594087806,0.4957924987259048,1.1276237015539323,0.558563966809634,1.5608102832983162,0.760104387452473,0.7743052200459171
S20_right_hand,1.434466513197704,2.5068075698486574,0.6266594893610815,0.8714283580015165,0.423192303997472,0.5727765449332994,1.5019434717219688,0.8649834089676547,0.9715985572189147,1.1179935636625242,0.8774464645233799,1.4731111528483525,0.8772179603719407,0.6410092108384787,1.4836789792261307,1.953210473234686,0.7641104394101053,1.392958960070753,1.418598142658811,1.536648479275133,0.36779501080299204,0.5279639461358955,0.7098558970423684,1.3448857811452382,0.4582390642701164,0.847116656400609,1.179772111186098,0.8248923788686691,0.7852508144972696,0.9422987221300346,1.1914015459062604,1.0665671608386205,1.0631153365377963,1.263568790542778,0.8986199500741712,0.7738448075695933,0.8360134889363132,1.708579219118925,0.595897347831114,1.8036449075181247,0.5819961478731257,1.404690141472227,0.8065298109403075,1.025486349169415,0.5075098238593407,1.6355439566411105,1.0641334993841467,1.0314110474911233,0.9467465630023297,1.077500062447901,1.449634925463655,0.8043036562945348,1.263648604363933,1.2294906330692201,1.5547477096793898,1.7173849930663472,0.9397927751415975,0.8117938731732416,0.7242630909954237,0.8813804327642155,0.5915344772043645,1.2893391991411385,0.8161683975670805,1.227133865158873,0.5585204552624509,0.809883448230476,0.5242395968875612,0.850989240852496,0.9626954010064851,0.6266505332245317,0.8178582938035699,0.8396068441348569,1.4230202844681226,1.3570589242112487,0.8083708861158213,0.5824046852247329,1.3359842474570365,1.416217972414984,0.5718039490739075,1.36578488075523,0.8126321880643288,0.8127502253219443,0.5079321561206985,0.5821785811667813,0.6811940264856953,0.7761222913515143,1.0647186847451244,2.1128711819427197,0.48039188995936516,1.3908394035483556,0.43317831486753844,1.3473719273232883,1.344805876013984,1.2033414738789052,0.906299667830515,0.5959702104641469,0.9990519129317591,1.097128877434865,0.9240820366823682,0.793857496787299,0.9771906522052369,1.380139733288001,0.7828358529105043,0.5920826548069362,0.9766734974348242,1.0665788853176288,0.8850296707328887,1.6215974532533044
S21_left_hand,1.4517740832442665,1.6959875746460167,0.5659719038384986,0.5866416730287096,0.4667272065202481,0.55497320985195,1.1500801184094422,0.8991923808153325,0.5127361258756662,0.7247984456187561,0.4706145911426,0.5537273840356661,0.5060575390289509,0.6581449521275755,0.7566407015121986,0.7837442643299217,0.4898500475498003,1.0733528559456105,0.7216378631188071,1.0818666875141179,0.626707908019153,0.558703627128996,0.5711981449942553,0.5982173126022029,0.8700045945018104,0.6983311820817129,1.0929305770464606,1.103822852238958,0.7352878587854457,0.7034153940126472,0.753976050805976,0.9031875512773005,1.235772435128797,1.249286864399459,1.0164041321532842,0.6000388813856621,0.546432333609462,1.4187160898933384,0.7540075938744302,1.4821656192721537,0.5767626510326379,1.1121777223926763,0.5303232047420414,0.7893165084493341,0.727061540689422,0.7058672543874313,1.0048688783314508,0.7979670078144017,0.5240133571217462,0.6548042263512474,0.9915034642833902,0.9373265038454501,0.7226527989630636,0.6432921127694062,0.7360883964191003,0.7722833979858758,0.5408399701483508,0.6705617466424256,0.5380796216007705,0.5975057373033962,0.47866997095170255,1.1501788145950922,0.8334684782900903,0.7633831610296254,0.5992442336167576,0.6801949646827952,0.6570708151989383,0.6304019572502748,0.7999097069830686,0.7653299152146894,0.5737090589318896,0.70234868370904,0.8712177359868176,0.8861592035644508,0.9483880601291426,0.6172452604366011,0.7351094303282691,0.8268145371265548,0.5264641997666557,1.1008017574669713,0.6201033177246233,0.7613079091265498,0.7312160497122215,0.6103682110315813,0.7235298542052528,0.4799869197971869,0.6490423054117775,2.2052474490753733,0.514059985333162,1.157653692929105,0.5229347820258126,0.6372683207479947,1.088978063353549,1.4207926206623207,0.4961792498883919,0.5051638235124427,1.0268592343273535,0.6834068450242303,0.5040226366571234,0.5505188896209767,0.8326197329783895,1.0478680076207545,0.8162456415895003,0.5690975498293469,0.49779743170652657,1.0553110654944335,1.5602886768907511,1.4871947984167466
