,S01_left_hand,S01_right_hand,S02_left_hand,S02_right_hand,S03_left_hand,S03_right_hand,S04_left_hand,S04_right_hand,S05_left_hand,S05_right_hand,S06_left_hand,S06_right_hand,S07_left_hand,S07_right_hand,S08_left_hand,S08_right_hand,S09_left_hand,S09_right_hand,S10_left_hand,S10_right_hand,S11_left_hand,S11_right_hand,S12_left_hand,S12_right_hand,S13_left_hand,S13_right_hand,S14_left_hand,S14_right_hand,S15_left_hand,S15_right_hand,S16_left_hand,S16_right_hand,S17_left_hand,S17_right_hand,S18_left_hand,S18_right_hand,S19_left_hand,S19_right_hand,S20_left_hand,S20_right_hand,S21_left_hand,S21_right_hand,S22_left_hand,S22_right_hand,S23_left_hand,S23_right_hand,S24_left_hand,S24_right_hand,S25_left_hand,S25_right_hand,S26_left_hand,S26_right_hand,S27_left_hand,S27_right_hand,S28_left_hand,S28_right_hand,S29_left_hand,S29_right_hand,S30_left_hand,S30_right_hand,S31_left_hand,S31_right_hand,S32_left_hand,S32_right_hand,S33_left_hand,S33_right_hand,S34_left_hand,S34_right_hand,S35_left_hand,S35_right_hand,S36_left_hand,S36_right_hand,S37_left_hand,S37_right_hand,S38_left_hand,S38_right_hand,S39_left_hand,S39_right_hand,S40_left_hand,S40_right_hand,S41_left_hand,S41_right_hand,S42_left_hand,S42_right_hand,S43_left_hand,S43_right_hand,S44_left_hand,S44_right_hand,S45_left_hand,S45_right_hand,S46_left_hand,S46_right_hand,S47_left_hand,S47_right_hand,S48_left_hand,S48_right_hand,S49_left_hand,S49_right_hand,S50_left_hand,S50_right_hand,S51_left_hand,S51_right_hand,S52_left_hand,S52_right_hand,S53_left_hand,S53_right_hand,S54_left_hand,S54_right_hand
S14_right_hand,0.0867834050198839,0.24849348752426098,0.011510742208010741,0.009864168599846462,0.020028460709599537,0.03939269072736776,0.12400614274649185,0.020703765998232065,0.027584334645502282,0.038778217393691375,0.027548595105756874,0.054421080188512834,0.08208746172647688,0.08946028966261924,0.08126531660216922,0.42903354426967527,0.018314206612084362,0.014175692920638838,0.007836962020064776,0.019309876224832597,0.03055294381791027,0.01697080569491,0.010361958287621919,0.04521544656727754,0.09784729884952703,0.6856939053544211,0.039938238152315196,0.04770305866259157,0.012514984049051636,0.002220747874213172,0.0005124665215825279,0.055043369002148054,0.12234910133391756,0.11979464609105336,0.03613840428700183,0.013308639669881456,0.00537069578390129,0.2171336200380814,0.0140519417562149,0.11989165355905143,0.06042695155657944,0.034756449244450746,0.008298711780652914,0.03434912243262113,0.03594436378942959,0.07879357541198248,0.027437847560360423,0.02519277317397443,0.012134817637773456,0.07125896755377563,0.059650752903045876,0.022806122297322606,0.06941041535043527,0.04872756223726084,0.008638364110949225,0.04175884589665575,0.04937998302360023,0.014062145114078816,0.0067288385357256696,0.009313386039543793,0.016573469030140918,0.068119683267658,0.014681698201505,0.0302023460020193,0.045477648032912356,0.046704868728986854,0.006514900787480851,0.00941633187149371,0.028011224130781824,0.01679111060175934,0.01483335921243836,0.009591333488493416,0.10164197552816685,0.029581989133234066,0.13032058609333286,0.011288278113876995,0.016184936290865006,0.01862804243357024,0.01205184744811099,0.0866115380811307,0.016039109171929675,0.005984924831599642,0.01631292511086984,0.010330167773475557,0.06665775267966939,0.0015116552957782563,0.02423367260783518,0.32909610346759827,0.009646568866628402,0.07329565888659043,0.04812599902820911,0.04093715357716132,0.037565751988194375,0.30239068937311187,0.043770300357925174,0.01628652827371089,0.0837499636745836,0.03506722235157591,0.026734681707039257,0.00856834444005165,0.005747519096260325,0.07399919849676177,0.010860057076784837,0.08097376804357018,0.030826923170433583,0.10059779957731735,0.1295091690850008,0.20628132752487066
S15_left_hand,0.0834596935129912,0.23602383146470135,0.017581077743816106,0.015021068091154645,0.024242377637061725,0.04413710819854737,0.11747135343813774,0.023072280814726294,0.027601690083323506,0.03658500056948967,0.0283162815165769,0.057248740725499896,0.07260690187427538,0.0966075051217731,0.05832175833945645,0.4265091857158507,0.022518345838801662,0.010287274541739043,0.0018240938418407392,0.01806861334641674,0.04535545340099199,0.03034203897593602,0.018448222317967427,0.060040015163618135,0.08977139555512789,0.6469674260717515,0.04064324787352722,0.0552382422394577,0.019716736122106737,0.0011298659515041872,0.0010916464331454246,0.06906083890093448,0.10988190311634598,0.11130495449048909,0.04111396314393307,0.023977961152830157,0.01418593665684707,0.20004923590748927,0.020582342498046097,0.1191977954422532,0.05276219842242784,0.019624724540256034,0.006299162311808302,0.0499623840137238,0.04489391195545305,0.08221803486484705,0.03390982822499435,0.027440132707741826,0.023327972569270283,0.0866727755516903,0.06336924911364286,0.012674753406997115,0.07803259696849965,0.05642813028623175,0.0036125159241132444,0.03425759738072251,0.05716297911097952,0.01945977561214214,0.016593973225037535,0.017359511582101746,0.014922100906512277,0.0664544904453747,0.017710646715544565,0.03029859284306216,0.05325768653334727,0.03602640496613791,0.003835122432186544,0.010265537350219787,0.028548636369471553,0.02085722083871025,0.02800530494029787,0.013243799205833219,0.07956455608164877,0.019454131398490712,0.1345634235602762,0.014856936487197952,0.023442675030551863,0.008609218930423006,0.0185046333972248,0.07568063013610421,0.023572014136980488,0.010338996617911978,0.027605693979893174,0.018820639783764217,0.08001532250954566,0.005715855688281652,0.033288692208266434,0.29158044034151936,0.01570210148890263,0.06594010169963188,0.05940542397152085,0.03217625457741505,0.03167537315938275,0.31845958008549446,0.05572017244050596,0.028533434991495455,0.09802520944434538,0.050665925875972975,0.02856610924273867,0.01595302721143086,0.0073033854399155934,0.08611728415182146,0.009393005325563593,0.06939074049688587,0.04436612827182147,0.08178872373969313,0.13537248827585974,0.19575833272753645
S15_right_hand,0.12669381609820546,0.10798013848749063,0.27794180183427,0.2946407885345271,0.21658093425054323,0.2228791941757808,0.1167288363321097,0.19548080015034638,0.22508612572590306,0.1714507509741272,0.2044575344135581,0.2505897485164427,0.08004641718035242,0.35666872724094406,0.2680486567951628,0.4204073890840103,0.21353787635850466,0.1824177319346193,0.2517922528023957,0.23175845235205786,0.3206170514821048,0.3855271255468098,0.2847521589820997,0.3926648186779235,0.1771467027634494,0.08953151318732154,0.1572316997526456,0.21158529048028513,0.31058894383710356,0.29494364188797423,0.2797677603999943,0.3739357865916256,0.05108785450732161,0.06771079856290654,0.24246611950358815,0.3382147854483375,0.33225324249206567,0.037230174253914415,0.2713679589185365,0.15527134577147048,0.1008202683071287,0.1938148472090941,0.2710811025509262,0.3225665849506064,0.2736719703924854,0.27468635220954285,0.25412757249021056,0.19887981350094894,0.3670697647273584,0.34817483137132144,0.1579192902973033,0.1630116279171971,0.3181693692052041,0.23169782541886358,0.2538583856740145,0.19549649355678356,0.2966396626658567,0.23335822982291193,0.35605705625961265,0.29863519486895246,0.19959949426185009,0.11480556743139654,0.23653295138448474,0.20803681868519325,0.23101468673804773,0.2552563445384966,0.2419442610524456,0.24167227663318083,0.22989777057722147,0.25564016377071314,0.36290158483470003,0.2375906074987596,0.29204604689008407,0.2849362940840369,0.2878776443924773,0.22393983959302677,0.3442272545617216,0.23817431105132839,0.26549667947225414,0.07024765481083396,0.2637971918852947,0.264182676393963,0.3227628194306797,0.31376042764196654,0.37413020372507044,0.2882907834351437,0.286570085479956,0.06412678987471214,0.25555074212585016,0.08602827946090244,0.3659489283720324,0.12969138590750756,0.128761393829458,0.6624001797315123,0.2744621794420061,0.33417407033093305,0.3878356199964535,0.3751610377626698,0.2207279000829948,0.30935407037303075,0.2706631325492311,0.30001303285080555,0.19805323631778834,0.07491688865262336,0.32091927674139425,0.21497971781804578,0.32923225296219766,0.04297911126945694
S16_left_hand,0.07582287383962019,0.10703641810270287,0.19257684064838868,0.22375573816950467,0.11366503385728227,0.07342617619821364,0.10673182511768098,0.15406354696600078,0.10843955534105615,0.08299135196175,0.09080396416176226,0.12771295979006034,0.21752830977667612,0.05547920969754369,0.32515932396222663,0.3175601067063901,0.11902892516575245,0.14190503955013306,0.20916442268128876,0.1134258867179492,0.1489757253549634,0.19116954132216163,0.1676470033176892,0.07494648849173985,0.06386113369299251,0.6357181091364829,0.15644857420926336,0.11366657083920367,0.19329842796556854,0.20806715455240649,0.19114304473910115,0.05848915453300395,0.23795451112577118,0.2173699281243544,0.07190182620975448,0.1971774913253192,0.16003908332645653,0.17947784050915333,0.1307908916822462,0.057821658644265805,0.16268455203132817,0.2302153014158362,0.16886793388469346,0.11304313393090835,0.05891150620485211,0.03487934137227707,0.09818909207974076,0.1055972260213937,0.19296035189063282,0.15648612129116288,0.10811409997554731,0.1947031991784851,0.040266520070360134,0.05500826117147646,0.17219557546208628,0.12051383874457466,0.17674151183684383,0.14189211760439488,0.1625536698301441,0.17063424639165492,0.2062568795298635,0.13864620080667517,0.09843885683336592,0.07444944009161611,0.07751953183859024,0.17971196905998865,0.2197744382219303,0.18467481915842288,0.2592879399897456,0.21471020809227984,0.14515548832881575,0.14318242938524367,0.26529993970524834,0.2029911334957871,0.17299830934074123,0.13477454894637644,0.12096146454261009,0.24802974391809846,0.10295217181049185,0.14889523568636134,0.13664806577857894,0.12347318520838024,0.1827516649881641,0.19667189099564214,0.045321036401851963,0.1481977243362676,0.19007424163186626,0.36092779791779694,0.1350755294675302,0.16545470337292018,0.12459844570491614,0.15864029251111417,0.1301463333741854,0.31297415624063896,0.17934675485811413,0.17571791105760562,0.1343014773698444,0.1543763965735201,0.07446400147759394,0.11387541123235899,0.13750832754554454,0.025765036386615366,0.16686869128904988,0.14154066925638836,0.17528820848057086,0.2127014324588462,0.08585488747373324,0.2397334732692585
S16_right_hand,0.06980858796257444,0.2124625962638355,0.011342339580966174,0.016167808203324262,0.009295554544646483,0.01960719453333265,0.11096327405355227,0.017825935770436133,0.02486626406267369,0.028841793578237254,0.019867648073215033,0.05244390948900326,0.0824529341580262,0.05954571268320328,0.10924683138578621,0.41875090457299574,0.009459066582698872,0.014652455216746218,0.01990159963426112,0.01810310899575896,0.019958664172478924,0.013562165324074216,0.007776839320150321,0.027952698506308105,0.08170316304068002,0.6709644176836659,0.03537861225081679,0.03572125241801194,0.017819091401319036,0.01315240331284298,0.00778096450623033,0.035066486443105484,0.1205698295716579,0.11176825270740545,0.02376130596138769,0.012667442476408504,0.0029507097321446285,0.20174714821692816,0.011083666059645517,0.08794887069011678,0.05972995112445553,0.0513971587686949,0.016505389042906937,0.017299936203826603,0.017889025412529173,0.057625775227794634,0.019077037996128032,0.018135193384211448,0.010711455995992693,0.0636213123917624,0.042380840408426296,0.03188072635525368,0.04062518590203991,0.0253136819980488,0.016411177958746567,0.034606371830859906,0.0514873075482072,0.008830451646895061,0.005592850815634891,0.006181361260435086,0.021730724023027573,0.0564832649823446,0.007515484214603731,0.018233044583466543,0.030001836645923603,0.05875123650072089,0.016875629411833393,0.016461234366741264,0.03838055717350656,0.01935935822917579,0.00882385169014874,0.008438751730227945,0.12112485812780427,0.04269967867703131,0.1279056206903873,0.006745784298265582,0.006841659861858208,0.03514261261672177,0.002602404376417555,0.07833094792631701,0.011863634281897935,0.0006902961686521726,0.0145831032335429,0.012968365460609062,0.037782935771203174,0.001264122911303716,0.01877914460135318,0.33876095649919075,0.0035553138335925848,0.06890359314339689,0.027911786883656257,0.04456472420829579,0.03308102591290093,0.30144124972587216,0.032614671869741194,0.012043087731876501,0.07545229079284373,0.029514130400240195,0.013857191986160746,0.001426469815048138,0.007165668588780438,0.04281350247384768,0.014000949579659375,0.07479775147480833,0.026207362431915474,0.11578934958608786,0.11430526174801417,0.19284173751594927
S17_left_hand,0.11056248579939719,0.2826774781518105,0.007697462049134721,0.003848301549439536,0.02777107251781407,0.05520680852489024,0.15083654072327474,0.023056535722319672,0.04744806722555036,0.05881712230592992,0.046440222409008865,0.07656741034964654,0.07753641872049664,0.12080521924291229,0.08570746628779607,0.4852364896627866,0.025649472884414035,0.022098559111646,0.010374277762228637,0.037919035244888245,0.03524524470501074,0.01744146677221237,0.01140348801442337,0.07347520859032386,0.1326691651102151,0.6880825527705753,0.04221001197586671,0.059613806077214546,0.015762593002706375,0.00462435020653748,0.002749876205086099,0.08676167426741432,0.11764543303229102,0.11503316603365446,0.059828739740652656,0.011183037227207615,0.010642427426052743,0.2384541932283836,0.025817666849303835,0.14387169999035898,0.06706098989381282,0.039481259236434856,0.019655094605003167,0.044390437008616376,0.059375977974773717,0.11726896323410332,0.045660911887775366,0.03913511006508852,0.012042692019832515,0.08747989885640478,0.06818101334610367,0.02516753611544771,0.09889429966415827,0.0686908742045735,0.018142927404290944,0.05667021698465681,0.06187102636273531,0.018176285084031563,0.014133485550503293,0.00964730892288657,0.011223897204338187,0.07309280264157014,0.030551228647223528,0.05085457971074937,0.06545482954076674,0.06785842494427735,0.002751446214560138,0.012817777746940552,0.016140980253197698,0.009164774099170957,0.024445558047756288,0.016737886152812013,0.12176245349476171,0.042844497566255337,0.1582351013285705,0.017239141695374882,0.03000654435832027,0.016255530164981623,0.025102858513662257,0.09479163939509315,0.02471806876063326,0.01583363905737486,0.016953411512393726,0.009555673688716798,0.09670778762507194,0.009415067173712039,0.01910095068503533,0.35180454800125005,0.01528260379550146,0.07756194145222058,0.05864214862328682,0.05046987271102945,0.04649304932951083,0.3521123843789499,0.03955256070540155,0.017200520198743602,0.11153866831706924,0.047346539988358166,0.04624146854910495,0.02247776926371855,0.01866592515988065,0.1046728342476917,0.013749173188643462,0.09242919884026177,0.033708332089121246,0.12621446923471769,0.17326585697179206,0.2083692714540018
S17_right_hand,0.06267342719536373,0.20594660668339526,0.013604724149089458,0.02152289229472166,0.007685631402498085,0.017030258482885176,0.10253643942186598,0.015049298681728742,0.029597880073456557,0.03159955004084533,0.02137746202071578,0.04903069043029616,0.0813169578488167,0.06638892930549162,0.1619449028802494,0.3947159082516982,0.006963175276152953,0.02507920225528195,0.044334372619887805,0.028124007814121502,0.006334065552963789,0.014189111502805322,0.006408283672361747,0.02323554803873976,0.09164078734114317,0.6541822804058883,0.02823036985631829,0.02005866219166701,0.01920241165164638,0.03317581712417339,0.02272419675923354,0.028419677777710206,0.11679142608095536,0.103235874355815,0.0203402529550934,0.01245009048268369,0.007641120854063265,0.19429644049276626,0.009743135621279833,0.07914029598671907,0.05975634761183197,0.08365202527569993,0.03392762949194832,0.0031305389846307537,0.011520179306019845,0.05812306970749572,0.014190416367629563,0.015652296093332654,0.014080584197910842,0.04357591399641235,0.02850268473581124,0.05132230501052622,0.04039645259525463,0.015840837381792837,0.03927605735563954,0.054219901458779196,0.04311964392508842,0.006130089424578211,0.010422255630178803,0.007667275483988453,0.028598466110294325,0.046448558559333004,0.01065557276261365,0.02312430100285873,0.017579858702742295,0.08716140006373205,0.03271348304996484,0.022957061672300036,0.04139139428572385,0.021752693143081384,0.006468746117203962,0.009697574742062579,0.173496455444626,0.07792106752661604,0.11391290759962178,0.007220134394147572,0.017429843524053665,0.06491032770462078,0.0032441341299304966,0.08042469404294972,0.007226704216694042,0.006349551982233944,0.009795948357864518,0.013447632521462034,0.034750808127270744,0.010229396499547985,0.014857695443736234,0.3605859944755544,0.0036298887408855772,0.0653816301557699,0.03108977842789231,0.05325648274253111,0.037986895778634254,0.2862437026321982,0.01811637587751335,0.0075994103012727715,0.06157606148430925,0.018993222802295002,0.017370472859792183,0.006341743447855019,0.01815516399004232,0.03054398253079528,0.020799148685480436,0.07901408232193412,0.013742390527182177,0.14820037727890342,0.10600207746398285,0.17270554759918139
S18_left_hand,0.047768983453309405,0.21139814605216256,0.030461949221034394,0.02750595421193684,0.02456415958220667,0.044251864366610785,0.06407046717965816,0.014757600748320715,0.005701149069602918,0.020729892239178142,0.009273142168361032,0.011293386417945141,0.06698993310856093,0.11282458502000954,0.11515342774082822,0.27985619910018195,0.01797920637836558,0.01549761412348751,0.029940598307521597,0.00823000660991995,0.02739704398667928,0.042131331687137494,0.01924576405191235,0.03507709776247951,0.0732502683672813,0.597101752421682,0.023305462959688727,0.01712783135627836,0.009025668363924936,0.023590162564175513,0.01859917038050109,0.03743115863603294,0.0996868926621655,0.10289536944358826,0.012287643640573893,0.031500096497859634,0.023063295331885104,0.15598400057309117,0.0022834136815617105,0.10720115529069475,0.03353548558218084,0.0495464403514496,0.010705244306142109,0.03322051357074407,0.021760148862874612,0.05191456857188386,0.004838625224063225,0.00686054948330384,0.038079734488483945,0.02741168091633677,0.04256246095549222,0.031069371066505456,0.07860942059256913,0.040213431361743,0.023799915419920267,0.06157174938563641,0.01165360125400694,0.0144184584829947,0.020494958321503793,0.027557734657505623,0.02760427076682446,0.048065594190007756,0.008670697760789955,0.023874878144066178,0.015539814885884167,0.0384814022208829,0.026502798522300752,0.004951516962011211,0.035125942924066546,0.03458631576848681,0.020694077657205323,0.004504333058894859,0.12369758765621945,0.05143842347272071,0.05345192892488624,0.012188899808105797,0.04347336135612127,0.048295109761756216,0.014402563228338414,0.07026032933611456,0.005159516470977575,0.015788397581914373,0.02106350438504236,0.018480308778845458,0.07579394281139608,0.013887358597622182,0.04419586686259989,0.2611852766655376,0.016962476860322918,0.04865554341027645,0.08843518683003135,0.021375062690437565,0.028645214543333596,0.20123174441103878,0.05030430413531491,0.027466086123861068,0.0344768638345436,0.018823588998966696,0.023424189247910683,0.017669678686396295,0.007090250152466269,0.06073174054028146,0.011137831571276928,0.05942569865260797,0.021089080209710342,0.0755851161947855,0.06458741917192136,0.15425439029635366
S18_right_hand,0.06684136018570641,0.23903445044313995,0.018201469868175148,0.012889524250879202,0.024110091512426608,0.05021069204045575,0.08850016348163856,0.011828278050290096,0.01609307250964046,0.03163143899291927,0.019374445475299186,0.027855151858942447,0.060479343321623205,0.1257475509079025,0.0959729801821706,0.34086538445807185,0.01800483032063606,0.012878621126805502,0.017043982785698967,0.015062567364969498,0.027836024588548797,0.0322186327668076,0.012681953155631018,0.05187357152191469,0.09479145932207281,0.6115451439437086,0.02292540196241169,0.02748196893065003,0.004818625249456192,0.011445625937151897,0.007988117509067706,0.05835776709750561,0.09496102712143946,0.0984608139655045,0.027700478551341928,0.020873102113032508,0.016962692737192774,0.17709299438641135,0.0064118843461744915,0.12374624328735452,0.03642491805096793,0.037807411668303176,0.008396339604743936,0.03763509625672774,0.036357142019011454,0.07808332943398448,0.01617027869753522,0.014157268756516487,0.02707519009513751,0.043015144179025855,0.048698198561564925,0.021425829251196717,0.0935538808527297,0.05253810696612676,0.017392209897910998,0.06001387519564719,0.021105639143374866,0.01182210552114962,0.016323731640805236,0.018595601601975716,0.014485954241775028,0.051222083324086565,0.014389224393135083,0.033107684270008944,0.031079575521107416,0.04260064798827119,0.011129494601472717,0.00013853043226558502,0.018304883809038365,0.019679960356796228,0.02083752717156846,0.003877118291101017,0.1179132836844346,0.044134428410911176,0.08109368185085324,0.010216226933619978,0.04135941511405536,0.029644836887916373,0.017401463855267287,0.07291587462320788,0.007662299863118412,0.01425959961700343,0.01530810202694222,0.010021124918130777,0.09151028720257458,0.009633951489878912,0.03229240170667445,0.27771839958271183,0.013902813214092785,0.0504672429684281,0.08407402326885528,0.02329576571835186,0.029730573536949793,0.24750275151037754,0.04335105211223091,0.02101694602580903,0.05792628795592101,0.02557318662000184,0.031663625583169853,0.019255039221526826,0.007602101464055708,0.08219584854284502,0.005556400089569013,0.06463066036920223,0.020649842636242026,0.08466492919995897,0.10131509215976973,0.16253429614842393
S19_left_hand,0.1382002351769288,0.20156395244213843,0.18407280321010905,0.21480692189339806,0.12364618068215527,0.08369978673915779,0.19050440385356374,0.17532773071421665,0.13704481242756802,0.12042270998405127,0.11928518037297203,0.16507798075588526,0.281145662539401,0.04042502395684226,0.35117304496090296,0.4449485135936274,0.13197214315309355,0.16664661407049586,0.2151411617063665,0.13552379815628474,0.13920140348000526,0.1571371074654626,0.16109600113225192,0.059751675152146196,0.11753771667813906,0.8513197236624191,0.19315876932493292,0.14358967399712236,0.1914659697929085,0.202466781075626,0.18725734372705524,0.051894291802635335,0.3183103623032435,0.28742804914970566,0.09449740423687232,0.17606959980777298,0.14049915598471463,0.2989876450154812,0.13905921142943534,0.10293081305842953,0.22445888107578746,0.2616665869448428,0.17821412077903545,0.10102530157549552,0.06743084216485493,0.06117108806181454,0.11613138395664624,0.13322441217874811,0.1627998875282783,0.1697739063457856,0.14363716914445834,0.22676533169489593,0.03406725627168743,0.06918627632652866,0.18025089228378924,0.14031558040874434,0.19946835318756972,0.15018471552601897,0.14092720794597563,0.15695578908010022,0.2220663856594473,0.18901439885241883,0.11178163646851491,0.09670555822007776,0.10334643427962414,0.21129971851218968,0.22473731091169724,0.19924580463637503,0.27284369507064,0.21305046060063634,0.12419835240649141,0.15516523058461018,0.2953027525695781,0.21148842987027383,0.2323644002095524,0.1455770556625811,0.09697745146556508,0.25789437590487113,0.1037565722976885,0.21576097446188314,0.1447583625533209,0.12210302741075024,0.17070536943748524,0.1864173198803032,0.02602505220894131,0.1419638862811063,0.17822608300057283,0.5186166779234187,0.13509666045150115,0.22940611574100717,0.09026989227414528,0.21098945365259783,0.17294339929397062,0.34435607172045274,0.17582417139748557,0.15744059663711338,0.14749950877382,0.14394044206142179,0.09101260945098721,0.10355428663653242,0.14298967198492754,0.031114394512418906,0.18734445305859423,0.21047966783344427,0.17080512263299713,0.2750107233940223,0.1298922271329903,0.3459235264405722
S19_right_hand,0.043313372265898625,0.19049012382233244,0.11315366829789136,0.11159916000044877,0.0785041659931859,0.08564178107138387,0.03870429318971294,0.0696963564083007,0.016834557613666565,0.03507808076508495,0.026000315815979183,0.005463177516975401,0.12464136830404313,0.1398971362859301,0.17542377098778011,0.14357971632482142,0.06914587351014512,0.06169037791562634,0.095746755623041,0.027741889053988424,0.0855439438695399,0.12376826641144821,0.0877031789365277,0.04610886321528221,0.0553407634794824,0.5900959640458965,0.0715811264177555,0.04249682253769075,0.06326886341871651,0.09102097634828767,0.08573235567494794,0.037678959138756137,0.15247444586943795,0.1622482057585701,0.018977067622072734,0.11209855167471351,0.08927296121129895,0.13751740159511194,0.037150541777677445,0.1235360513676082,0.06352938615028811,0.10260537825420193,0.04974359324542548,0.08445005736172129,0.03770260628637396,0.03057177208095478,0.02207285788428554,0.03318797572648604,0.1200829707697741,0.037688115656499224,0.08292275691222721,0.08796819109072167,0.10046126550096633,0.06722306582398073,0.07350669439612527,0.10701503377744649,0.027941124048795448,0.0715483284524006,0.0802204224614285,0.10336003097606976,0.10443540303819995,0.09014636754155694,0.03938548157617312,0.04567092014094485,0.027067583844746605,0.04866909557114446,0.1043342742978108,0.05585350292348748,0.12115308278897112,0.1224149762931398,0.0735624795248557,0.050914142119892335,0.14940241477098876,0.09531329201419605,0.016091489734560212,0.06544947360813624,0.1008652076137072,0.12572429464086818,0.057341813179850216,0.10486162286825912,0.047024654712281455,0.06773692659637533,0.08846943566214888,0.08870314382890249,0.09805042308610848,0.06979394852018656,0.1322876527356773,0.22308254538491337,0.0760240213956609,0.08556116349307694,0.16426219724565794,0.04907329192009723,0.06713276986281996,0.11084199997020354,0.130583208864437,0.09933530366429863,0.019347576630541156,0.05341450617518877,0.05005162551235857,0.06294352334868722,0.04535306402684671,0.0679229452957599,0.0662482456969791,0.08384786088358967,0.07660023189393686,0.06345200321911454,0.00862739442980337,0.17934366130185397
S20_left_hand,0.08074780106032664,0.2560685570572083,0.02449773392697074,0.017942239282110976,0.03157141653951623,0.055114894513295286,0.10563366336385169,0.02415435118914755,0.017317965727983255,0.03636121306788523,0.023223197694901436,0.03391231091972239,0.08393688287208763,0.11374784993657082,0.07645758281788827,0.36026429283445505,0.02655885256191031,0.015986681779415014,0.010505278252554743,0.012664391567473026,0.03888684912020236,0.03220766234617635,0.019085185821787615,0.046093147913448394,0.0924532972079497,0.6729461240721791,0.04095351119434896,0.04442983919797058,0.008892786295279667,0.004946012947242111,0.004925678346576783,0.053921518796369625,0.12357881823100329,0.1280392198930903,0.03094546357415639,0.02502045416377562,0.01538713069366197,0.2041829187551652,0.01058852497944492,0.13630802474789772,0.053421332370669615,0.031001485735959868,0.0021757075632368277,0.04647745656207161,0.03888109963726977,0.07358022847871412,0.02152451875357596,0.02229950955458687,0.026537390079260134,0.056162839160606035,0.06811236559741768,0.023314279545254824,0.0878799405610013,0.06012007155718363,0.00905386287460295,0.05461556188302886,0.031070499030416962,0.02075233183580822,0.013046568880241695,0.022439166216466376,0.023718731585424348,0.07296334179931721,0.01568375534159607,0.033457079167116294,0.04182018425650312,0.030075844087564835,0.012139334776034998,0.004748576487550912,0.031791404402384184,0.028968243214926616,0.020804403776110494,0.00960888328091866,0.09243167590815823,0.027085427910535146,0.09439188258985311,0.01704378928121347,0.03223248455804631,0.023163097617003785,0.01900062569014467,0.08989814337699617,0.015172336746227045,0.01398917805759844,0.02244413030372869,0.015075422677957258,0.08427285955893127,0.007099829545794065,0.042276704468574934,0.2944454163139981,0.018994110205502204,0.07130694991401235,0.07935655084764862,0.03195758802206282,0.03946877610410498,0.2445412270362328,0.0606639282471195,0.026787586468690103,0.06215855114308214,0.030588391381926146,0.032194397683733826,0.015656068118204632,0.0038024071971720194,0.08481352200457491,0.011893029439133607,0.07910319983254305,0.03251155581059023,0.0739553971006514,0.10184271332759373,0.2028000208227269
S20_right_hand,0.057845327004313864,0.14983434693509354,0.03566170872511315,0.04737402388781865,0.01578420661114325,0.012295216435488447,0.10170450935848974,0.035802069793030245,0.03305315360612854,0.02192360400868391,0.02347183494355344,0.07495463376898916,0.08271103685685523,0.03059466255258427,0.08437551232769999,0.43872680670246755,0.02011746528890916,0.015211137015175073,0.023763211707746517,0.021615547421992905,0.057060742253636,0.04715965721746012,0.03521074368830947,0.046411064073210495,0.04724874976892966,0.6064163200439072,0.051455135570870864,0.05962610327867821,0.05539390376077319,0.028071367801459815,0.023945308877629592,0.04926879726054093,0.11405143431533274,0.10572908386203313,0.03158252668729889,0.046951670050943445,0.02657144794155555,0.16781158584297173,0.035782411692072025,0.0554331217843654,0.06110145835926885,0.03970244652309514,0.02801205690186693,0.045177889167761276,0.025477946475746888,0.04421109218668293,0.03781674207345887,0.028960769107513502,0.04128813121170796,0.11410142963467441,0.04791020832351374,0.027619983627890983,0.022948747576419844,0.02368575377916287,0.01635023038999764,0.006700748733612561,0.09430617877675297,0.028123079172425278,0.033453734171743854,0.029798170337547513,0.037148027036895626,0.05847434871293976,0.014372415011258608,0.009830616329813552,0.045594449859474646,0.05173983217459474,0.03139723848368107,0.040813157184194725,0.07031201298503127,0.0445588026803161,0.04089362512727228,0.028375488578703215,0.08401826813112291,0.0315627246973843,0.16266096372728378,0.021088162646421122,0.010230295223525242,0.03431874612678805,0.0137186621193581,0.05829576970814309,0.03910479827711416,0.01047628611367011,0.0525810094310504,0.048641447819284436,0.03123113607676515,0.016574996351530397,0.04476863479848924,0.2851793106830237,0.019975842117057198,0.0673786121925955,0.025820229630544582,0.04372403175074748,0.026398801607692302,0.3630421876495559,0.06369920155702138,0.04694408825478223,0.11769318465311114,0.0747493773335759,0.008188331696172613,0.014392742544312597,0.019126097646671555,0.03866761124290295,0.026806964427022916,0.055596968347737016,0.0705305364474839,0.09623423421272302,0.1247813709617532,0.18489929784708323
