phase,session,geometry,object,replicate_index,null_group_statistic,observed,status
discovery,0train,AIRM,D,56,0.9925538914564163,0.9922532832994543,PASS
discovery,0train,AIRM,D,57,0.9880585360334907,0.9922532832994543,PASS
discovery,0train,AIRM,D,58,0.9893206538313197,0.9922532832994543,PASS
discovery,0train,AIRM,D,59,0.9887861788838784,0.9922532832994543,PASS
discovery,0train,AIRM,D,60,0.9895714446054077,0.9922532832994543,PASS
discovery,0train,AIRM,D,61,0.9860786239062658,0.9922532832994543,PASS
discovery,0train,AIRM,D,62,0.9929606623227274,0.9922532832994543,PASS
discovery,0train,AIRM,D,63,0.986427212289116,0.9922532832994543,PASS
discovery,0train,AIRM,D,64,0.9880139594518563,0.9922532832994543,PASS
discovery,0train,AIRM,D,65,0.9918219682762938,0.9922532832994543,PASS
discovery,0train,AIRM,D,66,0.9938882066079462,0.9922532832994543,PASS
discovery,0train,AIRM,D,67,0.9884054381000686,0.9922532832994543,PASS
discovery,0train,AIRM,D,68,0.979941484902125,0.9922532832994543,PASS
discovery,0train,AIRM,D,69,0.9883804396136221,0.9922532832994543,PASS
discovery,0train,AIRM,D,70,0.9916010518926932,0.9922532832994543,PASS
discovery,0train,AIRM,D,71,0.9912421635540563,0.9922532832994543,PASS
discovery,0train,AIRM,D,72,0.9860554454884185,0.9922532832994543,PASS
discovery,0train,AIRM,D,73,0.9960247175529808,0.9922532832994543,PASS
discovery,0train,AIRM,D,74,0.9902993583986385,0.9922532832994543,PASS
discovery,0train,AIRM,D,75,0.9863603349716441,0.9922532832994543,PASS
discovery,0train,AIRM,D,76,0.987408074949102,0.9922532832994543,PASS
discovery,0train,AIRM,D,77,0.9855793573155764,0.9922532832994543,PASS
discovery,0train,AIRM,D,78,0.9938237933749463,0.9922532832994543,PASS
discovery,0train,AIRM,D,79,0.9906481308329551,0.9922532832994543,PASS
discovery,0train,AIRM,D,80,0.9855410860436553,0.9922532832994543,PASS
discovery,0train,AIRM,D,81,0.993397745580159,0.9922532832994543,PASS
discovery,0train,AIRM,D,82,0.9876358800692604,0.9922532832994543,PASS
discovery,0train,AIRM,D,83,0.9886158316961435,0.9922532832994543,PASS
discovery,0train,AIRM,D,84,0.9930644739007551,0.9922532832994543,PASS
discovery,0train,AIRM,D,85,0.9920618760262575,0.9922532832994543,PASS
discovery,0train,AIRM,D,86,0.9905930376129125,0.9922532832994543,PASS
discovery,0train,AIRM,D,87,0.9940576967850321,0.9922532832994543,PASS
discovery,0train,AIRM,D,88,0.988200015863077,0.9922532832994543,PASS
discovery,0train,AIRM,D,89,0.9909504814516679,0.9922532832994543,PASS
discovery,0train,AIRM,D,90,0.9897426510542402,0.9922532832994543,PASS
discovery,0train,AIRM,D,91,0.9874777577129685,0.9922532832994543,PASS
discovery,0train,AIRM,D,92,0.9916676812401177,0.9922532832994543,PASS
discovery,0train,AIRM,D,93,0.9846597668949759,0.9922532832994543,PASS
discovery,0train,AIRM,D,94,0.9872346345376273,0.9922532832994543,PASS
discovery,0train,AIRM,D,95,0.990780832649458,0.9922532832994543,PASS
discovery,0train,AIRM,D,96,0.9883782039728566,0.9922532832994543,PASS
discovery,0train,AIRM,D,97,0.9866165111582588,0.9922532832994543,PASS
discovery,0train,AIRM,D,98,0.9928167080960598,0.9922532832994543,PASS
discovery,0train,AIRM,D,99,0.9823162038552633,0.9922532832994543,PASS
discovery,0train,AIRM,D,100,0.9946414810615944,0.9922532832994543,PASS
discovery,0train,AIRM,D,101,0.9900946022981989,0.9922532832994543,PASS
discovery,0train,AIRM,D,102,0.9930596035861744,0.9922532832994543,PASS
discovery,0train,AIRM,D,103,0.9818383507515493,0.9922532832994543,PASS
discovery,0train,AIRM,D,104,0.9915123905356569,0.9922532832994543,PASS
discovery,0train,AIRM,D,105,0.9853514070475923,0.9922532832994543,PASS
discovery,0train,AIRM,D,106,0.9928075773225624,0.9922532832994543,PASS
discovery,0train,AIRM,D,107,0.9951509911572505,0.9922532832994543,PASS
discovery,0train,AIRM,D,108,0.9897964904626727,0.9922532832994543,PASS
discovery,0train,AIRM,D,109,0.9864633383616488,0.9922532832994543,PASS
discovery,0train,AIRM,D,110,0.990527839789143,0.9922532832994543,PASS
discovery,0train,AIRM,D,111,0.9910093593386129,0.9922532832994543,PASS
discovery,0train,AIRM,D,112,0.9943379703313908,0.9922532832994543,PASS
discovery,0train,AIRM,D,113,0.9870674482168345,0.9922532832994543,PASS
discovery,0train,AIRM,D,114,0.9873213284784987,0.9922532832994543,PASS
discovery,0train,AIRM,D,115,0.9867134533052347,0.9922532832994543,PASS
discovery,0train,AIRM,D,116,0.9885831436890073,0.9922532832994543,PASS
discovery,0train,AIRM,D,117,0.9900764545594523,0.9922532832994543,PASS
discovery,0train,AIRM,D,118,0.9857783488913174,0.9922532832994543,PASS
discovery,0train,AIRM,D,119,0.9907025906238623,0.9922532832994543,PASS
discovery,0train,AIRM,D,120,0.9882222783541452,0.9922532832994543,PASS
discovery,0train,AIRM,D,121,0.9901540936976212,0.9922532832994543,PASS
discovery,0train,AIRM,D,122,0.9936987507148394,0.9922532832994543,PASS
discovery,0train,AIRM,D,123,0.9903351708096487,0.9922532832994543,PASS
discovery,0train,AIRM,D,124,0.9907019434022575,0.9922532832994543,PASS
discovery,0train,AIRM,D,125,0.9879481341593581,0.9922532832994543,PASS
discovery,0train,AIRM,D,126,0.9912406045332445,0.9922532832994543,PASS
discovery,0train,AIRM,D,127,0.9867730015769528,0.9922532832994543,PASS
discovery,0train,AIRM,D,128,0.9873238117561561,0.9922532832994543,PASS
discovery,0train,AIRM,D,129,0.9904897812085773,0.9922532832994543,PASS
discovery,0train,AIRM,D,130,0.9863759175064892,0.9922532832994543,PASS
discovery,0train,AIRM,D,131,0.9913872058202975,0.9922532832994543,PASS
discovery,0train,AIRM,D,132,0.9898928193195432,0.9922532832994543,PASS
discovery,0train,AIRM,D,133,0.9934877372436302,0.9922532832994543,PASS
discovery,0train,AIRM,D,134,0.9868313334803772,0.9922532832994543,PASS
discovery,0train,AIRM,D,135,0.9896611515328477,0.9922532832994543,PASS
discovery,0train,AIRM,D,136,0.9895784702475955,0.9922532832994543,PASS
discovery,0train,AIRM,D,137,0.9873356880527229,0.9922532832994543,PASS
discovery,0train,AIRM,D,138,0.9868270636489946,0.9922532832994543,PASS
discovery,0train,AIRM,D,139,0.9954445391001323,0.9922532832994543,PASS
discovery,0train,AIRM,D,140,0.9928622581087291,0.9922532832994543,PASS
discovery,0train,AIRM,D,141,0.9825934499511642,0.9922532832994543,PASS
discovery,0train,AIRM,D,142,0.9913803848230166,0.9922532832994543,PASS
discovery,0train,AIRM,D,143,0.9900394827873855,0.9922532832994543,PASS
discovery,0train,AIRM,D,144,0.992263740677117,0.9922532832994543,PASS
discovery,0train,AIRM,D,145,0.9813186523040974,0.9922532832994543,PASS
discovery,0train,AIRM,D,146,0.9862846299195658,0.9922532832994543,PASS
discovery,0train,AIRM,D,147,0.9883647514633378,0.9922532832994543,PASS
discovery,0train,AIRM,D,148,0.9866732444794919,0.9922532832994543,PASS
discovery,0train,AIRM,D,149,0.9896820138868931,0.9922532832994543,PASS
discovery,0train,AIRM,D,150,0.9918418225640967,0.9922532832994543,PASS
discovery,0train,AIRM,D,151,0.9866113309011476,0.9922532832994543,PASS
discovery,0train,AIRM,D,152,0.9855634546890908,0.9922532832994543,PASS
discovery,0train,AIRM,D,153,0.9842677630633927,0.9922532832994543,PASS
discovery,0train,AIRM,D,154,0.9880326520561709,0.9922532832994543,PASS
discovery,0train,AIRM,D,155,0.983686538743492,0.9922532832994543,PASS
discovery,0train,AIRM,D,156,0.9848132197434809,0.9922532832994543,PASS
discovery,0train,AIRM,D,157,0.9923083269823506,0.9922532832994543,PASS
discovery,0train,AIRM,D,158,0.9955063959812638,0.9922532832994543,PASS
discovery,0train,AIRM,D,159,0.9948450888776093,0.9922532832994543,PASS
discovery,0train,AIRM,D,160,0.9911005953160454,0.9922532832994543,PASS
discovery,0train,AIRM,D,161,0.9863431566635619,0.9922532832994543,PASS
discovery,0train,AIRM,D,162,0.9824350635291854,0.9922532832994543,PASS
discovery,0train,AIRM,D,163,0.9877225531929474,0.9922532832994543,PASS
discovery,0train,AIRM,D,164,0.9914017281122746,0.9922532832994543,PASS
discovery,0train,AIRM,D,165,0.9862324395311873,0.9922532832994543,PASS
discovery,0train,AIRM,D,166,0.9896285309556864,0.9922532832994543,PASS
discovery,0train,AIRM,D,167,0.9805604201933862,0.9922532832994543,PASS
discovery,0train,AIRM,D,168,0.9893288241231254,0.9922532832994543,PASS
discovery,0train,AIRM,D,169,0.9827775805204707,0.9922532832994543,PASS
discovery,0train,AIRM,D,170,0.9875386466892053,0.9922532832994543,PASS
discovery,0train,AIRM,D,171,0.9799853300664447,0.9922532832994543,PASS
discovery,0train,AIRM,D,172,0.9934823121435685,0.9922532832994543,PASS
discovery,0train,AIRM,D,173,0.9931425488244582,0.9922532832994543,PASS
discovery,0train,AIRM,D,174,0.9949226012563714,0.9922532832994543,PASS
discovery,0train,AIRM,D,175,0.9861823002323208,0.9922532832994543,PASS
discovery,0train,AIRM,D,176,0.9883027854979836,0.9922532832994543,PASS
discovery,0train,AIRM,D,177,0.9779870648306646,0.9922532832994543,PASS
discovery,0train,AIRM,D,178,0.9814087456305169,0.9922532832994543,PASS
discovery,0train,AIRM,D,179,0.9825287185464673,0.9922532832994543,PASS
discovery,0train,AIRM,D,180,0.9916350898379107,0.9922532832994543,PASS
discovery,0train,AIRM,D,181,0.9947265220107321,0.9922532832994543,PASS
discovery,0train,AIRM,D,182,0.9870020841438147,0.9922532832994543,PASS
discovery,0train,AIRM,D,183,0.9871891100329553,0.9922532832994543,PASS
discovery,0train,AIRM,D,184,0.986867275382731,0.9922532832994543,PASS
discovery,0train,AIRM,D,185,0.9843478503397983,0.9922532832994543,PASS
discovery,0train,AIRM,D,186,0.988313905486516,0.9922532832994543,PASS
discovery,0train,AIRM,D,187,0.9917557848621446,0.9922532832994543,PASS
discovery,0train,AIRM,D,188,0.9931941540215163,0.9922532832994543,PASS
discovery,0train,AIRM,D,189,0.9888815421937944,0.9922532832994543,PASS
discovery,0train,AIRM,D,190,0.990067114630276,0.9922532832994543,PASS
discovery,0train,AIRM,D,191,0.9922599008839665,0.9922532832994543,PASS
discovery,0train,AIRM,D,192,0.9923153480073688,0.9922532832994543,PASS
discovery,0train,AIRM,D,193,0.9896838367083528,0.9922532832994543,PASS
discovery,0train,AIRM,D,194,0.9882599190820466,0.9922532832994543,PASS
discovery,0train,AIRM,D,195,0.9893236697322865,0.9922532832994543,PASS
discovery,0train,AIRM,D,196,0.9844569289725288,0.9922532832994543,PASS
discovery,0train,AIRM,D,197,0.9913192639519057,0.9922532832994543,PASS
discovery,0train,AIRM,D,198,0.9897756489678039,0.9922532832994543,PASS
discovery,0train,AIRM,D,199,0.9892864209143993,0.9922532832994543,PASS
discovery,0train,AIRM,D,200,0.9917856575228758,0.9922532832994543,PASS
discovery,0train,AIRM,D,201,0.9800050120653593,0.9922532832994543,PASS
discovery,0train,AIRM,D,202,0.9873603100176862,0.9922532832994543,PASS
discovery,0train,AIRM,D,203,0.9881433592957205,0.9922532832994543,PASS
discovery,0train,AIRM,D,204,0.985641842382398,0.9922532832994543,PASS
discovery,0train,AIRM,D,205,0.9874359669166605,0.9922532832994543,PASS
discovery,0train,AIRM,D,206,0.984652081834676,0.9922532832994543,PASS
discovery,0train,AIRM,D,207,0.9891655078226173,0.9922532832994543,PASS
discovery,0train,AIRM,D,208,0.9856168285477751,0.9922532832994543,PASS
discovery,0train,AIRM,D,209,0.9881233711711208,0.9922532832994543,PASS
discovery,0train,AIRM,D,210,0.9873381521069842,0.9922532832994543,PASS
discovery,0train,AIRM,D,211,0.9884086911268124,0.9922532832994543,PASS
discovery,0train,AIRM,D,212,0.993757387686456,0.9922532832994543,PASS
discovery,0train,AIRM,D,213,0.9932674916505191,0.9922532832994543,PASS
discovery,0train,AIRM,D,214,0.9913777098465574,0.9922532832994543,PASS
discovery,0train,AIRM,D,215,0.9929863492146334,0.9922532832994543,PASS
discovery,0train,AIRM,D,216,0.9903373865736325,0.9922532832994543,PASS
discovery,0train,AIRM,D,217,0.9884135576734798,0.9922532832994543,PASS
discovery,0train,AIRM,D,218,0.993477322584165,0.9922532832994543,PASS
discovery,0train,AIRM,D,219,0.9885361615968209,0.9922532832994543,PASS
discovery,0train,AIRM,D,220,0.9885389327946561,0.9922532832994543,PASS
discovery,0train,AIRM,D,221,0.9927669393306129,0.9922532832994543,PASS
discovery,0train,AIRM,D,222,0.99061232862433,0.9922532832994543,PASS
discovery,0train,AIRM,D,223,0.9940962466244397,0.9922532832994543,PASS
discovery,0train,AIRM,D,224,0.9903062293776768,0.9922532832994543,PASS
discovery,0train,AIRM,D,225,0.9837807319883672,0.9922532832994543,PASS
discovery,0train,AIRM,D,226,0.9856060042234018,0.9922532832994543,PASS
discovery,0train,AIRM,D,227,0.992440016918825,0.9922532832994543,PASS
discovery,0train,AIRM,D,228,0.9894287467180423,0.9922532832994543,PASS
discovery,0train,AIRM,D,229,0.9914954874447125,0.9922532832994543,PASS
discovery,0train,AIRM,D,230,0.9938227288601423,0.9922532832994543,PASS
discovery,0train,AIRM,D,231,0.9879390512595803,0.9922532832994543,PASS
discovery,0train,AIRM,D,232,0.9848279988796846,0.9922532832994543,PASS
discovery,0train,AIRM,D,233,0.986617454760677,0.9922532832994543,PASS
discovery,0train,AIRM,D,234,0.991790548639287,0.9922532832994543,PASS
discovery,0train,AIRM,D,235,0.9799947450362466,0.9922532832994543,PASS
discovery,0train,AIRM,D,236,0.9920867942407146,0.9922532832994543,PASS
discovery,0train,AIRM,D,237,0.9878163731383998,0.9922532832994543,PASS
discovery,0train,AIRM,D,238,0.9906224108495558,0.9922532832994543,PASS
discovery,0train,AIRM,D,239,0.9866808137158348,0.9922532832994543,PASS
discovery,0train,AIRM,D,240,0.988593530425063,0.9922532832994543,PASS
discovery,0train,AIRM,D,241,0.9860801992361898,0.9922532832994543,PASS
discovery,0train,AIRM,D,242,0.9948444423741445,0.9922532832994543,PASS
discovery,0train,AIRM,D,243,0.9852200228793494,0.9922532832994543,PASS
discovery,0train,AIRM,D,244,0.9913439913404287,0.9922532832994543,PASS
discovery,0train,AIRM,D,245,0.9871592678400584,0.9922532832994543,PASS
discovery,0train,AIRM,D,246,0.9916270958333184,0.9922532832994543,PASS
discovery,0train,AIRM,D,247,0.992330722821355,0.9922532832994543,PASS
discovery,0train,AIRM,D,248,0.9895994617362187,0.9922532832994543,PASS
discovery,0train,AIRM,D,249,0.993789002798073,0.9922532832994543,PASS
discovery,0train,AIRM,D,250,0.9923611443233342,0.9922532832994543,PASS
discovery,0train,AIRM,D,251,0.9815813116559311,0.9922532832994543,PASS
discovery,0train,AIRM,D,252,0.9818294024678832,0.9922532832994543,PASS
discovery,0train,AIRM,D,253,0.9907141489720668,0.9922532832994543,PASS
discovery,0train,AIRM,D,254,0.9857636013682053,0.9922532832994543,PASS
discovery,0train,AIRM,D,255,0.9949240517450377,0.9922532832994543,PASS
discovery,0train,AIRM,D,256,0.9917886958745392,0.9922532832994543,PASS
discovery,0train,AIRM,D,257,0.9926131887042052,0.9922532832994543,PASS
discovery,0train,AIRM,D,258,0.9901578187502302,0.9922532832994543,PASS
discovery,0train,AIRM,D,259,0.9919035898795114,0.9922532832994543,PASS
discovery,0train,AIRM,D,260,0.9960144236018215,0.9922532832994543,PASS
discovery,0train,AIRM,D,261,0.989766850219644,0.9922532832994543,PASS
discovery,0train,AIRM,D,262,0.9865775607821003,0.9922532832994543,PASS
discovery,0train,AIRM,D,263,0.9896913707039788,0.9922532832994543,PASS
discovery,0train,AIRM,D,264,0.988293341184046,0.9922532832994543,PASS
discovery,0train,AIRM,D,265,0.9881954851023812,0.9922532832994543,PASS
discovery,0train,AIRM,D,266,0.9926953147025133,0.9922532832994543,PASS
discovery,0train,AIRM,D,267,0.9899066552968115,0.9922532832994543,PASS
discovery,0train,AIRM,D,268,0.9908512023796107,0.9922532832994543,PASS
discovery,0train,AIRM,D,269,0.9930528301396632,0.9922532832994543,PASS
discovery,0train,AIRM,D,270,0.9902862760332047,0.9922532832994543,PASS
discovery,0train,AIRM,D,271,0.9872215949687739,0.9922532832994543,PASS
discovery,0train,AIRM,D,272,0.9917745402459042,0.9922532832994543,PASS
discovery,0train,AIRM,D,273,0.9878761100057094,0.9922532832994543,PASS
discovery,0train,AIRM,D,274,0.9916888445110787,0.9922532832994543,PASS
discovery,0train,AIRM,D,275,0.9907157509289772,0.9922532832994543,PASS
discovery,0train,AIRM,D,276,0.9890898483733928,0.9922532832994543,PASS
discovery,0train,AIRM,D,277,0.987940652291038,0.9922532832994543,PASS
discovery,0train,AIRM,D,278,0.9905644340613466,0.9922532832994543,PASS
discovery,0train,AIRM,D,279,0.9944752324338183,0.9922532832994543,PASS
discovery,0train,AIRM,D,280,0.9895723299681924,0.9922532832994543,PASS
discovery,0train,AIRM,D,281,0.990191773896034,0.9922532832994543,PASS
discovery,0train,AIRM,D,282,0.9917693614770122,0.9922532832994543,PASS
discovery,0train,AIRM,D,283,0.9903790063458793,0.9922532832994543,PASS
discovery,0train,AIRM,D,284,0.9912913444270539,0.9922532832994543,PASS
discovery,0train,AIRM,D,285,0.9904349086106038,0.9922532832994543,PASS
discovery,0train,AIRM,D,286,0.9881562812185122,0.9922532832994543,PASS
discovery,0train,AIRM,D,287,0.9919857706810447,0.9922532832994543,PASS
discovery,0train,AIRM,D,288,0.9861870816450237,0.9922532832994543,PASS
discovery,0train,AIRM,D,289,0.9895419578028116,0.9922532832994543,PASS
discovery,0train,AIRM,D,290,0.9871087680650864,0.9922532832994543,PASS
discovery,0train,AIRM,D,291,0.9877551584527018,0.9922532832994543,PASS
discovery,0train,AIRM,D,292,0.9772073353937079,0.9922532832994543,PASS
discovery,0train,AIRM,D,293,0.9888034405341031,0.9922532832994543,PASS
discovery,0train,AIRM,D,294,0.9915837279573163,0.9922532832994543,PASS
discovery,0train,AIRM,D,295,0.9880199785544159,0.9922532832994543,PASS
discovery,0train,AIRM,D,296,0.9943936972077492,0.9922532832994543,PASS
discovery,0train,AIRM,D,297,0.9878967214130113,0.9922532832994543,PASS
discovery,0train,AIRM,D,298,0.9945091706352339,0.9922532832994543,PASS
discovery,0train,AIRM,D,299,0.9860230727537018,0.9922532832994543,PASS
discovery,0train,AIRM,D,300,0.977296267844045,0.9922532832994543,PASS
discovery,0train,AIRM,D,301,0.9891911522451403,0.9922532832994543,PASS
discovery,0train,AIRM,D,302,0.9941078324615726,0.9922532832994543,PASS
discovery,0train,AIRM,D,303,0.9848980963967642,0.9922532832994543,PASS
discovery,0train,AIRM,D,304,0.9920280445233856,0.9922532832994543,PASS
discovery,0train,AIRM,D,305,0.9894940003108601,0.9922532832994543,PASS
discovery,0train,AIRM,D,306,0.9926040870019641,0.9922532832994543,PASS
discovery,0train,AIRM,D,307,0.9838708789325887,0.9922532832994543,PASS
discovery,0train,AIRM,D,308,0.9928029272848766,0.9922532832994543,PASS
discovery,0train,AIRM,D,309,0.9843003826674851,0.9922532832994543,PASS
discovery,0train,AIRM,D,310,0.9876978340990473,0.9922532832994543,PASS
discovery,0train,AIRM,D,311,0.9915211518129259,0.9922532832994543,PASS
discovery,0train,AIRM,D,312,0.994129830431949,0.9922532832994543,PASS
discovery,0train,AIRM,D,313,0.9875816601704412,0.9922532832994543,PASS
discovery,0train,AIRM,D,314,0.9890612066623543,0.9922532832994543,PASS
discovery,0train,AIRM,D,315,0.984950101950214,0.9922532832994543,PASS
discovery,0train,AIRM,D,316,0.9869556247054838,0.9922532832994543,PASS
discovery,0train,AIRM,D,317,0.9848824878832205,0.9922532832994543,PASS
discovery,0train,AIRM,D,318,0.9878158274498459,0.9922532832994543,PASS
discovery,0train,AIRM,D,319,0.9946002993291021,0.9922532832994543,PASS
discovery,0train,AIRM,D,320,0.9850750322212658,0.9922532832994543,PASS
discovery,0train,AIRM,D,321,0.9915749364988353,0.9922532832994543,PASS
discovery,0train,AIRM,D,322,0.989670112519383,0.9922532832994543,PASS
discovery,0train,AIRM,D,323,0.9911350857073924,0.9922532832994543,PASS
discovery,0train,AIRM,D,324,0.9825454457468283,0.9922532832994543,PASS
discovery,0train,AIRM,D,325,0.9859750459972982,0.9922532832994543,PASS
discovery,0train,AIRM,D,326,0.9904728474267442,0.9922532832994543,PASS
discovery,0train,AIRM,D,327,0.9884262645160891,0.9922532832994543,PASS
discovery,0train,AIRM,D,328,0.9864517896239435,0.9922532832994543,PASS
discovery,0train,AIRM,D,329,0.9898246965335402,0.9922532832994543,PASS
discovery,0train,AIRM,D,330,0.9882460722558846,0.9922532832994543,PASS
discovery,0train,AIRM,D,331,0.98605365017594,0.9922532832994543,PASS
discovery,0train,AIRM,D,332,0.9927058967917515,0.9922532832994543,PASS
discovery,0train,AIRM,D,333,0.9905591125432924,0.9922532832994543,PASS
discovery,0train,AIRM,D,334,0.9872993886201018,0.9922532832994543,PASS
discovery,0train,AIRM,D,335,0.9877791137421481,0.9922532832994543,PASS
discovery,0train,AIRM,D,336,0.9944240333615008,0.9922532832994543,PASS
discovery,0train,AIRM,D,337,0.9915431747505905,0.9922532832994543,PASS
discovery,0train,AIRM,D,338,0.9878864287566437,0.9922532832994543,PASS
discovery,0train,AIRM,D,339,0.9899947977862921,0.9922532832994543,PASS
discovery,0train,AIRM,D,340,0.9875382467749265,0.9922532832994543,PASS
discovery,0train,AIRM,D,341,0.9805792097731654,0.9922532832994543,PASS
discovery,0train,AIRM,D,342,0.9914372981781387,0.9922532832994543,PASS
discovery,0train,AIRM,D,343,0.9895947124845323,0.9922532832994543,PASS
discovery,0train,AIRM,D,344,0.990721990669749,0.9922532832994543,PASS
discovery,0train,AIRM,D,345,0.9924331325968058,0.9922532832994543,PASS
discovery,0train,AIRM,D,346,0.9919022233197596,0.9922532832994543,PASS
discovery,0train,AIRM,D,347,0.9873707555297121,0.9922532832994543,PASS
discovery,0train,AIRM,D,348,0.9944564766895831,0.9922532832994543,PASS
discovery,0train,AIRM,D,349,0.9871344334442218,0.9922532832994543,PASS
discovery,0train,AIRM,D,350,0.9911249607426131,0.9922532832994543,PASS
discovery,0train,AIRM,D,351,0.9871275854900018,0.9922532832994543,PASS
discovery,0train,AIRM,D,352,0.9858461389733539,0.9922532832994543,PASS
discovery,0train,AIRM,D,353,0.9945893708626738,0.9922532832994543,PASS
discovery,0train,AIRM,D,354,0.984262897984253,0.9922532832994543,PASS
discovery,0train,AIRM,D,355,0.9892006789081746,0.9922532832994543,PASS
discovery,0train,AIRM,D,356,0.9810502414238687,0.9922532832994543,PASS
discovery,0train,AIRM,D,357,0.9898314608434136,0.9922532832994543,PASS
discovery,0train,AIRM,D,358,0.9866555725039413,0.9922532832994543,PASS
discovery,0train,AIRM,D,359,0.9890742205104242,0.9922532832994543,PASS
discovery,0train,AIRM,D,360,0.9884930361308667,0.9922532832994543,PASS
discovery,0train,AIRM,D,361,0.9887498235506613,0.9922532832994543,PASS
discovery,0train,AIRM,D,362,0.9941962272823087,0.9922532832994543,PASS
discovery,0train,AIRM,D,363,0.9880384631610853,0.9922532832994543,PASS
discovery,0train,AIRM,D,364,0.9948504145581628,0.9922532832994543,PASS
discovery,0train,AIRM,D,365,0.9850296405696347,0.9922532832994543,PASS
discovery,0train,AIRM,D,366,0.9899091317353221,0.9922532832994543,PASS
