subject,session,trial_id,class_label,window_from,window_to,window_pair,transition_magnitude,raw_transition_magnitude,centered_transition_magnitude,magnitude_absolute_difference,l2_norm
1,0train,5,left_hand,4,5,4->5,2.6928983425788275,2.6928983425788275,2.6928983425788275,0.0,2.6928983425788275
1,0train,6,right_hand,1,2,1->2,3.719899744063206,3.719899744063206,3.7198997440632056,4.440892098500626e-16,3.719899744063206
1,0train,6,right_hand,2,3,2->3,3.919770791152344,3.919770791152344,3.919770791152344,0.0,3.919770791152344
1,0train,6,right_hand,3,4,3->4,3.024649209625564,3.024649209625564,3.024649209625564,0.0,3.024649209625564
1,0train,6,right_hand,4,5,4->5,3.4662925001079166,3.4662925001079166,3.4662925001079166,0.0,3.4662925001079166
1,0train,7,feet,1,2,1->2,3.878325048872974,3.878325048872974,3.878325048872974,0.0,3.878325048872974
1,0train,7,feet,2,3,2->3,3.273219098033822,3.273219098033822,3.273219098033822,0.0,3.273219098033822
1,0train,7,feet,3,4,3->4,3.1871876187351282,3.1871876187351282,3.1871876187351282,0.0,3.1871876187351282
1,0train,7,feet,4,5,4->5,2.9052923459399103,2.9052923459399103,2.9052923459399103,0.0,2.9052923459399103
1,0train,8,tongue,1,2,1->2,2.8542474362839885,2.8542474362839885,2.8542474362839885,0.0,2.8542474362839885
1,0train,8,tongue,2,3,2->3,3.052692524219963,3.052692524219963,3.052692524219963,0.0,3.052692524219963
1,0train,8,tongue,3,4,3->4,4.094373212989388,4.094373212989388,4.094373212989388,0.0,4.094373212989388
1,0train,8,tongue,4,5,4->5,3.158578878544435,3.158578878544435,3.1585788785444353,4.440892098500626e-16,3.158578878544435
1,0train,9,right_hand,1,2,1->2,3.3440954779798626,3.3440954779798626,3.3440954779798626,0.0,3.3440954779798626
1,0train,9,right_hand,2,3,2->3,2.602672958785624,2.602672958785624,2.602672958785624,0.0,2.602672958785624
1,0train,9,right_hand,3,4,3->4,3.3282639717560967,3.3282639717560967,3.3282639717560967,0.0,3.3282639717560967
1,0train,9,right_hand,4,5,4->5,3.39138560587337,3.39138560587337,3.39138560587337,0.0,3.39138560587337
1,0train,10,feet,1,2,1->2,3.036893337481296,3.036893337481296,3.036893337481296,0.0,3.036893337481296
1,0train,10,feet,2,3,2->3,3.0063949511377186,3.0063949511377186,3.006394951137719,4.440892098500626e-16,3.0063949511377186
1,0train,10,feet,3,4,3->4,3.1927903586023088,3.1927903586023088,3.1927903586023088,0.0,3.1927903586023088
1,0train,10,feet,4,5,4->5,3.0497956802176036,3.0497956802176036,3.0497956802176036,0.0,3.0497956802176036
1,0train,11,left_hand,1,2,1->2,2.703039069295227,2.703039069295227,2.703039069295227,0.0,2.703039069295227
1,0train,11,left_hand,2,3,2->3,3.0652857742028607,3.0652857742028607,3.0652857742028607,0.0,3.0652857742028607
1,0train,11,left_hand,3,4,3->4,3.543410645778114,3.543410645778114,3.543410645778114,0.0,3.543410645778114
1,0train,11,left_hand,4,5,4->5,3.1893447811670943,3.1893447811670943,3.1893447811670943,0.0,3.1893447811670943
1,0train,12,left_hand,1,2,1->2,2.900984314633913,2.900984314633913,2.900984314633913,0.0,2.900984314633913
1,0train,12,left_hand,2,3,2->3,3.3613298808772507,3.3613298808772507,3.3613298808772507,0.0,3.3613298808772507
1,0train,12,left_hand,3,4,3->4,2.6872377532285254,2.6872377532285254,2.6872377532285254,0.0,2.6872377532285254
1,0train,12,left_hand,4,5,4->5,2.759969238677143,2.759969238677143,2.759969238677143,0.0,2.759969238677143
1,0train,13,left_hand,1,2,1->2,2.6655820936838226,2.6655820936838226,2.6655820936838226,0.0,2.6655820936838226
1,0train,13,left_hand,2,3,2->3,2.820920279925604,2.820920279925604,2.820920279925604,0.0,2.820920279925604
1,0train,13,left_hand,3,4,3->4,3.537543938609738,3.537543938609738,3.537543938609738,0.0,3.537543938609738
1,0train,13,left_hand,4,5,4->5,3.7242895953082886,3.7242895953082886,3.7242895953082886,0.0,3.7242895953082886
1,0train,14,tongue,1,2,1->2,3.568590301798998,3.568590301798998,3.568590301798998,0.0,3.568590301798998
1,0train,14,tongue,2,3,2->3,8.89607192774897,8.89607192774897,8.89607192774897,0.0,8.89607192774897
1,0train,14,tongue,3,4,3->4,6.921450593349105,6.921450593349105,6.921450593349105,0.0,6.921450593349105
1,0train,14,tongue,4,5,4->5,3.556878535151348,3.556878535151348,3.556878535151348,0.0,3.556878535151348
1,0train,15,right_hand,1,2,1->2,3.224168971068888,3.224168971068888,3.224168971068888,0.0,3.224168971068888
1,0train,15,right_hand,2,3,2->3,3.042074202845104,3.042074202845104,3.042074202845104,0.0,3.042074202845104
1,0train,15,right_hand,3,4,3->4,3.773445384089446,3.773445384089446,3.7734453840894457,4.440892098500626e-16,3.773445384089446
1,0train,15,right_hand,4,5,4->5,3.2809405504271583,3.2809405504271583,3.2809405504271583,0.0,3.2809405504271583
1,0train,16,right_hand,1,2,1->2,3.3095744385337316,3.3095744385337316,3.3095744385337316,0.0,3.3095744385337316
1,0train,16,right_hand,2,3,2->3,2.9708239021074014,2.9708239021074014,2.970823902107402,4.440892098500626e-16,2.9708239021074014
1,0train,16,right_hand,3,4,3->4,3.990430686851113,3.990430686851113,3.990430686851113,0.0,3.990430686851113
1,0train,16,right_hand,4,5,4->5,3.4233369195961516,3.4233369195961516,3.4233369195961516,0.0,3.4233369195961516
1,0train,17,left_hand,1,2,1->2,2.784417937680575,2.784417937680575,2.784417937680575,0.0,2.784417937680575
1,0train,17,left_hand,2,3,2->3,2.561916389899935,2.561916389899935,2.561916389899935,0.0,2.561916389899935
1,0train,17,left_hand,3,4,3->4,2.564247063833022,2.564247063833022,2.564247063833022,0.0,2.564247063833022
1,0train,17,left_hand,4,5,4->5,3.1601519343713718,3.1601519343713718,3.1601519343713718,0.0,3.1601519343713718
1,0train,18,left_hand,1,2,1->2,3.6190474796958907,3.6190474796958907,3.6190474796958907,0.0,3.6190474796958907
1,0train,18,left_hand,2,3,2->3,3.0386000487059817,3.0386000487059817,3.0386000487059817,0.0,3.0386000487059817
1,0train,18,left_hand,3,4,3->4,2.594687661837319,2.594687661837319,2.594687661837319,0.0,2.594687661837319
1,0train,18,left_hand,4,5,4->5,2.7349471276990225,2.7349471276990225,2.7349471276990225,0.0,2.7349471276990225
1,0train,19,feet,1,2,1->2,3.384732938946554,3.384732938946554,3.384732938946554,0.0,3.384732938946554
1,0train,19,feet,2,3,2->3,2.8605095900426827,2.8605095900426827,2.8605095900426827,0.0,2.8605095900426827
1,0train,19,feet,3,4,3->4,2.5946556854428877,2.5946556854428877,2.5946556854428877,0.0,2.5946556854428877
1,0train,19,feet,4,5,4->5,3.2693994428384108,3.2693994428384108,3.2693994428384108,0.0,3.2693994428384108
1,0train,20,left_hand,1,2,1->2,3.0842586996831494,3.0842586996831494,3.0842586996831494,0.0,3.0842586996831494
1,0train,20,left_hand,2,3,2->3,3.4244783918791333,3.4244783918791333,3.4244783918791333,0.0,3.4244783918791333
1,0train,20,left_hand,3,4,3->4,2.8907826689440355,2.8907826689440355,2.8907826689440355,0.0,2.8907826689440355
1,0train,20,left_hand,4,5,4->5,3.4581495932352038,3.4581495932352038,3.4581495932352033,4.440892098500626e-16,3.4581495932352038
1,0train,21,right_hand,1,2,1->2,3.105397443554503,3.105397443554503,3.105397443554503,0.0,3.105397443554503
1,0train,21,right_hand,2,3,2->3,4.123842673290994,4.123842673290994,4.123842673290994,0.0,4.123842673290994
1,0train,21,right_hand,3,4,3->4,3.1941867933662595,3.1941867933662595,3.1941867933662595,0.0,3.1941867933662595
1,0train,21,right_hand,4,5,4->5,3.1337238824263243,3.1337238824263243,3.1337238824263243,0.0,3.1337238824263243
1,0train,22,tongue,1,2,1->2,3.46309091867558,3.46309091867558,3.4630909186755803,4.440892098500626e-16,3.46309091867558
1,0train,22,tongue,2,3,2->3,3.774781962069706,3.774781962069706,3.774781962069706,0.0,3.774781962069706
1,0train,22,tongue,3,4,3->4,2.930983070533233,2.930983070533233,2.9309830705332325,4.440892098500626e-16,2.930983070533233
1,0train,22,tongue,4,5,4->5,3.6902305293219206,3.6902305293219206,3.6902305293219206,0.0,3.6902305293219206
1,0train,23,tongue,1,2,1->2,3.218571937348253,3.218571937348253,3.218571937348253,0.0,3.218571937348253
1,0train,23,tongue,2,3,2->3,3.5222666772101734,3.5222666772101734,3.5222666772101734,0.0,3.5222666772101734
1,0train,23,tongue,3,4,3->4,3.207385956256802,3.207385956256802,3.207385956256802,0.0,3.207385956256802
1,0train,23,tongue,4,5,4->5,3.1151943867253227,3.1151943867253227,3.1151943867253227,0.0,3.1151943867253227
1,0train,24,feet,1,2,1->2,2.997614934680653,2.997614934680653,2.997614934680653,0.0,2.997614934680653
1,0train,24,feet,2,3,2->3,2.9877147767647525,2.9877147767647525,2.9877147767647525,0.0,2.9877147767647525
1,0train,24,feet,3,4,3->4,3.3619144965172056,3.3619144965172056,3.3619144965172056,0.0,3.3619144965172056
1,0train,24,feet,4,5,4->5,2.797798844506374,2.797798844506374,2.797798844506374,0.0,2.797798844506374
1,0train,25,left_hand,1,2,1->2,4.4432110927143125,4.4432110927143125,4.4432110927143125,0.0,4.4432110927143125
1,0train,25,left_hand,2,3,2->3,3.2056040459732498,3.2056040459732498,3.2056040459732498,0.0,3.2056040459732498
1,0train,25,left_hand,3,4,3->4,3.4321001534387006,3.4321001534387006,3.4321001534387006,0.0,3.4321001534387006
1,0train,25,left_hand,4,5,4->5,3.4477591803748457,3.4477591803748457,3.4477591803748457,0.0,3.4477591803748457
1,0train,26,tongue,1,2,1->2,3.4356625018744733,3.4356625018744733,3.435662501874473,4.440892098500626e-16,3.4356625018744733
1,0train,26,tongue,2,3,2->3,3.696167855854164,3.696167855854164,3.696167855854164,0.0,3.696167855854164
1,0train,26,tongue,3,4,3->4,3.240029587518852,3.240029587518852,3.240029587518852,0.0,3.240029587518852
1,0train,26,tongue,4,5,4->5,3.0289125826041676,3.0289125826041676,3.028912582604167,4.440892098500626e-16,3.0289125826041676
1,0train,27,tongue,1,2,1->2,3.3249583645605125,3.3249583645605125,3.3249583645605125,0.0,3.3249583645605125
1,0train,27,tongue,2,3,2->3,4.252962108493606,4.252962108493606,4.252962108493606,0.0,4.252962108493606
1,0train,27,tongue,3,4,3->4,2.886474662902151,2.886474662902151,2.886474662902151,0.0,2.886474662902151
1,0train,27,tongue,4,5,4->5,2.9233521476773676,2.9233521476773676,2.9233521476773676,0.0,2.9233521476773676
1,0train,28,right_hand,1,2,1->2,2.9099233785929233,2.9099233785929233,2.9099233785929233,0.0,2.9099233785929233
1,0train,28,right_hand,2,3,2->3,3.941793445502419,3.941793445502419,3.941793445502419,0.0,3.941793445502419
1,0train,28,right_hand,3,4,3->4,2.8957094488407895,2.8957094488407895,2.8957094488407895,0.0,2.8957094488407895
1,0train,28,right_hand,4,5,4->5,3.1908777405183493,3.1908777405183493,3.1908777405183493,0.0,3.1908777405183493
1,0train,29,tongue,1,2,1->2,2.8843370061162057,2.8843370061162057,2.8843370061162057,0.0,2.8843370061162057
1,0train,29,tongue,2,3,2->3,2.7954273779280543,2.7954273779280543,2.7954273779280543,0.0,2.7954273779280543
1,0train,29,tongue,3,4,3->4,2.9679117345221506,2.9679117345221506,2.9679117345221506,0.0,2.9679117345221506
1,0train,29,tongue,4,5,4->5,3.049933398639762,3.049933398639762,3.049933398639762,0.0,3.049933398639762
1,0train,30,tongue,1,2,1->2,2.9576298104258805,2.9576298104258805,2.9576298104258805,0.0,2.9576298104258805
1,0train,30,tongue,2,3,2->3,2.897870862721526,2.897870862721526,2.897870862721526,0.0,2.897870862721526
1,0train,30,tongue,3,4,3->4,2.647828370582014,2.647828370582014,2.647828370582014,0.0,2.647828370582014
1,0train,30,tongue,4,5,4->5,3.737077758312424,3.737077758312424,3.737077758312424,0.0,3.737077758312424
1,0train,31,right_hand,1,2,1->2,2.593182297732537,2.593182297732537,2.593182297732537,0.0,2.593182297732537
1,0train,31,right_hand,2,3,2->3,3.475646313043785,3.475646313043785,3.475646313043785,0.0,3.475646313043785
1,0train,31,right_hand,3,4,3->4,3.3124016048440152,3.3124016048440152,3.3124016048440152,0.0,3.3124016048440152
1,0train,31,right_hand,4,5,4->5,3.0589550200794258,3.0589550200794258,3.0589550200794258,0.0,3.0589550200794258
1,0train,32,left_hand,1,2,1->2,3.633864356804116,3.633864356804116,3.633864356804116,0.0,3.633864356804116
1,0train,32,left_hand,2,3,2->3,3.103212519685961,3.103212519685961,3.103212519685961,0.0,3.103212519685961
1,0train,32,left_hand,3,4,3->4,3.1957617079276806,3.1957617079276806,3.1957617079276806,0.0,3.1957617079276806
1,0train,32,left_hand,4,5,4->5,3.1147798035100838,3.1147798035100838,3.1147798035100838,0.0,3.1147798035100838
1,0train,33,right_hand,1,2,1->2,3.0849970568178953,3.0849970568178953,3.0849970568178953,0.0,3.0849970568178953
1,0train,33,right_hand,2,3,2->3,3.1065745214839002,3.1065745214839002,3.1065745214839002,0.0,3.1065745214839002
1,0train,33,right_hand,3,4,3->4,3.074234821059004,3.074234821059004,3.074234821059004,0.0,3.074234821059004
1,0train,33,right_hand,4,5,4->5,2.8798643812814775,2.8798643812814775,2.879864381281478,4.440892098500626e-16,2.8798643812814775
1,0train,34,feet,1,2,1->2,2.9999499374516794,2.9999499374516794,2.9999499374516794,0.0,2.9999499374516794
1,0train,34,feet,2,3,2->3,2.9342313775746254,2.9342313775746254,2.9342313775746254,0.0,2.9342313775746254
1,0train,34,feet,3,4,3->4,2.6092680929152845,2.6092680929152845,2.6092680929152845,0.0,2.6092680929152845
1,0train,34,feet,4,5,4->5,3.078257461253962,3.078257461253962,3.078257461253962,0.0,3.078257461253962
1,0train,35,feet,1,2,1->2,2.8578428424677127,2.8578428424677127,2.8578428424677127,0.0,2.8578428424677127
1,0train,35,feet,2,3,2->3,3.107625264193069,3.107625264193069,3.107625264193069,0.0,3.107625264193069
1,0train,35,feet,3,4,3->4,2.838877338162225,2.838877338162225,2.838877338162225,0.0,2.838877338162225
1,0train,35,feet,4,5,4->5,3.8596349528692384,3.8596349528692384,3.8596349528692384,0.0,3.8596349528692384
1,0train,36,feet,1,2,1->2,3.210951534284458,3.210951534284458,3.210951534284458,0.0,3.210951534284458
1,0train,36,feet,2,3,2->3,3.3331436054026464,3.3331436054026464,3.3331436054026464,0.0,3.3331436054026464
1,0train,36,feet,3,4,3->4,3.7677129871748045,3.7677129871748045,3.7677129871748045,0.0,3.7677129871748045
1,0train,36,feet,4,5,4->5,3.188007845062509,3.188007845062509,3.188007845062509,0.0,3.188007845062509
1,0train,37,tongue,1,2,1->2,3.1257521761469045,3.1257521761469045,3.1257521761469045,0.0,3.1257521761469045
1,0train,37,tongue,2,3,2->3,3.0844574122632857,3.0844574122632857,3.0844574122632857,0.0,3.0844574122632857
1,0train,37,tongue,3,4,3->4,2.5369031755622653,2.5369031755622653,2.5369031755622653,0.0,2.5369031755622653
1,0train,37,tongue,4,5,4->5,3.5501920305685934,3.5501920305685934,3.5501920305685934,0.0,3.5501920305685934
1,0train,38,feet,1,2,1->2,3.2940101866359512,3.2940101866359512,3.2940101866359512,0.0,3.2940101866359512
1,0train,38,feet,2,3,2->3,3.5744751057156527,3.5744751057156527,3.5744751057156527,0.0,3.5744751057156527
1,0train,38,feet,3,4,3->4,3.1343375675399163,3.1343375675399163,3.1343375675399163,0.0,3.1343375675399163
1,0train,38,feet,4,5,4->5,2.952688600537528,2.952688600537528,2.952688600537528,0.0,2.952688600537528
1,0train,39,left_hand,1,2,1->2,3.452582719190226,3.452582719190226,3.452582719190226,0.0,3.452582719190226
1,0train,39,left_hand,2,3,2->3,3.877065062336251,3.877065062336251,3.877065062336251,0.0,3.877065062336251
1,0train,39,left_hand,3,4,3->4,2.8131251186222603,2.8131251186222603,2.8131251186222603,0.0,2.8131251186222603
1,0train,39,left_hand,4,5,4->5,5.0324100271946826,5.0324100271946826,5.0324100271946826,0.0,5.0324100271946826
1,0train,40,tongue,1,2,1->2,2.730206750176807,2.730206750176807,2.730206750176807,0.0,2.730206750176807
1,0train,40,tongue,2,3,2->3,3.0286452912126336,3.0286452912126336,3.0286452912126336,0.0,3.0286452912126336
1,0train,40,tongue,3,4,3->4,3.424314901948278,3.424314901948278,3.424314901948278,0.0,3.424314901948278
1,0train,40,tongue,4,5,4->5,2.982144216169795,2.982144216169795,2.982144216169795,0.0,2.982144216169795
1,0train,41,right_hand,1,2,1->2,3.714854426620381,3.714854426620381,3.714854426620381,0.0,3.714854426620381
1,0train,41,right_hand,2,3,2->3,3.1349330543881146,3.1349330543881146,3.1349330543881146,0.0,3.1349330543881146
1,0train,41,right_hand,3,4,3->4,2.780085068139244,2.780085068139244,2.780085068139244,0.0,2.780085068139244
1,0train,41,right_hand,4,5,4->5,3.0759359019754173,3.0759359019754173,3.0759359019754173,0.0,3.0759359019754173
1,0train,42,feet,1,2,1->2,2.7335642988693385,2.7335642988693385,2.7335642988693385,0.0,2.7335642988693385
1,0train,42,feet,2,3,2->3,3.218897586756952,3.218897586756952,3.218897586756952,0.0,3.218897586756952
1,0train,42,feet,3,4,3->4,3.606675453688232,3.606675453688232,3.606675453688232,0.0,3.606675453688232
1,0train,42,feet,4,5,4->5,3.1708578567890533,3.1708578567890533,3.1708578567890533,0.0,3.1708578567890533
1,0train,43,right_hand,1,2,1->2,3.2521526558733,3.2521526558733,3.2521526558733,0.0,3.2521526558733
1,0train,43,right_hand,2,3,2->3,3.0539310789837035,3.0539310789837035,3.0539310789837035,0.0,3.0539310789837035
1,0train,43,right_hand,3,4,3->4,2.7918378213996022,2.7918378213996022,2.7918378213996022,0.0,2.7918378213996022
1,0train,43,right_hand,4,5,4->5,2.746288418412379,2.746288418412379,2.746288418412379,0.0,2.746288418412379
1,0train,44,feet,1,2,1->2,3.329299248442862,3.329299248442862,3.329299248442862,0.0,3.329299248442862
1,0train,44,feet,2,3,2->3,2.9675187146057533,2.9675187146057533,2.9675187146057533,0.0,2.9675187146057533
1,0train,44,feet,3,4,3->4,2.8564223439569867,2.8564223439569867,2.8564223439569867,0.0,2.8564223439569867
1,0train,44,feet,4,5,4->5,4.300606749792257,4.300606749792257,4.300606749792257,0.0,4.300606749792257
1,0train,45,tongue,1,2,1->2,3.430705723434424,3.430705723434424,3.430705723434424,0.0,3.430705723434424
1,0train,45,tongue,2,3,2->3,3.932876504462281,3.932876504462281,3.932876504462281,0.0,3.932876504462281
1,0train,45,tongue,3,4,3->4,2.997051170370353,2.997051170370353,2.9970511703703524,4.440892098500626e-16,2.997051170370353
1,0train,45,tongue,4,5,4->5,3.189083655290745,3.189083655290745,3.189083655290745,0.0,3.189083655290745
1,0train,46,right_hand,1,2,1->2,3.6490021505875454,3.6490021505875454,3.6490021505875454,0.0,3.6490021505875454
1,0train,46,right_hand,2,3,2->3,3.057249488393454,3.057249488393454,3.057249488393454,0.0,3.057249488393454
1,0train,46,right_hand,3,4,3->4,3.272094643389662,3.272094643389662,3.272094643389662,0.0,3.272094643389662
1,0train,46,right_hand,4,5,4->5,3.2689292600110202,3.2689292600110202,3.2689292600110202,0.0,3.2689292600110202
1,0train,47,feet,1,2,1->2,2.8306885434430025,2.8306885434430025,2.8306885434430025,0.0,2.8306885434430025
1,0train,47,feet,2,3,2->3,3.524464783680609,3.524464783680609,3.524464783680609,0.0,3.524464783680609
1,0train,47,feet,3,4,3->4,3.295490838472758,3.295490838472758,3.295490838472758,0.0,3.295490838472758
1,0train,47,feet,4,5,4->5,2.824501236690784,2.824501236690784,2.824501236690784,0.0,2.824501236690784
1,0train,48,left_hand,1,2,1->2,2.7319320323611627,2.7319320323611627,2.7319320323611627,0.0,2.7319320323611627
1,0train,48,left_hand,2,3,2->3,2.815525314054685,2.815525314054685,2.815525314054685,0.0,2.815525314054685
1,0train,48,left_hand,3,4,3->4,3.3723349976553143,3.3723349976553143,3.3723349976553143,0.0,3.3723349976553143
1,0train,48,left_hand,4,5,4->5,2.8681061852499736,2.8681061852499736,2.8681061852499736,0.0,2.8681061852499736
1,0train,49,left_hand,1,2,1->2,2.9386257800278623,2.9386257800278623,2.9386257800278623,0.0,2.9386257800278623
1,0train,49,left_hand,2,3,2->3,2.844313848458865,2.844313848458865,2.844313848458865,0.0,2.844313848458865
1,0train,49,left_hand,3,4,3->4,2.9300715260886863,2.9300715260886863,2.9300715260886863,0.0,2.9300715260886863
1,0train,49,left_hand,4,5,4->5,3.0123438649227627,3.0123438649227627,3.0123438649227627,0.0,3.0123438649227627
1,0train,50,left_hand,1,2,1->2,2.4277416460890295,2.4277416460890295,2.4277416460890295,0.0,2.4277416460890295
1,0train,50,left_hand,2,3,2->3,2.706312127442261,2.706312127442261,2.706312127442261,0.0,2.706312127442261
1,0train,50,left_hand,3,4,3->4,3.498436949950519,3.498436949950519,3.498436949950519,0.0,3.498436949950519
1,0train,50,left_hand,4,5,4->5,3.2762605946884276,3.2762605946884276,3.2762605946884276,0.0,3.2762605946884276
1,0train,51,tongue,1,2,1->2,3.3210689469137296,3.3210689469137296,3.3210689469137296,0.0,3.3210689469137296
1,0train,51,tongue,2,3,2->3,3.8090835747955087,3.8090835747955087,3.809083574795509,4.440892098500626e-16,3.8090835747955087
1,0train,51,tongue,3,4,3->4,2.5603010509825714,2.5603010509825714,2.5603010509825714,0.0,2.5603010509825714
1,0train,51,tongue,4,5,4->5,3.0828606140087493,3.0828606140087493,3.0828606140087493,0.0,3.0828606140087493
1,0train,52,right_hand,1,2,1->2,3.5188597060974773,3.5188597060974773,3.5188597060974773,0.0,3.5188597060974773
1,0train,52,right_hand,2,3,2->3,3.4263973693664758,3.4263973693664758,3.4263973693664758,0.0,3.4263973693664758
1,0train,52,right_hand,3,4,3->4,2.6545009371925814,2.6545009371925814,2.6545009371925814,0.0,2.6545009371925814
1,0train,52,right_hand,4,5,4->5,2.589702737688626,2.589702737688626,2.589702737688626,0.0,2.589702737688626
1,0train,53,left_hand,1,2,1->2,3.2071985065688637,3.2071985065688637,3.2071985065688637,0.0,3.2071985065688637
1,0train,53,left_hand,2,3,2->3,3.7850250539217156,3.7850250539217156,3.7850250539217156,0.0,3.7850250539217156
1,0train,53,left_hand,3,4,3->4,4.961017165150921,4.961017165150921,4.961017165150921,0.0,4.961017165150921
1,0train,53,left_hand,4,5,4->5,2.856803686319168,2.856803686319168,2.8568036863191675,4.440892098500626e-16,2.856803686319168
1,0train,54,feet,1,2,1->2,4.175621379282646,4.175621379282646,4.175621379282646,0.0,4.175621379282646
1,0train,54,feet,2,3,2->3,3.124410241240144,3.124410241240144,3.124410241240144,0.0,3.124410241240144
1,0train,54,feet,3,4,3->4,2.570750567784122,2.570750567784122,2.570750567784122,0.0,2.570750567784122
1,0train,54,feet,4,5,4->5,2.9439776021089816,2.9439776021089816,2.9439776021089816,0.0,2.9439776021089816
1,0train,55,left_hand,1,2,1->2,3.876512517955111,3.876512517955111,3.876512517955111,0.0,3.876512517955111
1,0train,55,left_hand,2,3,2->3,2.8564298906132914,2.8564298906132914,2.8564298906132914,0.0,2.8564298906132914
1,0train,55,left_hand,3,4,3->4,3.140665688426902,3.140665688426902,3.140665688426902,0.0,3.140665688426902
1,0train,55,left_hand,4,5,4->5,2.423021698140495,2.423021698140495,2.423021698140495,0.0,2.423021698140495
1,0train,56,feet,1,2,1->2,3.5718359069832823,3.5718359069832823,3.5718359069832823,0.0,3.5718359069832823
1,0train,56,feet,2,3,2->3,3.2353804314186414,3.2353804314186414,3.2353804314186414,0.0,3.2353804314186414
1,0train,56,feet,3,4,3->4,4.051224184862115,4.051224184862115,4.051224184862115,0.0,4.051224184862115
1,0train,56,feet,4,5,4->5,3.1904031735739222,3.1904031735739222,3.1904031735739222,0.0,3.1904031735739222
1,0train,57,right_hand,1,2,1->2,4.447367999057614,4.447367999057614,4.447367999057615,8.881784197001252e-16,4.447367999057614
1,0train,57,right_hand,2,3,2->3,2.577251147991556,2.577251147991556,2.577251147991556,0.0,2.577251147991556
1,0train,57,right_hand,3,4,3->4,2.606132981360937,2.606132981360937,2.606132981360937,0.0,2.606132981360937
1,0train,57,right_hand,4,5,4->5,3.04517368831391,3.04517368831391,3.04517368831391,0.0,3.04517368831391
1,0train,58,tongue,1,2,1->2,3.4669255090677393,3.4669255090677393,3.4669255090677393,0.0,3.4669255090677393
1,0train,58,tongue,2,3,2->3,3.4158848777149906,3.4158848777149906,3.4158848777149906,0.0,3.4158848777149906
1,0train,58,tongue,3,4,3->4,3.0667505191212774,3.0667505191212774,3.0667505191212774,0.0,3.0667505191212774
1,0train,58,tongue,4,5,4->5,3.0411075058688635,3.0411075058688635,3.041107505868864,4.440892098500626e-16,3.0411075058688635
1,0train,59,left_hand,1,2,1->2,2.9306322596890215,2.9306322596890215,2.9306322596890215,0.0,2.9306322596890215
1,0train,59,left_hand,2,3,2->3,3.1580816836285956,3.1580816836285956,3.1580816836285956,0.0,3.1580816836285956
1,0train,59,left_hand,3,4,3->4,4.788005978338784,4.788005978338784,4.788005978338784,0.0,4.788005978338784
1,0train,59,left_hand,4,5,4->5,3.0548763354846584,3.0548763354846584,3.0548763354846584,0.0,3.0548763354846584
1,0train,60,feet,1,2,1->2,3.980042342432207,3.980042342432207,3.980042342432207,0.0,3.980042342432207
1,0train,60,feet,2,3,2->3,2.8117976763216026,2.8117976763216026,2.8117976763216026,0.0,2.8117976763216026
