fold,subject,session,trial_id,trial_uid,class_label
4,2,0train,16,S02_0train_T016,tongue
3,2,0train,17,S02_0train_T017,tongue
2,2,0train,18,S02_0train_T018,tongue
0,2,0train,19,S02_0train_T019,tongue
0,2,0train,20,S02_0train_T020,left_hand
4,2,0train,21,S02_0train_T021,feet
4,2,0train,22,S02_0train_T022,right_hand
2,2,0train,23,S02_0train_T023,left_hand
4,2,0train,24,S02_0train_T024,left_hand
3,2,0train,25,S02_0train_T025,feet
1,2,0train,26,S02_0train_T026,tongue
1,2,0train,27,S02_0train_T027,left_hand
4,2,0train,28,S02_0train_T028,feet
2,2,0train,29,S02_0train_T029,feet
1,2,0train,30,S02_0train_T030,feet
1,2,0train,31,S02_0train_T031,left_hand
0,2,0train,32,S02_0train_T032,right_hand
2,2,0train,33,S02_0train_T033,left_hand
2,2,0train,34,S02_0train_T034,right_hand
2,2,0train,35,S02_0train_T035,right_hand
1,2,0train,36,S02_0train_T036,left_hand
4,2,0train,37,S02_0train_T037,right_hand
1,2,0train,38,S02_0train_T038,feet
0,2,0train,39,S02_0train_T039,right_hand
0,2,0train,40,S02_0train_T040,feet
2,2,0train,41,S02_0train_T041,feet
2,2,0train,42,S02_0train_T042,tongue
1,2,0train,43,S02_0train_T043,feet
1,2,0train,44,S02_0train_T044,feet
3,2,0train,45,S02_0train_T045,tongue
1,2,0train,46,S02_0train_T046,tongue
0,2,0train,47,S02_0train_T047,tongue
1,2,0train,48,S02_0train_T048,tongue
1,2,0train,49,S02_0train_T049,tongue
2,2,0train,50,S02_0train_T050,feet
3,2,0train,51,S02_0train_T051,right_hand
2,2,0train,52,S02_0train_T052,left_hand
0,2,0train,53,S02_0train_T053,left_hand
4,2,0train,54,S02_0train_T054,right_hand
3,2,0train,55,S02_0train_T055,feet
2,2,0train,56,S02_0train_T056,tongue
0,2,0train,57,S02_0train_T057,right_hand
0,2,0train,58,S02_0train_T058,feet
3,2,0train,59,S02_0train_T059,left_hand
0,2,0train,60,S02_0train_T060,left_hand
1,2,0train,61,S02_0train_T061,left_hand
0,2,0train,62,S02_0train_T062,tongue
1,2,0train,63,S02_0train_T063,right_hand
1,2,0train,64,S02_0train_T064,right_hand
2,2,0train,65,S02_0train_T065,left_hand
2,2,0train,66,S02_0train_T066,left_hand
1,2,0train,67,S02_0train_T067,feet
2,2,0train,68,S02_0train_T068,left_hand
1,2,0train,69,S02_0train_T069,right_hand
0,2,0train,70,S02_0train_T070,tongue
4,2,0train,71,S02_0train_T071,tongue
3,2,0train,72,S02_0train_T072,feet
4,2,0train,73,S02_0train_T073,left_hand
3,2,0train,74,S02_0train_T074,tongue
3,2,0train,75,S02_0train_T075,tongue
0,2,0train,76,S02_0train_T076,right_hand
4,2,0train,77,S02_0train_T077,tongue
3,2,0train,78,S02_0train_T078,tongue
3,2,0train,79,S02_0train_T079,right_hand
3,2,0train,80,S02_0train_T080,left_hand
1,2,0train,81,S02_0train_T081,right_hand
4,2,0train,82,S02_0train_T082,feet
1,2,0train,83,S02_0train_T083,feet
3,2,0train,84,S02_0train_T084,feet
4,2,0train,85,S02_0train_T085,tongue
3,2,0train,86,S02_0train_T086,feet
3,2,0train,87,S02_0train_T087,left_hand
0,2,0train,88,S02_0train_T088,tongue
4,2,0train,89,S02_0train_T089,right_hand
0,2,0train,90,S02_0train_T090,feet
2,2,0train,91,S02_0train_T091,right_hand
4,2,0train,92,S02_0train_T092,feet
4,2,0train,93,S02_0train_T093,tongue
2,2,0train,94,S02_0train_T094,right_hand
3,2,0train,95,S02_0train_T095,feet
1,2,0train,96,S02_0train_T096,left_hand
0,2,0train,97,S02_0train_T097,left_hand
2,2,0train,98,S02_0train_T098,left_hand
2,2,0train,99,S02_0train_T099,tongue
1,2,0train,100,S02_0train_T100,right_hand
0,2,0train,101,S02_0train_T101,left_hand
3,2,0train,102,S02_0train_T102,feet
0,2,0train,103,S02_0train_T103,left_hand
1,2,0train,104,S02_0train_T104,feet
1,2,0train,105,S02_0train_T105,right_hand
2,2,0train,106,S02_0train_T106,tongue
4,2,0train,107,S02_0train_T107,left_hand
0,2,0train,108,S02_0train_T108,feet
4,2,0train,109,S02_0train_T109,feet
0,2,0train,110,S02_0train_T110,left_hand
0,2,0train,111,S02_0train_T111,feet
3,2,0train,112,S02_0train_T112,right_hand
4,2,0train,113,S02_0train_T113,tongue
2,2,0train,114,S02_0train_T114,tongue
3,2,0train,115,S02_0train_T115,tongue
4,2,0train,116,S02_0train_T116,feet
0,2,0train,117,S02_0train_T117,left_hand
4,2,0train,118,S02_0train_T118,tongue
3,2,0train,119,S02_0train_T119,right_hand
2,2,0train,120,S02_0train_T120,tongue
0,2,0train,121,S02_0train_T121,right_hand
3,2,0train,122,S02_0train_T122,left_hand
2,2,0train,123,S02_0train_T123,feet
1,2,0train,124,S02_0train_T124,right_hand
2,2,0train,125,S02_0train_T125,left_hand
4,2,0train,126,S02_0train_T126,feet
3,2,0train,127,S02_0train_T127,feet
1,2,0train,128,S02_0train_T128,left_hand
1,2,0train,129,S02_0train_T129,feet
3,2,0train,130,S02_0train_T130,tongue
0,2,0train,131,S02_0train_T131,tongue
0,2,0train,132,S02_0train_T132,right_hand
3,2,0train,133,S02_0train_T133,left_hand
3,2,0train,134,S02_0train_T134,right_hand
4,2,0train,135,S02_0train_T135,tongue
3,2,0train,136,S02_0train_T136,right_hand
4,2,0train,137,S02_0train_T137,tongue
2,2,0train,138,S02_0train_T138,feet
1,2,0train,139,S02_0train_T139,right_hand
4,2,0train,140,S02_0train_T140,right_hand
2,2,0train,141,S02_0train_T141,right_hand
1,2,0train,142,S02_0train_T142,feet
0,2,0train,143,S02_0train_T143,tongue
0,2,0train,144,S02_0train_T144,left_hand
4,2,0train,145,S02_0train_T145,right_hand
1,2,0train,146,S02_0train_T146,tongue
1,2,0train,147,S02_0train_T147,left_hand
0,2,0train,148,S02_0train_T148,feet
2,2,0train,149,S02_0train_T149,feet
1,2,0train,150,S02_0train_T150,tongue
0,2,0train,151,S02_0train_T151,left_hand
4,2,0train,152,S02_0train_T152,left_hand
2,2,0train,153,S02_0train_T153,feet
2,2,0train,154,S02_0train_T154,right_hand
1,2,0train,155,S02_0train_T155,tongue
1,2,0train,156,S02_0train_T156,tongue
0,2,0train,157,S02_0train_T157,tongue
2,2,0train,158,S02_0train_T158,right_hand
2,2,0train,159,S02_0train_T159,left_hand
0,2,0train,160,S02_0train_T160,feet
2,2,0train,161,S02_0train_T161,right_hand
2,2,0train,162,S02_0train_T162,tongue
4,2,0train,163,S02_0train_T163,left_hand
1,2,0train,164,S02_0train_T164,tongue
3,2,0train,165,S02_0train_T165,feet
3,2,0train,166,S02_0train_T166,right_hand
0,2,0train,167,S02_0train_T167,tongue
4,2,0train,168,S02_0train_T168,tongue
0,2,0train,169,S02_0train_T169,left_hand
0,2,0train,170,S02_0train_T170,right_hand
0,2,0train,171,S02_0train_T171,right_hand
0,2,0train,172,S02_0train_T172,feet
0,2,0train,173,S02_0train_T173,tongue
4,2,0train,174,S02_0train_T174,right_hand
1,2,0train,175,S02_0train_T175,left_hand
2,2,0train,176,S02_0train_T176,left_hand
2,2,0train,177,S02_0train_T177,tongue
2,2,0train,178,S02_0train_T178,right_hand
3,2,0train,179,S02_0train_T179,left_hand
1,2,0train,180,S02_0train_T180,feet
0,2,0train,181,S02_0train_T181,right_hand
0,2,0train,182,S02_0train_T182,right_hand
4,2,0train,183,S02_0train_T183,feet
4,2,0train,184,S02_0train_T184,left_hand
3,2,0train,185,S02_0train_T185,tongue
1,2,0train,186,S02_0train_T186,feet
2,2,0train,187,S02_0train_T187,feet
0,2,0train,188,S02_0train_T188,feet
4,2,0train,189,S02_0train_T189,feet
4,2,0train,190,S02_0train_T190,left_hand
3,2,0train,191,S02_0train_T191,right_hand
3,2,0train,192,S02_0train_T192,left_hand
1,2,0train,193,S02_0train_T193,right_hand
1,2,0train,194,S02_0train_T194,left_hand
4,2,0train,195,S02_0train_T195,left_hand
4,2,0train,196,S02_0train_T196,feet
0,2,0train,197,S02_0train_T197,feet
1,2,0train,198,S02_0train_T198,right_hand
0,2,0train,199,S02_0train_T199,feet
0,2,0train,200,S02_0train_T200,tongue
2,2,0train,201,S02_0train_T201,left_hand
1,2,0train,202,S02_0train_T202,tongue
3,2,0train,203,S02_0train_T203,left_hand
3,2,0train,204,S02_0train_T204,left_hand
0,2,0train,205,S02_0train_T205,right_hand
2,2,0train,206,S02_0train_T206,tongue
1,2,0train,207,S02_0train_T207,feet
3,2,0train,208,S02_0train_T208,right_hand
1,2,0train,209,S02_0train_T209,tongue
3,2,0train,210,S02_0train_T210,feet
0,2,0train,211,S02_0train_T211,tongue
2,2,0train,212,S02_0train_T212,feet
0,2,0train,213,S02_0train_T213,tongue
1,2,0train,214,S02_0train_T214,right_hand
2,2,0train,215,S02_0train_T215,right_hand
3,2,0train,216,S02_0train_T216,tongue
4,2,0train,217,S02_0train_T217,left_hand
4,2,0train,218,S02_0train_T218,right_hand
4,2,0train,219,S02_0train_T219,right_hand
1,2,0train,220,S02_0train_T220,right_hand
2,2,0train,221,S02_0train_T221,feet
4,2,0train,222,S02_0train_T222,tongue
2,2,0train,223,S02_0train_T223,left_hand
4,2,0train,224,S02_0train_T224,tongue
3,2,0train,225,S02_0train_T225,left_hand
0,2,0train,226,S02_0train_T226,feet
3,2,0train,227,S02_0train_T227,left_hand
2,2,0train,228,S02_0train_T228,tongue
1,2,0train,229,S02_0train_T229,left_hand
4,2,0train,230,S02_0train_T230,feet
4,2,0train,231,S02_0train_T231,left_hand
4,2,0train,232,S02_0train_T232,right_hand
2,2,0train,233,S02_0train_T233,feet
2,2,0train,234,S02_0train_T234,feet
1,2,0train,235,S02_0train_T235,tongue
4,2,0train,236,S02_0train_T236,left_hand
0,2,0train,237,S02_0train_T237,right_hand
0,2,0train,238,S02_0train_T238,tongue
1,2,0train,239,S02_0train_T239,right_hand
1,2,0train,240,S02_0train_T240,feet
0,2,0train,241,S02_0train_T241,feet
0,2,0train,242,S02_0train_T242,left_hand
3,2,0train,243,S02_0train_T243,tongue
2,2,0train,244,S02_0train_T244,right_hand
4,2,0train,245,S02_0train_T245,tongue
1,2,0train,246,S02_0train_T246,left_hand
1,2,0train,247,S02_0train_T247,left_hand
2,2,0train,248,S02_0train_T248,feet
3,2,0train,249,S02_0train_T249,feet
0,2,0train,250,S02_0train_T250,right_hand
4,2,0train,251,S02_0train_T251,tongue
3,2,0train,252,S02_0train_T252,right_hand
4,2,0train,253,S02_0train_T253,right_hand
1,2,0train,254,S02_0train_T254,left_hand
3,2,0train,255,S02_0train_T255,right_hand
0,2,0train,256,S02_0train_T256,tongue
1,2,0train,257,S02_0train_T257,tongue
0,2,0train,258,S02_0train_T258,right_hand
3,2,0train,259,S02_0train_T259,right_hand
1,2,0train,260,S02_0train_T260,right_hand
2,2,0train,261,S02_0train_T261,right_hand
2,2,0train,262,S02_0train_T262,tongue
3,2,0train,263,S02_0train_T263,tongue
4,2,0train,264,S02_0train_T264,feet
1,2,0train,265,S02_0train_T265,tongue
4,2,0train,266,S02_0train_T266,left_hand
2,2,0train,267,S02_0train_T267,right_hand
3,2,0train,268,S02_0train_T268,feet
4,2,0train,269,S02_0train_T269,right_hand
2,2,0train,270,S02_0train_T270,left_hand
1,2,0train,271,S02_0train_T271,tongue
2,2,0train,272,S02_0train_T272,left_hand
3,2,0train,273,S02_0train_T273,tongue
3,2,0train,274,S02_0train_T274,left_hand
1,2,0train,275,S02_0train_T275,left_hand
4,2,0train,276,S02_0train_T276,left_hand
0,2,0train,277,S02_0train_T277,left_hand
4,2,0train,278,S02_0train_T278,feet
0,2,0train,279,S02_0train_T279,feet
3,2,0train,280,S02_0train_T280,tongue
4,2,0train,281,S02_0train_T281,right_hand
3,2,0train,282,S02_0train_T282,feet
4,2,0train,283,S02_0train_T283,feet
3,2,0train,284,S02_0train_T284,feet
2,2,0train,285,S02_0train_T285,tongue
0,2,0train,286,S02_0train_T286,feet
0,2,0train,287,S02_0train_T287,left_hand
2,2,0train,288,S02_0train_T288,feet
1,3,0train,1,S03_0train_T001,left_hand
0,3,0train,2,S03_0train_T002,right_hand
4,3,0train,3,S03_0train_T003,right_hand
3,3,0train,4,S03_0train_T004,left_hand
1,3,0train,5,S03_0train_T005,right_hand
4,3,0train,6,S03_0train_T006,left_hand
0,3,0train,7,S03_0train_T007,right_hand
2,3,0train,8,S03_0train_T008,feet
3,3,0train,9,S03_0train_T009,right_hand
0,3,0train,10,S03_0train_T010,tongue
3,3,0train,11,S03_0train_T011,left_hand
2,3,0train,12,S03_0train_T012,feet
3,3,0train,13,S03_0train_T013,right_hand
4,3,0train,14,S03_0train_T014,left_hand
3,3,0train,15,S03_0train_T015,tongue
1,3,0train,16,S03_0train_T016,tongue
4,3,0train,17,S03_0train_T017,tongue
0,3,0train,18,S03_0train_T018,tongue
0,3,0train,19,S03_0train_T019,tongue
1,3,0train,20,S03_0train_T020,left_hand
3,3,0train,21,S03_0train_T021,feet
0,3,0train,22,S03_0train_T022,right_hand
3,3,0train,23,S03_0train_T023,left_hand
2,3,0train,24,S03_0train_T024,left_hand
0,3,0train,25,S03_0train_T025,feet
2,3,0train,26,S03_0train_T026,tongue
0,3,0train,27,S03_0train_T027,left_hand
1,3,0train,28,S03_0train_T028,feet
2,3,0train,29,S03_0train_T029,feet
0,3,0train,30,S03_0train_T030,feet
3,3,0train,31,S03_0train_T031,left_hand
0,3,0train,32,S03_0train_T032,right_hand
2,3,0train,33,S03_0train_T033,left_hand
3,3,0train,34,S03_0train_T034,right_hand
2,3,0train,35,S03_0train_T035,right_hand
2,3,0train,36,S03_0train_T036,left_hand
4,3,0train,37,S03_0train_T037,right_hand
4,3,0train,38,S03_0train_T038,feet
0,3,0train,39,S03_0train_T039,right_hand
1,3,0train,40,S03_0train_T040,feet
0,3,0train,41,S03_0train_T041,feet
4,3,0train,42,S03_0train_T042,tongue
4,3,0train,43,S03_0train_T043,feet
4,3,0train,44,S03_0train_T044,feet
2,3,0train,45,S03_0train_T045,tongue
2,3,0train,46,S03_0train_T046,tongue
3,3,0train,47,S03_0train_T047,tongue
1,3,0train,48,S03_0train_T048,tongue
1,3,0train,49,S03_0train_T049,tongue
2,3,0train,50,S03_0train_T050,feet
3,3,0train,51,S03_0train_T051,right_hand
