tsne1,tsne2,covariance_index,sample_index,subject,session,run,trial_id,run_trial_id,trial_uid,class_label
4.427395,-14.787599,57,57,1,0train,1,58,10,S01_0train_T058,tongue
8.781108,-3.2591462,58,58,1,0train,1,59,11,S01_0train_T059,left_hand
7.083982,-15.938766,59,59,1,0train,1,60,12,S01_0train_T060,feet
8.873955,-19.101023,60,60,1,0train,1,61,13,S01_0train_T061,feet
10.170391,2.7669876,61,61,1,0train,1,62,14,S01_0train_T062,left_hand
7.6250668,-15.469462,62,62,1,0train,1,63,15,S01_0train_T063,feet
11.630541,-1.7361861,63,63,1,0train,1,64,16,S01_0train_T064,right_hand
5.8160477,-12.797458,64,64,1,0train,1,65,17,S01_0train_T065,tongue
4.7555766,-16.273842,65,65,1,0train,1,66,18,S01_0train_T066,tongue
4.8363853,-14.045941,66,66,1,0train,1,67,19,S01_0train_T067,tongue
10.56092,-11.852944,67,67,1,0train,1,68,20,S01_0train_T068,feet
11.197513,1.8809662,68,68,1,0train,1,69,21,S01_0train_T069,left_hand
7.7780037,-19.796328,69,69,1,0train,1,70,22,S01_0train_T070,tongue
11.180663,0.52520144,70,70,1,0train,1,71,23,S01_0train_T071,right_hand
6.0073724,-12.52009,71,71,1,0train,1,72,24,S01_0train_T072,tongue
9.923118,2.6661541,72,72,1,0train,1,73,25,S01_0train_T073,right_hand
10.604919,4.0907335,73,73,1,0train,1,74,26,S01_0train_T074,left_hand
3.7147188,-13.414161,74,74,1,0train,1,75,27,S01_0train_T075,feet
10.570857,0.7432845,75,75,1,0train,1,76,28,S01_0train_T076,right_hand
7.3904114,-4.9996963,76,76,1,0train,1,77,29,S01_0train_T077,left_hand
7.8879805,-12.88432,77,77,1,0train,1,78,30,S01_0train_T078,feet
5.70751,-18.95058,78,78,1,0train,1,79,31,S01_0train_T079,feet
10.472025,-5.939967,79,79,1,0train,1,80,32,S01_0train_T080,left_hand
9.851476,-20.314312,80,80,1,0train,1,81,33,S01_0train_T081,feet
7.644993,-18.543524,81,81,1,0train,1,82,34,S01_0train_T082,tongue
9.58329,-18.985638,82,82,1,0train,1,83,35,S01_0train_T083,tongue
10.638823,0.27337655,83,83,1,0train,1,84,36,S01_0train_T084,right_hand
6.560061,-7.461411,84,84,1,0train,1,85,37,S01_0train_T085,left_hand
10.666746,-8.937503,85,85,1,0train,1,86,38,S01_0train_T086,right_hand
5.9088197,-16.903204,86,86,1,0train,1,87,39,S01_0train_T087,tongue
9.259458,2.6411994,87,87,1,0train,1,88,40,S01_0train_T088,right_hand
5.144486,-14.3064165,88,88,1,0train,1,89,41,S01_0train_T089,tongue
2.4359694,-13.9491625,89,89,1,0train,1,90,42,S01_0train_T090,feet
9.462386,3.7343237,90,90,1,0train,1,91,43,S01_0train_T091,right_hand
11.111393,-7.1754627,91,91,1,0train,1,92,44,S01_0train_T092,right_hand
13.275773,-2.6275132,92,92,1,0train,1,93,45,S01_0train_T093,right_hand
8.018985,-18.31163,93,93,1,0train,1,94,46,S01_0train_T094,feet
9.267726,-19.003668,94,94,1,0train,1,95,47,S01_0train_T095,tongue
10.344352,-12.043984,95,95,1,0train,1,96,48,S01_0train_T096,left_hand
8.367529,0.27148953,96,96,1,0train,2,97,1,S01_0train_T097,right_hand
7.4667788,-12.507581,97,97,1,0train,2,98,2,S01_0train_T098,tongue
8.468175,-5.1588616,98,98,1,0train,2,99,3,S01_0train_T099,left_hand
4.763606,-9.549461,99,99,1,0train,2,100,4,S01_0train_T100,feet
8.913394,-10.646387,100,100,1,0train,2,101,5,S01_0train_T101,feet
5.9007564,-16.350151,101,101,1,0train,2,102,6,S01_0train_T102,tongue
11.238742,-2.4022167,102,102,1,0train,2,103,7,S01_0train_T103,left_hand
9.298832,-1.7823364,103,103,1,0train,2,104,8,S01_0train_T104,left_hand
6.7690377,-18.95496,104,104,1,0train,2,105,9,S01_0train_T105,feet
12.283135,2.5430875,105,105,1,0train,2,106,10,S01_0train_T106,right_hand
7.890901,-19.09845,106,106,1,0train,2,107,11,S01_0train_T107,tongue
8.752421,-20.059368,107,107,1,0train,2,108,12,S01_0train_T108,tongue
6.725716,-13.710248,108,108,1,0train,2,109,13,S01_0train_T109,tongue
11.807433,-8.294154,109,109,1,0train,2,110,14,S01_0train_T110,right_hand
4.7010994,-7.748945,110,110,1,0train,2,111,15,S01_0train_T111,left_hand
3.2634099,-11.346462,111,111,1,0train,2,112,16,S01_0train_T112,feet
13.298384,2.532843,112,112,1,0train,2,113,17,S01_0train_T113,right_hand
5.013773,-15.174688,113,113,1,0train,2,114,18,S01_0train_T114,tongue
4.430167,-7.239883,114,114,1,0train,2,115,19,S01_0train_T115,left_hand
3.9996235,-16.20794,115,115,1,0train,2,116,20,S01_0train_T116,tongue
4.5396996,-13.425233,116,116,1,0train,2,117,21,S01_0train_T117,feet
12.508237,3.178201,117,117,1,0train,2,118,22,S01_0train_T118,right_hand
9.619114,-16.816612,118,118,1,0train,2,119,23,S01_0train_T119,tongue
9.372886,-16.762705,119,119,1,0train,2,120,24,S01_0train_T120,tongue
7.346912,-10.562303,120,120,1,0train,2,121,25,S01_0train_T121,left_hand
11.96301,-1.145809,121,121,1,0train,2,122,26,S01_0train_T122,right_hand
12.467015,-1.4897902,122,122,1,0train,2,123,27,S01_0train_T123,right_hand
6.8213325,-11.34139,123,123,1,0train,2,124,28,S01_0train_T124,feet
6.388237,-15.207939,124,124,1,0train,2,125,29,S01_0train_T125,tongue
12.931563,-3.2959106,125,125,1,0train,2,126,30,S01_0train_T126,right_hand
7.465575,-11.933513,126,126,1,0train,2,127,31,S01_0train_T127,left_hand
5.6625085,-6.4523206,127,127,1,0train,2,128,32,S01_0train_T128,left_hand
5.1019626,-13.826032,128,128,1,0train,2,129,33,S01_0train_T129,tongue
12.213899,0.49515587,129,129,1,0train,2,130,34,S01_0train_T130,right_hand
13.011992,-0.76417214,130,130,1,0train,2,131,35,S01_0train_T131,left_hand
7.8473825,-19.69593,131,131,1,0train,2,132,36,S01_0train_T132,feet
12.253016,-0.4333297,132,132,1,0train,2,133,37,S01_0train_T133,right_hand
12.446629,-2.8740265,133,133,1,0train,2,134,38,S01_0train_T134,right_hand
7.7771025,-11.104199,134,134,1,0train,2,135,39,S01_0train_T135,feet
7.8091097,-8.994595,135,135,1,0train,2,136,40,S01_0train_T136,left_hand
4.55389,-16.905052,136,136,1,0train,2,137,41,S01_0train_T137,tongue
2.9294496,-12.999091,137,137,1,0train,2,138,42,S01_0train_T138,feet
8.672017,-21.808598,138,138,1,0train,2,139,43,S01_0train_T139,feet
7.214782,-20.074928,139,139,1,0train,2,140,44,S01_0train_T140,feet
8.304119,-15.05452,140,140,1,0train,2,141,45,S01_0train_T141,feet
6.423704,-5.861704,141,141,1,0train,2,142,46,S01_0train_T142,left_hand
11.7732525,0.40361953,142,142,1,0train,2,143,47,S01_0train_T143,right_hand
5.874806,-7.381876,143,143,1,0train,2,144,48,S01_0train_T144,left_hand
9.300469,3.8304281,144,144,1,0train,3,145,1,S01_0train_T145,right_hand
7.889513,-1.7900026,145,145,1,0train,3,146,2,S01_0train_T146,left_hand
7.5290375,-1.1876644,146,146,1,0train,3,147,3,S01_0train_T147,left_hand
6.0213313,-18.522995,147,147,1,0train,3,148,4,S01_0train_T148,feet
2.3861232,-16.034658,148,148,1,0train,3,149,5,S01_0train_T149,feet
11.53106,3.6485486,149,149,1,0train,3,150,6,S01_0train_T150,right_hand
9.977717,-13.7790165,150,150,1,0train,3,151,7,S01_0train_T151,feet
8.480926,-17.16729,151,151,1,0train,3,152,8,S01_0train_T152,tongue
11.067995,2.2692416,152,152,1,0train,3,153,9,S01_0train_T153,left_hand
10.084821,-19.130781,153,153,1,0train,3,154,10,S01_0train_T154,tongue
7.726841,-4.5960665,154,154,1,0train,3,155,11,S01_0train_T155,left_hand
10.17833,-1.004271,155,155,1,0train,3,156,12,S01_0train_T156,left_hand
11.83313,-3.6149764,156,156,1,0train,3,157,13,S01_0train_T157,right_hand
6.9627123,-17.232416,157,157,1,0train,3,158,14,S01_0train_T158,tongue
6.146889,-15.217186,158,158,1,0train,3,159,15,S01_0train_T159,feet
10.220782,-0.07744204,159,159,1,0train,3,160,16,S01_0train_T160,right_hand
7.350841,-12.96352,160,160,1,0train,3,161,17,S01_0train_T161,tongue
10.181748,-11.967135,161,161,1,0train,3,162,18,S01_0train_T162,feet
8.664001,-19.297108,162,162,1,0train,3,163,19,S01_0train_T163,tongue
9.349801,-13.598185,163,163,1,0train,3,164,20,S01_0train_T164,feet
6.5323505,-20.786049,164,164,1,0train,3,165,21,S01_0train_T165,tongue
10.526223,1.3719897,165,165,1,0train,3,166,22,S01_0train_T166,right_hand
12.768229,-7.054174,166,166,1,0train,3,167,23,S01_0train_T167,right_hand
8.2271,-12.070196,167,167,1,0train,3,168,24,S01_0train_T168,tongue
8.888459,-10.497716,168,168,1,0train,3,169,25,S01_0train_T169,left_hand
10.218226,-0.25006303,169,169,1,0train,3,170,26,S01_0train_T170,right_hand
11.052887,-4.2131214,170,170,1,0train,3,171,27,S01_0train_T171,right_hand
8.917696,-2.95357,171,171,1,0train,3,172,28,S01_0train_T172,right_hand
8.904702,-20.007092,172,172,1,0train,3,173,29,S01_0train_T173,feet
7.7913637,-19.564442,173,173,1,0train,3,174,30,S01_0train_T174,tongue
9.850525,-6.6684523,174,174,1,0train,3,175,31,S01_0train_T175,left_hand
6.8973346,-16.811607,175,175,1,0train,3,176,32,S01_0train_T176,tongue
9.482799,-0.73720187,176,176,1,0train,3,177,33,S01_0train_T177,left_hand
2.9507585,-11.666303,177,177,1,0train,3,178,34,S01_0train_T178,feet
10.404586,-0.5802775,178,178,1,0train,3,179,35,S01_0train_T179,left_hand
5.5437036,-19.670658,179,179,1,0train,3,180,36,S01_0train_T180,tongue
9.330469,-6.294623,180,180,1,0train,3,181,37,S01_0train_T181,left_hand
7.607571,-13.809607,181,181,1,0train,3,182,38,S01_0train_T182,feet
15.028291,-1.4160349,182,182,1,0train,3,183,39,S01_0train_T183,left_hand
10.905186,-5.5822744,183,183,1,0train,3,184,40,S01_0train_T184,right_hand
10.584396,-19.345526,184,184,1,0train,3,185,41,S01_0train_T185,feet
10.327339,-17.54916,185,185,1,0train,3,186,42,S01_0train_T186,feet
10.043382,-19.674564,186,186,1,0train,3,187,43,S01_0train_T187,tongue
7.642119,-4.841429,187,187,1,0train,3,188,44,S01_0train_T188,left_hand
11.112198,-7.262576,188,188,1,0train,3,189,45,S01_0train_T189,right_hand
4.7921667,-19.240696,189,189,1,0train,3,190,46,S01_0train_T190,tongue
10.652708,0.5779697,190,190,1,0train,3,191,47,S01_0train_T191,right_hand
9.4924755,-13.669704,191,191,1,0train,3,192,48,S01_0train_T192,feet
2.5491118,-16.543154,192,192,1,0train,4,193,1,S01_0train_T193,feet
7.616321,-1.0903614,193,193,1,0train,4,194,2,S01_0train_T194,left_hand
4.9896407,-19.949432,194,194,1,0train,4,195,3,S01_0train_T195,tongue
9.471777,2.1825986,195,195,1,0train,4,196,4,S01_0train_T196,right_hand
4.761856,-20.082148,196,196,1,0train,4,197,5,S01_0train_T197,tongue
13.515204,0.62162155,197,197,1,0train,4,198,6,S01_0train_T198,left_hand
9.64987,1.7985637,198,198,1,0train,4,199,7,S01_0train_T199,left_hand
7.8690205,-14.603251,199,199,1,0train,4,200,8,S01_0train_T200,feet
9.003593,-17.345041,200,200,1,0train,4,201,9,S01_0train_T201,feet
12.280501,-0.568188,201,201,1,0train,4,202,10,S01_0train_T202,right_hand
7.5876966,-18.089674,202,202,1,0train,4,203,11,S01_0train_T203,tongue
11.55928,-0.2477173,203,203,1,0train,4,204,12,S01_0train_T204,right_hand
11.589568,-16.793621,204,204,1,0train,4,205,13,S01_0train_T205,right_hand
13.787695,1.4925622,205,205,1,0train,4,206,14,S01_0train_T206,left_hand
11.709097,-16.578682,206,206,1,0train,4,207,15,S01_0train_T207,right_hand
9.11082,-15.005859,207,207,1,0train,4,208,16,S01_0train_T208,tongue
8.728435,-21.824871,208,208,1,0train,4,209,17,S01_0train_T209,tongue
11.6662445,-9.752804,209,209,1,0train,4,210,18,S01_0train_T210,right_hand
11.74404,-7.987276,210,210,1,0train,4,211,19,S01_0train_T211,right_hand
12.8995075,0.05742,211,211,1,0train,4,212,20,S01_0train_T212,right_hand
12.676134,-0.76080847,212,212,1,0train,4,213,21,S01_0train_T213,right_hand
8.093643,-14.297311,213,213,1,0train,4,214,22,S01_0train_T214,tongue
9.234893,-15.084204,214,214,1,0train,4,215,23,S01_0train_T215,tongue
3.2441883,-14.741254,215,215,1,0train,4,216,24,S01_0train_T216,feet
9.598789,-21.102993,216,216,1,0train,4,217,25,S01_0train_T217,tongue
12.507199,2.3952708,217,217,1,0train,4,218,26,S01_0train_T218,left_hand
12.393663,-2.8818483,218,218,1,0train,4,219,27,S01_0train_T219,right_hand
4.112579,-12.628692,219,219,1,0train,4,220,28,S01_0train_T220,feet
14.631883,-1.8953718,220,220,1,0train,4,221,29,S01_0train_T221,right_hand
13.887704,1.2270826,221,221,1,0train,4,222,30,S01_0train_T222,left_hand
6.630521,-19.782667,222,222,1,0train,4,223,31,S01_0train_T223,tongue
13.751411,1.6938232,223,223,1,0train,4,224,32,S01_0train_T224,left_hand
8.31104,-21.259815,224,224,1,0train,4,225,33,S01_0train_T225,tongue
5.92568,-7.264599,225,225,1,0train,4,226,34,S01_0train_T226,left_hand
13.812508,-0.10830424,226,226,1,0train,4,227,35,S01_0train_T227,left_hand
13.458437,-1.1926631,227,227,1,0train,4,228,36,S01_0train_T228,left_hand
7.9551616,-6.6439424,228,228,1,0train,4,229,37,S01_0train_T229,left_hand
12.491126,-5.7091303,229,229,1,0train,4,230,38,S01_0train_T230,feet
8.152454,-15.808322,230,230,1,0train,4,231,39,S01_0train_T231,feet
7.0951424,-18.018745,231,231,1,0train,4,232,40,S01_0train_T232,tongue
12.791172,-2.1419942,232,232,1,0train,4,233,41,S01_0train_T233,right_hand
9.500474,-18.738626,233,233,1,0train,4,234,42,S01_0train_T234,feet
8.020981,-10.70569,234,234,1,0train,4,235,43,S01_0train_T235,feet
13.895805,2.179116,235,235,1,0train,4,236,44,S01_0train_T236,feet
4.7005486,-16.942387,236,236,1,0train,4,237,45,S01_0train_T237,tongue
10.361393,-8.062995,237,237,1,0train,4,238,46,S01_0train_T238,feet
11.770428,2.016485,238,238,1,0train,4,239,47,S01_0train_T239,left_hand
5.1198845,-21.261023,239,239,1,0train,4,240,48,S01_0train_T240,feet
8.838415,2.6533105,240,240,1,0train,5,241,1,S01_0train_T241,left_hand
2.9170158,-17.165367,241,241,1,0train,5,242,2,S01_0train_T242,tongue
9.660675,1.8125149,242,242,1,0train,5,243,3,S01_0train_T243,right_hand
6.2814445,-18.127033,243,243,1,0train,5,244,4,S01_0train_T244,tongue
8.459111,-15.579455,244,244,1,0train,5,245,5,S01_0train_T245,tongue
8.852865,-10.410249,245,245,1,0train,5,246,6,S01_0train_T246,feet
8.093809,-16.868498,246,246,1,0train,5,247,7,S01_0train_T247,tongue
5.011736,-18.078903,247,247,1,0train,5,248,8,S01_0train_T248,tongue
2.5366201,-17.308952,248,248,1,0train,5,249,9,S01_0train_T249,feet
9.606979,-0.45481396,249,249,1,0train,5,250,10,S01_0train_T250,right_hand
5.4576306,-18.1423,250,250,1,0train,5,251,11,S01_0train_T251,tongue
9.627417,-13.414615,251,251,1,0train,5,252,12,S01_0train_T252,feet
11.093196,-0.76492685,252,252,1,0train,5,253,13,S01_0train_T253,left_hand
10.832959,1.4187169,253,253,1,0train,5,254,14,S01_0train_T254,right_hand
13.225447,-2.0041263,254,254,1,0train,5,255,15,S01_0train_T255,right_hand
12.035758,-4.5519814,255,255,1,0train,5,256,16,S01_0train_T256,right_hand
8.121824,-15.512095,256,256,1,0train,5,257,17,S01_0train_T257,feet
12.503725,-0.3135942,257,257,1,0train,5,258,18,S01_0train_T258,right_hand
8.233955,-17.905136,258,258,1,0train,5,259,19,S01_0train_T259,tongue
5.648414,-13.906005,259,259,1,0train,5,260,20,S01_0train_T260,feet
9.126229,-18.180439,260,260,1,0train,5,261,21,S01_0train_T261,tongue
9.913345,0.454088,261,261,1,0train,5,262,22,S01_0train_T262,right_hand
7.101225,-14.153264,262,262,1,0train,5,263,23,S01_0train_T263,feet
6.8139563,-7.069234,263,263,1,0train,5,264,24,S01_0train_T264,left_hand
8.0280285,-20.141722,264,264,1,0train,5,265,25,S01_0train_T265,tongue
6.747068,-7.726628,265,265,1,0train,5,266,26,S01_0train_T266,left_hand
3.6990645,-17.86677,266,266,1,0train,5,267,27,S01_0train_T267,feet
4.47511,-18.658205,267,267,1,0train,5,268,28,S01_0train_T268,tongue
9.915854,-5.941307,268,268,1,0train,5,269,29,S01_0train_T269,left_hand
2.5111976,-16.073818,269,269,1,0train,5,270,30,S01_0train_T270,feet
11.252795,2.6685362,270,270,1,0train,5,271,31,S01_0train_T271,left_hand
11.06503,-0.3888381,271,271,1,0train,5,272,32,S01_0train_T272,right_hand
11.98186,-0.20635642,272,272,1,0train,5,273,33,S01_0train_T273,right_hand
6.4660583,-5.6542134,273,273,1,0train,5,274,34,S01_0train_T274,left_hand
5.3155403,-20.100645,274,274,1,0train,5,275,35,S01_0train_T275,tongue
6.560057,-5.2415514,275,275,1,0train,5,276,36,S01_0train_T276,left_hand
7.662446,-20.035538,276,276,1,0train,5,277,37,S01_0train_T277,tongue
3.548612,-17.570562,277,277,1,0train,5,278,38,S01_0train_T278,feet
9.95467,-4.04217,278,278,1,0train,5,279,39,S01_0train_T279,feet
10.356219,-5.6108165,279,279,1,0train,5,280,40,S01_0train_T280,left_hand
8.841376,-20.45798,280,280,1,0train,5,281,41,S01_0train_T281,feet
9.147746,-2.6557727,281,281,1,0train,5,282,42,S01_0train_T282,right_hand
12.144881,-7.9692116,282,282,1,0train,5,283,43,S01_0train_T283,right_hand
9.256171,-12.504552,283,283,1,0train,5,284,44,S01_0train_T284,left_hand
4.786336,-12.110029,284,284,1,0train,5,285,45,S01_0train_T285,feet
10.046939,-4.8592076,285,285,1,0train,5,286,46,S01_0train_T286,left_hand
11.53504,-0.3614945,286,286,1,0train,5,287,47,S01_0train_T287,right_hand
9.165842,-4.1010194,287,287,1,0train,5,288,48,S01_0train_T288,left_hand
-33.347404,37.575226,288,288,2,0train,0,1,1,S02_0train_T001,left_hand
-33.062187,37.77801,289,289,2,0train,0,2,2,S02_0train_T002,right_hand
-32.662163,31.880783,290,290,2,0train,0,3,3,S02_0train_T003,right_hand
-33.942177,36.457195,291,291,2,0train,0,4,4,S02_0train_T004,left_hand
-35.547516,35.769405,292,292,2,0train,0,5,5,S02_0train_T005,right_hand
-35.296654,36.122498,293,293,2,0train,0,6,6,S02_0train_T006,left_hand
-34.397343,36.65019,294,294,2,0train,0,7,7,S02_0train_T007,right_hand
-40.266193,29.294037,295,295,2,0train,0,8,8,S02_0train_T008,feet
-36.34131,36.26248,296,296,2,0train,0,9,9,S02_0train_T009,right_hand
-40.51553,29.101107,297,297,2,0train,0,10,10,S02_0train_T010,tongue
-33.36048,33.76496,298,298,2,0train,0,11,11,S02_0train_T011,left_hand
-40.2756,28.525473,299,299,2,0train,0,12,12,S02_0train_T012,feet
-35.713764,34.120945,300,300,2,0train,0,13,13,S02_0train_T013,right_hand
-33.9888,32.978905,301,301,2,0train,0,14,14,S02_0train_T014,left_hand
-36.431095,35.90265,302,302,2,0train,0,15,15,S02_0train_T015,tongue
-34.545868,32.309032,303,303,2,0train,0,16,16,S02_0train_T016,tongue
-35.785748,32.641342,304,304,2,0train,0,17,17,S02_0train_T017,tongue
-35.371952,33.34997,305,305,2,0train,0,18,18,S02_0train_T018,tongue
-35.611416,34.693863,306,306,2,0train,0,19,19,S02_0train_T019,tongue
-31.831089,25.317183,307,307,2,0train,0,20,20,S02_0train_T020,left_hand
-40.37678,31.355179,308,308,2,0train,0,21,21,S02_0train_T021,feet
-32.042397,31.790274,309,309,2,0train,0,22,22,S02_0train_T022,right_hand
-33.65285,31.90797,310,310,2,0train,0,23,23,S02_0train_T023,left_hand
-35.764717,36.566074,311,311,2,0train,0,24,24,S02_0train_T024,left_hand
-37.6582,28.332369,312,312,2,0train,0,25,25,S02_0train_T025,feet
-30.689732,40.3493,313,313,2,0train,0,26,26,S02_0train_T026,tongue
-33.261806,39.939133,314,314,2,0train,0,27,27,S02_0train_T027,left_hand
-33.51524,41.443195,315,315,2,0train,0,28,28,S02_0train_T028,feet
-33.102524,40.97949,316,316,2,0train,0,29,29,S02_0train_T029,feet
-33.2956,42.020973,317,317,2,0train,0,30,30,S02_0train_T030,feet
-31.67995,41.089874,318,318,2,0train,0,31,31,S02_0train_T031,left_hand
-32.086014,38.291252,319,319,2,0train,0,32,32,S02_0train_T032,right_hand
-31.961157,40.878956,320,320,2,0train,0,33,33,S02_0train_T033,left_hand
-32.05587,41.753906,321,321,2,0train,0,34,34,S02_0train_T034,right_hand
-32.004433,40.06018,322,322,2,0train,0,35,35,S02_0train_T035,right_hand
-29.363243,40.20574,323,323,2,0train,0,36,36,S02_0train_T036,left_hand
-31.990639,39.848404,324,324,2,0train,0,37,37,S02_0train_T037,right_hand
-33.443726,42.017807,325,325,2,0train,0,38,38,S02_0train_T038,feet
-30.582735,40.92804,326,326,2,0train,0,39,39,S02_0train_T039,right_hand
-32.882446,42.895966,327,327,2,0train,0,40,40,S02_0train_T040,feet
-33.010643,42.49419,328,328,2,0train,0,41,41,S02_0train_T041,feet
-29.174986,40.224224,329,329,2,0train,0,42,42,S02_0train_T042,tongue
-32.767128,43.21911,330,330,2,0train,0,43,43,S02_0train_T043,feet
-31.4753,43.03639,331,331,2,0train,0,44,44,S02_0train_T044,feet
-30.720638,40.600906,332,332,2,0train,0,45,45,S02_0train_T045,tongue
-30.457584,43.03022,333,333,2,0train,0,46,46,S02_0train_T046,tongue
-30.458483,41.58776,334,334,2,0train,0,47,47,S02_0train_T047,tongue
-30.068045,45.225597,335,335,2,0train,0,48,48,S02_0train_T048,tongue
-34.17845,31.659266,336,336,2,0train,1,49,1,S02_0train_T049,tongue
-32.5833,31.609499,337,337,2,0train,1,50,2,S02_0train_T050,feet
-34.08551,24.770178,338,338,2,0train,1,51,3,S02_0train_T051,right_hand
-33.724094,24.853848,339,339,2,0train,1,52,4,S02_0train_T052,left_hand
-32.478065,32.59046,340,340,2,0train,1,53,5,S02_0train_T053,left_hand
-36.17956,25.15534,341,341,2,0train,1,54,6,S02_0train_T054,right_hand
-40.87088,29.983114,342,342,2,0train,1,55,7,S02_0train_T055,feet
-33.932148,25.585836,343,343,2,0train,1,56,8,S02_0train_T056,tongue
-31.277908,26.073198,344,344,2,0train,1,57,9,S02_0train_T057,right_hand
-40.0943,29.61706,345,345,2,0train,1,58,10,S02_0train_T058,feet
-36.29539,27.459866,346,346,2,0train,1,59,11,S02_0train_T059,left_hand
-36.314457,29.017239,347,347,2,0train,1,60,12,S02_0train_T060,left_hand
-34.877197,25.11943,348,348,2,0train,1,61,13,S02_0train_T061,left_hand
-33.375656,25.986115,349,349,2,0train,1,62,14,S02_0train_T062,tongue
