row_index,trial_uid,window_index
500,S01_0train_T101,1
501,S01_0train_T101,2
502,S01_0train_T101,3
503,S01_0train_T101,4
504,S01_0train_T101,5
505,S01_0train_T102,1
506,S01_0train_T102,2
507,S01_0train_T102,3
508,S01_0train_T102,4
509,S01_0train_T102,5
530,S01_0train_T107,1
531,S01_0train_T107,2
532,S01_0train_T107,3
533,S01_0train_T107,4
534,S01_0train_T107,5
535,S01_0train_T108,1
536,S01_0train_T108,2
537,S01_0train_T108,3
538,S01_0train_T108,4
539,S01_0train_T108,5
550,S01_0train_T111,1
551,S01_0train_T111,2
552,S01_0train_T111,3
553,S01_0train_T111,4
554,S01_0train_T111,5
555,S01_0train_T112,1
556,S01_0train_T112,2
557,S01_0train_T112,3
558,S01_0train_T112,4
559,S01_0train_T112,5
560,S01_0train_T113,1
561,S01_0train_T113,2
562,S01_0train_T113,3
563,S01_0train_T113,4
564,S01_0train_T113,5
575,S01_0train_T116,1
576,S01_0train_T116,2
577,S01_0train_T116,3
578,S01_0train_T116,4
579,S01_0train_T116,5
590,S01_0train_T119,1
591,S01_0train_T119,2
592,S01_0train_T119,3
593,S01_0train_T119,4
594,S01_0train_T119,5
600,S01_0train_T121,1
601,S01_0train_T121,2
602,S01_0train_T121,3
603,S01_0train_T121,4
604,S01_0train_T121,5
610,S01_0train_T123,1
611,S01_0train_T123,2
612,S01_0train_T123,3
613,S01_0train_T123,4
614,S01_0train_T123,5
615,S01_0train_T124,1
616,S01_0train_T124,2
617,S01_0train_T124,3
618,S01_0train_T124,4
619,S01_0train_T124,5
650,S01_0train_T131,1
651,S01_0train_T131,2
652,S01_0train_T131,3
653,S01_0train_T131,4
654,S01_0train_T131,5
655,S01_0train_T132,1
656,S01_0train_T132,2
657,S01_0train_T132,3
658,S01_0train_T132,4
659,S01_0train_T132,5
660,S01_0train_T133,1
661,S01_0train_T133,2
662,S01_0train_T133,3
663,S01_0train_T133,4
664,S01_0train_T133,5
665,S01_0train_T134,1
666,S01_0train_T134,2
667,S01_0train_T134,3
668,S01_0train_T134,4
669,S01_0train_T134,5
670,S01_0train_T135,1
671,S01_0train_T135,2
672,S01_0train_T135,3
673,S01_0train_T135,4
674,S01_0train_T135,5
695,S01_0train_T140,1
696,S01_0train_T140,2
697,S01_0train_T140,3
698,S01_0train_T140,4
699,S01_0train_T140,5
705,S01_0train_T142,1
706,S01_0train_T142,2
707,S01_0train_T142,3
708,S01_0train_T142,4
709,S01_0train_T142,5
725,S01_0train_T146,1
726,S01_0train_T146,2
727,S01_0train_T146,3
728,S01_0train_T146,4
729,S01_0train_T146,5
745,S01_0train_T150,1
746,S01_0train_T150,2
747,S01_0train_T150,3
748,S01_0train_T150,4
749,S01_0train_T150,5
750,S01_0train_T151,1
751,S01_0train_T151,2
752,S01_0train_T151,3
753,S01_0train_T151,4
754,S01_0train_T151,5
755,S01_0train_T152,1
756,S01_0train_T152,2
757,S01_0train_T152,3
758,S01_0train_T152,4
759,S01_0train_T152,5
765,S01_0train_T154,1
766,S01_0train_T154,2
767,S01_0train_T154,3
768,S01_0train_T154,4
769,S01_0train_T154,5
770,S01_0train_T155,1
771,S01_0train_T155,2
772,S01_0train_T155,3
773,S01_0train_T155,4
774,S01_0train_T155,5
780,S01_0train_T157,1
781,S01_0train_T157,2
782,S01_0train_T157,3
783,S01_0train_T157,4
784,S01_0train_T157,5
785,S01_0train_T158,1
786,S01_0train_T158,2
787,S01_0train_T158,3
788,S01_0train_T158,4
789,S01_0train_T158,5
790,S01_0train_T159,1
791,S01_0train_T159,2
792,S01_0train_T159,3
793,S01_0train_T159,4
794,S01_0train_T159,5
800,S01_0train_T161,1
801,S01_0train_T161,2
802,S01_0train_T161,3
803,S01_0train_T161,4
804,S01_0train_T161,5
810,S01_0train_T163,1
811,S01_0train_T163,2
812,S01_0train_T163,3
813,S01_0train_T163,4
814,S01_0train_T163,5
825,S01_0train_T166,1
826,S01_0train_T166,2
827,S01_0train_T166,3
828,S01_0train_T166,4
829,S01_0train_T166,5
830,S01_0train_T167,1
831,S01_0train_T167,2
832,S01_0train_T167,3
833,S01_0train_T167,4
834,S01_0train_T167,5
865,S01_0train_T174,1
866,S01_0train_T174,2
867,S01_0train_T174,3
868,S01_0train_T174,4
869,S01_0train_T174,5
880,S01_0train_T177,1
881,S01_0train_T177,2
882,S01_0train_T177,3
883,S01_0train_T177,4
884,S01_0train_T177,5
915,S01_0train_T184,1
916,S01_0train_T184,2
917,S01_0train_T184,3
918,S01_0train_T184,4
919,S01_0train_T184,5
945,S01_0train_T190,1
946,S01_0train_T190,2
947,S01_0train_T190,3
948,S01_0train_T190,4
949,S01_0train_T190,5
980,S01_0train_T197,1
981,S01_0train_T197,2
982,S01_0train_T197,3
983,S01_0train_T197,4
984,S01_0train_T197,5
985,S01_0train_T198,1
986,S01_0train_T198,2
987,S01_0train_T198,3
988,S01_0train_T198,4
989,S01_0train_T198,5
995,S01_0train_T200,1
996,S01_0train_T200,2
997,S01_0train_T200,3
998,S01_0train_T200,4
999,S01_0train_T200,5
1015,S01_0train_T204,1
1016,S01_0train_T204,2
1017,S01_0train_T204,3
1018,S01_0train_T204,4
1019,S01_0train_T204,5
1020,S01_0train_T205,1
1021,S01_0train_T205,2
1022,S01_0train_T205,3
1023,S01_0train_T205,4
1024,S01_0train_T205,5
1030,S01_0train_T207,1
1031,S01_0train_T207,2
1032,S01_0train_T207,3
1033,S01_0train_T207,4
1034,S01_0train_T207,5
1070,S01_0train_T215,1
1071,S01_0train_T215,2
1072,S01_0train_T215,3
1073,S01_0train_T215,4
1074,S01_0train_T215,5
1075,S01_0train_T216,1
1076,S01_0train_T216,2
1077,S01_0train_T216,3
1078,S01_0train_T216,4
1079,S01_0train_T216,5
1080,S01_0train_T217,1
1081,S01_0train_T217,2
1082,S01_0train_T217,3
1083,S01_0train_T217,4
1084,S01_0train_T217,5
1115,S01_0train_T224,1
1116,S01_0train_T224,2
1117,S01_0train_T224,3
1118,S01_0train_T224,4
1119,S01_0train_T224,5
1120,S01_0train_T225,1
1121,S01_0train_T225,2
1122,S01_0train_T225,3
1123,S01_0train_T225,4
1124,S01_0train_T225,5
1125,S01_0train_T226,1
1126,S01_0train_T226,2
1127,S01_0train_T226,3
1128,S01_0train_T226,4
1129,S01_0train_T226,5
1130,S01_0train_T227,1
1131,S01_0train_T227,2
1132,S01_0train_T227,3
1133,S01_0train_T227,4
1134,S01_0train_T227,5
1140,S01_0train_T229,1
1141,S01_0train_T229,2
1142,S01_0train_T229,3
1143,S01_0train_T229,4
1144,S01_0train_T229,5
1155,S01_0train_T232,1
1156,S01_0train_T232,2
1157,S01_0train_T232,3
1158,S01_0train_T232,4
1159,S01_0train_T232,5
1165,S01_0train_T234,1
1166,S01_0train_T234,2
1167,S01_0train_T234,3
1168,S01_0train_T234,4
1169,S01_0train_T234,5
1170,S01_0train_T235,1
1171,S01_0train_T235,2
1172,S01_0train_T235,3
1173,S01_0train_T235,4
1174,S01_0train_T235,5
1185,S01_0train_T238,1
1186,S01_0train_T238,2
1187,S01_0train_T238,3
1188,S01_0train_T238,4
1189,S01_0train_T238,5
1190,S01_0train_T239,1
1191,S01_0train_T239,2
1192,S01_0train_T239,3
1193,S01_0train_T239,4
1194,S01_0train_T239,5
1195,S01_0train_T240,1
1196,S01_0train_T240,2
1197,S01_0train_T240,3
1198,S01_0train_T240,4
1199,S01_0train_T240,5
1200,S01_0train_T241,1
1201,S01_0train_T241,2
1202,S01_0train_T241,3
1203,S01_0train_T241,4
1204,S01_0train_T241,5
1220,S01_0train_T245,1
1221,S01_0train_T245,2
1222,S01_0train_T245,3
1223,S01_0train_T245,4
1224,S01_0train_T245,5
1235,S01_0train_T248,1
1236,S01_0train_T248,2
1237,S01_0train_T248,3
1238,S01_0train_T248,4
1239,S01_0train_T248,5
1270,S01_0train_T255,1
1271,S01_0train_T255,2
1272,S01_0train_T255,3
1273,S01_0train_T255,4
1274,S01_0train_T255,5
1290,S01_0train_T259,1
1291,S01_0train_T259,2
1292,S01_0train_T259,3
1293,S01_0train_T259,4
1294,S01_0train_T259,5
1305,S01_0train_T262,1
1306,S01_0train_T262,2
1307,S01_0train_T262,3
1308,S01_0train_T262,4
1309,S01_0train_T262,5
1315,S01_0train_T264,1
1316,S01_0train_T264,2
1317,S01_0train_T264,3
1318,S01_0train_T264,4
1319,S01_0train_T264,5
1325,S01_0train_T266,1
1326,S01_0train_T266,2
1327,S01_0train_T266,3
1328,S01_0train_T266,4
1329,S01_0train_T266,5
1330,S01_0train_T267,1
1331,S01_0train_T267,2
1332,S01_0train_T267,3
1333,S01_0train_T267,4
1334,S01_0train_T267,5
1340,S01_0train_T269,1
1341,S01_0train_T269,2
1342,S01_0train_T269,3
1343,S01_0train_T269,4
1344,S01_0train_T269,5
1345,S01_0train_T270,1
1346,S01_0train_T270,2
1347,S01_0train_T270,3
1348,S01_0train_T270,4
1349,S01_0train_T270,5
1355,S01_0train_T272,1
1356,S01_0train_T272,2
1357,S01_0train_T272,3
1358,S01_0train_T272,4
1359,S01_0train_T272,5
1365,S01_0train_T274,1
1366,S01_0train_T274,2
1367,S01_0train_T274,3
1368,S01_0train_T274,4
1369,S01_0train_T274,5
1370,S01_0train_T275,1
1371,S01_0train_T275,2
1372,S01_0train_T275,3
1373,S01_0train_T275,4
1374,S01_0train_T275,5
1375,S01_0train_T276,1
1376,S01_0train_T276,2
1377,S01_0train_T276,3
1378,S01_0train_T276,4
1379,S01_0train_T276,5
1400,S01_0train_T281,1
1401,S01_0train_T281,2
1402,S01_0train_T281,3
1403,S01_0train_T281,4
1404,S01_0train_T281,5
1425,S01_0train_T286,1
1426,S01_0train_T286,2
1427,S01_0train_T286,3
1428,S01_0train_T286,4
1429,S01_0train_T286,5
1435,S01_0train_T288,1
1436,S01_0train_T288,2
1437,S01_0train_T288,3
1438,S01_0train_T288,4
1439,S01_0train_T288,5
1445,S02_0train_T002,1
1446,S02_0train_T002,2
1447,S02_0train_T002,3
1448,S02_0train_T002,4
1449,S02_0train_T002,5
1450,S02_0train_T003,1
1451,S02_0train_T003,2
1452,S02_0train_T003,3
1453,S02_0train_T003,4
1454,S02_0train_T003,5
1455,S02_0train_T004,1
1456,S02_0train_T004,2
1457,S02_0train_T004,3
1458,S02_0train_T004,4
1459,S02_0train_T004,5
1470,S02_0train_T007,1
1471,S02_0train_T007,2
1472,S02_0train_T007,3
1473,S02_0train_T007,4
1474,S02_0train_T007,5
1480,S02_0train_T009,1
1481,S02_0train_T009,2
1482,S02_0train_T009,3
1483,S02_0train_T009,4
1484,S02_0train_T009,5
1485,S02_0train_T010,1
1486,S02_0train_T010,2
1487,S02_0train_T010,3
1488,S02_0train_T010,4
1489,S02_0train_T010,5
1495,S02_0train_T012,1
1496,S02_0train_T012,2
1497,S02_0train_T012,3
1498,S02_0train_T012,4
1499,S02_0train_T012,5
1505,S02_0train_T014,1
1506,S02_0train_T014,2
1507,S02_0train_T014,3
1508,S02_0train_T014,4
1509,S02_0train_T014,5
1510,S02_0train_T015,1
1511,S02_0train_T015,2
1512,S02_0train_T015,3
1513,S02_0train_T015,4
1514,S02_0train_T015,5
1515,S02_0train_T016,1
1516,S02_0train_T016,2
1517,S02_0train_T016,3
1518,S02_0train_T016,4
1519,S02_0train_T016,5
1535,S02_0train_T020,1
1536,S02_0train_T020,2
1537,S02_0train_T020,3
1538,S02_0train_T020,4
1539,S02_0train_T020,5
1545,S02_0train_T022,1
1546,S02_0train_T022,2
1547,S02_0train_T022,3
1548,S02_0train_T022,4
1549,S02_0train_T022,5
1555,S02_0train_T024,1
1556,S02_0train_T024,2
1557,S02_0train_T024,3
1558,S02_0train_T024,4
1559,S02_0train_T024,5
1560,S02_0train_T025,1
1561,S02_0train_T025,2
1562,S02_0train_T025,3
1563,S02_0train_T025,4
1564,S02_0train_T025,5
1580,S02_0train_T029,1
1581,S02_0train_T029,2
1582,S02_0train_T029,3
1583,S02_0train_T029,4
1584,S02_0train_T029,5
1585,S02_0train_T030,1
1586,S02_0train_T030,2
1587,S02_0train_T030,3
1588,S02_0train_T030,4
1589,S02_0train_T030,5
1590,S02_0train_T031,1
1591,S02_0train_T031,2
1592,S02_0train_T031,3
1593,S02_0train_T031,4
1594,S02_0train_T031,5
1595,S02_0train_T032,1
1596,S02_0train_T032,2
1597,S02_0train_T032,3
1598,S02_0train_T032,4
1599,S02_0train_T032,5
1605,S02_0train_T034,1
1606,S02_0train_T034,2
1607,S02_0train_T034,3
1608,S02_0train_T034,4
1609,S02_0train_T034,5
1610,S02_0train_T035,1
1611,S02_0train_T035,2
1612,S02_0train_T035,3
1613,S02_0train_T035,4
1614,S02_0train_T035,5
1620,S02_0train_T037,1
1621,S02_0train_T037,2
1622,S02_0train_T037,3
1623,S02_0train_T037,4
1624,S02_0train_T037,5
1625,S02_0train_T038,1
1626,S02_0train_T038,2
1627,S02_0train_T038,3
1628,S02_0train_T038,4
1629,S02_0train_T038,5
1630,S02_0train_T039,1
1631,S02_0train_T039,2
1632,S02_0train_T039,3
1633,S02_0train_T039,4
1634,S02_0train_T039,5
1640,S02_0train_T041,1
1641,S02_0train_T041,2
1642,S02_0train_T041,3
1643,S02_0train_T041,4
1644,S02_0train_T041,5
1645,S02_0train_T042,1
1646,S02_0train_T042,2
1647,S02_0train_T042,3
1648,S02_0train_T042,4
1649,S02_0train_T042,5
1650,S02_0train_T043,1
1651,S02_0train_T043,2
1652,S02_0train_T043,3
1653,S02_0train_T043,4
1654,S02_0train_T043,5
1660,S02_0train_T045,1
1661,S02_0train_T045,2
1662,S02_0train_T045,3
1663,S02_0train_T045,4
1664,S02_0train_T045,5
1675,S02_0train_T048,1
1676,S02_0train_T048,2
1677,S02_0train_T048,3
1678,S02_0train_T048,4
1679,S02_0train_T048,5
1695,S02_0train_T052,1
1696,S02_0train_T052,2
1697,S02_0train_T052,3
1698,S02_0train_T052,4
1699,S02_0train_T052,5
1705,S02_0train_T054,1
1706,S02_0train_T054,2
1707,S02_0train_T054,3
1708,S02_0train_T054,4
1709,S02_0train_T054,5
1715,S02_0train_T056,1
1716,S02_0train_T056,2
1717,S02_0train_T056,3
1718,S02_0train_T056,4
1719,S02_0train_T056,5
1735,S02_0train_T060,1
1736,S02_0train_T060,2
1737,S02_0train_T060,3
1738,S02_0train_T060,4
1739,S02_0train_T060,5
1765,S02_0train_T066,1
1766,S02_0train_T066,2
1767,S02_0train_T066,3
1768,S02_0train_T066,4
1769,S02_0train_T066,5
1770,S02_0train_T067,1
1771,S02_0train_T067,2
1772,S02_0train_T067,3
1773,S02_0train_T067,4
1774,S02_0train_T067,5
1785,S02_0train_T070,1
1786,S02_0train_T070,2
1787,S02_0train_T070,3
1788,S02_0train_T070,4
1789,S02_0train_T070,5
1800,S02_0train_T073,1
1801,S02_0train_T073,2
1802,S02_0train_T073,3
1803,S02_0train_T073,4
1804,S02_0train_T073,5
1810,S02_0train_T075,1
1811,S02_0train_T075,2
1812,S02_0train_T075,3
1813,S02_0train_T075,4
1814,S02_0train_T075,5
1820,S02_0train_T077,1
1821,S02_0train_T077,2
1822,S02_0train_T077,3
1823,S02_0train_T077,4
1824,S02_0train_T077,5
1830,S02_0train_T079,1
1831,S02_0train_T079,2
1832,S02_0train_T079,3
1833,S02_0train_T079,4
1834,S02_0train_T079,5
1835,S02_0train_T080,1
1836,S02_0train_T080,2
1837,S02_0train_T080,3
1838,S02_0train_T080,4
1839,S02_0train_T080,5
1845,S02_0train_T082,1
1846,S02_0train_T082,2
1847,S02_0train_T082,3
1848,S02_0train_T082,4
1849,S02_0train_T082,5
1865,S02_0train_T086,1
1866,S02_0train_T086,2
1867,S02_0train_T086,3
1868,S02_0train_T086,4
1869,S02_0train_T086,5
1885,S02_0train_T090,1
1886,S02_0train_T090,2
1887,S02_0train_T090,3
1888,S02_0train_T090,4
1889,S02_0train_T090,5
1900,S02_0train_T093,1
1901,S02_0train_T093,2
1902,S02_0train_T093,3
1903,S02_0train_T093,4
1904,S02_0train_T093,5
1915,S02_0train_T096,1
1916,S02_0train_T096,2
1917,S02_0train_T096,3
1918,S02_0train_T096,4
1919,S02_0train_T096,5
1930,S02_0train_T099,1
1931,S02_0train_T099,2
1932,S02_0train_T099,3
1933,S02_0train_T099,4
1934,S02_0train_T099,5
1950,S02_0train_T103,1
1951,S02_0train_T103,2
1952,S02_0train_T103,3
1953,S02_0train_T103,4
1954,S02_0train_T103,5
1960,S02_0train_T105,1
1961,S02_0train_T105,2
1962,S02_0train_T105,3
1963,S02_0train_T105,4
1964,S02_0train_T105,5
1970,S02_0train_T107,1
1971,S02_0train_T107,2
1972,S02_0train_T107,3
1973,S02_0train_T107,4
1974,S02_0train_T107,5
1975,S02_0train_T108,1
1976,S02_0train_T108,2
1977,S02_0train_T108,3
1978,S02_0train_T108,4
1979,S02_0train_T108,5
1985,S02_0train_T110,1
1986,S02_0train_T110,2
1987,S02_0train_T110,3
1988,S02_0train_T110,4
1989,S02_0train_T110,5
2000,S02_0train_T113,1
2001,S02_0train_T113,2
2002,S02_0train_T113,3
2003,S02_0train_T113,4
2004,S02_0train_T113,5
2005,S02_0train_T114,1
2006,S02_0train_T114,2
2007,S02_0train_T114,3
2008,S02_0train_T114,4
2009,S02_0train_T114,5
2030,S02_0train_T119,1
2031,S02_0train_T119,2
2032,S02_0train_T119,3
2033,S02_0train_T119,4
2034,S02_0train_T119,5
2060,S02_0train_T125,1
2061,S02_0train_T125,2
2062,S02_0train_T125,3
2063,S02_0train_T125,4
2064,S02_0train_T125,5
2065,S02_0train_T126,1
2066,S02_0train_T126,2
2067,S02_0train_T126,3
2068,S02_0train_T126,4
2069,S02_0train_T126,5
2080,S02_0train_T129,1
2081,S02_0train_T129,2
2082,S02_0train_T129,3
2083,S02_0train_T129,4
2084,S02_0train_T129,5
2100,S02_0train_T133,1
2101,S02_0train_T133,2
2102,S02_0train_T133,3
2103,S02_0train_T133,4
2104,S02_0train_T133,5
2110,S02_0train_T135,1
2111,S02_0train_T135,2
2112,S02_0train_T135,3
2113,S02_0train_T135,4
2114,S02_0train_T135,5
2120,S02_0train_T137,1
2121,S02_0train_T137,2
2122,S02_0train_T137,3
2123,S02_0train_T137,4
2124,S02_0train_T137,5
2125,S02_0train_T138,1
2126,S02_0train_T138,2
2127,S02_0train_T138,3
2128,S02_0train_T138,4
2129,S02_0train_T138,5
2135,S02_0train_T140,1
2136,S02_0train_T140,2
2137,S02_0train_T140,3
2138,S02_0train_T140,4
2139,S02_0train_T140,5
2140,S02_0train_T141,1
2141,S02_0train_T141,2
2142,S02_0train_T141,3
2143,S02_0train_T141,4
2144,S02_0train_T141,5
2145,S02_0train_T142,1
2146,S02_0train_T142,2
2147,S02_0train_T142,3
2148,S02_0train_T142,4
2149,S02_0train_T142,5
2155,S02_0train_T144,1
2156,S02_0train_T144,2
2157,S02_0train_T144,3
2158,S02_0train_T144,4
2159,S02_0train_T144,5
2170,S02_0train_T147,1
2171,S02_0train_T147,2
2172,S02_0train_T147,3
2173,S02_0train_T147,4
2174,S02_0train_T147,5
2180,S02_0train_T149,1
2181,S02_0train_T149,2
2182,S02_0train_T149,3
2183,S02_0train_T149,4
2184,S02_0train_T149,5
2185,S02_0train_T150,1
2186,S02_0train_T150,2
2187,S02_0train_T150,3
2188,S02_0train_T150,4
2189,S02_0train_T150,5
2190,S02_0train_T151,1
2191,S02_0train_T151,2
2192,S02_0train_T151,3
2193,S02_0train_T151,4
2194,S02_0train_T151,5
2195,S02_0train_T152,1
2196,S02_0train_T152,2
2197,S02_0train_T152,3
2198,S02_0train_T152,4
2199,S02_0train_T152,5
2210,S02_0train_T155,1
2211,S02_0train_T155,2
2212,S02_0train_T155,3
2213,S02_0train_T155,4
2214,S02_0train_T155,5
2215,S02_0train_T156,1
2216,S02_0train_T156,2
2217,S02_0train_T156,3
2218,S02_0train_T156,4
2219,S02_0train_T156,5
2220,S02_0train_T157,1
2221,S02_0train_T157,2
2222,S02_0train_T157,3
2223,S02_0train_T157,4
2224,S02_0train_T157,5
2225,S02_0train_T158,1
2226,S02_0train_T158,2
2227,S02_0train_T158,3
2228,S02_0train_T158,4
2229,S02_0train_T158,5
2265,S02_0train_T166,1
2266,S02_0train_T166,2
2267,S02_0train_T166,3
2268,S02_0train_T166,4
2269,S02_0train_T166,5
2310,S02_0train_T175,1
2311,S02_0train_T175,2
2312,S02_0train_T175,3
2313,S02_0train_T175,4
2314,S02_0train_T175,5
2325,S02_0train_T178,1
2326,S02_0train_T178,2
2327,S02_0train_T178,3
2328,S02_0train_T178,4
2329,S02_0train_T178,5
2330,S02_0train_T179,1
2331,S02_0train_T179,2
2332,S02_0train_T179,3
2333,S02_0train_T179,4
2334,S02_0train_T179,5
2335,S02_0train_T180,1
2336,S02_0train_T180,2
2337,S02_0train_T180,3
2338,S02_0train_T180,4
2339,S02_0train_T180,5
2345,S02_0train_T182,1
2346,S02_0train_T182,2
2347,S02_0train_T182,3
2348,S02_0train_T182,4
2349,S02_0train_T182,5
2375,S02_0train_T188,1
2376,S02_0train_T188,2
2377,S02_0train_T188,3
2378,S02_0train_T188,4
2379,S02_0train_T188,5
2390,S02_0train_T191,1
2391,S02_0train_T191,2
2392,S02_0train_T191,3
2393,S02_0train_T191,4
2394,S02_0train_T191,5
2415,S02_0train_T196,1
2416,S02_0train_T196,2
2417,S02_0train_T196,3
2418,S02_0train_T196,4
2419,S02_0train_T196,5
2420,S02_0train_T197,1
2421,S02_0train_T197,2
2422,S02_0train_T197,3
2423,S02_0train_T197,4
2424,S02_0train_T197,5
2445,S02_0train_T202,1
2446,S02_0train_T202,2
2447,S02_0train_T202,3
2448,S02_0train_T202,4
2449,S02_0train_T202,5
2455,S02_0train_T204,1
2456,S02_0train_T204,2
2457,S02_0train_T204,3
2458,S02_0train_T204,4
2459,S02_0train_T204,5
2475,S02_0train_T208,1
2476,S02_0train_T208,2
2477,S02_0train_T208,3
2478,S02_0train_T208,4
2479,S02_0train_T208,5
2490,S02_0train_T211,1
2491,S02_0train_T211,2
2492,S02_0train_T211,3
2493,S02_0train_T211,4
2494,S02_0train_T211,5
2495,S02_0train_T212,1
2496,S02_0train_T212,2
2497,S02_0train_T212,3
2498,S02_0train_T212,4
2499,S02_0train_T212,5
2515,S02_0train_T216,1
2516,S02_0train_T216,2
2517,S02_0train_T216,3
2518,S02_0train_T216,4
2519,S02_0train_T216,5
2520,S02_0train_T217,1
2521,S02_0train_T217,2
2522,S02_0train_T217,3
2523,S02_0train_T217,4
2524,S02_0train_T217,5
2525,S02_0train_T218,1
2526,S02_0train_T218,2
2527,S02_0train_T218,3
2528,S02_0train_T218,4
2529,S02_0train_T218,5
2545,S02_0train_T222,1
2546,S02_0train_T222,2
2547,S02_0train_T222,3
2548,S02_0train_T222,4
2549,S02_0train_T222,5
