tsne1,tsne2,covariance_index,sample_index,subject,session,run,trial_id,run_trial_id,trial_uid,class_label,window_index
13.611592,-14.302168,93,18,1,0train,0,19,19,S01_0train_T019,feet,4
-2.6278682,-16.528913,94,18,1,0train,0,19,19,S01_0train_T019,feet,5
8.406267,-22.507769,95,19,1,0train,0,20,20,S01_0train_T020,left_hand,1
11.363685,-9.007864,96,19,1,0train,0,20,20,S01_0train_T020,left_hand,2
-5.2802196,-25.211021,97,19,1,0train,0,20,20,S01_0train_T020,left_hand,3
-7.292835,-24.800941,98,19,1,0train,0,20,20,S01_0train_T020,left_hand,4
-8.746271,-16.007713,99,19,1,0train,0,20,20,S01_0train_T020,left_hand,5
-2.474449,-16.302923,100,20,1,0train,0,21,21,S01_0train_T021,right_hand,1
-16.352217,-17.914165,101,20,1,0train,0,21,21,S01_0train_T021,right_hand,2
12.242511,-8.520329,102,20,1,0train,0,21,21,S01_0train_T021,right_hand,3
2.2426114,-12.400897,103,20,1,0train,0,21,21,S01_0train_T021,right_hand,4
17.242466,-7.917293,104,20,1,0train,0,21,21,S01_0train_T021,right_hand,5
-8.553845,-17.160995,105,21,1,0train,0,22,22,S01_0train_T022,tongue,1
-13.325924,-20.491796,106,21,1,0train,0,22,22,S01_0train_T022,tongue,2
11.280617,-13.909738,107,21,1,0train,0,22,22,S01_0train_T022,tongue,3
19.534943,-11.909037,108,21,1,0train,0,22,22,S01_0train_T022,tongue,4
5.810672,-25.947056,109,21,1,0train,0,22,22,S01_0train_T022,tongue,5
18.135534,-11.08707,110,22,1,0train,0,23,23,S01_0train_T023,tongue,1
11.160734,-23.477348,111,22,1,0train,0,23,23,S01_0train_T023,tongue,2
-1.3784399,-26.3819,112,22,1,0train,0,23,23,S01_0train_T023,tongue,3
10.497398,-20.68466,113,22,1,0train,0,23,23,S01_0train_T023,tongue,4
15.678347,-12.839716,114,22,1,0train,0,23,23,S01_0train_T023,tongue,5
-5.8412614,-23.907328,115,23,1,0train,0,24,24,S01_0train_T024,feet,1
-8.14013,-17.646925,116,23,1,0train,0,24,24,S01_0train_T024,feet,2
-6.4650354,-14.124391,117,23,1,0train,0,24,24,S01_0train_T024,feet,3
-2.373063,-24.069632,118,23,1,0train,0,24,24,S01_0train_T024,feet,4
2.5821698,-17.91259,119,23,1,0train,0,24,24,S01_0train_T024,feet,5
7.165799,-10.128817,120,24,1,0train,0,25,25,S01_0train_T025,left_hand,1
-24.031645,-14.020263,121,24,1,0train,0,25,25,S01_0train_T025,left_hand,2
-29.876219,-13.94116,122,24,1,0train,0,25,25,S01_0train_T025,left_hand,3
-27.6206,-12.353571,123,24,1,0train,0,25,25,S01_0train_T025,left_hand,4
-19.053522,-17.848513,124,24,1,0train,0,25,25,S01_0train_T025,left_hand,5
-1.1911774,-27.29589,125,25,1,0train,0,26,26,S01_0train_T026,tongue,1
17.37039,-19.172606,126,25,1,0train,0,26,26,S01_0train_T026,tongue,2
-0.77874947,-21.086262,127,25,1,0train,0,26,26,S01_0train_T026,tongue,3
0.8241665,-21.112522,128,25,1,0train,0,26,26,S01_0train_T026,tongue,4
0.5854923,-19.709274,129,25,1,0train,0,26,26,S01_0train_T026,tongue,5
12.43561,-19.699339,130,26,1,0train,0,27,27,S01_0train_T027,tongue,1
20.65363,-12.504175,131,26,1,0train,0,27,27,S01_0train_T027,tongue,2
-3.558505,-26.106,132,26,1,0train,0,27,27,S01_0train_T027,tongue,3
-3.7861817,-27.153122,133,26,1,0train,0,27,27,S01_0train_T027,tongue,4
-4.56039,-26.03717,134,26,1,0train,0,27,27,S01_0train_T027,tongue,5
-17.496822,-18.147692,135,27,1,0train,0,28,28,S01_0train_T028,right_hand,1
-24.77496,-8.290896,136,27,1,0train,0,28,28,S01_0train_T028,right_hand,2
3.604487,-10.113648,137,27,1,0train,0,28,28,S01_0train_T028,right_hand,3
-6.345958,-14.286352,138,27,1,0train,0,28,28,S01_0train_T028,right_hand,4
-10.706499,-15.240776,139,27,1,0train,0,28,28,S01_0train_T028,right_hand,5
9.319243,-18.552233,140,28,1,0train,0,29,29,S01_0train_T029,tongue,1
18.967352,-9.288042,141,28,1,0train,0,29,29,S01_0train_T029,tongue,2
22.034302,-10.678558,142,28,1,0train,0,29,29,S01_0train_T029,tongue,3
13.625555,-17.220467,143,28,1,0train,0,29,29,S01_0train_T029,tongue,4
11.908729,-9.010184,144,28,1,0train,0,29,29,S01_0train_T029,tongue,5
8.030609,-24.568531,145,29,1,0train,0,30,30,S01_0train_T030,tongue,1
6.2501206,-23.765755,146,29,1,0train,0,30,30,S01_0train_T030,tongue,2
8.867683,-22.408081,147,29,1,0train,0,30,30,S01_0train_T030,tongue,3
10.925342,-22.10628,148,29,1,0train,0,30,30,S01_0train_T030,tongue,4
-0.508019,-28.252005,149,29,1,0train,0,30,30,S01_0train_T030,tongue,5
-25.037468,-13.962741,150,30,1,0train,0,31,31,S01_0train_T031,right_hand,1
-20.46944,-15.411507,151,30,1,0train,0,31,31,S01_0train_T031,right_hand,2
-10.296494,-11.286647,152,30,1,0train,0,31,31,S01_0train_T031,right_hand,3
-23.508654,-17.62389,153,30,1,0train,0,31,31,S01_0train_T031,right_hand,4
-26.824999,-14.172315,154,30,1,0train,0,31,31,S01_0train_T031,right_hand,5
-7.0124607,-15.561137,155,31,1,0train,0,32,32,S01_0train_T032,left_hand,1
-22.713528,-17.559155,156,31,1,0train,0,32,32,S01_0train_T032,left_hand,2
-26.038628,-13.566927,157,31,1,0train,0,32,32,S01_0train_T032,left_hand,3
-28.987915,-14.919431,158,31,1,0train,0,32,32,S01_0train_T032,left_hand,4
-29.118809,-12.995494,159,31,1,0train,0,32,32,S01_0train_T032,left_hand,5
-2.013229,-25.61566,160,32,1,0train,0,33,33,S01_0train_T033,right_hand,1
-13.580192,-11.533227,161,32,1,0train,0,33,33,S01_0train_T033,right_hand,2
-27.476236,-13.35802,162,32,1,0train,0,33,33,S01_0train_T033,right_hand,3
-9.834096,-20.974825,163,32,1,0train,0,33,33,S01_0train_T033,right_hand,4
-23.881775,-13.801379,164,32,1,0train,0,33,33,S01_0train_T033,right_hand,5
9.403558,-19.209887,165,33,1,0train,0,34,34,S01_0train_T034,feet,1
11.123039,-23.437387,166,33,1,0train,0,34,34,S01_0train_T034,feet,2
-0.14966415,-18.953815,167,33,1,0train,0,34,34,S01_0train_T034,feet,3
-2.1832674,-22.745008,168,33,1,0train,0,34,34,S01_0train_T034,feet,4
12.50112,-19.06071,169,33,1,0train,0,34,34,S01_0train_T034,feet,5
-26.857443,-15.948454,170,34,1,0train,0,35,35,S01_0train_T035,feet,1
-22.015526,-18.975464,171,34,1,0train,0,35,35,S01_0train_T035,feet,2
-11.513514,-7.8261805,172,34,1,0train,0,35,35,S01_0train_T035,feet,3
-12.525225,-16.747433,173,34,1,0train,0,35,35,S01_0train_T035,feet,4
17.053617,-8.477546,174,34,1,0train,0,35,35,S01_0train_T035,feet,5
-2.118549,-23.178436,175,35,1,0train,0,36,36,S01_0train_T036,feet,1
9.416919,-21.167141,176,35,1,0train,0,36,36,S01_0train_T036,feet,2
20.491318,-9.97632,177,35,1,0train,0,36,36,S01_0train_T036,feet,3
3.2730026,-17.577097,178,35,1,0train,0,36,36,S01_0train_T036,feet,4
3.4079156,-20.164488,179,35,1,0train,0,36,36,S01_0train_T036,feet,5
20.055408,-15.49956,180,36,1,0train,0,37,37,S01_0train_T037,tongue,1
22.970444,-13.997168,181,36,1,0train,0,37,37,S01_0train_T037,tongue,2
19.503212,-15.103252,182,36,1,0train,0,37,37,S01_0train_T037,tongue,3
15.896117,-22.356752,183,36,1,0train,0,37,37,S01_0train_T037,tongue,4
8.764503,-23.60506,184,36,1,0train,0,37,37,S01_0train_T037,tongue,5
-4.558036,-9.328929,185,37,1,0train,0,38,38,S01_0train_T038,feet,1
-3.3476653,-15.195027,186,37,1,0train,0,38,38,S01_0train_T038,feet,2
-28.140148,-13.818261,187,37,1,0train,0,38,38,S01_0train_T038,feet,3
-18.954145,-10.98756,188,37,1,0train,0,38,38,S01_0train_T038,feet,4
-6.0675774,-16.602915,189,37,1,0train,0,38,38,S01_0train_T038,feet,5
-16.669394,-19.635174,190,38,1,0train,0,39,39,S01_0train_T039,left_hand,1
-9.505816,-10.73577,191,38,1,0train,0,39,39,S01_0train_T039,left_hand,2
-29.004671,-14.387356,192,38,1,0train,0,39,39,S01_0train_T039,left_hand,3
-21.912046,-12.957361,193,38,1,0train,0,39,39,S01_0train_T039,left_hand,4
7.9621363,-8.424893,194,38,1,0train,0,39,39,S01_0train_T039,left_hand,5
1.3573661,-13.751099,195,39,1,0train,0,40,40,S01_0train_T040,tongue,1
4.9840307,-14.926972,196,39,1,0train,0,40,40,S01_0train_T040,tongue,2
14.578875,-22.3228,197,39,1,0train,0,40,40,S01_0train_T040,tongue,3
19.894522,-0.5908721,198,39,1,0train,0,40,40,S01_0train_T040,tongue,4
13.756639,-22.391409,199,39,1,0train,0,40,40,S01_0train_T040,tongue,5
9.185037,-8.298716,200,40,1,0train,0,41,41,S01_0train_T041,right_hand,1
-10.083393,-11.05011,201,40,1,0train,0,41,41,S01_0train_T041,right_hand,2
-12.35788,-15.452311,202,40,1,0train,0,41,41,S01_0train_T041,right_hand,3
-22.810753,-12.319039,203,40,1,0train,0,41,41,S01_0train_T041,right_hand,4
-8.735646,-18.29078,204,40,1,0train,0,41,41,S01_0train_T041,right_hand,5
10.450811,-20.721842,205,41,1,0train,0,42,42,S01_0train_T042,feet,1
8.31,-21.362358,206,41,1,0train,0,42,42,S01_0train_T042,feet,2
-1.9159068,-25.62507,207,41,1,0train,0,42,42,S01_0train_T042,feet,3
12.87864,-10.603793,208,41,1,0train,0,42,42,S01_0train_T042,feet,4
1.9048468,-18.905045,209,41,1,0train,0,42,42,S01_0train_T042,feet,5
-28.7582,-6.0553246,210,42,1,0train,0,43,43,S01_0train_T043,right_hand,1
-29.246706,-13.958726,211,42,1,0train,0,43,43,S01_0train_T043,right_hand,2
-20.811611,-7.055473,212,42,1,0train,0,43,43,S01_0train_T043,right_hand,3
-18.71969,-10.878882,213,42,1,0train,0,43,43,S01_0train_T043,right_hand,4
-21.003338,-13.114081,214,42,1,0train,0,43,43,S01_0train_T043,right_hand,5
-23.754097,-17.981918,215,43,1,0train,0,44,44,S01_0train_T044,feet,1
0.463402,-15.650284,216,43,1,0train,0,44,44,S01_0train_T044,feet,2
8.778555,-21.254045,217,43,1,0train,0,44,44,S01_0train_T044,feet,3
1.2036664,-20.388466,218,43,1,0train,0,44,44,S01_0train_T044,feet,4
17.189127,-16.90503,219,43,1,0train,0,44,44,S01_0train_T044,feet,5
18.084192,-16.99659,220,44,1,0train,0,45,45,S01_0train_T045,tongue,1
24.60261,-12.43554,221,44,1,0train,0,45,45,S01_0train_T045,tongue,2
12.953304,-16.421375,222,44,1,0train,0,45,45,S01_0train_T045,tongue,3
-1.7190832,-17.951347,223,44,1,0train,0,45,45,S01_0train_T045,tongue,4
6.4150314,-17.911032,224,44,1,0train,0,45,45,S01_0train_T045,tongue,5
4.959799,-13.08861,225,45,1,0train,0,46,46,S01_0train_T046,right_hand,1
-10.110718,-12.440873,226,45,1,0train,0,46,46,S01_0train_T046,right_hand,2
-28.212332,-13.593103,227,45,1,0train,0,46,46,S01_0train_T046,right_hand,3
-2.30361,-27.865402,228,45,1,0train,0,46,46,S01_0train_T046,right_hand,4
-11.001646,-19.325716,229,45,1,0train,0,46,46,S01_0train_T046,right_hand,5
5.712649,-21.347435,230,46,1,0train,0,47,47,S01_0train_T047,feet,1
-2.983007,-22.251766,231,46,1,0train,0,47,47,S01_0train_T047,feet,2
-3.0674446,-26.936073,232,46,1,0train,0,47,47,S01_0train_T047,feet,3
-3.8843815,-23.199123,233,46,1,0train,0,47,47,S01_0train_T047,feet,4
-9.958477,-13.25086,234,46,1,0train,0,47,47,S01_0train_T047,feet,5
-5.4428067,-22.087753,235,47,1,0train,0,48,48,S01_0train_T048,left_hand,1
-12.227406,-9.635413,236,47,1,0train,0,48,48,S01_0train_T048,left_hand,2
-12.373836,-14.319395,237,47,1,0train,0,48,48,S01_0train_T048,left_hand,3
4.7334642,-13.037159,238,47,1,0train,0,48,48,S01_0train_T048,left_hand,4
13.666323,-15.772782,239,47,1,0train,0,48,48,S01_0train_T048,left_hand,5
0.5544759,-22.432373,240,48,1,0train,1,49,1,S01_0train_T049,left_hand,1
-15.874197,-15.667944,241,48,1,0train,1,49,1,S01_0train_T049,left_hand,2
-27.042107,-13.588728,242,48,1,0train,1,49,1,S01_0train_T049,left_hand,3
-22.188595,-12.023322,243,48,1,0train,1,49,1,S01_0train_T049,left_hand,4
-9.358188,-14.163562,244,48,1,0train,1,49,1,S01_0train_T049,left_hand,5
-13.772102,-16.69826,245,49,1,0train,1,50,2,S01_0train_T050,left_hand,1
-8.289667,-12.575056,246,49,1,0train,1,50,2,S01_0train_T050,left_hand,2
-1.1636842,-13.040896,247,49,1,0train,1,50,2,S01_0train_T050,left_hand,3
-22.711945,-13.577592,248,49,1,0train,1,50,2,S01_0train_T050,left_hand,4
1.3837546,-26.530228,249,49,1,0train,1,50,2,S01_0train_T050,left_hand,5
19.465403,-16.535076,250,50,1,0train,1,51,3,S01_0train_T051,tongue,1
21.290333,-1.480075,251,50,1,0train,1,51,3,S01_0train_T051,tongue,2
0.45020574,-16.858086,252,50,1,0train,1,51,3,S01_0train_T051,tongue,3
15.079895,-21.171476,253,50,1,0train,1,51,3,S01_0train_T051,tongue,4
-3.9881744,-24.461563,254,50,1,0train,1,51,3,S01_0train_T051,tongue,5
-28.32338,-13.728845,255,51,1,0train,1,52,4,S01_0train_T052,right_hand,1
-7.403653,-11.87281,256,51,1,0train,1,52,4,S01_0train_T052,right_hand,2
-20.774158,-13.644244,257,51,1,0train,1,52,4,S01_0train_T052,right_hand,3
-26.493622,-13.360512,258,51,1,0train,1,52,4,S01_0train_T052,right_hand,4
-16.950235,-19.713879,259,51,1,0train,1,52,4,S01_0train_T052,right_hand,5
-7.751876,-25.445892,260,52,1,0train,1,53,5,S01_0train_T053,left_hand,1
-1.1974418,-11.109097,261,52,1,0train,1,53,5,S01_0train_T053,left_hand,2
-7.757821,51.77335,262,52,1,0train,1,53,5,S01_0train_T053,left_hand,3
-21.58239,-12.2478695,263,52,1,0train,1,53,5,S01_0train_T053,left_hand,4
-19.260817,-12.951054,264,52,1,0train,1,53,5,S01_0train_T053,left_hand,5
-19.509811,-16.96828,265,53,1,0train,1,54,6,S01_0train_T054,feet,1
8.524095,-15.864015,266,53,1,0train,1,54,6,S01_0train_T054,feet,2
14.829498,-21.306238,267,53,1,0train,1,54,6,S01_0train_T054,feet,3
9.516585,-20.635586,268,53,1,0train,1,54,6,S01_0train_T054,feet,4
5.4177575,-14.066282,269,53,1,0train,1,54,6,S01_0train_T054,feet,5
8.050404,-21.729876,270,54,1,0train,1,55,7,S01_0train_T055,left_hand,1
-21.933949,-13.723614,271,54,1,0train,1,55,7,S01_0train_T055,left_hand,2
-21.747944,-21.1366,272,54,1,0train,1,55,7,S01_0train_T055,left_hand,3
-23.184818,-14.874558,273,54,1,0train,1,55,7,S01_0train_T055,left_hand,4
-22.774214,-15.150885,274,54,1,0train,1,55,7,S01_0train_T055,left_hand,5
-3.5090914,-17.091024,275,55,1,0train,1,56,8,S01_0train_T056,feet,1
21.490814,-18.728146,276,55,1,0train,1,56,8,S01_0train_T056,feet,2
19.96323,-17.665838,277,55,1,0train,1,56,8,S01_0train_T056,feet,3
-14.255797,-23.7517,278,55,1,0train,1,56,8,S01_0train_T056,feet,4
-14.092565,-21.622679,279,55,1,0train,1,56,8,S01_0train_T056,feet,5
6.3895216,-10.16555,280,56,1,0train,1,57,9,S01_0train_T057,right_hand,1
-21.89655,-14.833094,281,56,1,0train,1,57,9,S01_0train_T057,right_hand,2
-13.697927,-12.793017,282,56,1,0train,1,57,9,S01_0train_T057,right_hand,3
-11.265344,-13.746434,283,56,1,0train,1,57,9,S01_0train_T057,right_hand,4
-17.13122,-13.561658,284,56,1,0train,1,57,9,S01_0train_T057,right_hand,5
11.089509,-17.565548,285,57,1,0train,1,58,10,S01_0train_T058,tongue,1
19.56453,-15.920858,286,57,1,0train,1,58,10,S01_0train_T058,tongue,2
12.280772,-21.565975,287,57,1,0train,1,58,10,S01_0train_T058,tongue,3
8.825941,-16.432814,288,57,1,0train,1,58,10,S01_0train_T058,tongue,4
-0.9423602,-22.611425,289,57,1,0train,1,58,10,S01_0train_T058,tongue,5
-22.225431,-10.030385,290,58,1,0train,1,59,11,S01_0train_T059,left_hand,1
-23.531507,-19.019419,291,58,1,0train,1,59,11,S01_0train_T059,left_hand,2
-23.083883,-16.301476,292,58,1,0train,1,59,11,S01_0train_T059,left_hand,3
15.878288,-6.404913,293,58,1,0train,1,59,11,S01_0train_T059,left_hand,4
-1.1464918,-7.8292727,294,58,1,0train,1,59,11,S01_0train_T059,left_hand,5
-12.866067,-20.864458,295,59,1,0train,1,60,12,S01_0train_T060,feet,1
17.849571,-19.707846,296,59,1,0train,1,60,12,S01_0train_T060,feet,2
14.658709,-17.465942,297,59,1,0train,1,60,12,S01_0train_T060,feet,3
8.923361,-14.892893,298,59,1,0train,1,60,12,S01_0train_T060,feet,4
4.721046,-13.622173,299,59,1,0train,1,60,12,S01_0train_T060,feet,5
11.595718,-20.822014,300,60,1,0train,1,61,13,S01_0train_T061,feet,1
21.813768,-10.332954,301,60,1,0train,1,61,13,S01_0train_T061,feet,2
19.143227,-9.005443,302,60,1,0train,1,61,13,S01_0train_T061,feet,3
12.951686,-17.331629,303,60,1,0train,1,61,13,S01_0train_T061,feet,4
12.587473,-18.004536,304,60,1,0train,1,61,13,S01_0train_T061,feet,5
-22.496399,-13.627204,305,61,1,0train,1,62,14,S01_0train_T062,left_hand,1
-6.496462,-13.42223,306,61,1,0train,1,62,14,S01_0train_T062,left_hand,2
-25.98451,-12.53696,307,61,1,0train,1,62,14,S01_0train_T062,left_hand,3
-29.108337,-12.859857,308,61,1,0train,1,62,14,S01_0train_T062,left_hand,4
-12.9990635,-13.749723,309,61,1,0train,1,62,14,S01_0train_T062,left_hand,5
-20.049692,-16.869886,310,62,1,0train,1,63,15,S01_0train_T063,feet,1
17.634417,-11.128893,311,62,1,0train,1,63,15,S01_0train_T063,feet,2
1.5219259,-17.380398,312,62,1,0train,1,63,15,S01_0train_T063,feet,3
12.246723,-12.779213,313,62,1,0train,1,63,15,S01_0train_T063,feet,4
17.104792,-13.120377,314,62,1,0train,1,63,15,S01_0train_T063,feet,5
-10.831879,-14.762092,315,63,1,0train,1,64,16,S01_0train_T064,right_hand,1
-19.712055,-17.97222,316,63,1,0train,1,64,16,S01_0train_T064,right_hand,2
-3.605538,-14.313908,317,63,1,0train,1,64,16,S01_0train_T064,right_hand,3
-12.686819,-16.812775,318,63,1,0train,1,64,16,S01_0train_T064,right_hand,4
-10.594114,-11.566725,319,63,1,0train,1,64,16,S01_0train_T064,right_hand,5
18.442633,-18.284101,320,64,1,0train,1,65,17,S01_0train_T065,tongue,1
20.22238,-13.254478,321,64,1,0train,1,65,17,S01_0train_T065,tongue,2
10.139113,-23.558464,322,64,1,0train,1,65,17,S01_0train_T065,tongue,3
10.876154,-18.527166,323,64,1,0train,1,65,17,S01_0train_T065,tongue,4
-20.53196,-14.599521,324,64,1,0train,1,65,17,S01_0train_T065,tongue,5
-21.564775,-18.866982,325,65,1,0train,1,66,18,S01_0train_T066,tongue,1
13.274476,-21.77236,326,65,1,0train,1,66,18,S01_0train_T066,tongue,2
18.096375,-17.590322,327,65,1,0train,1,66,18,S01_0train_T066,tongue,3
22.212584,-14.072122,328,65,1,0train,1,66,18,S01_0train_T066,tongue,4
5.9312754,-20.519379,329,65,1,0train,1,66,18,S01_0train_T066,tongue,5
