replicate,representation,null_statistic,observed
198,PATH_D10,0.2534722222222222,0.3072916666666666
199,PATH_D10,0.25520833333333337,0.3072916666666666
200,PATH_D10,0.2673611111111111,0.3072916666666666
201,PATH_D10,0.2569444444444444,0.3072916666666666
202,PATH_D10,0.2569444444444444,0.3072916666666666
203,PATH_D10,0.24479166666666669,0.3072916666666666
204,PATH_D10,0.24131944444444442,0.3072916666666666
205,PATH_D10,0.2586805555555555,0.3072916666666666
206,PATH_D10,0.2552083333333333,0.3072916666666666
207,PATH_D10,0.2569444444444445,0.3072916666666666
208,PATH_D10,0.2552083333333333,0.3072916666666666
209,PATH_D10,0.2569444444444445,0.3072916666666666
210,PATH_D10,0.24479166666666666,0.3072916666666666
211,PATH_D10,0.24305555555555555,0.3072916666666666
212,PATH_D10,0.2361111111111111,0.3072916666666666
213,PATH_D10,0.25,0.3072916666666666
214,PATH_D10,0.26041666666666663,0.3072916666666666
215,PATH_D10,0.2465277777777778,0.3072916666666666
216,PATH_D10,0.24479166666666669,0.3072916666666666
217,PATH_D10,0.234375,0.3072916666666666
218,PATH_D10,0.26736111111111105,0.3072916666666666
219,PATH_D10,0.24479166666666663,0.3072916666666666
220,PATH_D10,0.26041666666666663,0.3072916666666666
221,PATH_D10,0.24305555555555555,0.3072916666666666
222,PATH_D10,0.2569444444444444,0.3072916666666666
223,PATH_D10,0.24479166666666666,0.3072916666666666
224,PATH_D10,0.24479166666666666,0.3072916666666666
225,PATH_D10,0.25,0.3072916666666666
226,PATH_D10,0.22916666666666666,0.3072916666666666
227,PATH_D10,0.2378472222222222,0.3072916666666666
228,PATH_D10,0.234375,0.3072916666666666
229,PATH_D10,0.2586805555555556,0.3072916666666666
230,PATH_D10,0.25,0.3072916666666666
231,PATH_D10,0.2621527777777778,0.3072916666666666
232,PATH_D10,0.2586805555555556,0.3072916666666666
233,PATH_D10,0.2378472222222222,0.3072916666666666
234,PATH_D10,0.2482638888888889,0.3072916666666666
235,PATH_D10,0.2534722222222222,0.3072916666666666
236,PATH_D10,0.24131944444444442,0.3072916666666666
237,PATH_D10,0.24131944444444442,0.3072916666666666
238,PATH_D10,0.23437500000000003,0.3072916666666666
239,PATH_D10,0.2586805555555556,0.3072916666666666
240,PATH_D10,0.26041666666666663,0.3072916666666666
241,PATH_D10,0.25520833333333337,0.3072916666666666
242,PATH_D10,0.2586805555555555,0.3072916666666666
243,PATH_D10,0.2621527777777778,0.3072916666666666
244,PATH_D10,0.24305555555555555,0.3072916666666666
245,PATH_D10,0.23958333333333334,0.3072916666666666
246,PATH_D10,0.24131944444444442,0.3072916666666666
247,PATH_D10,0.2482638888888889,0.3072916666666666
248,PATH_D10,0.24652777777777776,0.3072916666666666
249,PATH_D10,0.2534722222222222,0.3072916666666666
250,PATH_D10,0.24479166666666666,0.3072916666666666
251,PATH_D10,0.2586805555555556,0.3072916666666666
252,PATH_D10,0.24305555555555555,0.3072916666666666
253,PATH_D10,0.25,0.3072916666666666
254,PATH_D10,0.2552083333333333,0.3072916666666666
255,PATH_D10,0.2569444444444444,0.3072916666666666
256,PATH_D10,0.26041666666666663,0.3072916666666666
257,PATH_D10,0.24305555555555555,0.3072916666666666
258,PATH_D10,0.2569444444444445,0.3072916666666666
259,PATH_D10,0.234375,0.3072916666666666
260,PATH_D10,0.2534722222222222,0.3072916666666666
261,PATH_D10,0.2552083333333333,0.3072916666666666
262,PATH_D10,0.2569444444444444,0.3072916666666666
263,PATH_D10,0.2517361111111111,0.3072916666666666
264,PATH_D10,0.2517361111111111,0.3072916666666666
265,PATH_D10,0.24479166666666666,0.3072916666666666
266,PATH_D10,0.26388888888888884,0.3072916666666666
267,PATH_D10,0.2569444444444445,0.3072916666666666
268,PATH_D10,0.234375,0.3072916666666666
269,PATH_D10,0.24652777777777776,0.3072916666666666
270,PATH_D10,0.2621527777777778,0.3072916666666666
271,PATH_D10,0.2534722222222222,0.3072916666666666
272,PATH_D10,0.2586805555555556,0.3072916666666666
273,PATH_D10,0.24305555555555558,0.3072916666666666
274,PATH_D10,0.24479166666666666,0.3072916666666666
275,PATH_D10,0.2465277777777778,0.3072916666666666
276,PATH_D10,0.2465277777777778,0.3072916666666666
277,PATH_D10,0.24305555555555558,0.3072916666666666
278,PATH_D10,0.25520833333333337,0.3072916666666666
279,PATH_D10,0.2534722222222222,0.3072916666666666
280,PATH_D10,0.2482638888888889,0.3072916666666666
281,PATH_D10,0.2552083333333333,0.3072916666666666
282,PATH_D10,0.2482638888888889,0.3072916666666666
283,PATH_D10,0.2534722222222222,0.3072916666666666
284,PATH_D10,0.2465277777777778,0.3072916666666666
285,PATH_D10,0.2534722222222222,0.3072916666666666
286,PATH_D10,0.2552083333333333,0.3072916666666666
287,PATH_D10,0.2534722222222222,0.3072916666666666
288,PATH_D10,0.2534722222222222,0.3072916666666666
289,PATH_D10,0.2569444444444444,0.3072916666666666
290,PATH_D10,0.26041666666666663,0.3072916666666666
291,PATH_D10,0.24479166666666669,0.3072916666666666
292,PATH_D10,0.2621527777777778,0.3072916666666666
293,PATH_D10,0.2569444444444445,0.3072916666666666
294,PATH_D10,0.23784722222222224,0.3072916666666666
295,PATH_D10,0.25,0.3072916666666666
296,PATH_D10,0.2604166666666667,0.3072916666666666
297,PATH_D10,0.24652777777777776,0.3072916666666666
298,PATH_D10,0.24305555555555558,0.3072916666666666
299,PATH_D10,0.2482638888888889,0.3072916666666666
300,PATH_D10,0.2378472222222222,0.3072916666666666
301,PATH_D10,0.2586805555555555,0.3072916666666666
302,PATH_D10,0.23611111111111113,0.3072916666666666
303,PATH_D10,0.2482638888888889,0.3072916666666666
304,PATH_D10,0.2482638888888889,0.3072916666666666
305,PATH_D10,0.2465277777777778,0.3072916666666666
306,PATH_D10,0.24479166666666663,0.3072916666666666
307,PATH_D10,0.2586805555555555,0.3072916666666666
308,PATH_D10,0.2534722222222222,0.3072916666666666
309,PATH_D10,0.2638888888888889,0.3072916666666666
310,PATH_D10,0.2708333333333333,0.3072916666666666
311,PATH_D10,0.2534722222222222,0.3072916666666666
312,PATH_D10,0.2534722222222222,0.3072916666666666
313,PATH_D10,0.24305555555555552,0.3072916666666666
314,PATH_D10,0.24305555555555558,0.3072916666666666
315,PATH_D10,0.23437499999999997,0.3072916666666666
316,PATH_D10,0.2534722222222222,0.3072916666666666
317,PATH_D10,0.24131944444444448,0.3072916666666666
318,PATH_D10,0.23090277777777776,0.3072916666666666
319,PATH_D10,0.2552083333333333,0.3072916666666666
320,PATH_D10,0.24479166666666669,0.3072916666666666
321,PATH_D10,0.2534722222222222,0.3072916666666666
322,PATH_D10,0.24652777777777773,0.3072916666666666
323,PATH_D10,0.2361111111111111,0.3072916666666666
324,PATH_D10,0.24131944444444442,0.3072916666666666
325,PATH_D10,0.2517361111111111,0.3072916666666666
326,PATH_D10,0.2569444444444444,0.3072916666666666
327,PATH_D10,0.24131944444444445,0.3072916666666666
328,PATH_D10,0.24305555555555555,0.3072916666666666
329,PATH_D10,0.2517361111111111,0.3072916666666666
330,PATH_D10,0.24131944444444442,0.3072916666666666
331,PATH_D10,0.26388888888888884,0.3072916666666666
332,PATH_D10,0.23958333333333331,0.3072916666666666
333,PATH_D10,0.25,0.3072916666666666
334,PATH_D10,0.25,0.3072916666666666
335,PATH_D10,0.2517361111111111,0.3072916666666666
336,PATH_D10,0.2586805555555556,0.3072916666666666
337,PATH_D10,0.2378472222222222,0.3072916666666666
338,PATH_D10,0.24131944444444442,0.3072916666666666
339,PATH_D10,0.24305555555555558,0.3072916666666666
340,PATH_D10,0.2517361111111111,0.3072916666666666
341,PATH_D10,0.2552083333333333,0.3072916666666666
342,PATH_D10,0.23784722222222227,0.3072916666666666
343,PATH_D10,0.2309027777777778,0.3072916666666666
344,PATH_D10,0.2586805555555556,0.3072916666666666
345,PATH_D10,0.24305555555555555,0.3072916666666666
346,PATH_D10,0.2690972222222222,0.3072916666666666
347,PATH_D10,0.23958333333333334,0.3072916666666666
348,PATH_D10,0.2482638888888889,0.3072916666666666
349,PATH_D10,0.24305555555555558,0.3072916666666666
350,PATH_D10,0.24479166666666669,0.3072916666666666
351,PATH_D10,0.2482638888888889,0.3072916666666666
352,PATH_D10,0.2534722222222222,0.3072916666666666
353,PATH_D10,0.2465277777777778,0.3072916666666666
354,PATH_D10,0.2482638888888889,0.3072916666666666
355,PATH_D10,0.26388888888888884,0.3072916666666666
356,PATH_D10,0.24305555555555552,0.3072916666666666
357,PATH_D10,0.2378472222222222,0.3072916666666666
358,PATH_D10,0.2604166666666667,0.3072916666666666
359,PATH_D10,0.25173611111111116,0.3072916666666666
360,PATH_D10,0.25,0.3072916666666666
361,PATH_D10,0.2569444444444444,0.3072916666666666
362,PATH_D10,0.2517361111111111,0.3072916666666666
363,PATH_D10,0.2569444444444445,0.3072916666666666
364,PATH_D10,0.23784722222222224,0.3072916666666666
365,PATH_D10,0.26041666666666663,0.3072916666666666
366,PATH_D10,0.2361111111111111,0.3072916666666666
367,PATH_D10,0.2569444444444444,0.3072916666666666
368,PATH_D10,0.25173611111111116,0.3072916666666666
369,PATH_D10,0.2569444444444444,0.3072916666666666
370,PATH_D10,0.2378472222222222,0.3072916666666666
371,PATH_D10,0.2534722222222222,0.3072916666666666
372,PATH_D10,0.2569444444444444,0.3072916666666666
373,PATH_D10,0.2552083333333333,0.3072916666666666
374,PATH_D10,0.24131944444444445,0.3072916666666666
375,PATH_D10,0.25,0.3072916666666666
376,PATH_D10,0.24131944444444442,0.3072916666666666
377,PATH_D10,0.25,0.3072916666666666
378,PATH_D10,0.2638888888888889,0.3072916666666666
379,PATH_D10,0.24479166666666663,0.3072916666666666
380,PATH_D10,0.24652777777777776,0.3072916666666666
381,PATH_D10,0.24479166666666666,0.3072916666666666
382,PATH_D10,0.2378472222222222,0.3072916666666666
383,PATH_D10,0.25520833333333337,0.3072916666666666
384,PATH_D10,0.25,0.3072916666666666
385,PATH_D10,0.24652777777777776,0.3072916666666666
386,PATH_D10,0.24305555555555555,0.3072916666666666
387,PATH_D10,0.234375,0.3072916666666666
388,PATH_D10,0.2465277777777778,0.3072916666666666
389,PATH_D10,0.2482638888888889,0.3072916666666666
390,PATH_D10,0.2586805555555556,0.3072916666666666
391,PATH_D10,0.24305555555555555,0.3072916666666666
392,PATH_D10,0.2517361111111111,0.3072916666666666
393,PATH_D10,0.23958333333333331,0.3072916666666666
394,PATH_D10,0.26388888888888895,0.3072916666666666
395,PATH_D10,0.24305555555555558,0.3072916666666666
396,PATH_D10,0.2517361111111111,0.3072916666666666
397,PATH_D10,0.24652777777777773,0.3072916666666666
398,PATH_D10,0.24305555555555558,0.3072916666666666
399,PATH_D10,0.26041666666666663,0.3072916666666666
400,PATH_D10,0.265625,0.3072916666666666
401,PATH_D10,0.2517361111111111,0.3072916666666666
402,PATH_D10,0.2534722222222222,0.3072916666666666
403,PATH_D10,0.2465277777777778,0.3072916666666666
404,PATH_D10,0.24305555555555558,0.3072916666666666
405,PATH_D10,0.24305555555555555,0.3072916666666666
406,PATH_D10,0.2361111111111111,0.3072916666666666
407,PATH_D10,0.2621527777777778,0.3072916666666666
408,PATH_D10,0.2534722222222222,0.3072916666666666
409,PATH_D10,0.25,0.3072916666666666
410,PATH_D10,0.2621527777777778,0.3072916666666666
411,PATH_D10,0.2326388888888889,0.3072916666666666
412,PATH_D10,0.25173611111111116,0.3072916666666666
413,PATH_D10,0.26736111111111116,0.3072916666666666
414,PATH_D10,0.22916666666666666,0.3072916666666666
415,PATH_D10,0.2638888888888889,0.3072916666666666
416,PATH_D10,0.265625,0.3072916666666666
417,PATH_D10,0.2378472222222222,0.3072916666666666
418,PATH_D10,0.2326388888888889,0.3072916666666666
419,PATH_D10,0.24131944444444445,0.3072916666666666
420,PATH_D10,0.2482638888888889,0.3072916666666666
421,PATH_D10,0.24479166666666666,0.3072916666666666
422,PATH_D10,0.25,0.3072916666666666
423,PATH_D10,0.234375,0.3072916666666666
424,PATH_D10,0.24826388888888887,0.3072916666666666
425,PATH_D10,0.24479166666666669,0.3072916666666666
426,PATH_D10,0.2673611111111111,0.3072916666666666
427,PATH_D10,0.2569444444444444,0.3072916666666666
428,PATH_D10,0.2482638888888889,0.3072916666666666
429,PATH_D10,0.2378472222222222,0.3072916666666666
430,PATH_D10,0.26041666666666663,0.3072916666666666
431,PATH_D10,0.2586805555555555,0.3072916666666666
432,PATH_D10,0.2569444444444445,0.3072916666666666
433,PATH_D10,0.27604166666666663,0.3072916666666666
434,PATH_D10,0.2482638888888889,0.3072916666666666
435,PATH_D10,0.23437499999999997,0.3072916666666666
436,PATH_D10,0.24305555555555555,0.3072916666666666
437,PATH_D10,0.23958333333333331,0.3072916666666666
438,PATH_D10,0.2517361111111111,0.3072916666666666
439,PATH_D10,0.25520833333333337,0.3072916666666666
440,PATH_D10,0.2517361111111111,0.3072916666666666
441,PATH_D10,0.24131944444444442,0.3072916666666666
442,PATH_D10,0.2517361111111111,0.3072916666666666
443,PATH_D10,0.23958333333333331,0.3072916666666666
444,PATH_D10,0.2482638888888889,0.3072916666666666
445,PATH_D10,0.26215277777777773,0.3072916666666666
446,PATH_D10,0.2482638888888889,0.3072916666666666
447,PATH_D10,0.24305555555555555,0.3072916666666666
448,PATH_D10,0.2517361111111111,0.3072916666666666
449,PATH_D10,0.25,0.3072916666666666
450,PATH_D10,0.2465277777777778,0.3072916666666666
451,PATH_D10,0.25173611111111116,0.3072916666666666
452,PATH_D10,0.2534722222222222,0.3072916666666666
453,PATH_D10,0.2465277777777778,0.3072916666666666
454,PATH_D10,0.2673611111111111,0.3072916666666666
455,PATH_D10,0.24479166666666666,0.3072916666666666
456,PATH_D10,0.25,0.3072916666666666
457,PATH_D10,0.24305555555555555,0.3072916666666666
458,PATH_D10,0.2517361111111111,0.3072916666666666
459,PATH_D10,0.2534722222222222,0.3072916666666666
460,PATH_D10,0.24131944444444445,0.3072916666666666
461,PATH_D10,0.2638888888888889,0.3072916666666666
462,PATH_D10,0.25,0.3072916666666666
463,PATH_D10,0.23958333333333331,0.3072916666666666
464,PATH_D10,0.2534722222222222,0.3072916666666666
465,PATH_D10,0.2534722222222222,0.3072916666666666
466,PATH_D10,0.2482638888888889,0.3072916666666666
467,PATH_D10,0.2569444444444444,0.3072916666666666
468,PATH_D10,0.2534722222222222,0.3072916666666666
469,PATH_D10,0.2534722222222222,0.3072916666666666
470,PATH_D10,0.2534722222222222,0.3072916666666666
471,PATH_D10,0.2465277777777778,0.3072916666666666
472,PATH_D10,0.25,0.3072916666666666
473,PATH_D10,0.2517361111111111,0.3072916666666666
474,PATH_D10,0.2586805555555555,0.3072916666666666
475,PATH_D10,0.24826388888888887,0.3072916666666666
476,PATH_D10,0.24131944444444445,0.3072916666666666
477,PATH_D10,0.23958333333333331,0.3072916666666666
478,PATH_D10,0.25,0.3072916666666666
479,PATH_D10,0.24305555555555552,0.3072916666666666
480,PATH_D10,0.2517361111111111,0.3072916666666666
481,PATH_D10,0.24999999999999997,0.3072916666666666
482,PATH_D10,0.24826388888888892,0.3072916666666666
483,PATH_D10,0.2569444444444444,0.3072916666666666
484,PATH_D10,0.2621527777777778,0.3072916666666666
485,PATH_D10,0.2378472222222222,0.3072916666666666
486,PATH_D10,0.25520833333333337,0.3072916666666666
487,PATH_D10,0.2465277777777778,0.3072916666666666
488,PATH_D10,0.2326388888888889,0.3072916666666666
489,PATH_D10,0.2517361111111111,0.3072916666666666
490,PATH_D10,0.24652777777777776,0.3072916666666666
491,PATH_D10,0.24305555555555558,0.3072916666666666
492,PATH_D10,0.2534722222222222,0.3072916666666666
493,PATH_D10,0.25520833333333337,0.3072916666666666
494,PATH_D10,0.2326388888888889,0.3072916666666666
495,PATH_D10,0.25,0.3072916666666666
496,PATH_D10,0.25520833333333337,0.3072916666666666
497,PATH_D10,0.24131944444444445,0.3072916666666666
498,PATH_D10,0.23437499999999997,0.3072916666666666
499,PATH_D10,0.2673611111111111,0.3072916666666666
500,PATH_D10,0.2482638888888889,0.3072916666666666
501,PATH_D10,0.2465277777777778,0.3072916666666666
502,PATH_D10,0.2552083333333333,0.3072916666666666
503,PATH_D10,0.26041666666666663,0.3072916666666666
504,PATH_D10,0.2534722222222222,0.3072916666666666
505,PATH_D10,0.24479166666666666,0.3072916666666666
506,PATH_D10,0.2586805555555555,0.3072916666666666
507,PATH_D10,0.22916666666666666,0.3072916666666666
508,PATH_D10,0.2482638888888889,0.3072916666666666
509,PATH_D10,0.2482638888888889,0.3072916666666666
510,PATH_D10,0.2552083333333333,0.3072916666666666
511,PATH_D10,0.2465277777777778,0.3072916666666666
512,PATH_D10,0.24305555555555555,0.3072916666666666
513,PATH_D10,0.24652777777777776,0.3072916666666666
514,PATH_D10,0.2569444444444444,0.3072916666666666
515,PATH_D10,0.2638888888888889,0.3072916666666666
516,PATH_D10,0.2586805555555556,0.3072916666666666
517,PATH_D10,0.26041666666666663,0.3072916666666666
518,PATH_D10,0.24479166666666666,0.3072916666666666
519,PATH_D10,0.2552083333333333,0.3072916666666666
520,PATH_D10,0.2725694444444444,0.3072916666666666
521,PATH_D10,0.26041666666666663,0.3072916666666666
522,PATH_D10,0.2569444444444444,0.3072916666666666
523,PATH_D10,0.24131944444444445,0.3072916666666666
524,PATH_D10,0.24479166666666666,0.3072916666666666
525,PATH_D10,0.2552083333333333,0.3072916666666666
