replicate,representation,null_statistic,observed
110,PATH_D10,0.25,0.2881944444444444
111,PATH_D10,0.265625,0.2881944444444444
112,PATH_D10,0.24652777777777776,0.2881944444444444
113,PATH_D10,0.2378472222222222,0.2881944444444444
114,PATH_D10,0.2569444444444444,0.2881944444444444
115,PATH_D10,0.2604166666666667,0.2881944444444444
116,PATH_D10,0.2482638888888889,0.2881944444444444
117,PATH_D10,0.2465277777777778,0.2881944444444444
118,PATH_D10,0.25173611111111116,0.2881944444444444
119,PATH_D10,0.23784722222222224,0.2881944444444444
120,PATH_D10,0.24479166666666666,0.2881944444444444
121,PATH_D10,0.24131944444444442,0.2881944444444444
122,PATH_D10,0.26041666666666663,0.2881944444444444
123,PATH_D10,0.25173611111111116,0.2881944444444444
124,PATH_D10,0.2621527777777778,0.2881944444444444
125,PATH_D10,0.2482638888888889,0.2881944444444444
126,PATH_D10,0.24479166666666666,0.2881944444444444
127,PATH_D10,0.2482638888888889,0.2881944444444444
128,PATH_D10,0.23958333333333331,0.2881944444444444
129,PATH_D10,0.24479166666666669,0.2881944444444444
130,PATH_D10,0.2465277777777778,0.2881944444444444
131,PATH_D10,0.24131944444444442,0.2881944444444444
132,PATH_D10,0.265625,0.2881944444444444
133,PATH_D10,0.2569444444444445,0.2881944444444444
134,PATH_D10,0.2378472222222222,0.2881944444444444
135,PATH_D10,0.24131944444444445,0.2881944444444444
136,PATH_D10,0.2552083333333333,0.2881944444444444
137,PATH_D10,0.24479166666666666,0.2881944444444444
138,PATH_D10,0.24479166666666663,0.2881944444444444
139,PATH_D10,0.24652777777777776,0.2881944444444444
140,PATH_D10,0.2552083333333333,0.2881944444444444
141,PATH_D10,0.25,0.2881944444444444
142,PATH_D10,0.2673611111111111,0.2881944444444444
143,PATH_D10,0.2465277777777778,0.2881944444444444
144,PATH_D10,0.2517361111111111,0.2881944444444444
145,PATH_D10,0.2690972222222222,0.2881944444444444
146,PATH_D10,0.2569444444444444,0.2881944444444444
147,PATH_D10,0.2586805555555556,0.2881944444444444
148,PATH_D10,0.2517361111111111,0.2881944444444444
149,PATH_D10,0.2534722222222222,0.2881944444444444
150,PATH_D10,0.2482638888888889,0.2881944444444444
151,PATH_D10,0.23958333333333334,0.2881944444444444
152,PATH_D10,0.24479166666666669,0.2881944444444444
153,PATH_D10,0.2552083333333333,0.2881944444444444
154,PATH_D10,0.24826388888888887,0.2881944444444444
155,PATH_D10,0.2638888888888889,0.2881944444444444
156,PATH_D10,0.25520833333333337,0.2881944444444444
157,PATH_D10,0.26388888888888895,0.2881944444444444
158,PATH_D10,0.24479166666666666,0.2881944444444444
159,PATH_D10,0.2482638888888889,0.2881944444444444
160,PATH_D10,0.24479166666666666,0.2881944444444444
161,PATH_D10,0.2638888888888889,0.2881944444444444
162,PATH_D10,0.2465277777777778,0.2881944444444444
163,PATH_D10,0.2534722222222222,0.2881944444444444
164,PATH_D10,0.2569444444444444,0.2881944444444444
165,PATH_D10,0.24479166666666666,0.2881944444444444
166,PATH_D10,0.24131944444444448,0.2881944444444444
167,PATH_D10,0.2326388888888889,0.2881944444444444
168,PATH_D10,0.2482638888888889,0.2881944444444444
169,PATH_D10,0.2586805555555556,0.2881944444444444
170,PATH_D10,0.2482638888888889,0.2881944444444444
171,PATH_D10,0.24305555555555555,0.2881944444444444
172,PATH_D10,0.2569444444444444,0.2881944444444444
173,PATH_D10,0.24826388888888887,0.2881944444444444
174,PATH_D10,0.2586805555555556,0.2881944444444444
175,PATH_D10,0.25,0.2881944444444444
176,PATH_D10,0.24305555555555555,0.2881944444444444
177,PATH_D10,0.24479166666666669,0.2881944444444444
178,PATH_D10,0.2552083333333333,0.2881944444444444
179,PATH_D10,0.2482638888888889,0.2881944444444444
180,PATH_D10,0.25,0.2881944444444444
181,PATH_D10,0.2517361111111111,0.2881944444444444
182,PATH_D10,0.26041666666666663,0.2881944444444444
183,PATH_D10,0.2534722222222222,0.2881944444444444
184,PATH_D10,0.24131944444444445,0.2881944444444444
185,PATH_D10,0.25,0.2881944444444444
186,PATH_D10,0.24479166666666666,0.2881944444444444
187,PATH_D10,0.25,0.2881944444444444
188,PATH_D10,0.2517361111111111,0.2881944444444444
189,PATH_D10,0.2586805555555556,0.2881944444444444
190,PATH_D10,0.25,0.2881944444444444
191,PATH_D10,0.24305555555555555,0.2881944444444444
192,PATH_D10,0.25,0.2881944444444444
193,PATH_D10,0.24479166666666669,0.2881944444444444
194,PATH_D10,0.2465277777777778,0.2881944444444444
195,PATH_D10,0.2378472222222222,0.2881944444444444
196,PATH_D10,0.25,0.2881944444444444
197,PATH_D10,0.2482638888888889,0.2881944444444444
198,PATH_D10,0.23090277777777776,0.2881944444444444
199,PATH_D10,0.2552083333333333,0.2881944444444444
200,PATH_D10,0.25173611111111116,0.2881944444444444
201,PATH_D10,0.2326388888888889,0.2881944444444444
202,PATH_D10,0.2482638888888889,0.2881944444444444
203,PATH_D10,0.2482638888888889,0.2881944444444444
204,PATH_D10,0.2482638888888889,0.2881944444444444
205,PATH_D10,0.2482638888888889,0.2881944444444444
206,PATH_D10,0.24131944444444448,0.2881944444444444
207,PATH_D10,0.2517361111111111,0.2881944444444444
208,PATH_D10,0.2517361111111111,0.2881944444444444
209,PATH_D10,0.234375,0.2881944444444444
210,PATH_D10,0.2517361111111111,0.2881944444444444
211,PATH_D10,0.24305555555555555,0.2881944444444444
212,PATH_D10,0.2621527777777778,0.2881944444444444
213,PATH_D10,0.2569444444444444,0.2881944444444444
214,PATH_D10,0.2361111111111111,0.2881944444444444
215,PATH_D10,0.25,0.2881944444444444
216,PATH_D10,0.24131944444444445,0.2881944444444444
217,PATH_D10,0.2569444444444444,0.2881944444444444
218,PATH_D10,0.24479166666666669,0.2881944444444444
219,PATH_D10,0.2586805555555556,0.2881944444444444
220,PATH_D10,0.2552083333333333,0.2881944444444444
221,PATH_D10,0.2465277777777778,0.2881944444444444
222,PATH_D10,0.2517361111111111,0.2881944444444444
223,PATH_D10,0.2586805555555556,0.2881944444444444
224,PATH_D10,0.265625,0.2881944444444444
225,PATH_D10,0.2517361111111111,0.2881944444444444
226,PATH_D10,0.24652777777777776,0.2881944444444444
227,PATH_D10,0.25173611111111116,0.2881944444444444
228,PATH_D10,0.24826388888888892,0.2881944444444444
229,PATH_D10,0.25,0.2881944444444444
230,PATH_D10,0.23958333333333331,0.2881944444444444
231,PATH_D10,0.25,0.2881944444444444
232,PATH_D10,0.2569444444444444,0.2881944444444444
233,PATH_D10,0.25,0.2881944444444444
234,PATH_D10,0.23958333333333331,0.2881944444444444
235,PATH_D10,0.24652777777777776,0.2881944444444444
236,PATH_D10,0.2517361111111111,0.2881944444444444
237,PATH_D10,0.2482638888888889,0.2881944444444444
238,PATH_D10,0.2517361111111111,0.2881944444444444
239,PATH_D10,0.25,0.2881944444444444
240,PATH_D10,0.24305555555555558,0.2881944444444444
241,PATH_D10,0.2621527777777778,0.2881944444444444
242,PATH_D10,0.2534722222222222,0.2881944444444444
243,PATH_D10,0.23958333333333331,0.2881944444444444
244,PATH_D10,0.2465277777777778,0.2881944444444444
245,PATH_D10,0.2586805555555556,0.2881944444444444
246,PATH_D10,0.24479166666666669,0.2881944444444444
247,PATH_D10,0.25,0.2881944444444444
248,PATH_D10,0.2534722222222222,0.2881944444444444
249,PATH_D10,0.2517361111111111,0.2881944444444444
250,PATH_D10,0.24305555555555555,0.2881944444444444
251,PATH_D10,0.2482638888888889,0.2881944444444444
252,PATH_D10,0.2690972222222222,0.2881944444444444
253,PATH_D10,0.25,0.2881944444444444
254,PATH_D10,0.2517361111111111,0.2881944444444444
255,PATH_D10,0.24131944444444445,0.2881944444444444
256,PATH_D10,0.23263888888888887,0.2881944444444444
257,PATH_D10,0.2517361111111111,0.2881944444444444
258,PATH_D10,0.234375,0.2881944444444444
259,PATH_D10,0.2534722222222222,0.2881944444444444
260,PATH_D10,0.2552083333333333,0.2881944444444444
261,PATH_D10,0.25520833333333337,0.2881944444444444
262,PATH_D10,0.2604166666666667,0.2881944444444444
263,PATH_D10,0.2552083333333333,0.2881944444444444
264,PATH_D10,0.25,0.2881944444444444
265,PATH_D10,0.2586805555555556,0.2881944444444444
266,PATH_D10,0.2482638888888889,0.2881944444444444
267,PATH_D10,0.24305555555555558,0.2881944444444444
268,PATH_D10,0.24479166666666669,0.2881944444444444
269,PATH_D10,0.2621527777777778,0.2881944444444444
270,PATH_D10,0.2482638888888889,0.2881944444444444
271,PATH_D10,0.24305555555555558,0.2881944444444444
272,PATH_D10,0.24652777777777776,0.2881944444444444
273,PATH_D10,0.2482638888888889,0.2881944444444444
274,PATH_D10,0.2465277777777778,0.2881944444444444
275,PATH_D10,0.2586805555555556,0.2881944444444444
276,PATH_D10,0.2586805555555556,0.2881944444444444
277,PATH_D10,0.2517361111111111,0.2881944444444444
278,PATH_D10,0.25520833333333337,0.2881944444444444
279,PATH_D10,0.2465277777777778,0.2881944444444444
280,PATH_D10,0.2586805555555556,0.2881944444444444
281,PATH_D10,0.2361111111111111,0.2881944444444444
282,PATH_D10,0.26388888888888895,0.2881944444444444
283,PATH_D10,0.2621527777777778,0.2881944444444444
284,PATH_D10,0.2465277777777778,0.2881944444444444
285,PATH_D10,0.25,0.2881944444444444
286,PATH_D10,0.2569444444444444,0.2881944444444444
287,PATH_D10,0.2517361111111111,0.2881944444444444
288,PATH_D10,0.24305555555555552,0.2881944444444444
289,PATH_D10,0.2586805555555556,0.2881944444444444
290,PATH_D10,0.24305555555555555,0.2881944444444444
291,PATH_D10,0.24479166666666663,0.2881944444444444
292,PATH_D10,0.24826388888888887,0.2881944444444444
293,PATH_D10,0.2621527777777778,0.2881944444444444
294,PATH_D10,0.2552083333333333,0.2881944444444444
295,PATH_D10,0.2517361111111111,0.2881944444444444
296,PATH_D10,0.24479166666666669,0.2881944444444444
297,PATH_D10,0.2673611111111111,0.2881944444444444
298,PATH_D10,0.23958333333333334,0.2881944444444444
299,PATH_D10,0.2586805555555555,0.2881944444444444
300,PATH_D10,0.234375,0.2881944444444444
301,PATH_D10,0.23958333333333331,0.2881944444444444
302,PATH_D10,0.25,0.2881944444444444
303,PATH_D10,0.2569444444444444,0.2881944444444444
304,PATH_D10,0.2534722222222222,0.2881944444444444
305,PATH_D10,0.24479166666666669,0.2881944444444444
306,PATH_D10,0.2517361111111111,0.2881944444444444
307,PATH_D10,0.2552083333333333,0.2881944444444444
308,PATH_D10,0.2673611111111111,0.2881944444444444
309,PATH_D10,0.24131944444444448,0.2881944444444444
310,PATH_D10,0.2517361111111111,0.2881944444444444
311,PATH_D10,0.2552083333333333,0.2881944444444444
312,PATH_D10,0.25520833333333337,0.2881944444444444
313,PATH_D10,0.25,0.2881944444444444
314,PATH_D10,0.24479166666666666,0.2881944444444444
315,PATH_D10,0.2517361111111111,0.2881944444444444
316,PATH_D10,0.2638888888888889,0.2881944444444444
317,PATH_D10,0.2309027777777778,0.2881944444444444
318,PATH_D10,0.2552083333333333,0.2881944444444444
319,PATH_D10,0.24479166666666666,0.2881944444444444
320,PATH_D10,0.24131944444444445,0.2881944444444444
321,PATH_D10,0.26388888888888884,0.2881944444444444
322,PATH_D10,0.2378472222222222,0.2881944444444444
323,PATH_D10,0.2465277777777778,0.2881944444444444
324,PATH_D10,0.265625,0.2881944444444444
325,PATH_D10,0.24305555555555555,0.2881944444444444
326,PATH_D10,0.25520833333333337,0.2881944444444444
327,PATH_D10,0.24131944444444445,0.2881944444444444
328,PATH_D10,0.2621527777777778,0.2881944444444444
329,PATH_D10,0.2604166666666667,0.2881944444444444
330,PATH_D10,0.2482638888888889,0.2881944444444444
331,PATH_D10,0.2569444444444444,0.2881944444444444
332,PATH_D10,0.2482638888888889,0.2881944444444444
333,PATH_D10,0.23958333333333334,0.2881944444444444
334,PATH_D10,0.2569444444444445,0.2881944444444444
335,PATH_D10,0.25,0.2881944444444444
336,PATH_D10,0.24305555555555552,0.2881944444444444
337,PATH_D10,0.2552083333333333,0.2881944444444444
338,PATH_D10,0.2378472222222222,0.2881944444444444
339,PATH_D10,0.2465277777777778,0.2881944444444444
340,PATH_D10,0.24479166666666666,0.2881944444444444
341,PATH_D10,0.2465277777777778,0.2881944444444444
342,PATH_D10,0.2465277777777778,0.2881944444444444
343,PATH_D10,0.25,0.2881944444444444
344,PATH_D10,0.25173611111111116,0.2881944444444444
345,PATH_D10,0.25,0.2881944444444444
346,PATH_D10,0.2586805555555556,0.2881944444444444
347,PATH_D10,0.2569444444444444,0.2881944444444444
348,PATH_D10,0.24826388888888887,0.2881944444444444
349,PATH_D10,0.25520833333333337,0.2881944444444444
350,PATH_D10,0.24652777777777776,0.2881944444444444
351,PATH_D10,0.23958333333333334,0.2881944444444444
352,PATH_D10,0.2534722222222222,0.2881944444444444
353,PATH_D10,0.25,0.2881944444444444
354,PATH_D10,0.2552083333333333,0.2881944444444444
355,PATH_D10,0.234375,0.2881944444444444
356,PATH_D10,0.2465277777777778,0.2881944444444444
357,PATH_D10,0.234375,0.2881944444444444
358,PATH_D10,0.24826388888888892,0.2881944444444444
359,PATH_D10,0.23611111111111113,0.2881944444444444
360,PATH_D10,0.2621527777777778,0.2881944444444444
361,PATH_D10,0.2621527777777778,0.2881944444444444
362,PATH_D10,0.24652777777777776,0.2881944444444444
363,PATH_D10,0.24826388888888887,0.2881944444444444
364,PATH_D10,0.2517361111111111,0.2881944444444444
365,PATH_D10,0.26041666666666663,0.2881944444444444
366,PATH_D10,0.2534722222222222,0.2881944444444444
367,PATH_D10,0.2569444444444444,0.2881944444444444
368,PATH_D10,0.2534722222222222,0.2881944444444444
369,PATH_D10,0.25,0.2881944444444444
370,PATH_D10,0.2465277777777778,0.2881944444444444
371,PATH_D10,0.25520833333333337,0.2881944444444444
372,PATH_D10,0.24305555555555555,0.2881944444444444
373,PATH_D10,0.24479166666666669,0.2881944444444444
374,PATH_D10,0.2378472222222222,0.2881944444444444
375,PATH_D10,0.2534722222222222,0.2881944444444444
376,PATH_D10,0.2673611111111111,0.2881944444444444
377,PATH_D10,0.25520833333333337,0.2881944444444444
378,PATH_D10,0.234375,0.2881944444444444
379,PATH_D10,0.2534722222222222,0.2881944444444444
380,PATH_D10,0.2569444444444444,0.2881944444444444
381,PATH_D10,0.2621527777777778,0.2881944444444444
382,PATH_D10,0.2378472222222222,0.2881944444444444
383,PATH_D10,0.2534722222222222,0.2881944444444444
384,PATH_D10,0.24479166666666669,0.2881944444444444
385,PATH_D10,0.2326388888888889,0.2881944444444444
386,PATH_D10,0.24479166666666669,0.2881944444444444
387,PATH_D10,0.2621527777777778,0.2881944444444444
388,PATH_D10,0.2465277777777778,0.2881944444444444
389,PATH_D10,0.2534722222222222,0.2881944444444444
390,PATH_D10,0.25,0.2881944444444444
391,PATH_D10,0.2378472222222222,0.2881944444444444
392,PATH_D10,0.25,0.2881944444444444
393,PATH_D10,0.24305555555555558,0.2881944444444444
394,PATH_D10,0.2621527777777778,0.2881944444444444
395,PATH_D10,0.24305555555555555,0.2881944444444444
396,PATH_D10,0.23958333333333334,0.2881944444444444
397,PATH_D10,0.2517361111111111,0.2881944444444444
398,PATH_D10,0.2621527777777778,0.2881944444444444
399,PATH_D10,0.2517361111111111,0.2881944444444444
400,PATH_D10,0.2482638888888889,0.2881944444444444
401,PATH_D10,0.22916666666666669,0.2881944444444444
402,PATH_D10,0.26041666666666663,0.2881944444444444
403,PATH_D10,0.2517361111111111,0.2881944444444444
404,PATH_D10,0.25520833333333337,0.2881944444444444
405,PATH_D10,0.2482638888888889,0.2881944444444444
406,PATH_D10,0.2465277777777778,0.2881944444444444
407,PATH_D10,0.25,0.2881944444444444
408,PATH_D10,0.2690972222222222,0.2881944444444444
409,PATH_D10,0.2482638888888889,0.2881944444444444
410,PATH_D10,0.2569444444444445,0.2881944444444444
411,PATH_D10,0.2482638888888889,0.2881944444444444
412,PATH_D10,0.2482638888888889,0.2881944444444444
413,PATH_D10,0.2482638888888889,0.2881944444444444
414,PATH_D10,0.2309027777777778,0.2881944444444444
415,PATH_D10,0.2465277777777778,0.2881944444444444
416,PATH_D10,0.22395833333333331,0.2881944444444444
417,PATH_D10,0.2326388888888889,0.2881944444444444
418,PATH_D10,0.24305555555555552,0.2881944444444444
419,PATH_D10,0.2517361111111111,0.2881944444444444
420,PATH_D10,0.2517361111111111,0.2881944444444444
421,PATH_D10,0.23611111111111113,0.2881944444444444
422,PATH_D10,0.2534722222222222,0.2881944444444444
423,PATH_D10,0.24479166666666666,0.2881944444444444
424,PATH_D10,0.2621527777777778,0.2881944444444444
425,PATH_D10,0.2586805555555555,0.2881944444444444
426,PATH_D10,0.25520833333333337,0.2881944444444444
427,PATH_D10,0.2326388888888889,0.2881944444444444
428,PATH_D10,0.28125,0.2881944444444444
429,PATH_D10,0.2465277777777778,0.2881944444444444
430,PATH_D10,0.24652777777777776,0.2881944444444444
431,PATH_D10,0.2465277777777778,0.2881944444444444
432,PATH_D10,0.26041666666666663,0.2881944444444444
433,PATH_D10,0.25,0.2881944444444444
434,PATH_D10,0.25,0.2881944444444444
435,PATH_D10,0.2517361111111111,0.2881944444444444
436,PATH_D10,0.25,0.2881944444444444
437,PATH_D10,0.234375,0.2881944444444444
438,PATH_D10,0.2586805555555556,0.2881944444444444
439,PATH_D10,0.2673611111111111,0.2881944444444444
440,PATH_D10,0.23958333333333334,0.2881944444444444
441,PATH_D10,0.2673611111111111,0.2881944444444444
442,PATH_D10,0.2586805555555556,0.2881944444444444
443,PATH_D10,0.2517361111111111,0.2881944444444444
444,PATH_D10,0.25,0.2881944444444444
445,PATH_D10,0.2638888888888889,0.2881944444444444
446,PATH_D10,0.22743055555555555,0.2881944444444444
447,PATH_D10,0.2465277777777778,0.2881944444444444
448,PATH_D10,0.2378472222222222,0.2881944444444444
449,PATH_D10,0.2638888888888889,0.2881944444444444
450,PATH_D10,0.24479166666666666,0.2881944444444444
451,PATH_D10,0.2638888888888889,0.2881944444444444
452,PATH_D10,0.26041666666666663,0.2881944444444444
453,PATH_D10,0.2586805555555556,0.2881944444444444
454,PATH_D10,0.23958333333333334,0.2881944444444444
455,PATH_D10,0.2552083333333333,0.2881944444444444
456,PATH_D10,0.2534722222222222,0.2881944444444444
457,PATH_D10,0.2482638888888889,0.2881944444444444
458,PATH_D10,0.24305555555555555,0.2881944444444444
459,PATH_D10,0.2586805555555556,0.2881944444444444
460,PATH_D10,0.24479166666666666,0.2881944444444444
461,PATH_D10,0.26041666666666663,0.2881944444444444
462,PATH_D10,0.2482638888888889,0.2881944444444444
463,PATH_D10,0.2465277777777778,0.2881944444444444
464,PATH_D10,0.2569444444444444,0.2881944444444444
465,PATH_D10,0.2482638888888889,0.2881944444444444
466,PATH_D10,0.2482638888888889,0.2881944444444444
467,PATH_D10,0.2534722222222222,0.2881944444444444
468,PATH_D10,0.2534722222222222,0.2881944444444444
469,PATH_D10,0.24479166666666666,0.2881944444444444
470,PATH_D10,0.2534722222222222,0.2881944444444444
471,PATH_D10,0.25,0.2881944444444444
472,PATH_D10,0.24652777777777776,0.2881944444444444
473,PATH_D10,0.2517361111111111,0.2881944444444444
474,PATH_D10,0.2465277777777778,0.2881944444444444
475,PATH_D10,0.25520833333333337,0.2881944444444444
476,PATH_D10,0.2361111111111111,0.2881944444444444
477,PATH_D10,0.2534722222222222,0.2881944444444444
478,PATH_D10,0.2534722222222222,0.2881944444444444
479,PATH_D10,0.2534722222222222,0.2881944444444444
480,PATH_D10,0.25173611111111116,0.2881944444444444
481,PATH_D10,0.23958333333333331,0.2881944444444444
482,PATH_D10,0.26388888888888884,0.2881944444444444
483,PATH_D10,0.2552083333333333,0.2881944444444444
484,PATH_D10,0.24479166666666669,0.2881944444444444
485,PATH_D10,0.234375,0.2881944444444444
486,PATH_D10,0.24131944444444445,0.2881944444444444
487,PATH_D10,0.2534722222222222,0.2881944444444444
488,PATH_D10,0.2482638888888889,0.2881944444444444
489,PATH_D10,0.2552083333333333,0.2881944444444444
490,PATH_D10,0.234375,0.2881944444444444
491,PATH_D10,0.2673611111111111,0.2881944444444444
492,PATH_D10,0.27083333333333337,0.2881944444444444
493,PATH_D10,0.2552083333333333,0.2881944444444444
494,PATH_D10,0.2534722222222222,0.2881944444444444
495,PATH_D10,0.2465277777777778,0.2881944444444444
496,PATH_D10,0.24999999999999997,0.2881944444444444
497,PATH_D10,0.23958333333333331,0.2881944444444444
498,PATH_D10,0.24305555555555555,0.2881944444444444
499,PATH_D10,0.24652777777777776,0.2881944444444444
500,PATH_D10,0.24826388888888887,0.2881944444444444
501,PATH_D10,0.24131944444444445,0.2881944444444444
502,PATH_D10,0.2586805555555556,0.2881944444444444
503,PATH_D10,0.25173611111111116,0.2881944444444444
504,PATH_D10,0.2604166666666667,0.2881944444444444
505,PATH_D10,0.2517361111111111,0.2881944444444444
506,PATH_D10,0.25,0.2881944444444444
507,PATH_D10,0.2517361111111111,0.2881944444444444
508,PATH_D10,0.234375,0.2881944444444444
509,PATH_D10,0.25,0.2881944444444444
510,PATH_D10,0.2534722222222222,0.2881944444444444
511,PATH_D10,0.24131944444444442,0.2881944444444444
512,PATH_D10,0.2673611111111111,0.2881944444444444
513,PATH_D10,0.2482638888888889,0.2881944444444444
514,PATH_D10,0.25,0.2881944444444444
515,PATH_D10,0.2586805555555556,0.2881944444444444
516,PATH_D10,0.2621527777777778,0.2881944444444444
517,PATH_D10,0.24826388888888887,0.2881944444444444
518,PATH_D10,0.2621527777777778,0.2881944444444444
519,PATH_D10,0.2552083333333333,0.2881944444444444
520,PATH_D10,0.2569444444444444,0.2881944444444444
521,PATH_D10,0.2309027777777778,0.2881944444444444
522,PATH_D10,0.2482638888888889,0.2881944444444444
523,PATH_D10,0.26041666666666663,0.2881944444444444
524,PATH_D10,0.27083333333333337,0.2881944444444444
525,PATH_D10,0.24479166666666663,0.2881944444444444
526,PATH_D10,0.22743055555555558,0.2881944444444444
527,PATH_D10,0.2569444444444445,0.2881944444444444
528,PATH_D10,0.24826388888888887,0.2881944444444444
