replicate,null_statistic
161,0.020823695298386388
162,0.0067453470019666652
163,-0.015814324018856456
164,0.00072391652676887831
165,-0.0010902663924379184
166,-0.0118365386831909
167,0.01098735144872667
168,0.083108910127426022
169,-0.0067292639021108991
170,0.031028826937187122
171,0.032034550522391861
172,0.048235297420797629
173,0.020235842869035979
174,-0.027675813662278222
175,0.11727753487784229
176,-0.020465286755084931
177,0.065889635043673747
178,-0.0099483992417115415
179,-0.069556853694239765
180,-0.015573038775024233
181,0.044137079703305826
182,0.0087686066473975765
183,0.018515801371272393
184,0.020689517248599201
185,-0.011049996056817881
186,0.0040890604895731115
187,0.0049341204000996688
188,0.040674344391072377
189,-0.096800567146015482
190,0.22751528745658797
191,0.071113450576943724
192,0.026224965068640284
193,0.01269974187610666
194,0.01880192158029247
195,-0.030089219047519052
196,-0.031249011522858257
197,-0.027162694556404784
198,0.043412794915693872
199,-0.053374168352057223
200,-0.14206673078318025
201,-0.020663262562292097
202,-0.027978450140722269
203,-0.039233578547801122
204,-0.0094543002615556388
205,-0.0032096814986652487
206,-0.032707170965281869
207,0.074454061452294815
208,0.078261800051511426
209,0.081258264943625785
210,0.039725285189535296
211,0.075917459820070518
212,0.037929172099475612
213,-0.03958686317367905
214,-0.013286887921871438
215,0.010902737633260724
216,-0.22878550511655749
217,-0.0053269222818441396
218,-0.086333236589665519
219,-0.034432577934137835
220,0.041407477485509367
221,-0.01920345586688926
222,-0.042870870790292545
223,0.04506134326391821
224,-0.063628345854799886
225,0.026010841678804856
226,0.026386096026225367
227,-0.15643553206315591
228,0.035175138766195629
229,-0.03550060186902218
230,-0.0098798210371169003
231,0.045873074739096464
232,-0.0079894710791918021
233,0.064143086633177721
234,0.023528342590428835
235,-0.075891027141967743
236,0.043158381360889314
237,-0.011814892491185214
238,-0.067499449491661007
239,-0.051282860988119294
240,0.041453208369949528
241,0.015985475317469761
242,0.069918545628998741
243,-0.13784347186643661
244,-0.093568478029793747
245,0.031285396446359394
246,0.0789661425731773
247,-0.021361672553589166
248,0.011602719636072401
249,0.0081034812076664249
250,0.00061776597251160525
251,0.024769444267472313
252,0.14183726100244415
253,0.0055474300816380547
254,-0.050287070995550825
255,0.016420605396028076
256,-0.031201178258822695
257,0.046576872548269567
258,0.0091676386378269914
259,-0.022555923345451034
260,0.09223751369431675
261,-0.011526357076482446
262,-0.026218173029359231
263,0.0037254237706504673
264,0.11920666960478524
265,0.059946215118153283
266,0.025296379386226503
267,0.055454698011453959
268,0.0079667545663190259
269,-0.037117504890169892
270,0.039674286883391127
271,-0.017688473673271261
272,-0.035451205606850347
273,-0.063884617200373806
274,-0.0049302627369474097
275,-0.057561248629047781
276,-0.0013577515043207188
277,0.0028756852883749968
278,-0.035532131987385682
279,0.086988993699230632
280,0.034482173255555179
281,0.046918207329641727
282,0.083016849592258107
283,0.019788937381652424
284,-0.049335588422579083
285,0.0020405698328445493
286,0.0075338874635846806
287,-0.015336795097992646
288,-0.099113428933226444
289,-0.030330563003770836
290,-0.055031027812805819
291,0.046294994108457076
292,0.023160828173192771
293,-0.002711826141013467
294,-0.056311244744573191
295,-0.051468111970823294
296,-0.088955563954790456
297,0.026496574805089945
298,-0.032877878140548517
299,0.089237937159373129
300,0.049423976432713734
301,0.053664166266640639
302,-0.070870532267541461
303,-0.033959275560114265
304,0.040396414673493253
305,-0.064974845409727866
306,-0.040493464224437239
307,-0.035377237555574106
308,0.048539205325727613
309,0.064978666645562663
310,-0.025457498843279032
311,0.075383974490605632
312,-0.00040244156574575571
313,0.048574119718389298
314,-0.013682741168279826
315,-0.010691367711420194
316,-0.085471264207254621
317,0.16995878322371971
318,0.093309976683040238
319,0.052602091093594226
320,-0.0052046445754926479
321,-0.012379848563704388
322,-0.00070077862568086041
323,-0.070143563681087137
324,0.033727863927249413
325,-0.060674866807848657
326,-0.048627826282374054
327,0.039670238212820785
328,-0.0078632453937645102
329,0.060843888854165994
330,0.10579410792295911
331,0.016322658819084165
332,-0.0033719027761899985
333,-0.042748485799521951
334,-0.032757602273550859
335,0.028280663091801786
336,0.10393130967085526
337,-0.012638500042864266
338,-0.022489139377283057
339,0.0066709825695521335
340,0.0033423275250988307
341,0.13305008989050093
342,0.067304615927139377
343,0.074013183224864443
344,-0.0098560980093556766
345,0.0065680917716828598
346,-0.12726034955113369
347,-0.015539963696725825
348,-0.0078021053507171074
349,0.072256150712012274
350,0.012533840431555077
351,0.0046254914048653121
352,0.079808562992802423
353,-0.021234466676590898
354,-0.033492026390670934
355,0.0082326268461284623
356,-0.0095295536594766066
357,-0.011895635749450312
358,-0.019960231111496623
359,-0.028841961645167356
360,-0.018583690327229015
361,-0.041220874953924964
362,0.078354792261381548
363,-0.0076183681553475529
364,-0.011310380625522981
365,0.076493282189962208
366,0.011970171720515991
367,-0.009838929548576715
368,-0.059396261923496327
369,0.037426582730226157
370,0.033274033331108725
371,-0.13846531928223388
372,-0.058678582124345756
373,0.0083894518355581149
374,-0.055444709957437333
375,-0.014469712835638937
376,0.029010488351893345
377,-0.012892131739976428
378,0.081487894821219584
379,-0.015115909426354251
380,-0.0077970094390855792
381,0.0021597313452767324
382,0.10735744431596977
383,0.025214687967133449
384,0.090302401141659716
385,0.023134969901369679
386,-0.0035981949672818786
387,0.017398499309806095
388,0.046401493965271184
389,0.042229305918583662
390,-0.0031740471463116669
391,-0.077555969648223311
392,-0.010161724306401885
393,-0.023911797516174164
394,-0.0090291819568623505
395,-0.034294608454303155
396,-0.017312673879423507
397,0.042422195189242673
398,-0.069753554390896394
399,-0.022401227837831911
400,0.046678251013045645
401,-0.013961688975977072
402,0.038732513205845004
403,0.013712250021678828
404,0.042393067362204113
405,-0.038614126838908358
406,0.053644991959301912
407,0.026258559822471991
408,0.030958017095983767
409,-0.080504682575331624
410,0.0071125691746553761
411,0.098417442818629616
412,0.0058488722657350327
413,0.027957913576694901
414,0.10334596353956965
415,0.019663599272970282
416,0.074973364539386467
417,0.10170291304941485
418,-0.088454666491131123
419,0.0034165686757566139
420,0.00075088237419445323
421,-0.033727517916562907
422,-0.039866095448447589
423,0.031833904928873481
424,-0.0080129952015033888
425,0.058156572769255718
426,0.024514446760047735
427,-0.040072138676418345
428,-0.026639783463619626
429,-0.0050927969757688998
430,0.068557285194258077
431,-0.096220879866832199
432,-0.0039368341374792972
433,-0.048372971462704417
434,-0.014752909318513287
435,-0.078908422295085809
436,-0.046793490576402946
437,-0.03560573501937099
438,-0.098891786957275518
439,-0.012858970833550032
440,0.0071851982225004905
441,0.045311286051192459
442,0.010371906586761109
443,-0.021509843744186706
444,0.022309386640574302
445,-0.030213684807068014
446,-0.025024162018779168
447,0.059755708569764032
448,-0.024719151355151146
449,-0.022850333382064335
450,0.047319083864308123
451,0.033138648998427757
452,-0.038805632247618918
453,-0.051343141466516445
454,0.031759189714880814
455,-0.041500102038448908
456,0.022560669052861585
457,0.032366167661353792
458,0.023570567534968296
459,0.010568203854021066
460,0.083368617323659314
461,-0.031383646410227409
462,-0.026696092873511903
463,-0.0027391351379195644
464,-0.031685849729301344
465,0.025586896841920111
466,0.063733738588866676
467,0.011549342038037182
468,0.0063966192661025264
469,0.01397939445982016
470,-0.0073355505890591918
471,0.042571296680376292
472,0.049748865540045012
473,0.060089842389518602
474,-0.049867128373885988
475,-0.021981198236314947
476,-0.047319612714625293
477,0.032069262185476191
478,0.00029116688845948289
479,-0.01507545853882792
480,-0.01270450301779162
481,-0.044799174330982239
482,-0.054666944264900624
483,-0.011479786783419803
484,0.04094624781719311
485,-0.088659448662960438
486,0.028336869547507283
487,0.059179472280668832
488,-0.010323583638463887
489,0.034331070755858686
490,-0.12431360218811172
491,0.024888930013670887
492,-0.00022231683649471395
493,0.0024245609957859295
494,-0.011636037246554012
495,0.03359273226183733
496,0.018195870562882167
497,0.087398083151561445
498,0.02955531063084231
499,-0.074198534122439541
500,-0.038917422678719282
501,-0.026663480281110156
502,-0.03564572890543509
503,0.037981135614957841
504,-0.046015989817633413
505,0.020342438394793383
506,-0.026409409796655438
507,-0.04571404019647167
508,-0.038936769164091702
509,0.063505700892056705
510,0.020387140500622847
511,-0.054366268170517672
512,-0.055644627269316266
513,0.038287256638229593
514,-0.094948622956875103
515,-0.08673784273052422
516,-0.026254558702621784
517,0.0015359517227239174
518,-0.02871389343969067
519,0.038969453974182389
520,0.028759103069487518
521,0.025369552437418279
522,-0.0071296101376960037
523,-0.036222313309077332
524,-0.017927599167454067
525,0.018020570890168171
526,-0.06696305933949552
527,0.014946032236631998
528,0.067289291618613661
529,0.0020215113896301998
530,-0.016207734838513146
531,-0.0094602052166880037
532,0.025323277882901937
533,-0.016297472287289571
534,-0.086564069119883513
535,-0.014352975259356438
536,0.016997765597712731
537,-0.077255738311472172
538,0.049084265621654619
539,-0.045798478871679864
540,-0.14622698136757489
541,-0.0075117532233301143
542,-0.024713816813792849
543,-0.0019615807730618759
544,0.076722170771793441
545,-0.0020650931665604708
546,0.076701115249470833
547,0.013265812251913431
548,0.040405745374389491
549,-0.14464865551195261
550,-0.04407844802728389
551,-0.021862655765226204
552,-0.028168464090733699
553,0.018959825438367814
554,-0.094483201979431566
555,0.053730810576251106
556,0.012293058393093593
557,-0.076065772995592862
558,-0.013264818067590493
559,-0.0019859167008554682
560,0.0010457312915379035
561,-0.0027979461716949386
562,0.12863443649954051
563,-0.07577366435920016
564,-0.050568235023881997
565,0.018896009848844875
566,0.054136195065613617
567,0.0033399276679327745
568,-0.033729975041223804
569,0.032506832093430978
570,-0.010589571351476066
571,0.0073023271579844215
572,-0.015565134294066627
573,0.0015354112667317278
574,0.013607090723241113
575,-0.031960768577101006
576,0.021520085767601751
577,0.0060816943101951052
578,-0.0014430895610662818
579,-0.07239805219121756
580,0.022013251880316231
581,0.046269453099075597
582,-0.023347749624475642
583,-0.015658225138595973
584,0.020493965402818559
585,0.060141029318462942
586,-0.027223631728213158
587,-0.10837956571972052
588,0.015952519546033689
589,-0.063698246211314841
590,0.0033052556071013518
591,0.012382014625975516
592,0.033936789704285639
593,0.034986247007979768
594,0.059767184709755936
595,0.12122656259013946
596,0.043064268145737203
597,0.055373825623786198
598,0.0094167384457131808
599,0.036224292651406385
600,-0.036324382470539519
601,0.044065317366591306
602,0.019312703447992189
603,0.040349450919967805
604,0.017695555391960185
605,0.06364699994073765
606,0.044628288703734739
607,0.053780299329318895
608,-0.016425924228683123
609,-0.0217618009171586
610,0.014145469318528531
611,-0.0087379507485340797
612,0.019703859627972976
613,-0.033358430733237028
614,0.021896540242485434
615,0.066903602180874683
616,-0.026854788984781327
617,0.0018771343413646405
618,0.052106766548667041
619,-0.087549158114143072
620,0.066015253964907844
621,0.024227688216936466
622,-0.00085067839244151733
623,-0.10846904308684641
624,0.013236214573649974
625,0.067658351261804126
626,0.037265466466841389
627,-0.008656493905957862
628,-0.038711588839774144
629,0.013905505858249309
630,0.0297150447504472
631,0.04196179066183487
632,-0.011697125669681964
633,0.0011094061816561973
634,-0.033680321583879812
635,0.0094906991429055398
636,-0.22671771840475924
637,-0.083153599681669021
638,-0.047447381245496606
639,0.0097068890129137497
640,-0.036007688366800378
641,-0.062369592882310664
642,-0.050148773825518647
643,0.043544036407509978
644,0.036230146584037316
645,0.018031485792289012
646,0.044568595388690888
647,-0.0001288919539382575
648,-0.11610354989747786
649,-0.0096714519710664575
650,-0.030496564637707287
651,0.065319968977912646
652,0.012215086739669544
653,0.021600987408099386
654,-0.0064330864031719214
655,-0.048047521537304454
656,-0.067711224976702955
657,0.06892155433689634
658,0.039687563326675231
659,-0.012293338904314591
660,0.012586310164921333
661,0.021676242547234006
662,0.028458453086844627
663,-0.0053317887949267707
664,-0.057660005174845139
665,0.02250535755071462
666,0.0519546414258387
667,0.059202221383164284
668,0.010842229570354221
669,-0.034072544607391661
670,0.0043182500475215171
671,-0.055384514713787109
672,-0.17698050109606761
673,0.011267590729984978
674,0.020435720396578972
675,-0.038552137302706624
676,-0.023294399831110254
677,-0.038234576347515828
678,0.082015986510498712
679,-0.034357469982094227
680,0.081236398777908322
681,-0.021014334358501949
682,-0.029155394294630797
683,0.0029080998976979515
684,0.010448780457555179
685,-0.0049214544799811993
686,0.093733334953403524
687,-0.051454303682492486
688,0.038546540566979093
689,0.037020649353037588
690,-0.0055265758700589153
691,0.043229039263610283
692,0.011050483639921723
693,-0.050979535793378786
694,-0.056573345831105071
695,-0.02276292568374581
696,-0.0068714714268390976
697,0.042219912771454871
698,0.12459219571969693
699,-0.012907429428951048
700,-0.064995012130012825
701,-0.021300907222646749
702,0.0296583777278243
703,-0.0020523390002846241
704,-0.0013643833361934934
705,0.025387942214464665
706,0.079424941446933489
707,0.010654468129265843
708,-0.11533148713013486
709,-0.0080433326976235182
710,0.051279397977064475
711,0.031371003847522422
712,-0.021440899800243794
713,0.081175024769758602
714,0.033837312223603769
715,-0.040969093869596032
716,0.10866931000599603
717,0.0410379345716302
718,0.038005690752512963
719,0.077696376467625977
720,0.0041756275734734878
721,-0.013991860814430473
722,0.0056518047890604514
723,-0.023779275026623838
724,0.02709245609652678
725,-0.065566981791775225
726,0.0085812541633387002
727,0.043294465998652762
728,-0.0062882438941995059
729,0.02373041509471676
730,0.02478603675617122
731,0.02550331263418272
732,0.019970035927553979
733,-0.0033303663810005258
734,-0.061899315495423039
735,0.021052113611058063
736,0.011711029163041129
737,0.033648054284867696
738,0.021692293931768507
739,-0.01822872289710796
740,-0.041082110562123117
741,-0.038542343866863449
742,0.056472709407868249
743,-0.016268154092873841
744,-0.017341384734655158
745,0.18597689707711318
746,-0.015889426619131619
747,-0.022992143019609119
748,0.12016857426235425
749,0.01982295565649873
750,-0.030953937334497274
751,0.023452061494704239
752,0.0094480079160651313
753,-0.0097363893624001184
754,0.00021125518853931657
755,-0.022899155604577434
756,0.0062726741360634442
757,0.076192133529041736
758,-0.063661870807338566
759,-0.031575651391575379
760,0.11465213546483935
761,-0.050850169849244765
762,0.0088380640834164869
763,-0.027779022892884642
764,-0.051787439739354894
765,0.020464478542570927
766,-0.0088815822526006546
767,0.021097788835858115
768,0.062643583265156955
769,-0.045510511803011078
770,-0.013074190566517718
771,0.056741455842948388
772,0.043551902152148547
773,0.05870544401091566
774,-0.040462644651565391
775,0.0035959448370383065
776,-0.026113065009265787
777,-0.010671591546986887
778,0.034426413208271049
779,-0.019493020289553534
780,0.0087798541817199829
781,-0.023997488180471462
782,-0.040407643666205625
783,-0.094819905103270832
784,0.18328463587402849
785,-0.086269137063872639
786,-0.0053601490869799977
787,0.0305693644294672
788,0.024448370008439975
789,-0.0015518027139281784
790,-0.015491606506520015
791,-0.014165895145573778
792,0.048862259920542384
793,-0.0089318903599816084
794,0.023611086730516255
795,-0.053269614976766383
796,-0.024475331867808661
797,0.0081721820302949541
798,0.064199379164352477
799,-0.0048483754959304376
800,0.021722983275308569
801,-0.049011890256610756
802,-0.006291291150586565
803,0.11403459103940237
804,0.023799713387551137
805,0.0055159733941505806
806,0.042963477015898768
807,0.18425779763160571
808,-0.014587779953239023
809,-0.0045375717676886529
810,0.04887700281469573
811,0.016813725529265595
812,-0.017392106950169486
813,0.0018982634916517981
814,-0.012410228324042274
815,0.15483404684489727
816,-0.038626958982510604
817,0.099922404055526631
818,-0.07765701692103702
819,0.018139888334972931
820,-0.023838337874191356
821,-0.032291402761451697
822,0.098068455283147754
823,-0.015450280559809824
824,0.094213591794480411
825,0.078179523654535066
826,-0.059806033478995824
827,0.015472970477235844
828,-0.061138181206257539
829,-0.067873034336206645
830,0.0017988254667072622
831,0.059643763861551805
832,-0.044914950603412516
833,-0.052197390909454175
834,0.010507127347487688
835,0.087559664317595862
836,0.0091814207348366178
837,0.031489046230799761
838,-0.018114720924012818
839,-0.0092602666398933064
840,0.0062541203819101651
841,0.03686979781098608
842,0.1332787350312683
843,0.060202512996349357
844,-0.01609049613149683
845,-0.0049123324628520884
846,0.0071923521495641657
847,-0.0016942624393745001
848,0.045661607393772209
849,0.045342568812884995
850,0.086364872883261667
851,0.0195615860488032
852,0.011972129114075327
853,-0.035103005958746852
854,0.015919042778636844
855,0.038624826132314591
856,-0.039831282260358321
857,-0.065711585928586322
858,0.013480792477305607
859,-0.019907931697703257
860,-0.020096194326146982
861,0.01529329682131758
862,-0.0014163287864585278
863,-0.05966519508895976
864,0.056588325298063361
865,-0.018577086765048819
866,-0.011611748532323756
867,-0.0052362046900896429
868,0.068139524891801528
869,0.14357513992765375
870,-0.028196940422141964
871,-0.019935497300367203
872,-0.023946887003534791
873,-0.0059502425117412411
874,-0.0018341134780607603
875,-0.01329614745002845
876,-0.034061495810744628
877,0.010082023968471968
878,0.051078889591509496
879,0.024394495407132132
880,-0.012195720492888047
881,0.019433935055900492
882,0.031547638338065051
883,0.083961287443668459
884,-0.02256291694235649
885,-0.0073595557289035879
886,-0.077461022549047506
887,0.001978095506953461
888,0.00058107937836417243
889,0.031681923769044419
890,0.0060658406136983398
891,-0.040356283271150255
892,-0.012041518308601968
893,-0.032380075143436847
894,0.0090821292102559945
895,0.054847725997586153
896,-0.035420175197823853
897,-0.088696300744173798
898,-0.094936328807426945
899,0.013539722617450161
900,-0.053311902588485144
901,0.015686595808593978
902,0.067439337213196726
903,0.014669169661424215
904,0.026560166427825483
905,-0.09238000358436127
906,-0.074781037788258564
907,-0.04303793257515643
908,-0.010301557312298183
909,0.013524825788234027
910,0.11840190454198538
911,0.12602057928310356
912,-0.086645609519336239
913,0.0093084025506045658
914,-0.022320968046562296
915,0.036169248225416104
916,-0.00074628404676154239
917,0.019870853736933741
918,0.081259096484882276
919,-0.088882005272878345
920,-0.035726504677205465
921,-0.0066289453875305222
922,0.0095091196739540886
923,-0.0022544606834418134
924,-0.028791593761886339
925,-0.031463881861475321
926,-0.047065150424528995
927,-0.018658028626285773
928,0.085051379022076157
929,0.057689519226226164
930,-0.0069638461760207484
931,-0.05268730836150351
932,0.041856815839552759
933,0.049197802045629457
934,0.07804311087056226
935,-0.020780500090494945
936,0.064045902487557912
937,-0.0079661062813078179
938,0.031652803091440834
939,0.00016884877068441655
940,0.0079055228667338374
941,0.023874690371464776
942,-0.024067943757165092
943,0.039168939442977245
944,-0.053560040942581336
945,0.028955601476810949
946,-0.056274251903135016
947,-0.055371015659070467
948,0.00033603028948143814
949,-0.010488084079133075
950,-0.058855386013049807
951,0.054095494809088457
952,-0.0017760853250739662
953,0.028680903494531083
954,0.070355308628952049
955,0.16122412905580671
956,-0.070297774700488286
957,0.09842821131902707
958,-0.050623561344046185
959,0.043682650538006698
960,-0.0042878003373686743
961,0.10263053453660931
962,-0.085844203416788611
963,-0.049279987681897293
964,0.060691959182703273
965,-0.1296513513535075
966,-0.14231554342824709
967,0.093350722028520766
968,0.042167419996015934
969,0.10950866396552653
970,-0.00031669951407981836
971,-0.059433967912883856
972,0.0084638312475020117
973,-0.0061924630417731739
974,0.085134513559483982
975,-0.0040370345151852349
976,-0.042395390287105407
977,0.12317449313258917
978,-0.04078663412528017
979,0.0038623531049023132
980,0.046566368354883425
981,-0.01489221814371882
982,-0.02739075622802932
983,-0.068614661367668528
984,0.016693483334318415
985,-0.12846354596294282
986,-5.2869027282230821e-06
987,-0.0076678014058199594
988,0.039222012805087303
989,0.032187840775038778
990,-0.012297340174255
991,0.055652462754242731
992,0.044668598529688519
993,0.073335012775831182
994,-0.022993872567979527
995,0.01999026658531574
996,-0.032322254477213576
997,-0.028607245376249937
998,0.027276672819880492
999,0.02517171826658585
1000,0.051354109236286957
1001,-0.088517720881028439
1002,0.0018061866360001388
1003,-0.03888901257212754
1004,0.038406709829367003
1005,0.031532819898758759
1006,-0.00092060662126002696
1007,-0.043376648767788309
1008,0.0087014092624060728
1009,0.071649098378335274
1010,0.0097843214885627496
1011,-0.044500052985324216
1012,-0.042635303615778455
1013,-0.043145293378106825
1014,0.13876578493251085
1015,0.1259952075997037
1016,0.026224907720752783
1017,-0.064367405936073305
1018,-0.019724864388733623
1019,0.01266424778821823
1020,0.047740244200499576
1021,-0.027682568282737914
1022,0.005526543923704684
1023,0.040111022249068443
1024,0.045736550316079719
1025,0.03594635196524875
1026,-0.088639792918890487
1027,0.051451752938167852
1028,-0.00163138071940876
1029,-0.0097558874119039862
1030,-0.04675740279778192
1031,0.024045818462122431
1032,-0.012441024532046402
1033,-0.0062389958084319427
1034,0.028276904660584905
1035,0.063472605712892496
1036,0.019834181947170119
1037,-0.047478158335887324
1038,-0.090508757762088055
1039,-0.0028278750603084038
1040,0.034141271632919912
1041,-0.12274599555929334
1042,0.045291433436532608
1043,-0.076440020771495046
1044,-0.025269285921754731
1045,-0.024713230287655798
1046,-0.031891238707390974
1047,-0.024814686694122415
1048,0.030796989492557721
1049,0.016044072411972036
1050,0.016362225952255321
1051,-0.023488645481289934
1052,0.024214607135796436
1053,-0.020428404396116519
1054,-0.02232765737494256
1055,0.05405801003130406
1056,0.15658363584512131
1057,-0.067107279549191157
1058,-0.025823796369866425
1059,0.028328976496278156
1060,0.010769978901017618
1061,-0.012104213544379416
1062,0.12041142314633925
1063,-0.02037124839067422
1064,0.016743094646286462
1065,-0.034790590735415308
1066,0.021295288704661526
1067,-0.0092111172785874426
1068,-0.025772068040864102
1069,0.010916611273572975
1070,-0.00055621389039314881
1071,0.0046110429889263931
1072,0.01554466164227452
1073,0.068818004105722044
1074,-0.01328129302717259
1075,0.0044336363483417143
1076,0.057428075359109376
1077,-0.068467888443251759
1078,-0.027472457777060977
1079,0.0066162299102377389
1080,0.13967567609755183
1081,0.011250178178767993
1082,-0.044366229335553765
1083,0.10335563806502455
1084,-0.024203585735587133
1085,-0.040851613006964181
1086,-0.067781072907113257
1087,-0.023101920815443829
1088,0.030414599104895367
1089,-0.0012687966631962436
1090,-0.012412773632184407
1091,0.058584420097553741
1092,-0.0014783014254345257
1093,0.021594164056607072
1094,0.015367260618627126
1095,0.0069090717192487883
1096,0.015531872983885401
1097,-0.051930987846840033
1098,0.0034054839626947242
1099,-0.0072392792544026538
1100,0.061192781574172836
1101,-0.0039525204895067764
1102,0.018381362342481521
1103,0.055767126599222949
1104,0.064470960987072265
1105,-0.0031057701711403726
1106,0.041285652709531391
1107,0.030232398900458379
1108,-0.038138812896957509
1109,-0.048247615654158083
1110,-0.03592469322246121
1111,-0.075103130661407003
1112,-0.041972295527829995
1113,-0.0014045182684916113
1114,-0.15299226899273699
1115,-0.014742732671412205
1116,0.0033937523555951166
1117,0.096667159348548401
1118,-0.10334181491789715
1119,-0.099431870903574554
1120,-0.009627912825610721
1121,-0.024167448011254183
1122,-0.007893217159112979
1123,-0.034965944778950646
1124,-0.074799127359264611
1125,0.090237874942420249
1126,0.047130276706284807
1127,0.081358650944722943
1128,0.029093650576468323
1129,0.026169533635646457
1130,0.043619988441348241
1131,0.012338914816777376
1132,-0.050132032063705076
1133,-0.095520269924885728
1134,-0.012580043286144375
1135,-0.019678110376363887
1136,-0.012546713903219981
1137,0.011602004749966166
1138,0.10054565969280903
1139,-0.016724361585391496
1140,-0.027704850170830568
1141,0.069470127108400184
1142,0.06039628864924395
1143,-0.045895120087552407
1144,0.0095543555070208147
1145,0.021349308116085125
1146,-0.054612181864822418
1147,-0.04229379728845932
1148,-0.0055174110839372563
1149,-0.12290903566557985
1150,-0.047526456191152311
1151,-0.018358223130182146
1152,-0.075843178240639297
1153,-0.0040777720646976504
1154,-0.014441795668707177
1155,0.052818037603542964
1156,-0.046694956863902765
1157,-0.0009531619468730046
1158,-0.050035660288494911
1159,0.00086465125179472843
1160,-0.036896739220195623
1161,-0.0041882223774552304
1162,0.04117706160398095
1163,0.052972133011029848
1164,0.0068428219925349733
1165,-0.058833030195436641
1166,0.035832028715205883
1167,-0.012674942706688615
1168,0.0067793097294501087
1169,-0.03105581467761321
1170,-0.064662788826468365
1171,-0.014940274134277523
1172,0.0393241761014754
1173,-0.0055646360961465243
1174,0.050110410063796504
1175,0.027992558945976305
1176,0.012316132415475805
1177,-0.06700052122040559
1178,0.059441674460952158
1179,0.034604902986116202
1180,-0.036918839137884539
1181,0.0081983627407711812
1182,0.053130545666367934
