trial_uid,subject,class_label,run,session,trial_id
S01_0train_T082,1,tongue,1,0train,82
S01_0train_T083,1,tongue,1,0train,83
S01_0train_T084,1,right_hand,1,0train,84
S01_0train_T085,1,left_hand,1,0train,85
S01_0train_T086,1,right_hand,1,0train,86
S01_0train_T087,1,tongue,1,0train,87
S01_0train_T088,1,right_hand,1,0train,88
S01_0train_T089,1,tongue,1,0train,89
S01_0train_T090,1,feet,1,0train,90
S01_0train_T091,1,right_hand,1,0train,91
S01_0train_T092,1,right_hand,1,0train,92
S01_0train_T093,1,right_hand,1,0train,93
S01_0train_T094,1,feet,1,0train,94
S01_0train_T095,1,tongue,1,0train,95
S01_0train_T096,1,left_hand,1,0train,96
S01_0train_T097,1,right_hand,2,0train,97
S01_0train_T098,1,tongue,2,0train,98
S01_0train_T099,1,left_hand,2,0train,99
S01_0train_T100,1,feet,2,0train,100
S01_0train_T101,1,feet,2,0train,101
S01_0train_T102,1,tongue,2,0train,102
S01_0train_T103,1,left_hand,2,0train,103
S01_0train_T104,1,left_hand,2,0train,104
S01_0train_T105,1,feet,2,0train,105
S01_0train_T106,1,right_hand,2,0train,106
S01_0train_T107,1,tongue,2,0train,107
S01_0train_T108,1,tongue,2,0train,108
S01_0train_T109,1,tongue,2,0train,109
S01_0train_T110,1,right_hand,2,0train,110
S01_0train_T111,1,left_hand,2,0train,111
S01_0train_T112,1,feet,2,0train,112
S01_0train_T113,1,right_hand,2,0train,113
S01_0train_T114,1,tongue,2,0train,114
S01_0train_T115,1,left_hand,2,0train,115
S01_0train_T116,1,tongue,2,0train,116
S01_0train_T117,1,feet,2,0train,117
S01_0train_T118,1,right_hand,2,0train,118
S01_0train_T119,1,tongue,2,0train,119
S01_0train_T120,1,tongue,2,0train,120
S01_0train_T121,1,left_hand,2,0train,121
S01_0train_T122,1,right_hand,2,0train,122
S01_0train_T123,1,right_hand,2,0train,123
S01_0train_T124,1,feet,2,0train,124
S01_0train_T125,1,tongue,2,0train,125
S01_0train_T126,1,right_hand,2,0train,126
S01_0train_T127,1,left_hand,2,0train,127
S01_0train_T128,1,left_hand,2,0train,128
S01_0train_T129,1,tongue,2,0train,129
S01_0train_T130,1,right_hand,2,0train,130
S01_0train_T131,1,left_hand,2,0train,131
S01_0train_T132,1,feet,2,0train,132
S01_0train_T133,1,right_hand,2,0train,133
S01_0train_T134,1,right_hand,2,0train,134
S01_0train_T135,1,feet,2,0train,135
S01_0train_T136,1,left_hand,2,0train,136
S01_0train_T137,1,tongue,2,0train,137
S01_0train_T138,1,feet,2,0train,138
S01_0train_T139,1,feet,2,0train,139
S01_0train_T140,1,feet,2,0train,140
S01_0train_T141,1,feet,2,0train,141
S01_0train_T142,1,left_hand,2,0train,142
S01_0train_T143,1,right_hand,2,0train,143
S01_0train_T144,1,left_hand,2,0train,144
S01_0train_T145,1,right_hand,3,0train,145
S01_0train_T146,1,left_hand,3,0train,146
S01_0train_T147,1,left_hand,3,0train,147
S01_0train_T148,1,feet,3,0train,148
S01_0train_T149,1,feet,3,0train,149
S01_0train_T150,1,right_hand,3,0train,150
S01_0train_T151,1,feet,3,0train,151
S01_0train_T152,1,tongue,3,0train,152
S01_0train_T153,1,left_hand,3,0train,153
S01_0train_T154,1,tongue,3,0train,154
S01_0train_T155,1,left_hand,3,0train,155
S01_0train_T156,1,left_hand,3,0train,156
S01_0train_T157,1,right_hand,3,0train,157
S01_0train_T158,1,tongue,3,0train,158
S01_0train_T159,1,feet,3,0train,159
S01_0train_T160,1,right_hand,3,0train,160
S01_0train_T161,1,tongue,3,0train,161
S01_0train_T162,1,feet,3,0train,162
S01_0train_T163,1,tongue,3,0train,163
S01_0train_T164,1,feet,3,0train,164
S01_0train_T165,1,tongue,3,0train,165
S01_0train_T166,1,right_hand,3,0train,166
S01_0train_T167,1,right_hand,3,0train,167
S01_0train_T168,1,tongue,3,0train,168
S01_0train_T169,1,left_hand,3,0train,169
S01_0train_T170,1,right_hand,3,0train,170
S01_0train_T171,1,right_hand,3,0train,171
S01_0train_T172,1,right_hand,3,0train,172
S01_0train_T173,1,feet,3,0train,173
S01_0train_T174,1,tongue,3,0train,174
S01_0train_T175,1,left_hand,3,0train,175
S01_0train_T176,1,tongue,3,0train,176
S01_0train_T177,1,left_hand,3,0train,177
S01_0train_T178,1,feet,3,0train,178
S01_0train_T179,1,left_hand,3,0train,179
S01_0train_T180,1,tongue,3,0train,180
S01_0train_T181,1,left_hand,3,0train,181
S01_0train_T182,1,feet,3,0train,182
S01_0train_T183,1,left_hand,3,0train,183
S01_0train_T184,1,right_hand,3,0train,184
S01_0train_T185,1,feet,3,0train,185
S01_0train_T186,1,feet,3,0train,186
S01_0train_T187,1,tongue,3,0train,187
S01_0train_T188,1,left_hand,3,0train,188
S01_0train_T189,1,right_hand,3,0train,189
S01_0train_T190,1,tongue,3,0train,190
S01_0train_T191,1,right_hand,3,0train,191
S01_0train_T192,1,feet,3,0train,192
S01_0train_T193,1,feet,4,0train,193
S01_0train_T194,1,left_hand,4,0train,194
S01_0train_T195,1,tongue,4,0train,195
S01_0train_T196,1,right_hand,4,0train,196
S01_0train_T197,1,tongue,4,0train,197
S01_0train_T198,1,left_hand,4,0train,198
S01_0train_T199,1,left_hand,4,0train,199
S01_0train_T200,1,feet,4,0train,200
S01_0train_T201,1,feet,4,0train,201
S01_0train_T202,1,right_hand,4,0train,202
S01_0train_T203,1,tongue,4,0train,203
S01_0train_T204,1,right_hand,4,0train,204
S01_0train_T205,1,right_hand,4,0train,205
S01_0train_T206,1,left_hand,4,0train,206
S01_0train_T207,1,right_hand,4,0train,207
S01_0train_T208,1,tongue,4,0train,208
S01_0train_T209,1,tongue,4,0train,209
S01_0train_T210,1,right_hand,4,0train,210
S01_0train_T211,1,right_hand,4,0train,211
S01_0train_T212,1,right_hand,4,0train,212
S01_0train_T213,1,right_hand,4,0train,213
S01_0train_T214,1,tongue,4,0train,214
S01_0train_T215,1,tongue,4,0train,215
S01_0train_T216,1,feet,4,0train,216
S01_0train_T217,1,tongue,4,0train,217
S01_0train_T218,1,left_hand,4,0train,218
S01_0train_T219,1,right_hand,4,0train,219
S01_0train_T220,1,feet,4,0train,220
S01_0train_T221,1,right_hand,4,0train,221
S01_0train_T222,1,left_hand,4,0train,222
S01_0train_T223,1,tongue,4,0train,223
S01_0train_T224,1,left_hand,4,0train,224
S01_0train_T225,1,tongue,4,0train,225
S01_0train_T226,1,left_hand,4,0train,226
S01_0train_T227,1,left_hand,4,0train,227
S01_0train_T228,1,left_hand,4,0train,228
S01_0train_T229,1,left_hand,4,0train,229
S01_0train_T230,1,feet,4,0train,230
S01_0train_T231,1,feet,4,0train,231
S01_0train_T232,1,tongue,4,0train,232
S01_0train_T233,1,right_hand,4,0train,233
S01_0train_T234,1,feet,4,0train,234
S01_0train_T235,1,feet,4,0train,235
S01_0train_T236,1,feet,4,0train,236
S01_0train_T237,1,tongue,4,0train,237
S01_0train_T238,1,feet,4,0train,238
S01_0train_T239,1,left_hand,4,0train,239
S01_0train_T240,1,feet,4,0train,240
S01_0train_T241,1,left_hand,5,0train,241
S01_0train_T242,1,tongue,5,0train,242
S01_0train_T243,1,right_hand,5,0train,243
S01_0train_T244,1,tongue,5,0train,244
S01_0train_T245,1,tongue,5,0train,245
S01_0train_T246,1,feet,5,0train,246
S01_0train_T247,1,tongue,5,0train,247
S01_0train_T248,1,tongue,5,0train,248
S01_0train_T249,1,feet,5,0train,249
S01_0train_T250,1,right_hand,5,0train,250
S01_0train_T251,1,tongue,5,0train,251
S01_0train_T252,1,feet,5,0train,252
S01_0train_T253,1,left_hand,5,0train,253
S01_0train_T254,1,right_hand,5,0train,254
S01_0train_T255,1,right_hand,5,0train,255
S01_0train_T256,1,right_hand,5,0train,256
S01_0train_T257,1,feet,5,0train,257
S01_0train_T258,1,right_hand,5,0train,258
S01_0train_T259,1,tongue,5,0train,259
S01_0train_T260,1,feet,5,0train,260
S01_0train_T261,1,tongue,5,0train,261
S01_0train_T262,1,right_hand,5,0train,262
S01_0train_T263,1,feet,5,0train,263
S01_0train_T264,1,left_hand,5,0train,264
S01_0train_T265,1,tongue,5,0train,265
S01_0train_T266,1,left_hand,5,0train,266
S01_0train_T267,1,feet,5,0train,267
S01_0train_T268,1,tongue,5,0train,268
S01_0train_T269,1,left_hand,5,0train,269
S01_0train_T270,1,feet,5,0train,270
S01_0train_T271,1,left_hand,5,0train,271
S01_0train_T272,1,right_hand,5,0train,272
S01_0train_T273,1,right_hand,5,0train,273
S01_0train_T274,1,left_hand,5,0train,274
S01_0train_T275,1,tongue,5,0train,275
S01_0train_T276,1,left_hand,5,0train,276
S01_0train_T277,1,tongue,5,0train,277
S01_0train_T278,1,feet,5,0train,278
S01_0train_T279,1,feet,5,0train,279
S01_0train_T280,1,left_hand,5,0train,280
S01_0train_T281,1,feet,5,0train,281
S01_0train_T282,1,right_hand,5,0train,282
S01_0train_T283,1,right_hand,5,0train,283
S01_0train_T284,1,left_hand,5,0train,284
S01_0train_T285,1,feet,5,0train,285
S01_0train_T286,1,left_hand,5,0train,286
S01_0train_T287,1,right_hand,5,0train,287
S01_0train_T288,1,left_hand,5,0train,288
S02_0train_T001,2,left_hand,0,0train,1
S02_0train_T002,2,right_hand,0,0train,2
S02_0train_T003,2,right_hand,0,0train,3
S02_0train_T004,2,left_hand,0,0train,4
S02_0train_T005,2,right_hand,0,0train,5
S02_0train_T006,2,left_hand,0,0train,6
S02_0train_T007,2,right_hand,0,0train,7
S02_0train_T008,2,feet,0,0train,8
S02_0train_T009,2,right_hand,0,0train,9
S02_0train_T010,2,tongue,0,0train,10
S02_0train_T011,2,left_hand,0,0train,11
S02_0train_T012,2,feet,0,0train,12
S02_0train_T013,2,right_hand,0,0train,13
S02_0train_T014,2,left_hand,0,0train,14
S02_0train_T015,2,tongue,0,0train,15
S02_0train_T016,2,tongue,0,0train,16
S02_0train_T017,2,tongue,0,0train,17
S02_0train_T018,2,tongue,0,0train,18
S02_0train_T019,2,tongue,0,0train,19
S02_0train_T020,2,left_hand,0,0train,20
S02_0train_T021,2,feet,0,0train,21
S02_0train_T022,2,right_hand,0,0train,22
S02_0train_T023,2,left_hand,0,0train,23
S02_0train_T024,2,left_hand,0,0train,24
S02_0train_T025,2,feet,0,0train,25
S02_0train_T026,2,tongue,0,0train,26
S02_0train_T027,2,left_hand,0,0train,27
S02_0train_T028,2,feet,0,0train,28
S02_0train_T029,2,feet,0,0train,29
S02_0train_T030,2,feet,0,0train,30
S02_0train_T031,2,left_hand,0,0train,31
S02_0train_T032,2,right_hand,0,0train,32
S02_0train_T033,2,left_hand,0,0train,33
S02_0train_T034,2,right_hand,0,0train,34
S02_0train_T035,2,right_hand,0,0train,35
S02_0train_T036,2,left_hand,0,0train,36
S02_0train_T037,2,right_hand,0,0train,37
S02_0train_T038,2,feet,0,0train,38
S02_0train_T039,2,right_hand,0,0train,39
S02_0train_T040,2,feet,0,0train,40
S02_0train_T041,2,feet,0,0train,41
S02_0train_T042,2,tongue,0,0train,42
S02_0train_T043,2,feet,0,0train,43
S02_0train_T044,2,feet,0,0train,44
S02_0train_T045,2,tongue,0,0train,45
S02_0train_T046,2,tongue,0,0train,46
S02_0train_T047,2,tongue,0,0train,47
S02_0train_T048,2,tongue,0,0train,48
S02_0train_T049,2,tongue,1,0train,49
S02_0train_T050,2,feet,1,0train,50
S02_0train_T051,2,right_hand,1,0train,51
S02_0train_T052,2,left_hand,1,0train,52
S02_0train_T053,2,left_hand,1,0train,53
S02_0train_T054,2,right_hand,1,0train,54
S02_0train_T055,2,feet,1,0train,55
S02_0train_T056,2,tongue,1,0train,56
S02_0train_T057,2,right_hand,1,0train,57
S02_0train_T058,2,feet,1,0train,58
S02_0train_T059,2,left_hand,1,0train,59
S02_0train_T060,2,left_hand,1,0train,60
S02_0train_T061,2,left_hand,1,0train,61
S02_0train_T062,2,tongue,1,0train,62
S02_0train_T063,2,right_hand,1,0train,63
S02_0train_T064,2,right_hand,1,0train,64
S02_0train_T065,2,left_hand,1,0train,65
S02_0train_T066,2,left_hand,1,0train,66
S02_0train_T067,2,feet,1,0train,67
S02_0train_T068,2,left_hand,1,0train,68
S02_0train_T069,2,right_hand,1,0train,69
S02_0train_T070,2,tongue,1,0train,70
S02_0train_T071,2,tongue,1,0train,71
S02_0train_T072,2,feet,1,0train,72
S02_0train_T073,2,left_hand,1,0train,73
S02_0train_T074,2,tongue,1,0train,74
S02_0train_T075,2,tongue,1,0train,75
S02_0train_T076,2,right_hand,1,0train,76
S02_0train_T077,2,tongue,1,0train,77
S02_0train_T078,2,tongue,1,0train,78
S02_0train_T079,2,right_hand,1,0train,79
S02_0train_T080,2,left_hand,1,0train,80
S02_0train_T081,2,right_hand,1,0train,81
S02_0train_T082,2,feet,1,0train,82
S02_0train_T083,2,feet,1,0train,83
S02_0train_T084,2,feet,1,0train,84
S02_0train_T085,2,tongue,1,0train,85
S02_0train_T086,2,feet,1,0train,86
S02_0train_T087,2,left_hand,1,0train,87
S02_0train_T088,2,tongue,1,0train,88
S02_0train_T089,2,right_hand,1,0train,89
S02_0train_T090,2,feet,1,0train,90
S02_0train_T091,2,right_hand,1,0train,91
S02_0train_T092,2,feet,1,0train,92
S02_0train_T093,2,tongue,1,0train,93
S02_0train_T094,2,right_hand,1,0train,94
S02_0train_T095,2,feet,1,0train,95
S02_0train_T096,2,left_hand,1,0train,96
S02_0train_T097,2,left_hand,2,0train,97
S02_0train_T098,2,left_hand,2,0train,98
S02_0train_T099,2,tongue,2,0train,99
S02_0train_T100,2,right_hand,2,0train,100
S02_0train_T101,2,left_hand,2,0train,101
S02_0train_T102,2,feet,2,0train,102
S02_0train_T103,2,left_hand,2,0train,103
S02_0train_T104,2,feet,2,0train,104
S02_0train_T105,2,right_hand,2,0train,105
S02_0train_T106,2,tongue,2,0train,106
S02_0train_T107,2,left_hand,2,0train,107
S02_0train_T108,2,feet,2,0train,108
S02_0train_T109,2,feet,2,0train,109
S02_0train_T110,2,left_hand,2,0train,110
S02_0train_T111,2,feet,2,0train,111
S02_0train_T112,2,right_hand,2,0train,112
S02_0train_T113,2,tongue,2,0train,113
S02_0train_T114,2,tongue,2,0train,114
S02_0train_T115,2,tongue,2,0train,115
S02_0train_T116,2,feet,2,0train,116
S02_0train_T117,2,left_hand,2,0train,117
S02_0train_T118,2,tongue,2,0train,118
S02_0train_T119,2,right_hand,2,0train,119
S02_0train_T120,2,tongue,2,0train,120
S02_0train_T121,2,right_hand,2,0train,121
S02_0train_T122,2,left_hand,2,0train,122
S02_0train_T123,2,feet,2,0train,123
S02_0train_T124,2,right_hand,2,0train,124
S02_0train_T125,2,left_hand,2,0train,125
S02_0train_T126,2,feet,2,0train,126
S02_0train_T127,2,feet,2,0train,127
S02_0train_T128,2,left_hand,2,0train,128
S02_0train_T129,2,feet,2,0train,129
S02_0train_T130,2,tongue,2,0train,130
S02_0train_T131,2,tongue,2,0train,131
S02_0train_T132,2,right_hand,2,0train,132
S02_0train_T133,2,left_hand,2,0train,133
S02_0train_T134,2,right_hand,2,0train,134
S02_0train_T135,2,tongue,2,0train,135
S02_0train_T136,2,right_hand,2,0train,136
S02_0train_T137,2,tongue,2,0train,137
S02_0train_T138,2,feet,2,0train,138
S02_0train_T139,2,right_hand,2,0train,139
S02_0train_T140,2,right_hand,2,0train,140
S02_0train_T141,2,right_hand,2,0train,141
S02_0train_T142,2,feet,2,0train,142
S02_0train_T143,2,tongue,2,0train,143
S02_0train_T144,2,left_hand,2,0train,144
S02_0train_T145,2,right_hand,3,0train,145
S02_0train_T146,2,tongue,3,0train,146
S02_0train_T147,2,left_hand,3,0train,147
S02_0train_T148,2,feet,3,0train,148
S02_0train_T149,2,feet,3,0train,149
S02_0train_T150,2,tongue,3,0train,150
S02_0train_T151,2,left_hand,3,0train,151
S02_0train_T152,2,left_hand,3,0train,152
S02_0train_T153,2,feet,3,0train,153
S02_0train_T154,2,right_hand,3,0train,154
S02_0train_T155,2,tongue,3,0train,155
S02_0train_T156,2,tongue,3,0train,156
S02_0train_T157,2,tongue,3,0train,157
S02_0train_T158,2,right_hand,3,0train,158
S02_0train_T159,2,left_hand,3,0train,159
S02_0train_T160,2,feet,3,0train,160
S02_0train_T161,2,right_hand,3,0train,161
S02_0train_T162,2,tongue,3,0train,162
S02_0train_T163,2,left_hand,3,0train,163
S02_0train_T164,2,tongue,3,0train,164
S02_0train_T165,2,feet,3,0train,165
S02_0train_T166,2,right_hand,3,0train,166
S02_0train_T167,2,tongue,3,0train,167
S02_0train_T168,2,tongue,3,0train,168
S02_0train_T169,2,left_hand,3,0train,169
S02_0train_T170,2,right_hand,3,0train,170
S02_0train_T171,2,right_hand,3,0train,171
S02_0train_T172,2,feet,3,0train,172
S02_0train_T173,2,tongue,3,0train,173
S02_0train_T174,2,right_hand,3,0train,174
S02_0train_T175,2,left_hand,3,0train,175
S02_0train_T176,2,left_hand,3,0train,176
S02_0train_T177,2,tongue,3,0train,177
S02_0train_T178,2,right_hand,3,0train,178
S02_0train_T179,2,left_hand,3,0train,179
S02_0train_T180,2,feet,3,0train,180
S02_0train_T181,2,right_hand,3,0train,181
S02_0train_T182,2,right_hand,3,0train,182
S02_0train_T183,2,feet,3,0train,183
S02_0train_T184,2,left_hand,3,0train,184
S02_0train_T185,2,tongue,3,0train,185
S02_0train_T186,2,feet,3,0train,186
S02_0train_T187,2,feet,3,0train,187
S02_0train_T188,2,feet,3,0train,188
S02_0train_T189,2,feet,3,0train,189
S02_0train_T190,2,left_hand,3,0train,190
S02_0train_T191,2,right_hand,3,0train,191
S02_0train_T192,2,left_hand,3,0train,192
S02_0train_T193,2,right_hand,4,0train,193
S02_0train_T194,2,left_hand,4,0train,194
S02_0train_T195,2,left_hand,4,0train,195
S02_0train_T196,2,feet,4,0train,196
S02_0train_T197,2,feet,4,0train,197
S02_0train_T198,2,right_hand,4,0train,198
S02_0train_T199,2,feet,4,0train,199
S02_0train_T200,2,tongue,4,0train,200
S02_0train_T201,2,left_hand,4,0train,201
S02_0train_T202,2,tongue,4,0train,202
S02_0train_T203,2,left_hand,4,0train,203
S02_0train_T204,2,left_hand,4,0train,204
S02_0train_T205,2,right_hand,4,0train,205
S02_0train_T206,2,tongue,4,0train,206
S02_0train_T207,2,feet,4,0train,207
S02_0train_T208,2,right_hand,4,0train,208
S02_0train_T209,2,tongue,4,0train,209
S02_0train_T210,2,feet,4,0train,210
S02_0train_T211,2,tongue,4,0train,211
S02_0train_T212,2,feet,4,0train,212
S02_0train_T213,2,tongue,4,0train,213
S02_0train_T214,2,right_hand,4,0train,214
S02_0train_T215,2,right_hand,4,0train,215
S02_0train_T216,2,tongue,4,0train,216
S02_0train_T217,2,left_hand,4,0train,217
S02_0train_T218,2,right_hand,4,0train,218
S02_0train_T219,2,right_hand,4,0train,219
S02_0train_T220,2,right_hand,4,0train,220
S02_0train_T221,2,feet,4,0train,221
S02_0train_T222,2,tongue,4,0train,222
S02_0train_T223,2,left_hand,4,0train,223
S02_0train_T224,2,tongue,4,0train,224
S02_0train_T225,2,left_hand,4,0train,225
S02_0train_T226,2,feet,4,0train,226
S02_0train_T227,2,left_hand,4,0train,227
S02_0train_T228,2,tongue,4,0train,228
S02_0train_T229,2,left_hand,4,0train,229
S02_0train_T230,2,feet,4,0train,230
S02_0train_T231,2,left_hand,4,0train,231
S02_0train_T232,2,right_hand,4,0train,232
S02_0train_T233,2,feet,4,0train,233
S02_0train_T234,2,feet,4,0train,234
S02_0train_T235,2,tongue,4,0train,235
S02_0train_T236,2,left_hand,4,0train,236
S02_0train_T237,2,right_hand,4,0train,237
S02_0train_T238,2,tongue,4,0train,238
S02_0train_T239,2,right_hand,4,0train,239
S02_0train_T240,2,feet,4,0train,240
S02_0train_T241,2,feet,5,0train,241
S02_0train_T242,2,left_hand,5,0train,242
S02_0train_T243,2,tongue,5,0train,243
S02_0train_T244,2,right_hand,5,0train,244
S02_0train_T245,2,tongue,5,0train,245
S02_0train_T246,2,left_hand,5,0train,246
S02_0train_T247,2,left_hand,5,0train,247
S02_0train_T248,2,feet,5,0train,248
S02_0train_T249,2,feet,5,0train,249
S02_0train_T250,2,right_hand,5,0train,250
S02_0train_T251,2,tongue,5,0train,251
S02_0train_T252,2,right_hand,5,0train,252
S02_0train_T253,2,right_hand,5,0train,253
S02_0train_T254,2,left_hand,5,0train,254
S02_0train_T255,2,right_hand,5,0train,255
S02_0train_T256,2,tongue,5,0train,256
S02_0train_T257,2,tongue,5,0train,257
S02_0train_T258,2,right_hand,5,0train,258
S02_0train_T259,2,right_hand,5,0train,259
S02_0train_T260,2,right_hand,5,0train,260
S02_0train_T261,2,right_hand,5,0train,261
S02_0train_T262,2,tongue,5,0train,262
S02_0train_T263,2,tongue,5,0train,263
S02_0train_T264,2,feet,5,0train,264
S02_0train_T265,2,tongue,5,0train,265
S02_0train_T266,2,left_hand,5,0train,266
S02_0train_T267,2,right_hand,5,0train,267
S02_0train_T268,2,feet,5,0train,268
S02_0train_T269,2,right_hand,5,0train,269
S02_0train_T270,2,left_hand,5,0train,270
S02_0train_T271,2,tongue,5,0train,271
S02_0train_T272,2,left_hand,5,0train,272
S02_0train_T273,2,tongue,5,0train,273
S02_0train_T274,2,left_hand,5,0train,274
S02_0train_T275,2,left_hand,5,0train,275
S02_0train_T276,2,left_hand,5,0train,276
S02_0train_T277,2,left_hand,5,0train,277
S02_0train_T278,2,feet,5,0train,278
S02_0train_T279,2,feet,5,0train,279
S02_0train_T280,2,tongue,5,0train,280
S02_0train_T281,2,right_hand,5,0train,281
S02_0train_T282,2,feet,5,0train,282
S02_0train_T283,2,feet,5,0train,283
S02_0train_T284,2,feet,5,0train,284
S02_0train_T285,2,tongue,5,0train,285
S02_0train_T286,2,feet,5,0train,286
S02_0train_T287,2,left_hand,5,0train,287
S02_0train_T288,2,feet,5,0train,288
S03_0train_T001,3,left_hand,0,0train,1
S03_0train_T002,3,right_hand,0,0train,2
S03_0train_T003,3,right_hand,0,0train,3
S03_0train_T004,3,left_hand,0,0train,4
S03_0train_T005,3,right_hand,0,0train,5
S03_0train_T006,3,left_hand,0,0train,6
S03_0train_T007,3,right_hand,0,0train,7
S03_0train_T008,3,feet,0,0train,8
S03_0train_T009,3,right_hand,0,0train,9
S03_0train_T010,3,tongue,0,0train,10
S03_0train_T011,3,left_hand,0,0train,11
S03_0train_T012,3,feet,0,0train,12
S03_0train_T013,3,right_hand,0,0train,13
S03_0train_T014,3,left_hand,0,0train,14
S03_0train_T015,3,tongue,0,0train,15
S03_0train_T016,3,tongue,0,0train,16
S03_0train_T017,3,tongue,0,0train,17
S03_0train_T018,3,tongue,0,0train,18
S03_0train_T019,3,tongue,0,0train,19
S03_0train_T020,3,left_hand,0,0train,20
S03_0train_T021,3,feet,0,0train,21
S03_0train_T022,3,right_hand,0,0train,22
S03_0train_T023,3,left_hand,0,0train,23
S03_0train_T024,3,left_hand,0,0train,24
S03_0train_T025,3,feet,0,0train,25
S03_0train_T026,3,tongue,0,0train,26
S03_0train_T027,3,left_hand,0,0train,27
S03_0train_T028,3,feet,0,0train,28
S03_0train_T029,3,feet,0,0train,29
S03_0train_T030,3,feet,0,0train,30
S03_0train_T031,3,left_hand,0,0train,31
S03_0train_T032,3,right_hand,0,0train,32
S03_0train_T033,3,left_hand,0,0train,33
S03_0train_T034,3,right_hand,0,0train,34
S03_0train_T035,3,right_hand,0,0train,35
S03_0train_T036,3,left_hand,0,0train,36
S03_0train_T037,3,right_hand,0,0train,37
S03_0train_T038,3,feet,0,0train,38
S03_0train_T039,3,right_hand,0,0train,39
S03_0train_T040,3,feet,0,0train,40
S03_0train_T041,3,feet,0,0train,41
S03_0train_T042,3,tongue,0,0train,42
S03_0train_T043,3,feet,0,0train,43
S03_0train_T044,3,feet,0,0train,44
S03_0train_T045,3,tongue,0,0train,45
S03_0train_T046,3,tongue,0,0train,46
S03_0train_T047,3,tongue,0,0train,47
S03_0train_T048,3,tongue,0,0train,48
S03_0train_T049,3,tongue,1,0train,49
S03_0train_T050,3,feet,1,0train,50
S03_0train_T051,3,right_hand,1,0train,51
