protocol,split,target_subject,condition,trial_uid,subject,session,run,trial_id,true_class_label,predicted_class,probability_left_hand,probability_right_hand,probability_feet,probability_tongue,source_scaler_fit_n,source_model_fit_n
T2,A,1,STATIC,S01_0train_T176,1,0train,3,176,tongue,tongue,0.021076525940695708,0.002270789094386474,0.1657134578519828,0.810939227112935,2304,2304
T2,A,1,STATIC,S01_0train_T177,1,0train,3,177,left_hand,left_hand,0.663306894080688,0.3333599235946266,0.0030081684895696646,0.0003250138351159647,2304,2304
T2,A,1,STATIC,S01_0train_T178,1,0train,3,178,feet,right_hand,0.005282445461414664,0.964062198265264,0.02515546573649584,0.005499890536825477,2304,2304
T2,A,1,STATIC,S01_0train_T179,1,0train,3,179,left_hand,right_hand,0.09615542953779847,0.6820004292170087,0.08432461675781878,0.13751952448737415,2304,2304
T2,A,1,STATIC,S01_0train_T180,1,0train,3,180,tongue,tongue,0.001971549232127744,0.06851626091416484,0.24952080655475561,0.6799913832989517,2304,2304
T2,A,1,STATIC,S01_0train_T181,1,0train,3,181,left_hand,left_hand,0.818448558834673,0.01032933510681903,0.020425199899454457,0.15079690615905347,2304,2304
T2,A,1,STATIC,S01_0train_T182,1,0train,3,182,feet,feet,0.022939661362482832,0.23559310276481787,0.6128685105973611,0.12859872527533822,2304,2304
T2,A,1,STATIC,S01_0train_T183,1,0train,3,183,left_hand,left_hand,0.8933099687475781,0.09729931567931407,0.002789163986163415,0.006601551586944262,2304,2304
T2,A,1,STATIC,S01_0train_T184,1,0train,3,184,right_hand,right_hand,0.06180759222189921,0.8834118630271476,0.03996107492879136,0.014819469822161821,2304,2304
T2,A,1,STATIC,S01_0train_T185,1,0train,3,185,feet,right_hand,0.005169947559093484,0.46563891778583877,0.24537776667327926,0.2838133679817886,2304,2304
T2,A,1,STATIC,S01_0train_T186,1,0train,3,186,feet,right_hand,0.004896318741248989,0.5632918084503084,0.04030453773893742,0.39150733506950525,2304,2304
T2,A,1,STATIC,S01_0train_T187,1,0train,3,187,tongue,feet,7.703067068628183e-05,0.06455568967007949,0.9099048375808783,0.025462442078356178,2304,2304
T2,A,1,STATIC,S01_0train_T188,1,0train,3,188,left_hand,left_hand,0.9257645860644897,0.04782963967435428,0.014881871195876016,0.011523903065279945,2304,2304
T2,A,1,STATIC,S01_0train_T189,1,0train,3,189,right_hand,right_hand,0.0023923306051814855,0.9942369084691474,0.002124795629659842,0.0012459652960113156,2304,2304
T2,A,1,STATIC,S01_0train_T190,1,0train,3,190,tongue,tongue,0.0004268839233555535,0.006254489000502506,0.20253092919973453,0.7907876978764075,2304,2304
T2,A,1,STATIC,S01_0train_T191,1,0train,3,191,right_hand,right_hand,0.05791018975686766,0.9363173181627625,0.002483486653235594,0.0032890054271341664,2304,2304
T2,A,1,STATIC,S01_0train_T192,1,0train,3,192,feet,tongue,0.018805934787945226,0.04858481308350603,0.13091303858777228,0.8016962135407765,2304,2304
T2,A,1,STATIC,S01_0train_T193,1,0train,4,193,feet,right_hand,0.0003062355468273967,0.8348590564555887,0.026190125285475107,0.138644582712109,2304,2304
T2,A,1,STATIC,S01_0train_T194,1,0train,4,194,left_hand,left_hand,0.9710668756677188,0.01983734853206133,0.006238266034108992,0.002857509766110977,2304,2304
T2,A,1,STATIC,S01_0train_T195,1,0train,4,195,tongue,tongue,0.0012478973714691367,0.05293981233642063,0.23394993671106928,0.711862353581041,2304,2304
T2,A,1,STATIC,S01_0train_T196,1,0train,4,196,right_hand,right_hand,0.014527312619875254,0.9839018265587235,0.0013390570403473102,0.0002318037810537607,2304,2304
T2,A,1,STATIC,S01_0train_T197,1,0train,4,197,tongue,feet,0.0024566827642620867,0.027427842301634073,0.5910909973587307,0.37902447757537316,2304,2304
T2,A,1,STATIC,S01_0train_T198,1,0train,4,198,left_hand,left_hand,0.9701956730836654,0.0180770675465378,0.010392734807739466,0.0013345245620573058,2304,2304
T2,A,1,STATIC,S01_0train_T199,1,0train,4,199,left_hand,right_hand,0.1341198503904863,0.8360381852998816,0.02906274302108405,0.0007792212885481153,2304,2304
T2,A,1,STATIC,S01_0train_T200,1,0train,4,200,feet,tongue,0.027673928604008767,0.13770290689431466,0.21002144922379024,0.6246017152778863,2304,2304
T2,A,1,STATIC,S01_0train_T201,1,0train,4,201,feet,tongue,0.0018653665477312952,0.15799629451250632,0.09147442673566543,0.748663912204097,2304,2304
T2,A,1,STATIC,S01_0train_T202,1,0train,4,202,right_hand,right_hand,0.2664269651956942,0.5898592196025579,0.13451080051285205,0.00920301468889575,2304,2304
T2,A,1,STATIC,S01_0train_T203,1,0train,4,203,tongue,tongue,0.0010311308829203893,0.0003435751734748114,0.07108404632894806,0.9275412476146567,2304,2304
T2,A,1,STATIC,S01_0train_T204,1,0train,4,204,right_hand,right_hand,0.003960345484876769,0.9946654821832077,0.0010501560348094422,0.0003240162971061916,2304,2304
T2,A,1,STATIC,S01_0train_T205,1,0train,4,205,right_hand,right_hand,7.105057782787648e-05,0.6855423196729158,0.3004748924758456,0.013911737273410874,2304,2304
T2,A,1,STATIC,S01_0train_T206,1,0train,4,206,left_hand,left_hand,0.9954197096106356,0.0034139931405406812,0.0005428292777690672,0.0006234679710545913,2304,2304
T2,A,1,STATIC,S01_0train_T207,1,0train,4,207,right_hand,right_hand,5.5191474745526014e-05,0.9923572932228574,0.0022151874545322074,0.005372327847864864,2304,2304
T2,A,1,STATIC,S01_0train_T208,1,0train,4,208,tongue,right_hand,0.20357972284096115,0.41619849769645595,0.213930802194635,0.1662909772679478,2304,2304
T2,A,1,STATIC,S01_0train_T209,1,0train,4,209,tongue,feet,0.0044085332856502995,0.04907713537419115,0.5026604861028066,0.4438538452373519,2304,2304
T2,A,1,STATIC,S01_0train_T210,1,0train,4,210,right_hand,right_hand,0.02015676266445936,0.8073991005836569,0.07093110076257315,0.1015130359893106,2304,2304
T2,A,1,STATIC,S01_0train_T211,1,0train,4,211,right_hand,right_hand,0.013433898277689833,0.9583893698664409,0.015284478204809488,0.012892253651059695,2304,2304
T2,A,1,STATIC,S01_0train_T212,1,0train,4,212,right_hand,right_hand,0.19739110767090795,0.7943112904626677,0.005267718667299445,0.0030298831991247216,2304,2304
T2,A,1,STATIC,S01_0train_T213,1,0train,4,213,right_hand,right_hand,0.06017209336430889,0.9377346115919045,0.0012082098862011513,0.0008850851575852715,2304,2304
T2,A,1,STATIC,S01_0train_T214,1,0train,4,214,tongue,feet,0.011864557676856046,0.003766131675864692,0.7037714625627975,0.2805978480844816,2304,2304
T2,A,1,STATIC,S01_0train_T215,1,0train,4,215,tongue,tongue,0.031985827705459456,0.003905810986320271,0.2355593013704163,0.7285490599378039,2304,2304
T2,A,1,STATIC,S01_0train_T216,1,0train,4,216,feet,right_hand,0.04944779619694592,0.3702406608911693,0.22327299573288828,0.3570385471789965,2304,2304
T2,A,1,STATIC,S01_0train_T217,1,0train,4,217,tongue,right_hand,0.035603166104277134,0.4616727403319659,0.06699911134747143,0.4357249822162855,2304,2304
T2,A,1,STATIC,S01_0train_T218,1,0train,4,218,left_hand,right_hand,0.3343986625172429,0.6309878185645504,0.03252373960278265,0.002089779315424001,2304,2304
T2,A,1,STATIC,S01_0train_T219,1,0train,4,219,right_hand,right_hand,0.0036647416621376342,0.99262313060693,0.0015052594415713798,0.0022068682893610107,2304,2304
T2,A,1,STATIC,S01_0train_T220,1,0train,4,220,feet,feet,0.052393992270101095,0.010419788452460721,0.8996223159958942,0.03756390328154389,2304,2304
T2,A,1,STATIC,S01_0train_T221,1,0train,4,221,right_hand,left_hand,0.5003469403120976,0.4638939953419883,0.021523509228361718,0.014235555117552456,2304,2304
T2,A,1,STATIC,S01_0train_T222,1,0train,4,222,left_hand,left_hand,0.9900354380095607,0.007520764725316538,0.0019173082712594513,0.0005264889938632178,2304,2304
T2,A,1,STATIC,S01_0train_T223,1,0train,4,223,tongue,tongue,0.00177133343342147,0.011414555993096105,0.04468466322012524,0.9421294473533571,2304,2304
T2,A,1,STATIC,S01_0train_T224,1,0train,4,224,left_hand,left_hand,0.9666063908956286,0.011923336789158573,0.010285127559781612,0.01118514475543124,2304,2304
T2,A,1,STATIC,S01_0train_T225,1,0train,4,225,tongue,tongue,4.812622675221134e-05,0.0002574050292213491,0.07550368154796967,0.9241907871960567,2304,2304
T2,A,1,STATIC,S01_0train_T226,1,0train,4,226,left_hand,left_hand,0.9964085176673588,0.00027736118988436274,0.0020740504549739123,0.0012400706877828418,2304,2304
T2,A,1,STATIC,S01_0train_T227,1,0train,4,227,left_hand,left_hand,0.9046143897931525,0.04015042024741701,0.013041224206416556,0.042193965753013984,2304,2304
T2,A,1,STATIC,S01_0train_T228,1,0train,4,228,left_hand,left_hand,0.4278591111690597,0.014543983236815454,0.23641617716996458,0.3211807284241603,2304,2304
T2,A,1,STATIC,S01_0train_T229,1,0train,4,229,left_hand,left_hand,0.9902071560015274,0.00061877692889576,0.0046118661497245896,0.004562200919852173,2304,2304
T2,A,1,STATIC,S01_0train_T230,1,0train,4,230,feet,right_hand,0.020955066113706584,0.7079486061626207,0.1708147901804321,0.10028153754324051,2304,2304
T2,A,1,STATIC,S01_0train_T231,1,0train,4,231,feet,tongue,0.10667726369074067,0.07970247629424412,0.3622455335551036,0.45137472645991183,2304,2304
T2,A,1,STATIC,S01_0train_T232,1,0train,4,232,tongue,feet,0.008206357400410544,0.001744922977353283,0.4969747336810163,0.49307398594121987,2304,2304
T2,A,1,STATIC,S01_0train_T233,1,0train,4,233,right_hand,right_hand,0.10993753178422543,0.8660232211432337,0.020619628752268474,0.0034196183202722164,2304,2304
T2,A,1,STATIC,S01_0train_T234,1,0train,4,234,feet,tongue,0.3149970639322094,0.12335945621575493,0.11945148504883984,0.44219199480319576,2304,2304
T2,A,1,STATIC,S01_0train_T235,1,0train,4,235,feet,right_hand,0.09846461915500898,0.6356450504549537,0.13948445455806394,0.1264058758319733,2304,2304
T2,A,1,STATIC,S01_0train_T236,1,0train,4,236,feet,left_hand,0.4727184732710961,0.043486432774114576,0.17718028516505852,0.30661480878973085,2304,2304
T2,A,1,STATIC,S01_0train_T237,1,0train,4,237,tongue,tongue,0.0353238344557336,0.1267012891989867,0.34950495303397283,0.48846992331130695,2304,2304
T2,A,1,STATIC,S01_0train_T238,1,0train,4,238,feet,left_hand,0.45003888809175535,0.18738040624876173,0.06414360548869141,0.29843710017079145,2304,2304
T2,A,1,STATIC,S01_0train_T239,1,0train,4,239,left_hand,left_hand,0.9865427953337887,0.011776636811206567,0.0009338098522864164,0.000746758002718014,2304,2304
T2,A,1,STATIC,S01_0train_T240,1,0train,4,240,feet,feet,0.009442917565275143,0.007277165673985147,0.8337082243820078,0.14957169237873189,2304,2304
T2,A,1,STATIC,S01_0train_T241,1,0train,5,241,left_hand,left_hand,0.9112931155576086,0.08695633717465687,0.0012697831403805837,0.00048076412735386796,2304,2304
T2,A,1,STATIC,S01_0train_T242,1,0train,5,242,tongue,tongue,0.00795642706846637,0.1516492698980814,0.01921966858452926,0.8211746344489229,2304,2304
T2,A,1,STATIC,S01_0train_T243,1,0train,5,243,right_hand,left_hand,0.5629433600724926,0.4333660081252961,0.0034261704271406515,0.0002644613750706981,2304,2304
T2,A,1,STATIC,S01_0train_T244,1,0train,5,244,tongue,tongue,0.0005632385216273173,0.004032910670127821,0.34376342659911024,0.6516404242091346,2304,2304
T2,A,1,STATIC,S01_0train_T245,1,0train,5,245,tongue,tongue,0.12340438373934466,0.004421256710624668,0.03091798148563967,0.8412563780643909,2304,2304
T2,A,1,STATIC,S01_0train_T246,1,0train,5,246,feet,right_hand,0.014261323155013106,0.8009042474883594,0.17628250047821897,0.008551928878408648,2304,2304
T2,A,1,STATIC,S01_0train_T247,1,0train,5,247,tongue,tongue,0.0048477271132292025,0.008762556171801347,0.1798367739719,0.8065529427430694,2304,2304
T2,A,1,STATIC,S01_0train_T248,1,0train,5,248,tongue,tongue,0.08506133480177454,0.35746438270818853,0.04769683938114312,0.509777443108894,2304,2304
T2,A,1,STATIC,S01_0train_T249,1,0train,5,249,feet,right_hand,0.06963355146344445,0.6900109333396577,0.03870036422638862,0.20165515097050904,2304,2304
T2,A,1,STATIC,S01_0train_T250,1,0train,5,250,right_hand,left_hand,0.8023083749161068,0.1934315553017404,0.001086462227065172,0.0031736075550876258,2304,2304
T2,A,1,STATIC,S01_0train_T251,1,0train,5,251,tongue,tongue,0.002922231707068542,0.341092868097456,0.03635015320926816,0.6196347469862072,2304,2304
T2,A,1,STATIC,S01_0train_T252,1,0train,5,252,feet,right_hand,0.006093215253682579,0.6379939957867808,0.34291244655341263,0.013000342406123907,2304,2304
T2,A,1,STATIC,S01_0train_T253,1,0train,5,253,left_hand,left_hand,0.5417544885893308,0.40864170490328655,0.02150925175515943,0.028094554752223052,2304,2304
T2,A,1,STATIC,S01_0train_T254,1,0train,5,254,right_hand,right_hand,0.06904983355475046,0.9304013199035557,0.0004583923437959163,9.04541978980139e-05,2304,2304
T2,A,1,STATIC,S01_0train_T255,1,0train,5,255,right_hand,right_hand,0.17524710490850778,0.8045690020051305,0.009855409090905516,0.010328483995456335,2304,2304
T2,A,1,STATIC,S01_0train_T256,1,0train,5,256,right_hand,right_hand,0.09248450242677768,0.9064745326637154,0.0002470929314321612,0.0007938719780748801,2304,2304
T2,A,1,STATIC,S01_0train_T257,1,0train,5,257,feet,tongue,0.1515623845935636,0.005101833752972645,0.15081871734416774,0.692517064309296,2304,2304
T2,A,1,STATIC,S01_0train_T258,1,0train,5,258,right_hand,right_hand,0.07298605866730422,0.7614241212549433,0.00944031737632644,0.15614950270142597,2304,2304
T2,A,1,STATIC,S01_0train_T259,1,0train,5,259,tongue,tongue,5.9889006216548525e-05,0.00031963761590287585,0.003442787824215305,0.9961776855536651,2304,2304
T2,A,1,STATIC,S01_0train_T260,1,0train,5,260,feet,feet,0.05222172520978456,0.06180041847997459,0.46338875766125015,0.42258909864899064,2304,2304
T2,A,1,STATIC,S01_0train_T261,1,0train,5,261,tongue,tongue,0.00014725690783308465,0.00036372309421451096,0.017973208002785533,0.981515811995167,2304,2304
T2,A,1,STATIC,S01_0train_T262,1,0train,5,262,right_hand,right_hand,0.22036921058749395,0.6662704960226956,0.00981719540143803,0.10354309798837243,2304,2304
T2,A,1,STATIC,S01_0train_T263,1,0train,5,263,feet,tongue,0.019180259939098814,0.14986373781571222,0.013913618547693535,0.8170423836974954,2304,2304
T2,A,1,STATIC,S01_0train_T264,1,0train,5,264,left_hand,left_hand,0.9958003807689728,0.0018118430781237337,0.001807492253917565,0.0005802838989858885,2304,2304
T2,A,1,STATIC,S01_0train_T265,1,0train,5,265,tongue,tongue,0.014234690335086944,0.011864324001668357,0.0027820084315423395,0.9711189772317023,2304,2304
T2,A,1,STATIC,S01_0train_T266,1,0train,5,266,left_hand,left_hand,0.8939275842286281,0.029938696567333733,0.008558050996126335,0.06757566820791201,2304,2304
T2,A,1,STATIC,S01_0train_T267,1,0train,5,267,feet,tongue,0.05864497642233813,0.1729203801722285,0.09727431442111834,0.6711603289843151,2304,2304
T2,A,1,STATIC,S01_0train_T268,1,0train,5,268,tongue,left_hand,0.3758138717170427,0.25614690487939684,0.22753737340685135,0.14050184999670914,2304,2304
T2,A,1,STATIC,S01_0train_T269,1,0train,5,269,left_hand,left_hand,0.633514380693886,0.0909789274026687,0.07265776508219714,0.20284892682124817,2304,2304
T2,A,1,STATIC,S01_0train_T270,1,0train,5,270,feet,tongue,0.002869079610215914,0.03518694439406556,0.37983492325187646,0.5821090527438421,2304,2304
T2,A,1,STATIC,S01_0train_T271,1,0train,5,271,left_hand,left_hand,0.5514374081322944,0.4398874292061878,0.0008235510265728615,0.007851611634945093,2304,2304
T2,A,1,STATIC,S01_0train_T272,1,0train,5,272,right_hand,right_hand,0.0629416782244828,0.9308048288036992,0.0031944713146624835,0.0030590216571554727,2304,2304
T2,A,1,STATIC,S01_0train_T273,1,0train,5,273,right_hand,right_hand,0.011662615404066694,0.6715508039369619,0.08577261863791309,0.23101396202105834,2304,2304
T2,A,1,STATIC,S01_0train_T274,1,0train,5,274,left_hand,left_hand,0.9087611089094495,0.04129806711984496,0.02063713996136072,0.029303684009344865,2304,2304
T2,A,1,STATIC,S01_0train_T275,1,0train,5,275,tongue,tongue,0.0018544646483950483,0.04557050897185331,0.06828372684159478,0.8842912995381569,2304,2304
T2,A,1,STATIC,S01_0train_T276,1,0train,5,276,left_hand,left_hand,0.8947423584609626,0.005242854959328848,0.004672091199871255,0.09534269537983737,2304,2304
T2,A,1,STATIC,S01_0train_T277,1,0train,5,277,tongue,tongue,0.030850794822597238,0.134153203705412,0.2598273745776086,0.5751686268943821,2304,2304
T2,A,1,STATIC,S01_0train_T278,1,0train,5,278,feet,right_hand,0.26622426597785653,0.4878439227047829,0.11925267062329314,0.1266791406940676,2304,2304
T2,A,1,STATIC,S01_0train_T279,1,0train,5,279,feet,right_hand,0.0329374380901895,0.8886963559683202,0.07787624324751692,0.0004899626939733702,2304,2304
T2,A,1,STATIC,S01_0train_T280,1,0train,5,280,left_hand,right_hand,0.056367228143422515,0.9208282914851326,0.006483720728010398,0.01632075964343467,2304,2304
T2,A,1,STATIC,S01_0train_T281,1,0train,5,281,feet,tongue,0.007147807235521128,0.003305779592646246,0.18332084523202916,0.8062255679398034,2304,2304
T2,A,1,STATIC,S01_0train_T282,1,0train,5,282,right_hand,right_hand,0.3114796416466209,0.6845384906175743,0.0003944422796816268,0.003587425456123127,2304,2304
T2,A,1,STATIC,S01_0train_T283,1,0train,5,283,right_hand,right_hand,0.05385353091057152,0.7498033409536327,0.18896556659864394,0.007377561537151827,2304,2304
T2,A,1,STATIC,S01_0train_T284,1,0train,5,284,left_hand,left_hand,0.6149612393368541,0.00959578876853015,0.06197034268215339,0.3134726292124624,2304,2304
T2,A,1,STATIC,S01_0train_T285,1,0train,5,285,feet,right_hand,0.14657783503811406,0.49574583179167336,0.2920180618648599,0.06565827130535266,2304,2304
T2,A,1,STATIC,S01_0train_T286,1,0train,5,286,left_hand,right_hand,0.3777323238408336,0.5794000452049333,0.007426847520767448,0.03544078343346556,2304,2304
T2,A,1,STATIC,S01_0train_T287,1,0train,5,287,right_hand,right_hand,0.004071408360760129,0.99112042326165,0.00036772616515943357,0.004440442212430442,2304,2304
T2,A,1,STATIC,S01_0train_T288,1,0train,5,288,left_hand,left_hand,0.9510639092270105,0.04502531002800911,0.003474454909141882,0.0004363258358385332,2304,2304
T2,B,1,STATIC,S01_0train_T001,1,0train,0,1,tongue,feet,0.005065634965765427,0.009584262057213553,0.6262067982724195,0.35914330470460154,2304,2304
T2,B,1,STATIC,S01_0train_T002,1,0train,0,2,feet,feet,0.0008705416616702702,0.034581346844379565,0.9488218006110147,0.01572631088293532,2304,2304
T2,B,1,STATIC,S01_0train_T003,1,0train,0,3,right_hand,right_hand,0.12422811541522462,0.8475971931769367,0.02791179309833252,0.0002628983095061575,2304,2304
T2,B,1,STATIC,S01_0train_T004,1,0train,0,4,left_hand,left_hand,0.9058947063874223,0.0006475017903595991,0.0751790912527735,0.018278700569444643,2304,2304
T2,B,1,STATIC,S01_0train_T005,1,0train,0,5,left_hand,feet,0.38994577649195655,0.007489222204288151,0.41407334902534854,0.1884916522784068,2304,2304
T2,B,1,STATIC,S01_0train_T006,1,0train,0,6,right_hand,right_hand,0.013534292436365489,0.38937607589730927,0.25894452720903505,0.33814510445729024,2304,2304
T2,B,1,STATIC,S01_0train_T007,1,0train,0,7,feet,feet,0.00013947613702656311,0.006049229388212345,0.9903880393090374,0.0034232551657236007,2304,2304
T2,B,1,STATIC,S01_0train_T008,1,0train,0,8,tongue,right_hand,0.025202657326090287,0.7585071919515525,0.15142774782975746,0.06486240289259988,2304,2304
T2,B,1,STATIC,S01_0train_T009,1,0train,0,9,right_hand,right_hand,0.025106562513156364,0.6745800903456687,0.29862736956624614,0.0016859775749288302,2304,2304
T2,B,1,STATIC,S01_0train_T010,1,0train,0,10,feet,feet,0.32188842569971876,0.10231428556805394,0.5711285395817738,0.004668749150453525,2304,2304
T2,B,1,STATIC,S01_0train_T011,1,0train,0,11,left_hand,left_hand,0.5528628220457853,0.05939074320440591,0.1852335703092601,0.20251286444054858,2304,2304
T2,B,1,STATIC,S01_0train_T012,1,0train,0,12,left_hand,right_hand,0.09738990722613017,0.5705602210610785,0.22480202907355587,0.10724784263923544,2304,2304
T2,B,1,STATIC,S01_0train_T013,1,0train,0,13,left_hand,left_hand,0.7563209867173456,0.04860515386749279,0.16228009864424703,0.03279376077091453,2304,2304
T2,B,1,STATIC,S01_0train_T014,1,0train,0,14,tongue,tongue,0.0004498391061246702,0.0061800307249534996,0.2773638248235714,0.7160063053453504,2304,2304
T2,B,1,STATIC,S01_0train_T015,1,0train,0,15,right_hand,right_hand,0.2036815124416068,0.6212592774099408,0.027071858622589103,0.14798735152586337,2304,2304
T2,B,1,STATIC,S01_0train_T016,1,0train,0,16,right_hand,feet,0.11731919594292761,0.20718778516265554,0.4048661565019926,0.27062686239242434,2304,2304
T2,B,1,STATIC,S01_0train_T017,1,0train,0,17,left_hand,right_hand,0.4430412735947482,0.46859619947164405,0.08707262518361135,0.0012899017499964146,2304,2304
T2,B,1,STATIC,S01_0train_T018,1,0train,0,18,left_hand,left_hand,0.733483749614019,0.2098736754644873,0.031621754751623064,0.02502082016987069,2304,2304
T2,B,1,STATIC,S01_0train_T019,1,0train,0,19,feet,feet,0.0007609807712739636,0.2484117235200376,0.5093045207367295,0.24152277497195893,2304,2304
T2,B,1,STATIC,S01_0train_T020,1,0train,0,20,left_hand,left_hand,0.9177842010435585,0.04183756644315793,0.02943592419922179,0.010942308314061585,2304,2304
T2,B,1,STATIC,S01_0train_T021,1,0train,0,21,right_hand,tongue,0.014261526254730742,0.19459353765057794,0.1831228715171332,0.6080220645775581,2304,2304
T2,B,1,STATIC,S01_0train_T022,1,0train,0,22,tongue,left_hand,0.44289249781025763,0.00024405733727212288,0.15650941548050418,0.40035402937196607,2304,2304
T2,B,1,STATIC,S01_0train_T023,1,0train,0,23,tongue,tongue,0.05755775450270923,0.002596954852898898,0.21794719353961253,0.7218980971047794,2304,2304
T2,B,1,STATIC,S01_0train_T024,1,0train,0,24,feet,left_hand,0.5035113452856478,0.051346516130755936,0.4165816241280613,0.028560514455534883,2304,2304
T2,B,1,STATIC,S01_0train_T025,1,0train,0,25,left_hand,left_hand,0.7095968813130168,0.2887388411551326,0.0015092560221605835,0.00015502150968998282,2304,2304
