protocol,split,target_subject,condition,trial_uid,subject,session,run,trial_id,true_class_label,predicted_class,probability_left_hand,probability_right_hand,probability_feet,probability_tongue,source_scaler_fit_n,source_model_fit_n
T1,ALL,1,STATIC,S01_0train_T094,1,0train,1,94,feet,feet,0.008408837053119267,0.006051077152083282,0.9784760646639549,0.007064021130842575,2304,2304
T1,ALL,1,STATIC,S01_0train_T095,1,0train,1,95,tongue,feet,0.0014407488049455472,0.01844016762032731,0.4904160506903161,0.4897030328844111,2304,2304
T1,ALL,1,STATIC,S01_0train_T096,1,0train,1,96,left_hand,left_hand,0.7236909993966779,0.14062898018609227,0.13383567206226427,0.0018443483549655288,2304,2304
T1,ALL,1,STATIC,S01_0train_T097,1,0train,2,97,right_hand,right_hand,0.19100911108300797,0.8052263537987895,0.0030959491039728227,0.0006685860142296966,2304,2304
T1,ALL,1,STATIC,S01_0train_T098,1,0train,2,98,tongue,feet,0.21154655436327574,0.019629343001657865,0.6500764029419472,0.11874769969311925,2304,2304
T1,ALL,1,STATIC,S01_0train_T099,1,0train,2,99,left_hand,left_hand,0.6036837801801269,0.31514274424031036,0.057979426762158996,0.023194048817403803,2304,2304
T1,ALL,1,STATIC,S01_0train_T100,1,0train,2,100,feet,left_hand,0.7335257180309643,0.013486679678079424,0.2406484191506404,0.012339183140315825,2304,2304
T1,ALL,1,STATIC,S01_0train_T101,1,0train,2,101,feet,feet,0.0953031410274626,0.037008064752433574,0.5809295174959959,0.286759276724108,2304,2304
T1,ALL,1,STATIC,S01_0train_T102,1,0train,2,102,tongue,feet,0.002643891823891895,0.07615969599921708,0.47573388785730397,0.4454625243195872,2304,2304
T1,ALL,1,STATIC,S01_0train_T103,1,0train,2,103,left_hand,right_hand,0.09141133943457132,0.8821312614217781,0.019794618123445865,0.006662781020204755,2304,2304
T1,ALL,1,STATIC,S01_0train_T104,1,0train,2,104,left_hand,left_hand,0.875175217833468,0.0865933483561644,0.012216957178427388,0.026014476631940238,2304,2304
T1,ALL,1,STATIC,S01_0train_T105,1,0train,2,105,feet,tongue,0.0013013661924918876,0.2262286078051366,0.24762439779510925,0.5248456282072622,2304,2304
T1,ALL,1,STATIC,S01_0train_T106,1,0train,2,106,right_hand,right_hand,0.35796561905211355,0.6278712066470203,0.008931074228984932,0.005232100071881157,2304,2304
T1,ALL,1,STATIC,S01_0train_T107,1,0train,2,107,tongue,tongue,0.00019975907323188774,0.000541925690196237,0.020474341322039433,0.9787839739145324,2304,2304
T1,ALL,1,STATIC,S01_0train_T108,1,0train,2,108,tongue,tongue,0.00010549907686987439,6.529520022152492e-05,0.006237027119218305,0.9935921786036902,2304,2304
T1,ALL,1,STATIC,S01_0train_T109,1,0train,2,109,tongue,tongue,0.00238645427453305,0.04963268606056837,0.16481695589393186,0.7831639037709667,2304,2304
T1,ALL,1,STATIC,S01_0train_T110,1,0train,2,110,right_hand,right_hand,0.00809706597801817,0.55220543098162,0.4176155400065618,0.022081963033800056,2304,2304
T1,ALL,1,STATIC,S01_0train_T111,1,0train,2,111,left_hand,left_hand,0.8764701379888555,0.002054868986345361,0.11175853018680534,0.009716462837993755,2304,2304
T1,ALL,1,STATIC,S01_0train_T112,1,0train,2,112,feet,right_hand,0.04750297449028812,0.8470655332546302,0.06397478519859848,0.04145670705648321,2304,2304
T1,ALL,1,STATIC,S01_0train_T113,1,0train,2,113,right_hand,left_hand,0.6745721657469522,0.10352858957619859,0.08638328577750334,0.13551595889934567,2304,2304
T1,ALL,1,STATIC,S01_0train_T114,1,0train,2,114,tongue,right_hand,0.007009577812895971,0.48883806400702084,0.4881063388007702,0.016046019379313037,2304,2304
T1,ALL,1,STATIC,S01_0train_T115,1,0train,2,115,left_hand,left_hand,0.8515742078520713,0.032571209973837736,0.11490903940162199,0.0009455427724688737,2304,2304
T1,ALL,1,STATIC,S01_0train_T116,1,0train,2,116,tongue,tongue,0.02095344610258695,0.007628502499941838,0.3847699249016984,0.5866481264957727,2304,2304
T1,ALL,1,STATIC,S01_0train_T117,1,0train,2,117,feet,feet,0.02681621865250433,0.007295360249018684,0.7905168316780053,0.17537158942047168,2304,2304
T1,ALL,1,STATIC,S01_0train_T118,1,0train,2,118,right_hand,tongue,0.07985408662195317,0.4091968079153678,0.04077081668551161,0.47017828877716733,2304,2304
T1,ALL,1,STATIC,S01_0train_T119,1,0train,2,119,tongue,feet,0.0018505318423110166,0.0006434677464689537,0.9870991430580689,0.010406857353151213,2304,2304
T1,ALL,1,STATIC,S01_0train_T120,1,0train,2,120,tongue,feet,0.0012548798393799585,0.10017391023016377,0.839386288226305,0.05918492170415128,2304,2304
T1,ALL,1,STATIC,S01_0train_T121,1,0train,2,121,left_hand,left_hand,0.7286411126638891,0.005501721483219955,0.2646691889313536,0.001187976921537346,2304,2304
T1,ALL,1,STATIC,S01_0train_T122,1,0train,2,122,right_hand,right_hand,0.04267811159086995,0.9555607001827728,0.001215286527617404,0.0005459016987397533,2304,2304
T1,ALL,1,STATIC,S01_0train_T123,1,0train,2,123,right_hand,right_hand,0.01951699860350155,0.9582295349084504,0.01725595806426306,0.004997508423784992,2304,2304
T1,ALL,1,STATIC,S01_0train_T124,1,0train,2,124,feet,tongue,0.10190106370719344,0.0008748843139217136,0.38742448473634983,0.509799567242535,2304,2304
T1,ALL,1,STATIC,S01_0train_T125,1,0train,2,125,tongue,tongue,0.11397853030771335,0.004048494149996561,0.3532609288517624,0.5287120466905276,2304,2304
T1,ALL,1,STATIC,S01_0train_T126,1,0train,2,126,right_hand,right_hand,0.05162691192606679,0.8205020941431179,0.08341750364891601,0.04445349028189934,2304,2304
T1,ALL,1,STATIC,S01_0train_T127,1,0train,2,127,left_hand,feet,0.2731552912416342,0.10895443808251142,0.5558481523509301,0.06204211832492423,2304,2304
T1,ALL,1,STATIC,S01_0train_T128,1,0train,2,128,left_hand,left_hand,0.9810596124650343,0.00067568977696805,0.01218021248778991,0.0060844852702077725,2304,2304
T1,ALL,1,STATIC,S01_0train_T129,1,0train,2,129,tongue,tongue,0.004794726248234444,0.0007237510822836783,0.039189368560633625,0.9552921541088483,2304,2304
T1,ALL,1,STATIC,S01_0train_T130,1,0train,2,130,right_hand,right_hand,0.030368953979120955,0.9570275638528213,0.006477818011316442,0.006125664156741522,2304,2304
T1,ALL,1,STATIC,S01_0train_T131,1,0train,2,131,left_hand,left_hand,0.6079957832390278,0.15264066564275677,0.23846506840420462,0.0008984827140108103,2304,2304
T1,ALL,1,STATIC,S01_0train_T132,1,0train,2,132,feet,tongue,0.00042414895835109873,0.0005316224463875109,0.16352983831600124,0.8355143902792601,2304,2304
T1,ALL,1,STATIC,S01_0train_T133,1,0train,2,133,right_hand,right_hand,0.04568396649189621,0.8301189631426863,0.10765191773858071,0.01654515262683666,2304,2304
T1,ALL,1,STATIC,S01_0train_T134,1,0train,2,134,right_hand,right_hand,0.09756304893995914,0.7260389954960319,0.06219153028216951,0.11420642528183941,2304,2304
T1,ALL,1,STATIC,S01_0train_T135,1,0train,2,135,feet,feet,0.1667878356167362,0.008368877959994402,0.8043235958418077,0.020519690581461587,2304,2304
T1,ALL,1,STATIC,S01_0train_T136,1,0train,2,136,left_hand,feet,0.04795914824464246,0.025093417127580935,0.9176551980707993,0.009292236556977211,2304,2304
T1,ALL,1,STATIC,S01_0train_T137,1,0train,2,137,tongue,tongue,0.003861219427278282,0.010734695999872194,0.05564253185913861,0.9297615527137109,2304,2304
T1,ALL,1,STATIC,S01_0train_T138,1,0train,2,138,feet,right_hand,0.0431194583005617,0.7157558768787586,0.059622478082680154,0.1815021867379996,2304,2304
T1,ALL,1,STATIC,S01_0train_T139,1,0train,2,139,feet,tongue,0.0002263169175347597,0.0036919529741009888,0.00213006686823128,0.9939516632401328,2304,2304
T1,ALL,1,STATIC,S01_0train_T140,1,0train,2,140,feet,feet,0.0047609707538739336,0.015639193590522123,0.501855246485083,0.47774458917052093,2304,2304
T1,ALL,1,STATIC,S01_0train_T141,1,0train,2,141,feet,tongue,0.010931352841115093,0.07616159828016718,0.4204840329183048,0.492423015960413,2304,2304
T1,ALL,1,STATIC,S01_0train_T142,1,0train,2,142,left_hand,left_hand,0.9761232250128282,0.0005749945647350645,0.020705353968908515,0.002596426453528218,2304,2304
T1,ALL,1,STATIC,S01_0train_T143,1,0train,2,143,right_hand,right_hand,0.45558840880909474,0.5365828908330267,0.007627304881859821,0.00020139547601877742,2304,2304
T1,ALL,1,STATIC,S01_0train_T144,1,0train,2,144,left_hand,left_hand,0.6153497290696078,0.003788421594101538,0.3403549512650807,0.04050689807120989,2304,2304
T1,ALL,1,STATIC,S01_0train_T145,1,0train,3,145,right_hand,left_hand,0.7876628408513492,0.21148189129124817,0.00046163042872278246,0.0003936374286798425,2304,2304
T1,ALL,1,STATIC,S01_0train_T146,1,0train,3,146,left_hand,left_hand,0.791135975678558,0.02302778900072275,0.16910947808383864,0.016726757236880586,2304,2304
T1,ALL,1,STATIC,S01_0train_T147,1,0train,3,147,left_hand,left_hand,0.9892041561649495,0.007031479819904936,0.0014434291679840472,0.002320934847161528,2304,2304
T1,ALL,1,STATIC,S01_0train_T148,1,0train,3,148,feet,tongue,0.002788256077210745,0.0648516373324566,0.024958799954178004,0.9074013066361547,2304,2304
T1,ALL,1,STATIC,S01_0train_T149,1,0train,3,149,feet,tongue,0.0014153110810399077,0.01066832416131117,0.23270933932821658,0.7552070254294324,2304,2304
T1,ALL,1,STATIC,S01_0train_T150,1,0train,3,150,right_hand,left_hand,0.7248651037459038,0.1832133805673071,0.039425921835589454,0.05249559385119967,2304,2304
T1,ALL,1,STATIC,S01_0train_T151,1,0train,3,151,feet,tongue,0.004263499104245402,0.01055136938509565,0.006634436625132681,0.9785506948855264,2304,2304
T1,ALL,1,STATIC,S01_0train_T152,1,0train,3,152,tongue,tongue,0.04122007711220021,0.0015132674972896869,0.21719474586658508,0.740071909523925,2304,2304
T1,ALL,1,STATIC,S01_0train_T153,1,0train,3,153,left_hand,left_hand,0.8685717882937922,0.06368086562428683,0.045950019190097745,0.02179732689182313,2304,2304
T1,ALL,1,STATIC,S01_0train_T154,1,0train,3,154,tongue,tongue,0.000548262867870407,0.001993752146599549,0.4568427684738524,0.5406152165116777,2304,2304
T1,ALL,1,STATIC,S01_0train_T155,1,0train,3,155,left_hand,left_hand,0.7236143714465294,0.12138313031670474,0.0023645681160723744,0.15263793012069368,2304,2304
T1,ALL,1,STATIC,S01_0train_T156,1,0train,3,156,left_hand,left_hand,0.5142319703481035,0.4634646355545173,0.008702701821559928,0.013600692275819273,2304,2304
T1,ALL,1,STATIC,S01_0train_T157,1,0train,3,157,right_hand,right_hand,0.000626170689968972,0.9903854042493382,0.00875650348673851,0.00023192157395434987,2304,2304
T1,ALL,1,STATIC,S01_0train_T158,1,0train,3,158,tongue,tongue,0.002396765475463101,0.0007973422991645659,0.005402407225315802,0.9914034850000565,2304,2304
T1,ALL,1,STATIC,S01_0train_T159,1,0train,3,159,feet,feet,0.0044178967053854065,0.14155468673951935,0.7636805914093492,0.09034682514574603,2304,2304
T1,ALL,1,STATIC,S01_0train_T160,1,0train,3,160,right_hand,right_hand,0.2963962351716195,0.6573321063270067,0.015294250160696668,0.030977408340677113,2304,2304
T1,ALL,1,STATIC,S01_0train_T161,1,0train,3,161,tongue,feet,0.046899984265769225,0.015164925391912347,0.572456370405801,0.3654787199365175,2304,2304
T1,ALL,1,STATIC,S01_0train_T162,1,0train,3,162,feet,feet,0.01730190832754032,0.22323002602954703,0.6215824864586559,0.13788557918425684,2304,2304
T1,ALL,1,STATIC,S01_0train_T163,1,0train,3,163,tongue,tongue,0.036208550913686126,0.07685610536326902,0.044070088374912664,0.8428652553481322,2304,2304
T1,ALL,1,STATIC,S01_0train_T164,1,0train,3,164,feet,feet,0.051774741438321094,0.04112470271027774,0.718259311653204,0.1888412441981971,2304,2304
T1,ALL,1,STATIC,S01_0train_T165,1,0train,3,165,tongue,tongue,0.001035881567446252,0.001465149232788691,0.09069186355697381,0.9068071056427912,2304,2304
T1,ALL,1,STATIC,S01_0train_T166,1,0train,3,166,right_hand,right_hand,0.03758323926794116,0.9543138247321415,0.0071113344152522375,0.0009916015846649963,2304,2304
